Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Model
7518714,18Q3User 614,70202,2,14/08/2018,10:27,14/08/2018,18:30,15.39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7519954,18Q3User 613,70200,1,14/08/2018,16:16,15/08/2018,08:21,10.67,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520047,18Q3User 615,70204,2,14/08/2018,16:43,14/08/2018,18:38,6.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520058,18Q3User 624,70200,2,14/08/2018,16:48,15/08/2018,08:13,6.53,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520257,18Q3User 612,70204,1,14/08/2018,17:49,15/08/2018,09:30,16.82,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520401,18Q3User 617,70203,1,14/08/2018,18:34,15/08/2018,08:22,14.99,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520408,18Q3User 621,70202,1,14/08/2018,18:37,15/08/2018,08:07,4.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520416,18Q3User 615,70203,2,14/08/2018,18:40,15/08/2018,08:13,8.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520420,18Q3User 246,70206,2,14/08/2018,18:41,14/08/2018,21:50,7.3,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7520424,18Q3User 620,70201,2,14/08/2018,18:43,15/08/2018,09:33,3.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7520426,18Q3User 623,70201,1,14/08/2018,18:45,15/08/2018,08:28,11.69,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7521094,18Q3User 253,70206,2,15/08/2018,06:36,15/08/2018,18:11,7.1,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7521105,18Q3User 406,70204,2,15/08/2018,06:45,15/08/2018,16:10,13.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7521935,18Q3User 511,70207,1,15/08/2018,09:59,15/08/2018,19:04,4.47,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7523163,18Q3User 950,70203,1,15/08/2018,15:32,15/08/2018,16:45,4.98,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7523318,18Q3User 614,70202,1,15/08/2018,16:22,16/08/2018,09:22,11.73,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7523405,18Q3User 621,70204,1,15/08/2018,16:48,16/08/2018,08:06,6.69,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7523412,18Q3User 623,70202,2,15/08/2018,16:50,16/08/2018,09:30,15.59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7523425,18Q3User 624,70200,1,15/08/2018,16:55,16/08/2018,08:09,5.66,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7523447,18Q3User 613,70204,2,15/08/2018,16:59,16/08/2018,08:11,8.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7523460,18Q3User 483,80164,2,15/08/2018,17:06,15/08/2018,17:26,9.88,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7523641,18Q3User 612,70203,1,15/08/2018,18:00,15/08/2018,18:01,0.04,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7523645,18Q3User 612,70203,1,15/08/2018,18:02,15/08/2018,18:25,1.59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7524394,18Q3User 253,70206,2,16/08/2018,06:48,16/08/2018,18:22,7.12,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7524414,18Q3User 747,70206,1,16/08/2018,06:55,16/08/2018,16:23,55.87,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7524519,18Q3User 476,70203,1,16/08/2018,07:26,16/08/2018,16:14,11.8,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7524755,18Q3User 939,70204,1,16/08/2018,08:15,16/08/2018,12:38,12.53,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7524975,18Q3User 248,80085,2,16/08/2018,08:59,16/08/2018,16:13,8.45,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7524991,18Q3User 493,70201,1,16/08/2018,09:03,16/08/2018,17:54,9.38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7525025,18Q3User 598,70207,1,16/08/2018,09:10,16/08/2018,17:58,20.93,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7525051,18Q3User 511,70208,1,16/08/2018,09:19,16/08/2018,17:22,4.23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7525105,18Q3User 612,70204,2,16/08/2018,09:34,17/08/2018,08:07,8.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7525146,18Q3User 712,70202,1,16/08/2018,09:47,17/08/2018,11:30,25.11,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7525192,18Q3User 949,70202,2,16/08/2018,10:02,16/08/2018,17:27,7.64,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7529741,18Q3User 762,80081,1,16/08/2018,12:44,16/08/2018,19:35,8.64,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7539098,18Q3User 623,70200,1,16/08/2018,16:19,17/08/2018,07:56,9.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7540468,18Q3User 615,70203,2,16/08/2018,16:51,17/08/2018,08:01,8.4,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7542583,18Q3User 614,70200,2,16/08/2018,17:38,17/08/2018,07:59,5.96,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7545655,18Q3User 624,70201,1,16/08/2018,18:46,17/08/2018,07:57,6.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7545762,18Q3User 620,70202,2,16/08/2018,18:49,17/08/2018,08:00,18.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7545833,18Q3User 613,70201,2,16/08/2018,18:52,17/08/2018,08:00,14.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7557600,18Q3User 406,70204,1,17/08/2018,06:49,17/08/2018,16:11,12.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7557874,18Q3User 261,80085,2,17/08/2018,07:03,17/08/2018,20:48,22.61,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7558436,18Q3User 476,70203,1,17/08/2018,07:25,17/08/2018,16:09,9.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7560336,18Q3User 393,70204,2,17/08/2018,08:41,17/08/2018,17:51,17.74,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7560416,18Q3User 763,70200,1,17/08/2018,08:43,17/08/2018,17:08,23.53,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7561035,18Q3User 598,70206,2,17/08/2018,09:08,17/08/2018,15:43,21.28,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7567485,18Q3User 228,80164,2,17/08/2018,12:31,17/08/2018,13:15,8.63,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7575730,18Q3User 620,70204,1,17/08/2018,16:47,18/08/2018,08:01,9.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7575876,18Q3User 624,70203,1,17/08/2018,16:52,18/08/2018,08:03,8.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7576037,18Q3User 612,70203,2,17/08/2018,16:57,18/08/2018,08:14,9.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7576700,18Q3User 947,80164,2,17/08/2018,17:17,17/08/2018,17:53,20.04,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7580154,18Q3User 613,70201,1,17/08/2018,19:00,18/08/2018,08:06,12.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7580248,18Q3User 623,70202,1,17/08/2018,19:03,20/08/2018,08:39,10.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7580356,18Q3User 614,70202,2,17/08/2018,19:06,21/08/2018,09:32,13.78,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7580469,18Q3User 617,70200,2,17/08/2018,19:09,18/08/2018,08:02,15.44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7611360,18Q3User 948,80082,2,18/08/2018,11:12,18/08/2018,15:49,28.13,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7614527,18Q3User 493,70204,2,18/08/2018,12:31,18/08/2018,14:44,5.81,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7616520,18Q3User 617,70200,1,18/08/2018,13:14,18/08/2018,21:44,3.22,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7617407,18Q3User 246,70206,2,18/08/2018,13:33,18/08/2018,17:07,6.66,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7625422,18Q3User 620,70203,2,18/08/2018,16:43,20/08/2018,08:14,12.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7627509,18Q3User 612,70200,2,18/08/2018,17:28,18/08/2018,21:45,5.83,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7638378,18Q3User 612,70200,2,18/08/2018,21:47,20/08/2018,08:18,0.49,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7638409,18Q3User 624,70201,1,18/08/2018,21:48,19/08/2018,14:51,6.38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7638457,18Q3User 613,70204,1,18/08/2018,21:50,20/08/2018,08:13,14.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7654714,18Q3User 493,70204,2,19/08/2018,13:20,19/08/2018,13:21,0.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7654783,18Q3User 493,70204,2,19/08/2018,13:23,19/08/2018,15:54,9.79,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7658236,18Q3User 493,70204,2,19/08/2018,16:15,19/08/2018,17:46,4.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7658859,18Q3User 947,80164,2,19/08/2018,16:50,19/08/2018,17:24,19.14,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7660307,18Q3User 624,70201,1,19/08/2018,17:59,20/08/2018,08:10,2.92,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7667389,18Q3User 747,70206,1,20/08/2018,06:32,20/08/2018,16:56,49.56,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7667535,18Q3User 253,70207,1,20/08/2018,06:43,20/08/2018,18:05,7.37,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7668099,18Q3User 476,70204,2,20/08/2018,07:27,20/08/2018,16:12,16.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7668248,18Q3User 261,80085,2,20/08/2018,07:36,20/08/2018,18:49,9.9,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7668486,18Q3User 536,70207,2,20/08/2018,07:52,20/08/2018,17:57,8.79,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7669385,18Q3User 615,70203,1,20/08/2018,08:50,20/08/2018,16:48,20.51,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7670358,18Q3User 406,70204,1,20/08/2018,09:46,20/08/2018,17:09,7.17,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7671413,18Q3User 393,70202,1,20/08/2018,10:45,20/08/2018,18:39,27.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7688647,18Q3User 615,70204,2,20/08/2018,16:50,21/08/2018,17:17,10.59,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7688679,18Q3User 624,70201,2,20/08/2018,16:50,21/08/2018,09:15,7.33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7689066,18Q3User 612,70200,1,20/08/2018,16:59,21/08/2018,08:07,7.8,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7691379,18Q3User 946,70203,2,20/08/2018,17:44,20/08/2018,22:05,7.94,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7693718,18Q3User 613,70201,1,20/08/2018,18:34,22/08/2018,09:26,12.82,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7693844,18Q3User 621,70200,2,20/08/2018,18:36,21/08/2018,07:55,8.02,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7694884,18Q3User 747,70206,1,21/08/2018,06:30,21/08/2018,16:19,45.88,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7694896,18Q3User 740,80084,2,21/08/2018,06:40,21/08/2018,15:33,8.59,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7694908,18Q3User 406,70204,1,21/08/2018,06:44,21/08/2018,17:17,5.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7694940,18Q3User 261,80085,2,21/08/2018,06:57,21/08/2018,17:10,18.99,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7695073,18Q3User 476,70203,2,21/08/2018,07:38,21/08/2018,16:19,9.25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7695852,18Q3User 15,70201,2,21/08/2018,10:46,21/08/2018,20:23,15.76,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7696080,18Q3User 536,70207,2,21/08/2018,11:53,21/08/2018,18:20,8.54,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7697154,18Q3User 621,70203,1,21/08/2018,16:52,22/08/2018,08:03,8.5,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7697512,18Q3User 623,70200,2,21/08/2018,18:53,23/08/2018,08:01,20.95,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7697542,18Q3User 620,70200,1,21/08/2018,19:02,24/08/2018,07:56,18.09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7698133,18Q3User 253,70206,2,22/08/2018,06:47,22/08/2018,17:57,7.22,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7698174,18Q3User 747,70206,1,22/08/2018,07:04,22/08/2018,16:24,49.15,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7698197,18Q3User 939,70204,1,22/08/2018,07:10,22/08/2018,12:10,13.6,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7698288,18Q3User 476,70204,2,22/08/2018,07:37,22/08/2018,16:16,9.12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7698369,18Q3User 701,70207,2,22/08/2018,07:56,22/08/2018,17:25,13.32,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7698475,18Q3User 493,70203,2,22/08/2018,08:19,22/08/2018,17:25,9.24,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7698767,18Q3User 239,80085,2,22/08/2018,09:20,22/08/2018,18:09,6.39,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7698858,18Q3User 712,70201,1,22/08/2018,09:44,22/08/2018,11:28,6.23,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7700581,18Q3User 621,70203,1,22/08/2018,16:46,23/08/2018,08:25,4.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7700584,18Q3User 615,70204,1,22/08/2018,16:49,23/08/2018,08:05,10.08,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7700710,18Q3User 612,70204,2,22/08/2018,17:21,23/08/2018,08:02,16.28,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7700802,18Q3User 624,70201,1,22/08/2018,17:49,23/08/2018,08:01,10.03,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7701166,18Q3User 617,70202,1,22/08/2018,19:45,23/08/2018,08:08,7.78,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7701797,18Q3User 253,70207,1,23/08/2018,06:46,23/08/2018,17:51,7.14,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7701949,18Q3User 476,70203,2,23/08/2018,07:32,23/08/2018,16:17,9.6,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7702123,18Q3User 261,80085,2,23/08/2018,08:05,23/08/2018,19:34,22.84,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7702227,18Q3User 494,70202,2,23/08/2018,08:21,23/08/2018,17:43,21.12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7702324,18Q3User 763,70200,2,23/08/2018,08:42,23/08/2018,17:20,19.93,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7702472,18Q3User 393,70204,2,23/08/2018,09:06,23/08/2018,16:10,5.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7702577,18Q3User 712,70204,1,23/08/2018,09:30,23/08/2018,16:37,24.48,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7703246,18Q3User 944,70206,2,23/08/2018,12:30,23/08/2018,15:19,6.52,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7704408,18Q3User 615,70204,2,23/08/2018,16:48,23/08/2018,16:48,0.01,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7704410,18Q3User 617,70203,1,23/08/2018,16:49,25/08/2018,08:02,2.71,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7704413,18Q3User 615,70204,2,23/08/2018,16:49,24/08/2018,08:19,9.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7704423,18Q3User 612,70204,1,23/08/2018,16:52,29/08/2018,08:07,7.3,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7704801,18Q3User 624,70201,1,23/08/2018,18:47,24/08/2018,07:56,11.55,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7705489,18Q3User 747,70206,1,24/08/2018,06:39,24/08/2018,16:20,28.82,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7705639,18Q3User 476,70202,2,24/08/2018,07:34,24/08/2018,16:24,9.65,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7705882,18Q3User 493,70200,1,24/08/2018,08:28,24/08/2018,17:59,9.19,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7706587,18Q3User 410,80164,2,24/08/2018,11:26,24/08/2018,11:54,7.3,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7707848,18Q3User 615,70204,2,24/08/2018,16:46,28/08/2018,07:59,10.85,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7707866,18Q3User 623,70201,1,24/08/2018,16:52,29/08/2018,09:19,15.39,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7707871,18Q3User 613,70203,2,24/08/2018,16:53,25/08/2018,08:04,8.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7708160,18Q3User 624,70202,2,24/08/2018,18:25,25/08/2018,07:54,9.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7708170,18Q3User 620,70201,2,24/08/2018,18:28,25/08/2018,08:03,14.21,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7708185,18Q3User 621,70200,1,24/08/2018,18:31,25/08/2018,08:02,9.32,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7709826,18Q3User 483,80164,2,25/08/2018,12:37,25/08/2018,12:52,11.1,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7710563,18Q3User 404,80164,2,25/08/2018,16:23,25/08/2018,16:30,2.02,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7710614,18Q3User 621,70200,2,25/08/2018,16:45,28/08/2018,07:56,8.07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7710624,18Q3User 617,70203,1,25/08/2018,16:49,28/08/2018,08:00,13.98,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7710756,18Q3User 614,70201,2,25/08/2018,17:50,29/08/2018,09:26,14.87,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7712842,18Q3User 945,70205,1,26/08/2018,16:40,26/08/2018,17:22,2.73,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7712851,18Q3User 493,70203,2,26/08/2018,16:44,26/08/2018,18:09,9.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7714581,18Q3User 690,70202,2,27/08/2018,11:52,27/08/2018,13:35,5.79,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7716704,18Q3User 253,70206,2,28/08/2018,06:44,28/08/2018,18:21,7.22,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7716825,18Q3User 476,70203,2,28/08/2018,07:30,28/08/2018,16:16,7.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7717368,18Q3User 239,80085,2,28/08/2018,09:11,28/08/2018,17:25,7.86,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7717632,18Q3User 945,70202,1,28/08/2018,10:22,28/08/2018,13:10,11.06,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7718413,18Q3User 945,70202,2,28/08/2018,13:29,28/08/2018,14:20,3.32,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7718607,18Q3User 494,70202,1,28/08/2018,14:26,28/08/2018,17:03,9.68,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7719046,18Q3User 242,80164,2,28/08/2018,16:34,28/08/2018,17:09,14.8,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7719067,18Q3User 615,70200,1,28/08/2018,16:43,29/08/2018,08:02,15.97,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7719384,18Q3User 246,70206,2,28/08/2018,18:28,28/08/2018,21:50,9.67,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7719430,18Q3User 624,70202,1,28/08/2018,18:46,29/08/2018,09:12,7.88,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7719435,18Q3User 621,70202,2,28/08/2018,18:49,29/08/2018,07:57,11.12,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7719455,18Q3User 620,70203,1,28/08/2018,18:56,29/08/2018,08:03,12.29,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7719538,18Q3User 724,70207,1,28/08/2018,19:22,28/08/2018,22:03,8.52,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7720381,18Q3User 615,70204,2,29/08/2018,08:03,29/08/2018,16:26,17.75,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7720785,18Q3User 239,80084,2,29/08/2018,09:20,29/08/2018,18:02,8.19,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7720807,18Q3User 393,70202,1,29/08/2018,09:26,29/08/2018,18:15,13.09,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7720923,18Q3User 494,70201,1,29/08/2018,09:59,29/08/2018,19:04,17.44,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7722435,18Q3User 624,70204,1,29/08/2018,16:17,30/08/2018,09:12,7.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7722438,18Q3User 623,70203,1,29/08/2018,16:18,30/08/2018,09:18,4.23,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7722547,18Q3User 612,70200,2,29/08/2018,16:53,30/08/2018,08:00,5.9,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7722900,18Q3User 612,70202,1,29/08/2018,18:50,29/08/2018,18:51,0.05,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7722904,18Q3User 615,70202,1,29/08/2018,18:51,30/08/2018,08:03,15.58,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7722909,18Q3User 621,70200,1,29/08/2018,18:53,30/08/2018,07:59,6.72,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7723493,18Q3User 253,70206,2,30/08/2018,06:36,30/08/2018,18:13,7.18,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7723657,18Q3User 529,70208,1,30/08/2018,07:32,30/08/2018,16:04,8.4,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7723880,18Q3User 682,70204,2,30/08/2018,08:13,30/08/2018,18:13,5.02,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7724176,18Q3User 764,80084,2,30/08/2018,09:01,30/08/2018,19:06,6.16,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7725148,18Q3User 944,70207,2,30/08/2018,13:20,30/08/2018,18:19,8.25,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7725888,18Q3User 623,70201,1,30/08/2018,16:16,31/08/2018,08:06,7.18,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7725985,18Q3User 620,70203,2,30/08/2018,16:41,31/08/2018,09:29,12.47,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7725988,18Q3User 614,70203,1,30/08/2018,16:42,31/08/2018,17:40,9.43,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7725992,18Q3User 617,70201,2,30/08/2018,16:44,31/08/2018,08:08,11.91,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7726025,18Q3User 613,70204,1,30/08/2018,16:50,31/08/2018,08:19,14.94,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7726214,18Q3User 242,80164,2,30/08/2018,17:50,30/08/2018,18:14,6.38,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7726348,18Q3User 615,70202,1,30/08/2018,18:29,31/08/2018,08:15,14.48,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7727085,18Q3User 253,70206,2,31/08/2018,06:40,31/08/2018,17:59,6.92,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
7727097,18Q3User 406,70204,2,31/08/2018,06:46,31/08/2018,17:40,15.56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7727180,18Q3User 410,80164,2,31/08/2018,07:17,31/08/2018,07:47,11.52,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
7727337,18Q3User 261,80085,2,31/08/2018,07:52,31/08/2018,19:06,32.01,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7727360,18Q3User 506,70200,2,31/08/2018,07:56,31/08/2018,17:04,3.14,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7727434,18Q3User 939,70202,2,31/08/2018,08:09,31/08/2018,17:08,6.1,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7727518,18Q3User 393,70200,1,31/08/2018,08:25,31/08/2018,18:12,8.62,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7727735,18Q3User 764,80083,2,31/08/2018,09:05,31/08/2018,18:52,7.91,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7727796,18Q3User 239,80084,2,31/08/2018,09:18,31/08/2018,17:42,8.19,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7728874,18Q3User 916,80081,1,31/08/2018,13:12,31/08/2018,15:36,15.63,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7729173,18Q3User 943,80080,1,31/08/2018,14:14,31/08/2018,21:03,8.0,1.0,Temple Green Park and Ride,APT 7kW Dual Outlet
7729605,18Q3User 942,80164,2,31/08/2018,16:03,31/08/2018,16:27,17.39,1.0,Elland Road Park and Ride,APT Triple Rapid Charger
7729984,18Q3User 612,70202,2,31/08/2018,17:56,01/09/2018,09:30,8.54,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
7730095,18Q3User 246,70206,2,31/08/2018,18:34,31/08/2018,21:49,8.11,1.0,Elland Road Park and Ride,APT 7kW Dual Outlet
