charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
2550308,17Q1User 623,70202,1,13/06/2017,17:01,14/06/2017,09:16,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2550276,17Q1User 510,70207,1,13/06/2017,16:48,13/06/2017,17:53,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2549425,17Q1User 79,70217,1,13/06/2017,12:11,14/06/2017,08:56,3.06,Torre Road Council Depot,APT 7kW (Powershare),
2549036,17Q1User 706,70208,2,13/06/2017,08:57,13/06/2017,19:14,6.65,Elland Road Park and Ride,APT 7kW Dual Outlet,
2549027,17Q1User 510,70207,1,13/06/2017,08:54,13/06/2017,16:47,23.98,Elland Road Park and Ride,APT 7kW Dual Outlet,
2548849,17Q1User 625,70222,1,13/06/2017,08:03,13/06/2017,15:36,38.27,Wellington Place ,APT 7kW Dual Outlet,
2548846,17Q1User 701,70207,2,13/06/2017,08:02,13/06/2017,16:47,20.98,Elland Road Park and Ride,APT 7kW Dual Outlet,
2548811,17Q1User 66,70202,2,13/06/2017,07:50,13/06/2017,17:43,18.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2548806,17Q1User 215,70206,2,13/06/2017,07:47,13/06/2017,13:52,10.36,Elland Road Park and Ride,APT 7kW Dual Outlet,
2548726,17Q1User 72,70217,2,13/06/2017,07:21,13/06/2017,16:36,8.56,Torre Road Council Depot,APT 7kW (Powershare),
2548679,17Q1User 406,70204,2,13/06/2017,06:48,13/06/2017,16:10,6.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2548310,17Q1User 183,70222,1,12/06/2017,19:13,12/06/2017,22:10,7.47,Wellington Place ,APT 7kW Dual Outlet,
2548129,17Q1User 623,70203,2,12/06/2017,18:26,13/06/2017,08:01,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2548113,17Q1User 615,70204,1,12/06/2017,18:23,13/06/2017,07:59,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2548109,17Q1User 612,70201,2,12/06/2017,18:21,13/06/2017,07:58,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2548095,17Q1User 617,70201,1,12/06/2017,18:17,13/06/2017,07:57,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2548085,17Q1User 621,70200,2,12/06/2017,18:15,13/06/2017,07:56,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2548076,17Q1User 624,70200,1,12/06/2017,18:12,13/06/2017,07:57,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2547776,17Q1User 614,70202,1,12/06/2017,16:48,13/06/2017,07:57,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2547736,17Q1User 620,70203,1,12/06/2017,16:40,13/06/2017,07:57,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2547568,17Q1User 573,70206,1,12/06/2017,15:56,12/06/2017,16:24,1.69,Elland Road Park and Ride,APT 7kW Dual Outlet,
2547239,17Q1User 79,70217,1,12/06/2017,14:32,13/06/2017,08:41,11.05,Torre Road Council Depot,APT 7kW (Powershare),
2546008,17Q1User 215,70206,2,12/06/2017,07:53,12/06/2017,13:49,7.94,Elland Road Park and Ride,APT 7kW Dual Outlet,
2545966,17Q1User 66,70203,2,12/06/2017,07:38,12/06/2017,16:59,16.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2545934,17Q1User 72,70217,2,12/06/2017,07:30,12/06/2017,16:22,20.27,Torre Road Council Depot,APT 7kW (Powershare),
2545843,17Q1User 406,70204,2,12/06/2017,06:35,12/06/2017,16:07,13.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2545256,17Q1User 583,70222,2,11/06/2017,16:41,15/06/2017,09:57,3.04,Wellington Place ,APT 7kW Dual Outlet,
2545249,17Q1User 620,70204,1,11/06/2017,16:37,12/06/2017,08:00,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2545200,17Q1User 7,70222,1,11/06/2017,15:50,11/06/2017,17:39,2.09,Wellington Place ,APT 7kW Dual Outlet,
2544121,17Q1User 615,70202,2,10/06/2017,19:46,12/06/2017,08:01,7.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2544116,17Q1User 624,70202,1,10/06/2017,19:37,12/06/2017,08:01,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2544110,17Q1User 620,70201,2,10/06/2017,19:33,11/06/2017,09:35,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2544105,17Q1User 614,70201,1,10/06/2017,19:30,12/06/2017,08:18,16.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2544100,17Q1User 621,70200,2,10/06/2017,19:27,12/06/2017,08:01,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2544097,17Q1User 613,70200,1,10/06/2017,19:24,12/06/2017,18:07,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2543766,17Q1User 615,70203,2,10/06/2017,16:55,10/06/2017,19:44,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2543765,17Q1User 617,70203,1,10/06/2017,16:53,12/06/2017,08:01,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2543750,17Q1User 617,70203,1,10/06/2017,16:48,10/06/2017,16:48,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2543743,17Q1User 617,70203,1,10/06/2017,16:45,10/06/2017,16:47,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2543664,17Q1User 175,70200,1,10/06/2017,15:52,10/06/2017,18:25,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2543662,17Q1User 429,70207,1,10/06/2017,15:52,10/06/2017,19:21,-6.97,Elland Road Park and Ride,APT 7kW Dual Outlet,
2543576,17Q1User 200,70203,1,10/06/2017,15:08,10/06/2017,16:40,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2542766,17Q1User 215,70206,2,10/06/2017,08:05,10/06/2017,08:05,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2542112,17Q1User 621,70201,2,09/06/2017,18:33,10/06/2017,08:06,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2542104,17Q1User 617,70200,2,09/06/2017,18:28,10/06/2017,08:06,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2542100,17Q1User 614,70201,1,09/06/2017,18:25,10/06/2017,08:17,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2542097,17Q1User 615,70203,2,09/06/2017,18:22,10/06/2017,08:11,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2542093,17Q1User 612,70204,2,09/06/2017,18:19,10/06/2017,19:39,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2542085,17Q1User 623,70204,1,09/06/2017,18:15,10/06/2017,19:41,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2542044,17Q1User 624,70202,1,09/06/2017,17:48,10/06/2017,08:07,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2541899,17Q1User 613,70200,1,09/06/2017,16:47,10/06/2017,08:14,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2541892,17Q1User 583,70222,2,09/06/2017,16:45,10/06/2017,11:33,3.09,Wellington Place ,APT 7kW Dual Outlet,
2541884,17Q1User 583,70222,2,09/06/2017,16:40,09/06/2017,16:40,0.0,Wellington Place ,APT 7kW Dual Outlet,
2541555,17Q1User 78,70217,1,09/06/2017,14:24,12/06/2017,13:29,13.05,Torre Road Council Depot,APT 7kW (Powershare),
2541051,17Q1User 573,70222,1,09/06/2017,12:37,09/06/2017,13:19,2.48,Wellington Place ,APT 7kW Dual Outlet,
2540900,17Q1User 72,70217,2,09/06/2017,11:23,09/06/2017,16:12,7.13,Torre Road Council Depot,APT 7kW (Powershare),
2540313,17Q1User 163,70203,1,09/06/2017,08:10,09/06/2017,18:46,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539902,17Q1User 617,70201,1,08/06/2017,21:39,09/06/2017,07:58,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539896,17Q1User 613,70204,1,08/06/2017,21:37,09/06/2017,08:11,7.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539527,17Q1User 624,70200,2,08/06/2017,18:24,09/06/2017,09:21,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539519,17Q1User 620,70204,2,08/06/2017,18:20,08/06/2017,21:26,7.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539509,17Q1User 623,70203,2,08/06/2017,18:16,09/06/2017,07:59,11.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539501,17Q1User 615,70203,1,08/06/2017,18:14,09/06/2017,08:05,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539491,17Q1User 621,70202,1,08/06/2017,18:09,09/06/2017,08:04,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539398,17Q1User 612,70200,1,08/06/2017,17:22,09/06/2017,08:06,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539296,17Q1User 614,70201,1,08/06/2017,16:39,08/06/2017,21:29,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2539081,17Q1User 566,70222,1,08/06/2017,14:51,08/06/2017,17:14,15.69,Wellington Place ,APT 7kW Dual Outlet,
2539029,17Q1User 703,70206,1,08/06/2017,14:30,08/06/2017,18:10,24.12,Elland Road Park and Ride,APT 7kW Dual Outlet,
2538160,17Q1User 704,70204,1,08/06/2017,09:45,08/06/2017,18:43,5.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2538081,17Q1User 510,70207,1,08/06/2017,09:14,08/06/2017,15:51,22.96,Elland Road Park and Ride,APT 7kW Dual Outlet,
2537869,17Q1User 682,70202,1,08/06/2017,08:12,08/06/2017,17:15,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537709,17Q1User 66,70200,2,08/06/2017,07:23,08/06/2017,18:09,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537643,17Q1User 406,70204,2,08/06/2017,06:48,08/06/2017,12:22,12.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537342,17Q1User 624,70202,1,07/06/2017,19:32,08/06/2017,08:04,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537338,17Q1User 623,70204,2,07/06/2017,19:30,08/06/2017,06:45,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537333,17Q1User 613,70202,2,07/06/2017,19:27,08/06/2017,08:03,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537325,17Q1User 613,70202,2,07/06/2017,19:25,07/06/2017,19:26,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537318,17Q1User 620,70201,2,07/06/2017,19:24,08/06/2017,08:05,8.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537300,17Q1User 617,70204,1,07/06/2017,19:22,08/06/2017,08:10,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537299,17Q1User 621,70203,2,07/06/2017,19:22,08/06/2017,08:07,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2537104,17Q1User 705,70222,1,07/06/2017,18:30,08/06/2017,09:34,33.29,Wellington Place ,APT 7kW Dual Outlet,
2536921,17Q1User 612,70203,1,07/06/2017,16:53,08/06/2017,08:11,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2536913,17Q1User 615,70200,1,07/06/2017,16:50,08/06/2017,08:08,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2536891,17Q1User 614,70201,1,07/06/2017,16:41,08/06/2017,08:08,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2536172,17Q1User 213,70207,1,07/06/2017,13:05,07/06/2017,18:58,11.53,Elland Road Park and Ride,APT 7kW Dual Outlet,
2536165,17Q1User 213,70207,2,07/06/2017,13:04,07/06/2017,13:05,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2535350,17Q1User 429,70208,1,07/06/2017,09:03,07/06/2017,16:37,20.07,Elland Road Park and Ride,APT 7kW Dual Outlet,
2535171,17Q1User 163,70203,2,07/06/2017,08:22,07/06/2017,17:24,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2535118,17Q1User 215,70206,2,07/06/2017,08:04,07/06/2017,10:12,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet,
2535046,17Q1User 212,70222,1,07/06/2017,07:44,07/06/2017,10:44,18.25,Wellington Place ,APT 7kW Dual Outlet,
2534279,17Q1User 617,70202,2,06/06/2017,18:35,07/06/2017,08:02,17.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2534277,17Q1User 621,70202,1,06/06/2017,18:31,07/06/2017,08:02,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2534273,17Q1User 613,70204,1,06/06/2017,18:30,07/06/2017,08:06,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2534263,17Q1User 615,70201,2,06/06/2017,18:26,07/06/2017,08:06,16.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2534257,17Q1User 614,70200,1,06/06/2017,18:21,07/06/2017,06:55,15.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2534094,17Q1User 612,70203,1,06/06/2017,16:53,07/06/2017,08:06,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2534056,17Q1User 624,70203,2,06/06/2017,16:29,07/06/2017,08:06,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2533140,17Q1User 213,70206,1,06/06/2017,11:16,06/06/2017,17:49,12.13,Elland Road Park and Ride,APT 7kW Dual Outlet,
2533138,17Q1User 213,70206,2,06/06/2017,11:14,06/06/2017,11:15,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2532988,17Q1User 704,70203,1,06/06/2017,09:55,06/06/2017,14:34,5.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2532950,17Q1User 620,70202,2,06/06/2017,09:34,06/06/2017,18:27,18.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2532894,17Q1User 510,70207,1,06/06/2017,09:10,06/06/2017,18:02,20.76,Elland Road Park and Ride,APT 7kW Dual Outlet,
2532696,17Q1User 66,70200,1,06/06/2017,08:06,06/06/2017,17:59,15.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2532497,17Q1User 406,70204,2,06/06/2017,06:50,06/06/2017,18:21,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2532428,17Q1User 202,70205,2,06/06/2017,02:42,06/06/2017,04:14,5.61,Elland Road Park and Ride,APT 7kW Dual Outlet,
2532006,17Q1User 621,70201,2,05/06/2017,18:42,06/06/2017,08:27,6.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2532001,17Q1User 623,70201,1,05/06/2017,18:40,07/06/2017,09:15,15.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531990,17Q1User 613,70203,2,05/06/2017,18:35,06/06/2017,08:02,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531983,17Q1User 624,70204,1,05/06/2017,18:30,06/06/2017,09:24,7.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531980,17Q1User 615,70200,2,05/06/2017,18:28,06/06/2017,08:02,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531973,17Q1User 612,70202,1,05/06/2017,18:25,06/06/2017,08:16,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531792,17Q1User 612,70202,1,05/06/2017,16:53,05/06/2017,18:24,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531783,17Q1User 617,70200,1,05/06/2017,16:48,06/06/2017,08:01,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531772,17Q1User 614,70203,1,05/06/2017,16:40,06/06/2017,09:51,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2531594,17Q1User 79,70217,2,05/06/2017,15:19,06/06/2017,08:26,20.68,Torre Road Council Depot,APT 7kW (Powershare),
2530711,17Q1User 704,70204,2,05/06/2017,09:55,05/06/2017,13:22,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2530575,17Q1User 510,70207,2,05/06/2017,09:00,05/06/2017,18:01,21.06,Elland Road Park and Ride,APT 7kW Dual Outlet,
2530445,17Q1User 682,70201,2,05/06/2017,08:14,05/06/2017,17:19,5.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2530384,17Q1User 215,70207,1,05/06/2017,07:58,05/06/2017,14:00,14.51,Elland Road Park and Ride,APT 7kW Dual Outlet,
2530380,17Q1User 215,70207,1,05/06/2017,07:57,05/06/2017,07:57,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2530319,17Q1User 213,70206,2,05/06/2017,07:38,05/06/2017,16:52,12.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
2530314,17Q1User 66,70202,1,05/06/2017,07:36,05/06/2017,16:43,17.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2529722,17Q1User 613,70200,1,04/06/2017,16:44,05/06/2017,08:01,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2529718,17Q1User 617,70201,1,04/06/2017,16:42,05/06/2017,08:05,14.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2529680,17Q1User 583,70222,2,04/06/2017,16:11,08/06/2017,11:14,2.96,Wellington Place ,APT 7kW Dual Outlet,
2529084,17Q1User 513,70201,1,04/06/2017,10:45,04/06/2017,13:41,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528615,17Q1User 634,70201,1,03/06/2017,19:36,03/06/2017,23:10,9.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528408,17Q1User 620,70200,2,03/06/2017,18:13,05/06/2017,08:01,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528401,17Q1User 613,70200,1,03/06/2017,18:09,04/06/2017,09:43,6.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528327,17Q1User 612,70202,2,03/06/2017,17:18,05/06/2017,08:10,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528290,17Q1User 615,70204,1,03/06/2017,16:51,05/06/2017,08:10,12.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528289,17Q1User 624,70201,2,03/06/2017,16:50,05/06/2017,07:59,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528282,17Q1User 621,70203,2,03/06/2017,16:45,05/06/2017,08:25,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528280,17Q1User 617,70202,1,03/06/2017,16:44,04/06/2017,09:42,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528257,17Q1User 614,70204,2,03/06/2017,16:23,05/06/2017,08:01,14.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528140,17Q1User 202,70206,2,03/06/2017,15:12,03/06/2017,17:52,5.41,Elland Road Park and Ride,APT 7kW Dual Outlet,
2528139,17Q1User 205,70200,2,03/06/2017,15:11,03/06/2017,17:49,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2528063,17Q1User 175,70204,1,03/06/2017,14:29,03/06/2017,16:05,5.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2527427,17Q1User 704,70201,1,03/06/2017,09:53,03/06/2017,13:29,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2527420,17Q1User 79,70217,2,03/06/2017,09:49,05/06/2017,09:05,13.58,Torre Road Council Depot,APT 7kW (Powershare),
2527334,17Q1User 406,70204,2,03/06/2017,08:55,03/06/2017,16:12,9.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2527071,17Q1User 613,70202,2,02/06/2017,21:56,03/06/2017,08:14,6.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2526560,17Q1User 612,70200,2,02/06/2017,16:57,03/06/2017,08:07,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2526551,17Q1User 621,70202,1,02/06/2017,16:54,02/06/2017,21:50,6.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2526544,17Q1User 617,70201,2,02/06/2017,16:48,03/06/2017,08:07,10.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2526542,17Q1User 624,70203,2,02/06/2017,16:48,03/06/2017,07:55,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2526540,17Q1User 614,70204,2,02/06/2017,16:45,02/06/2017,21:54,11.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2526528,17Q1User 620,70204,1,02/06/2017,16:39,02/06/2017,21:53,7.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2525793,17Q1User 78,70217,1,02/06/2017,12:58,09/06/2017,13:31,55.49,Torre Road Council Depot,APT 7kW (Powershare),
2525415,17Q1User 704,70204,1,02/06/2017,10:14,02/06/2017,12:05,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2525160,17Q1User 510,70207,1,02/06/2017,08:36,02/06/2017,15:30,19.14,Elland Road Park and Ride,APT 7kW Dual Outlet,
2524995,17Q1User 213,70207,2,02/06/2017,07:35,02/06/2017,16:34,12.33,Elland Road Park and Ride,APT 7kW Dual Outlet,
2524973,17Q1User 72,70217,2,02/06/2017,07:23,02/06/2017,16:53,9.02,Torre Road Council Depot,APT 7kW (Powershare),
2524904,17Q1User 406,70204,2,02/06/2017,06:45,02/06/2017,16:17,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2524745,17Q1User 617,70200,2,01/06/2017,21:32,02/06/2017,07:59,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2524742,17Q1User 623,70200,1,01/06/2017,21:28,03/06/2017,18:02,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2524189,17Q1User 624,70200,2,01/06/2017,16:58,01/06/2017,21:21,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2524162,17Q1User 620,70203,2,01/06/2017,16:49,02/06/2017,07:58,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2524148,17Q1User 613,70201,2,01/06/2017,16:43,02/06/2017,08:00,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2524147,17Q1User 621,70204,2,01/06/2017,16:43,01/06/2017,21:18,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2523341,17Q1User 167,70222,2,01/06/2017,11:57,01/06/2017,11:58,0.04,Wellington Place ,APT 7kW Dual Outlet,
2523338,17Q1User 167,70222,1,01/06/2017,11:56,01/06/2017,11:57,0.02,Wellington Place ,APT 7kW Dual Outlet,
2523331,17Q1User 167,70222,1,01/06/2017,11:55,,,,Wellington Place ,APT 7kW Dual Outlet,
2523237,17Q1User 78,70217,1,01/06/2017,11:17,02/06/2017,07:40,7.73,Torre Road Council Depot,APT 7kW (Powershare),
2523177,17Q1User 213,70206,1,01/06/2017,10:48,01/06/2017,18:10,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet,
2523097,17Q1User 704,70204,1,01/06/2017,10:01,01/06/2017,18:53,5.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2522959,17Q1User 510,70207,1,01/06/2017,09:01,01/06/2017,16:38,-16.36,Elland Road Park and Ride,APT 7kW Dual Outlet,
2522672,17Q1User 160,70222,1,01/06/2017,07:28,01/06/2017,11:52,4.03,Wellington Place ,APT 7kW Dual Outlet,
2522642,17Q1User 72,70217,2,01/06/2017,07:16,01/06/2017,16:05,9.59,Torre Road Council Depot,APT 7kW (Powershare),
2522339,17Q1User 620,70202,1,31/05/2017,20:49,01/06/2017,08:02,3.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2522337,17Q1User 624,70201,2,31/05/2017,20:45,01/06/2017,08:09,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2522333,17Q1User 617,70200,2,31/05/2017,20:42,01/06/2017,08:10,6.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2522331,17Q1User 613,70200,1,31/05/2017,20:39,01/06/2017,08:08,6.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2522326,17Q1User 613,70200,1,31/05/2017,20:37,31/05/2017,20:38,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2521949,17Q1User 620,70203,1,31/05/2017,17:41,31/05/2017,20:47,11.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2521886,17Q1User 612,70201,1,31/05/2017,17:02,02/06/2017,08:02,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2521873,17Q1User 615,70202,2,31/05/2017,16:55,02/06/2017,21:50,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2521753,17Q1User 429,70208,2,31/05/2017,15:54,31/05/2017,20:19,18.96,Elland Road Park and Ride,APT 7kW Dual Outlet,
2521486,17Q1User 621,70204,2,31/05/2017,13:47,31/05/2017,20:26,3.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2521177,17Q1User 704,70204,1,31/05/2017,12:53,31/05/2017,13:04,0.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2520876,17Q1User 79,70217,1,31/05/2017,10:59,31/05/2017,16:53,16.18,Torre Road Council Depot,APT 7kW (Powershare),
2520707,17Q1User 566,70222,1,31/05/2017,09:25,31/05/2017,12:15,9.69,Wellington Place ,APT 7kW Dual Outlet,
2520600,17Q1User 510,70207,1,31/05/2017,08:48,31/05/2017,17:46,19.74,Elland Road Park and Ride,APT 7kW Dual Outlet,
2520377,17Q1User 213,70207,2,31/05/2017,07:37,31/05/2017,16:24,11.81,Elland Road Park and Ride,APT 7kW Dual Outlet,
2520350,17Q1User 72,70217,2,31/05/2017,07:25,31/05/2017,15:27,8.76,Torre Road Council Depot,APT 7kW (Powershare),
2520260,17Q1User 406,70204,2,31/05/2017,06:42,31/05/2017,12:25,11.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519771,17Q1User 621,70203,1,30/05/2017,18:36,31/05/2017,07:55,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519766,17Q1User 624,70202,2,30/05/2017,18:33,31/05/2017,07:55,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519760,17Q1User 615,70201,2,30/05/2017,18:30,31/05/2017,07:55,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519599,17Q1User 612,70200,2,30/05/2017,17:00,31/05/2017,08:01,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519596,17Q1User 617,70201,1,30/05/2017,16:57,31/05/2017,07:59,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519594,17Q1User 623,70202,1,30/05/2017,16:55,31/05/2017,20:33,12.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519590,17Q1User 613,70200,1,30/05/2017,16:51,31/05/2017,07:59,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2519579,17Q1User 614,70203,2,30/05/2017,16:48,31/05/2017,20:30,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2518181,17Q1User 510,70207,1,30/05/2017,08:48,30/05/2017,17:33,21.96,Elland Road Park and Ride,APT 7kW Dual Outlet,
2518085,17Q1User 163,70202,2,30/05/2017,08:16,30/05/2017,17:03,20.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
2518041,17Q1User 682,70204,2,30/05/2017,08:03,30/05/2017,17:15,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
