charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,end_time,total_kwh,site,charger_model,charging_cost
9285808.0,19Q3User 496,70206.0,1.0,02/12/2019,08:52,02/12/2019,16:49,8.66,Elland Road Park and Ride,APT 7kW Dual Outlet,
9285840.0,19Q3User 328,70207.0,2.0,02/12/2019,08:56,02/12/2019,17:34,8.0,Elland Road Park and Ride,APT 7kW Dual Outlet,
9285916.0,19Q3User 97,70200.0,1.0,02/12/2019,09:05,02/12/2019,11:19,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9285945.0,19Q3User 546,70204.0,1.0,02/12/2019,09:08,02/12/2019,16:29,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9286006.0,19Q3User 348,70203.0,1.0,02/12/2019,09:18,02/12/2019,18:38,12.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9286007.0,19Q3User 237,70208.0,1.0,02/12/2019,09:18,02/12/2019,18:27,10.23,Elland Road Park and Ride,APT 7kW Dual Outlet,
9286044.0,19Q3User 324,51467.0,1.0,02/12/2019,09:24,02/12/2019,17:09,8.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9286075.0,19Q3User 542,51468.0,2.0,02/12/2019,09:29,02/12/2019,16:01,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9286081.0,19Q3User 352,70202.0,2.0,02/12/2019,09:30,02/12/2019,15:47,22.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9286120.0,19Q3User 511,80164.0,2.0,02/12/2019,09:37,02/12/2019,10:35,3.7,Elland Road Park and Ride,APT Triple Rapid Charger,
9286143.0,19Q3User 556,70201.0,2.0,02/12/2019,09:40,02/12/2019,15:15,21.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288278.0,19Q3User 546,70204.0,1.0,02/12/2019,16:32,02/12/2019,16:51,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288336.0,19Q3User 621,70200.0,1.0,02/12/2019,16:47,02/12/2019,18:22,5.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288369.0,19Q3User 150,70201.0,2.0,02/12/2019,16:53,03/12/2019,08:14,32.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288407.0,19Q3User 614,51468.0,2.0,02/12/2019,17:01,03/12/2019,08:17,10.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288454.0,19Q3User 494,51467.0,2.0,02/12/2019,17:12,02/12/2019,19:53,19.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288600.0,19Q3User 425,70204.0,1.0,02/12/2019,17:54,02/12/2019,19:58,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288702.0,19Q3User 620,51467.0,1.0,02/12/2019,18:17,03/12/2019,08:00,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288736.0,19Q3User 621,70204.0,2.0,02/12/2019,18:25,03/12/2019,06:27,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288769.0,19Q3User 618,70202.0,2.0,02/12/2019,18:32,03/12/2019,08:14,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288789.0,19Q3User 613,51468.0,1.0,02/12/2019,18:37,03/12/2019,08:16,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9288810.0,19Q3User 624,70201.0,1.0,02/12/2019,18:42,03/12/2019,08:02,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9289350.0,19Q3User 306,70200.0,1.0,02/12/2019,22:02,03/12/2019,02:13,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9289354.0,19Q3User 308,70203.0,1.0,02/12/2019,22:03,03/12/2019,08:02,35.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9289621.0,19Q3User 406,70204.0,2.0,03/12/2019,06:33,03/12/2019,16:01,10.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9289730.0,19Q3User 315,70206.0,2.0,03/12/2019,07:10,03/12/2019,16:48,13.18,Elland Road Park and Ride,APT 7kW Dual Outlet,
9289748.0,19Q3User 546,70204.0,1.0,03/12/2019,07:15,03/12/2019,17:13,4.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9289753.0,19Q3User 542,70200.0,1.0,03/12/2019,07:17,03/12/2019,18:14,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9289777.0,19Q3User 338,70207.0,2.0,03/12/2019,07:22,03/12/2019,18:48,6.41,Elland Road Park and Ride,APT 7kW Dual Outlet,
9289871.0,19Q3User 766,70205.0,1.0,03/12/2019,07:41,03/12/2019,12:40,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet,
9289872.0,19Q3User 381,70207.0,1.0,03/12/2019,07:41,03/12/2019,16:48,7.47,Elland Road Park and Ride,APT 7kW Dual Outlet,
9289883.0,19Q3User 235,70203.0,2.0,03/12/2019,07:45,03/12/2019,18:14,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9289912.0,19Q3User 322,70202.0,1.0,03/12/2019,07:49,03/12/2019,17:19,13.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9290041.0,19Q3User 412,80084.0,2.0,03/12/2019,08:05,03/12/2019,17:47,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet,
9290074.0,19Q3User 701,70208.0,1.0,03/12/2019,08:10,03/12/2019,16:41,-9.43,Elland Road Park and Ride,APT 7kW Dual Outlet,
9290098.0,19Q3User 797,80082.0,2.0,03/12/2019,08:13,03/12/2019,18:51,79.31,Temple Green Park and Ride,APT 7kW Dual Outlet,
9290139.0,19Q3User 425,70201.0,1.0,03/12/2019,08:20,03/12/2019,17:46,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9290165.0,19Q3User 334,80081.0,2.0,03/12/2019,08:23,03/12/2019,17:57,7.29,Temple Green Park and Ride,APT 7kW Dual Outlet,
9290205.0,19Q3User 539,70206.0,1.0,03/12/2019,08:30,03/12/2019,18:14,27.73,Elland Road Park and Ride,APT 7kW Dual Outlet,
9290276.0,19Q3User 494,51467.0,2.0,03/12/2019,08:40,03/12/2019,17:03,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9290403.0,19Q3User 727,80085.0,1.0,03/12/2019,08:57,03/12/2019,17:30,17.15,Temple Green Park and Ride,APT 7kW Dual Outlet,
9290610.0,19Q3User 348,51467.0,1.0,03/12/2019,09:22,03/12/2019,18:06,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9290697.0,19Q3User 281,51468.0,2.0,03/12/2019,09:35,03/12/2019,17:32,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9290723.0,19Q3User 556,70203.0,1.0,03/12/2019,09:40,03/12/2019,17:52,41.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9290744.0,19Q3User 496,70205.0,2.0,03/12/2019,09:44,,,,Elland Road Park and Ride,APT 7kW Dual Outlet,
9290750.0,19Q3User 496,70205.0,2.0,03/12/2019,09:46,03/12/2019,18:49,7.64,Elland Road Park and Ride,APT 7kW Dual Outlet,
9291098.0,19Q3User 274,70200.0,2.0,03/12/2019,10:51,03/12/2019,16:21,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9292042.0,19Q3User 298,70205.0,1.0,03/12/2019,13:39,03/12/2019,14:48,4.3,Elland Road Park and Ride,APT 7kW Dual Outlet,
9292567.0,19Q3User 621,70202.0,2.0,03/12/2019,15:29,04/12/2019,08:02,26.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9292908.0,19Q3User 150,70204.0,2.0,03/12/2019,16:45,04/12/2019,08:06,30.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293343.0,19Q3User 615,70201.0,1.0,03/12/2019,18:20,04/12/2019,08:02,18.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293357.0,19Q3User 613,51467.0,1.0,03/12/2019,18:23,04/12/2019,07:58,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293373.0,19Q3User 624,70203.0,1.0,03/12/2019,18:27,04/12/2019,08:03,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293385.0,19Q3User 614,70203.0,2.0,03/12/2019,18:33,04/12/2019,07:58,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293394.0,19Q3User 620,70202.0,1.0,03/12/2019,18:35,04/12/2019,08:02,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293401.0,19Q3User 618,70201.0,2.0,03/12/2019,18:38,04/12/2019,18:01,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293454.0,19Q3User 336,70200.0,1.0,03/12/2019,18:51,03/12/2019,19:54,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293916.0,19Q3User 308,70200.0,1.0,03/12/2019,22:02,04/12/2019,07:59,24.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9293963.0,19Q3User 306,51468.0,2.0,03/12/2019,22:57,04/12/2019,03:12,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9294166.0,19Q3User 798,80085.0,2.0,04/12/2019,06:35,04/12/2019,16:52,33.43,Temple Green Park and Ride,APT 7kW Dual Outlet,
9294249.0,19Q3User 546,70204.0,1.0,04/12/2019,07:06,04/12/2019,17:13,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9294290.0,19Q3User 315,70206.0,2.0,04/12/2019,07:18,04/12/2019,16:48,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet,
9294480.0,19Q3User 408,51468.0,2.0,04/12/2019,07:47,04/12/2019,13:23,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9294598.0,19Q3User 412,80085.0,1.0,04/12/2019,08:05,04/12/2019,17:32,4.97,Temple Green Park and Ride,APT 7kW Dual Outlet,
9294644.0,19Q3User 770,70200.0,2.0,04/12/2019,08:11,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9294659.0,19Q3User 980,80084.0,2.0,04/12/2019,08:13,04/12/2019,16:27,40.74,Temple Green Park and Ride,APT 7kW Dual Outlet,
9294690.0,19Q3User 338,70207.0,2.0,04/12/2019,08:17,04/12/2019,14:20,8.04,Elland Road Park and Ride,APT 7kW Dual Outlet,
9294701.0,19Q3unknown,80081.0,2.0,04/12/2019,08:18,04/12/2019,16:26,10.08,Temple Green Park and Ride,APT 7kW Dual Outlet,
9294724.0,19Q3User 295,51468.0,1.0,04/12/2019,08:21,04/12/2019,17:22,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9294825.0,19Q3User 425,70204.0,2.0,04/12/2019,08:33,04/12/2019,17:55,6.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9294891.0,19Q3User 494,70203.0,1.0,04/12/2019,08:42,04/12/2019,13:00,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9294961.0,19Q3User 381,70207.0,1.0,04/12/2019,08:51,04/12/2019,16:23,27.45,Elland Road Park and Ride,APT 7kW Dual Outlet,
9294969.0,19Q3User 979,80082.0,2.0,04/12/2019,08:53,04/12/2019,12:44,27.49,Temple Green Park and Ride,APT 7kW Dual Outlet,
9295125.0,19Q3User 348,51467.0,2.0,04/12/2019,09:13,04/12/2019,18:27,3.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9295143.0,19Q3User 400,70203.0,2.0,04/12/2019,09:17,04/12/2019,17:03,19.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9295172.0,19Q3User 471,80079.0,2.0,04/12/2019,09:22,04/12/2019,09:22,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet,
9295194.0,19Q3User 281,70202.0,2.0,04/12/2019,09:25,04/12/2019,15:00,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9295245.0,19Q3User 542,70201.0,1.0,04/12/2019,09:36,04/12/2019,18:24,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9295260.0,19Q3User 556,70200.0,1.0,04/12/2019,09:39,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9295822.0,19Q3User 744,80164.0,2.0,04/12/2019,11:26,01/01/1970,01:00,23.85,Elland Road Park and Ride,APT Triple Rapid Charger,
9297232.0,19Q3User 471,80079.0,2.0,04/12/2019,15:53,04/12/2019,19:21,20.79,Temple Green Park and Ride,APT 7kW Dual Outlet,
9297364.0,19Q3User 623,70202.0,2.0,04/12/2019,16:16,05/12/2019,10:20,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297547.0,19Q3User 615,70203.0,1.0,04/12/2019,16:54,05/12/2019,07:55,14.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297561.0,19Q3User 614,51468.0,2.0,04/12/2019,16:58,05/12/2019,07:58,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297803.0,19Q3User 150,70204.0,2.0,04/12/2019,17:57,05/12/2019,06:41,26.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297812.0,19Q3User 613,70203.0,2.0,04/12/2019,17:59,04/12/2019,19:35,10.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297820.0,19Q3User 624,70202.0,1.0,04/12/2019,18:00,04/12/2019,18:16,0.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297848.0,19Q3User 620,51468.0,1.0,04/12/2019,18:05,05/12/2019,07:58,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297912.0,19Q3User 978,70202.0,1.0,04/12/2019,18:21,04/12/2019,21:59,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9297940.0,19Q3User 459,80164.0,2.0,04/12/2019,18:27,04/12/2019,18:46,8.53,Elland Road Park and Ride,APT Triple Rapid Charger,
9298041.0,19Q3User 324,51467.0,2.0,04/12/2019,18:52,04/12/2019,22:13,15.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298058.0,19Q3User 977,70201.0,1.0,04/12/2019,18:54,04/12/2019,22:20,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298251.0,19Q3User 624,70203.0,2.0,04/12/2019,19:42,05/12/2019,18:08,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298516.0,19Q3User 306,70201.0,2.0,04/12/2019,22:04,05/12/2019,03:08,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298533.0,19Q3User 308,70204.0,1.0,04/12/2019,22:16,05/12/2019,07:58,21.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298659.0,19Q3User 976,80164.0,2.0,05/12/2019,01:04,01/01/1970,01:00,13.32,Elland Road Park and Ride,APT Triple Rapid Charger,
9298853.0,19Q3User 406,70204.0,2.0,05/12/2019,06:44,05/12/2019,16:04,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298881.0,19Q3User 342,51467.0,1.0,05/12/2019,06:56,05/12/2019,16:06,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298932.0,19Q3User 315,70206.0,2.0,05/12/2019,07:11,05/12/2019,16:55,12.47,Elland Road Park and Ride,APT 7kW Dual Outlet,
9298941.0,19Q3User 546,70201.0,2.0,05/12/2019,07:14,05/12/2019,17:12,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9298952.0,19Q3User 346,80084.0,2.0,05/12/2019,07:17,05/12/2019,16:34,5.95,Temple Green Park and Ride,APT 7kW Dual Outlet,
9299024.0,19Q3User 338,70207.0,2.0,05/12/2019,07:32,05/12/2019,14:20,4.81,Elland Road Park and Ride,APT 7kW Dual Outlet,
9299070.0,19Q3User 597,80081.0,2.0,05/12/2019,07:42,05/12/2019,14:56,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet,
9299174.0,19Q3User 701,70208.0,1.0,05/12/2019,07:59,05/12/2019,16:47,-0.17,Elland Road Park and Ride,APT 7kW Dual Outlet,
9299382.0,19Q3User 494,70204.0,1.0,05/12/2019,08:28,05/12/2019,17:28,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9299384.0,19Q3User 539,70206.0,1.0,05/12/2019,08:29,06/12/2019,08:36,28.18,Elland Road Park and Ride,APT 7kW Dual Outlet,
9299471.0,19Q3User 425,70202.0,1.0,05/12/2019,08:39,05/12/2019,18:16,6.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9299568.0,19Q3User 727,80082.0,2.0,05/12/2019,08:51,05/12/2019,13:53,15.38,Temple Green Park and Ride,APT 7kW Dual Outlet,
9299583.0,19Q3User 379,80085.0,2.0,05/12/2019,08:53,05/12/2019,17:03,4.22,Temple Green Park and Ride,APT 7kW Dual Outlet,
9299650.0,19Q3User 279,80085.0,1.0,05/12/2019,09:01,05/12/2019,19:23,9.12,Temple Green Park and Ride,APT 7kW Dual Outlet,
9299741.0,19Q3User 799,80079.0,1.0,05/12/2019,09:13,05/12/2019,15:43,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet,
9299845.0,19Q3User 324,51467.0,2.0,05/12/2019,09:26,05/12/2019,16:14,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9299856.0,19Q3User 542,70203.0,1.0,05/12/2019,09:28,05/12/2019,19:54,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9300341.0,19Q3User 796,70202.0,2.0,05/12/2019,11:02,05/12/2019,18:16,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9301589.0,19Q3User 744,80164.0,2.0,05/12/2019,14:50,05/12/2019,15:27,17.4,Elland Road Park and Ride,APT Triple Rapid Charger,
9302233.0,19Q3User 620,51467.0,2.0,05/12/2019,16:56,06/12/2019,08:06,17.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9302563.0,19Q3User 615,70204.0,2.0,05/12/2019,18:07,06/12/2019,06:35,14.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9302588.0,19Q3User 618,70203.0,2.0,05/12/2019,18:13,06/12/2019,08:08,0.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9302600.0,19Q3User 621,70204.0,1.0,05/12/2019,18:16,06/12/2019,08:07,15.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9302623.0,19Q3User 613,70202.0,2.0,05/12/2019,18:21,06/12/2019,06:56,33.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9303140.0,19Q3User 150,51468.0,1.0,05/12/2019,21:16,06/12/2019,07:16,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9303200.0,19Q3User 306,70201.0,2.0,05/12/2019,21:57,06/12/2019,02:45,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9303213.0,19Q3User 308,51468.0,2.0,05/12/2019,22:02,06/12/2019,08:06,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9303495.0,19Q3User 406,70204.0,2.0,06/12/2019,06:39,06/12/2019,15:45,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9303574.0,19Q3User 315,70206.0,2.0,06/12/2019,07:11,06/12/2019,14:25,11.51,Elland Road Park and Ride,APT 7kW Dual Outlet,
9303743.0,19Q3User 494,70202.0,2.0,06/12/2019,07:47,06/12/2019,17:32,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9303761.0,19Q3User 408,70201.0,2.0,06/12/2019,07:51,06/12/2019,16:59,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9304062.0,19Q3User 329,70200.0,2.0,06/12/2019,08:33,06/12/2019,12:18,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9304092.0,19Q3User 496,70206.0,1.0,06/12/2019,08:38,06/12/2019,18:05,8.63,Elland Road Park and Ride,APT 7kW Dual Outlet,
9304105.0,19Q3User 381,70207.0,1.0,06/12/2019,08:40,06/12/2019,16:03,22.23,Elland Road Park and Ride,APT 7kW Dual Outlet,
9304144.0,19Q3User 298,70208.0,2.0,06/12/2019,08:46,06/12/2019,16:18,10.3,Elland Road Park and Ride,APT 7kW Dual Outlet,
9304322.0,19Q3User 281,51468.0,2.0,06/12/2019,09:13,06/12/2019,16:55,5.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9304430.0,19Q3User 712,70204.0,1.0,06/12/2019,09:32,06/12/2019,15:10,20.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9304497.0,19Q3User 556,70203.0,1.0,06/12/2019,09:45,06/12/2019,16:45,44.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9304506.0,19Q3User 175,51467.0,2.0,06/12/2019,09:47,06/12/2019,13:49,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9304785.0,19Q3User 614,70200.0,1.0,06/12/2019,10:35,07/12/2019,18:05,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9305057.0,19Q3User 324,51467.0,1.0,06/12/2019,11:37,06/12/2019,15:09,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306687.0,19Q3User 623,70200.0,2.0,06/12/2019,16:45,07/12/2019,18:01,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306701.0,19Q3User 613,51467.0,1.0,06/12/2019,16:48,07/12/2019,08:11,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306722.0,19Q3User 621,70203.0,1.0,06/12/2019,16:52,07/12/2019,08:10,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306728.0,19Q3User 618,70204.0,1.0,06/12/2019,16:53,07/12/2019,17:53,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306730.0,19Q3User 620,70201.0,1.0,06/12/2019,16:53,07/12/2019,08:03,14.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306840.0,19Q3User 612,70204.0,2.0,06/12/2019,17:18,07/12/2019,17:51,22.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306921.0,19Q3User 425,70202.0,1.0,06/12/2019,17:42,08/12/2019,21:41,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306983.0,19Q3User 615,51467.0,2.0,06/12/2019,17:57,07/12/2019,08:03,13.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9306994.0,19Q3User 624,51468.0,1.0,06/12/2019,17:59,07/12/2019,08:03,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9307007.0,19Q3User 150,51468.0,2.0,06/12/2019,18:03,07/12/2019,08:04,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9307025.0,19Q3User 399,70202.0,2.0,06/12/2019,18:07,06/12/2019,18:07,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9307031.0,19Q3User 399,70202.0,2.0,06/12/2019,18:08,06/12/2019,19:26,4.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9307340.0,19Q3User 975,70202.0,2.0,06/12/2019,19:43,06/12/2019,22:56,2.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9307620.0,19Q3User 308,70203.0,2.0,06/12/2019,22:13,07/12/2019,08:06,31.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9308051.0,19Q3User 471,80084.0,2.0,07/12/2019,08:10,07/12/2019,18:32,21.47,Temple Green Park and Ride,APT 7kW Dual Outlet,
9308396.0,19Q3User 174,51467.0,1.0,07/12/2019,09:51,07/12/2019,14:40,19.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9308718.0,19Q3User 744,80164.0,2.0,07/12/2019,10:57,01/01/1970,01:00,13.38,Elland Road Park and Ride,APT Triple Rapid Charger,
9309209.0,19Q3User 974,80085.0,1.0,07/12/2019,12:34,07/12/2019,16:41,30.76,Temple Green Park and Ride,APT 7kW Dual Outlet,
9309665.0,19Q3User 973,70203.0,1.0,07/12/2019,14:13,07/12/2019,16:25,16.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310171.0,19Q3User 613,51467.0,1.0,07/12/2019,16:15,08/12/2019,10:05,12.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310280.0,19Q3User 620,51468.0,1.0,07/12/2019,16:44,09/12/2019,08:00,13.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310299.0,19Q3User 621,70201.0,1.0,07/12/2019,16:49,10/12/2019,08:00,9.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310306.0,19Q3User 150,70203.0,1.0,07/12/2019,16:51,08/12/2019,10:05,14.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310327.0,19Q3User 615,70202.0,2.0,07/12/2019,16:56,09/12/2019,18:32,16.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310440.0,19Q3User 445,80164.0,2.0,07/12/2019,17:33,07/12/2019,18:33,15.46,Elland Road Park and Ride,APT Triple Rapid Charger,
9310484.0,19Q3User 612,70204.0,2.0,07/12/2019,17:52,09/12/2019,06:23,0.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310507.0,19Q3User 624,70203.0,2.0,07/12/2019,17:59,09/12/2019,08:46,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310633.0,19Q3User 972,70200.0,2.0,07/12/2019,18:53,07/12/2019,22:57,15.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9310975.0,19Q3User 308,51468.0,2.0,07/12/2019,22:06,08/12/2019,09:57,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9311564.0,19Q3User 174,80164.0,2.0,08/12/2019,09:10,08/12/2019,10:02,22.53,Elland Road Park and Ride,APT Triple Rapid Charger,
9311839.0,19Q3User 632,70205.0,1.0,08/12/2019,10:41,08/12/2019,15:40,19.22,Elland Road Park and Ride,APT 7kW Dual Outlet,
9312048.0,19Q3User 552,80164.0,2.0,08/12/2019,11:37,08/12/2019,12:05,11.99,Elland Road Park and Ride,APT Triple Rapid Charger,
9312487.0,19Q3User 322,51468.0,2.0,08/12/2019,13:14,08/12/2019,15:49,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9313244.0,19Q3User 150,70200.0,2.0,08/12/2019,16:41,09/12/2019,07:11,22.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9313269.0,19Q3User 613,51467.0,1.0,08/12/2019,16:47,09/12/2019,08:11,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9313711.0,19Q3User 971,51467.0,2.0,08/12/2019,19:23,08/12/2019,19:23,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9313714.0,19Q3User 971,51467.0,2.0,08/12/2019,19:23,08/12/2019,23:06,18.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9313944.0,19Q3User 308,70201.0,2.0,08/12/2019,22:04,09/12/2019,08:45,24.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9314205.0,19Q3User 406,70204.0,2.0,09/12/2019,06:27,09/12/2019,16:09,14.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
9314257.0,19Q3User 420,70206.0,1.0,09/12/2019,06:51,09/12/2019,15:54,5.93,Elland Road Park and Ride,APT 7kW Dual Outlet,
9314310.0,19Q3User 315,70206.0,2.0,09/12/2019,07:11,09/12/2019,16:52,13.27,Elland Road Park and Ride,APT 7kW Dual Outlet,
9314334.0,19Q3User 346,80085.0,1.0,09/12/2019,07:17,09/12/2019,16:35,6.3,Temple Green Park and Ride,APT 7kW Dual Outlet,
9314413.0,19Q3User 235,70204.0,1.0,09/12/2019,07:35,09/12/2019,20:11,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,
