Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1869077,16Q3User 614,70204,1,17/08/2016,19:48,18/08/2016,08:08,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869081,16Q3User 623,70203,2,17/08/2016,19:55,18/08/2016,18:24,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869087,16Q3User 621,70202,2,17/08/2016,19:59,18/08/2016,18:14,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869095,16Q3User 624,70202,1,17/08/2016,20:04,18/08/2016,07:59,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869098,16Q3User 612,70201,2,17/08/2016,20:07,18/08/2016,08:06,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869101,16Q3User 613,70200,2,17/08/2016,20:09,18/08/2016,08:13,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869350,16Q3User 652,70207,1,18/08/2016,07:02,18/08/2016,18:01,23.19,Elland Road Park and Ride,APT 7kW Dual Outlet
1869428,16Q3User 669,70203,1,18/08/2016,07:47,18/08/2016,14:13,2.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869479,16Q3User 163,70201,1,18/08/2016,08:11,18/08/2016,17:26,19.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869492,16Q3User 645,70206,1,18/08/2016,08:14,18/08/2016,17:15,6.66,Elland Road Park and Ride,APT 7kW Dual Outlet
1869512,16Q3User 670,70202,1,18/08/2016,08:20,18/08/2016,17:32,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869653,16Q3User 85,70204,1,18/08/2016,09:23,18/08/2016,13:42,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870668,16Q3User 615,70200,1,18/08/2016,16:41,18/08/2016,16:45,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870847,16Q3User 615,70201,1,18/08/2016,18:13,19/08/2016,10:19,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870862,16Q3User 624,70201,2,18/08/2016,18:22,19/08/2016,08:16,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870877,16Q3User 613,70202,1,18/08/2016,18:36,19/08/2016,08:15,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870879,16Q3User 614,70202,2,18/08/2016,18:40,19/08/2016,08:16,7.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870881,16Q3User 617,70203,1,18/08/2016,18:42,19/08/2016,19:41,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1871123,16Q3User 612,70203,2,18/08/2016,20:42,19/08/2016,19:38,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1871343,16Q3User 667,70207,2,19/08/2016,07:21,19/08/2016,15:08,26.25,Elland Road Park and Ride,APT 7kW Dual Outlet
1872540,16Q3User 623,70200,1,19/08/2016,16:54,20/08/2016,08:02,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872546,16Q3User 613,70204,1,19/08/2016,16:57,22/08/2016,08:04,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872850,16Q3User 620,70204,2,19/08/2016,19:31,20/08/2016,08:09,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872906,16Q3User 615,70202,2,19/08/2016,19:35,22/08/2016,08:00,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872944,16Q3User 614,70203,2,19/08/2016,19:45,22/08/2016,08:31,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872950,16Q3User 621,70203,1,19/08/2016,19:48,22/08/2016,18:28,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872954,16Q3User 624,70201,1,19/08/2016,19:51,20/08/2016,08:05,14.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1873960,16Q3User 624,70201,2,20/08/2016,16:48,22/08/2016,08:02,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874028,16Q3User 612,70202,1,20/08/2016,18:15,22/08/2016,18:19,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874031,16Q3User 617,70201,1,20/08/2016,18:18,22/08/2016,08:06,20.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874035,16Q3User 623,70200,2,20/08/2016,18:20,22/08/2016,08:04,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874039,16Q3User 620,70200,1,20/08/2016,18:23,22/08/2016,08:03,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874047,16Q3User 618,70204,2,20/08/2016,18:29,22/08/2016,08:03,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1875761,16Q3User 163,70201,1,22/08/2016,08:10,22/08/2016,18:00,18.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1875775,16Q3User 667,70206,1,22/08/2016,08:16,22/08/2016,08:18,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1875780,16Q3User 667,70206,2,22/08/2016,08:18,22/08/2016,08:20,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1875795,16Q3User 667,70207,2,22/08/2016,08:23,22/08/2016,13:51,26.46,Elland Road Park and Ride,APT 7kW Dual Outlet
1875844,16Q3User 645,70206,1,22/08/2016,08:42,22/08/2016,17:34,6.7,Elland Road Park and Ride,APT 7kW Dual Outlet
1875887,16Q3User 84,70201,2,22/08/2016,08:57,22/08/2016,17:17,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1876043,16Q3User 147,70205,2,22/08/2016,10:36,22/08/2016,16:43,15.61,Elland Road Park and Ride,APT 7kW Dual Outlet
1876919,16Q3User 617,70202,2,22/08/2016,16:43,23/08/2016,08:09,15.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1876941,16Q3User 623,70200,1,22/08/2016,16:52,23/08/2016,08:05,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877063,16Q3User 624,70200,2,22/08/2016,18:17,23/08/2016,08:06,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877069,16Q3User 612,70202,1,22/08/2016,18:20,23/08/2016,08:06,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877073,16Q3User 618,70201,1,22/08/2016,18:23,23/08/2016,18:45,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877078,16Q3User 615,70201,2,22/08/2016,18:27,23/08/2016,08:10,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877342,16Q3User 620,70203,1,22/08/2016,20:11,23/08/2016,08:09,21.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877639,16Q3User 670,70200,1,23/08/2016,08:15,23/08/2016,17:39,5.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877827,16Q3User 147,70205,2,23/08/2016,09:26,23/08/2016,18:02,12.35,Elland Road Park and Ride,APT 7kW Dual Outlet
1878680,16Q3User 614,70202,2,23/08/2016,14:22,24/08/2016,08:04,17.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1878906,16Q3User 613,70202,1,23/08/2016,16:19,24/08/2016,08:04,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1878950,16Q3User 624,70203,1,23/08/2016,16:51,23/08/2016,20:26,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879114,16Q3User 623,70200,2,23/08/2016,18:40,24/08/2016,08:07,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879119,16Q3User 621,70203,2,23/08/2016,18:43,24/08/2016,12:32,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879128,16Q3User 615,70201,1,23/08/2016,18:51,24/08/2016,08:11,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879131,16Q3User 617,70201,2,23/08/2016,18:55,24/08/2016,08:03,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879158,16Q3User 620,70200,1,23/08/2016,19:00,24/08/2016,08:03,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879403,16Q3User 612,70203,1,23/08/2016,20:31,24/08/2016,08:05,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879627,16Q3User 106,70204,1,24/08/2016,07:16,24/08/2016,07:16,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879630,16Q3User 106,70204,2,24/08/2016,07:17,24/08/2016,15:09,6.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879807,16Q3User 38,70206,2,24/08/2016,08:31,24/08/2016,15:13,10.43,Elland Road Park and Ride,APT 7kW Dual Outlet
1880927,16Q3User 621,70204,2,24/08/2016,16:09,24/08/2016,19:14,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1880938,16Q3User 614,70202,1,24/08/2016,16:14,24/08/2016,19:23,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1880995,16Q3User 615,70201,2,24/08/2016,16:44,25/08/2016,08:16,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881002,16Q3User 613,70203,1,24/08/2016,16:45,25/08/2016,08:16,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881253,16Q3User 617,70200,1,24/08/2016,19:07,25/08/2016,09:38,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881281,16Q3User 624,70200,2,24/08/2016,19:11,25/08/2016,08:15,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881282,16Q3User 618,70204,1,24/08/2016,19:13,25/08/2016,08:15,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881289,16Q3User 623,70204,2,24/08/2016,19:18,25/08/2016,08:17,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881311,16Q3User 612,70203,2,24/08/2016,19:20,25/08/2016,08:17,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881317,16Q3User 620,70202,2,24/08/2016,19:23,25/08/2016,08:08,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881917,16Q3User 652,70207,1,25/08/2016,06:56,25/08/2016,18:24,23.36,Elland Road Park and Ride,APT 7kW Dual Outlet
1882095,16Q3User 670,70202,1,25/08/2016,08:15,25/08/2016,17:41,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1882126,16Q3User 645,70206,1,25/08/2016,08:26,25/08/2016,16:55,6.83,Elland Road Park and Ride,APT 7kW Dual Outlet
1882132,16Q3User 84,70208,1,25/08/2016,08:28,25/08/2016,17:35,12.46,Elland Road Park and Ride,APT 7kW Dual Outlet
1883466,16Q3User 615,70203,2,25/08/2016,16:46,26/08/2016,08:04,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883478,16Q3User 614,70204,2,25/08/2016,16:50,25/08/2016,20:53,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883485,16Q3User 623,70200,1,25/08/2016,16:54,26/08/2016,08:06,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883617,16Q3User 617,70201,1,25/08/2016,16:23,26/08/2016,08:04,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883623,16Q3User 620,70202,2,25/08/2016,18:28,26/08/2016,08:03,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883625,16Q3User 624,70203,1,25/08/2016,18:30,26/08/2016,08:07,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883628,16Q3User 618,70204,1,25/08/2016,18:32,26/08/2016,07:59,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883636,16Q3User 613,70202,1,25/08/2016,18:37,26/08/2016,09:34,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883957,16Q3User 612,70200,2,25/08/2016,20:21,26/08/2016,09:37,21.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884182,16Q3User 85,70204,2,26/08/2016,06:45,26/08/2016,12:04,15.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884238,16Q3User 669,70201,2,26/08/2016,07:20,26/08/2016,14:36,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884339,16Q3User 670,70204,1,26/08/2016,08:09,26/08/2016,08:10,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884340,16Q3User 670,70204,1,26/08/2016,08:11,26/08/2016,17:40,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884366,16Q3User 84,70203,2,26/08/2016,08:24,26/08/2016,17:15,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884608,16Q3User 667,70207,2,26/08/2016,10:30,26/08/2016,16:13,23.71,Elland Road Park and Ride,APT 7kW Dual Outlet
1885545,16Q3User 613,70204,2,26/08/2016,16:13,27/08/2016,07:59,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1885587,16Q3User 615,70200,1,26/08/2016,16:43,27/08/2016,08:01,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1885961,16Q3User 617,70201,1,26/08/2016,19:20,27/08/2016,08:01,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1885998,16Q3User 620,70204,1,26/08/2016,19:28,27/08/2016,08:06,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886005,16Q3User 612,70203,2,26/08/2016,19:32,27/08/2016,08:11,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886021,16Q3User 618,70202,2,26/08/2016,19:35,27/08/2016,07:59,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886053,16Q3User 623,70201,2,26/08/2016,19:38,27/08/2016,08:03,16.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886062,16Q3User 624,70202,1,26/08/2016,19:45,27/08/2016,08:01,4.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886485,16Q3User 85,70204,2,27/08/2016,08:33,27/08/2016,14:32,13.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886579,16Q3User 163,70201,1,27/08/2016,10:16,27/08/2016,16:09,22.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887117,16Q3User 612,70202,1,27/08/2016,14:30,27/08/2016,18:58,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887297,16Q3User 623,70204,2,27/08/2016,16:46,27/08/2016,22:51,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887307,16Q3User 613,70202,2,27/08/2016,16:51,27/08/2016,22:54,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887474,16Q3User 624,70200,2,27/08/2016,18:55,27/08/2016,22:48,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887479,16Q3User 617,70201,2,27/08/2016,18:57,27/08/2016,22:56,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887517,16Q3User 614,70203,1,27/08/2016,19:01,28/08/2016,17:12,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887526,16Q3User 618,70203,2,27/08/2016,19:02,28/08/2016,17:10,18.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887534,16Q3User 615,70201,1,27/08/2016,19:06,28/08/2016,17:13,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887799,16Q3User 620,70200,1,27/08/2016,22:47,28/08/2016,17:14,18.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1889409,16Q3User 49,70202,1,29/08/2016,10:37,29/08/2016,11:38,3.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1890828,16Q3User 106,70201,2,30/08/2016,07:39,30/08/2016,20:00,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1890888,16Q3User 163,70204,2,30/08/2016,08:11,30/08/2016,18:35,23.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1890903,16Q3User 667,70207,2,30/08/2016,08:17,30/08/2016,11:43,24.67,Elland Road Park and Ride,APT 7kW Dual Outlet
1890931,16Q3User 645,70206,1,30/08/2016,08:28,30/08/2016,18:03,6.52,Elland Road Park and Ride,APT 7kW Dual Outlet
1892120,16Q3User 615,70204,1,30/08/2016,16:46,31/08/2016,09:17,8.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892124,16Q3User 623,70200,1,30/08/2016,16:48,31/08/2016,08:04,21.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892211,16Q3User 617,70201,1,30/08/2016,17:48,31/08/2016,09:19,14.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892276,16Q3User 613,70203,1,30/08/2016,18:45,31/08/2016,18:52,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892562,16Q3User 612,70201,2,30/08/2016,20:15,31/08/2016,08:05,13.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892844,16Q3User 669,70200,2,31/08/2016,07:28,31/08/2016,17:17,3.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892867,16Q3User 106,70202,1,31/08/2016,07:37,31/08/2016,19:23,5.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892923,16Q3User 670,70202,2,31/08/2016,08:06,31/08/2016,17:36,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892975,16Q3User 645,70206,1,31/08/2016,08:29,31/08/2016,18:04,6.42,Elland Road Park and Ride,APT 7kW Dual Outlet
1892979,16Q3User 84,70201,2,31/08/2016,08:31,31/08/2016,17:14,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894110,16Q3User 617,70201,1,31/08/2016,16:25,31/08/2016,20:14,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894153,16Q3User 623,70200,1,31/08/2016,16:45,01/09/2016,08:49,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894162,16Q3User 614,70204,2,31/08/2016,16:48,01/09/2016,08:44,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894329,16Q3User 615,70200,2,31/08/2016,18:48,01/09/2016,10:14,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894333,16Q3User 620,70201,2,31/08/2016,18:51,01/09/2016,08:42,21.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894339,16Q3User 621,70204,1,31/08/2016,18:56,01/09/2016,08:37,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894379,16Q3User 624,70203,2,31/08/2016,19:00,01/09/2016,08:37,16.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894631,16Q3User 612,70202,1,31/08/2016,20:13,01/09/2016,09:21,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894890,16Q3User 652,70205,1,01/09/2016,06:58,01/09/2016,18:08,25.76,Elland Road Park and Ride,APT 7kW Dual Outlet
1894986,16Q3User 106,70202,2,01/09/2016,07:19,01/09/2016,17:04,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1895031,16Q3User 669,70203,1,01/09/2016,07:42,01/09/2016,17:11,2.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1895124,16Q3User 644,70206,1,01/09/2016,08:24,01/09/2016,16:38,15.95,Elland Road Park and Ride,APT 7kW Dual Outlet
1895363,16Q3User 638,70207,1,01/09/2016,10:20,01/09/2016,12:57,9.97,Elland Road Park and Ride,APT 7kW Dual Outlet
1896267,16Q3User 617,70200,1,01/09/2016,16:20,02/09/2016,09:06,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896319,16Q3User 623,70204,2,01/09/2016,16:51,02/09/2016,08:13,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896323,16Q3User 624,70202,1,01/09/2016,16:52,02/09/2016,08:01,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896325,16Q3User 621,70200,2,01/09/2016,16:53,02/09/2016,19:40,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896487,16Q3User 612,70201,1,01/09/2016,18:45,02/09/2016,08:09,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896490,16Q3User 618,70202,2,01/09/2016,18:48,02/09/2016,19:32,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896831,16Q3User 613,70203,1,01/09/2016,20:44,02/09/2016,19:26,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898322,16Q3User 84,70202,1,02/09/2016,08:24,02/09/2016,19:07,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898487,16Q3User 667,70205,1,02/09/2016,16:39,02/09/2016,16:40,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1898490,16Q3User 667,70205,2,02/09/2016,16:40,02/09/2016,19:03,9.25,Elland Road Park and Ride,APT 7kW Dual Outlet
1898522,16Q3User 614,70203,2,02/09/2016,16:54,03/09/2016,08:31,15.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898599,16Q3User 63,70204,1,02/09/2016,17:39,02/09/2016,18:54,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898891,16Q3User 612,70204,1,02/09/2016,19:30,03/09/2016,08:09,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898914,16Q3User 615,70200,1,02/09/2016,19:31,03/09/2016,08:12,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898933,16Q3User 620,70204,2,02/09/2016,19:34,03/09/2016,08:08,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898938,16Q3User 624,70202,2,02/09/2016,19:37,03/09/2016,08:09,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898940,16Q3User 617,70202,1,02/09/2016,19:39,03/09/2016,08:15,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898941,16Q3User 623,70201,2,02/09/2016,19:40,03/09/2016,08:00,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898945,16Q3User 621,70200,2,02/09/2016,19:41,03/09/2016,08:14,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1899638,16Q3User 670,70201,2,03/09/2016,11:47,03/09/2016,14:27,4.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900118,16Q3User 614,70204,2,03/09/2016,15:23,03/09/2016,19:36,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900121,16Q3User 655,70200,1,03/09/2016,15:25,03/09/2016,18:01,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900155,16Q3User 644,70206,1,03/09/2016,15:54,03/09/2016,19:35,-28.86,Elland Road Park and Ride,APT 7kW Dual Outlet
1900197,16Q3User 623,70202,1,03/09/2016,16:32,05/09/2016,08:10,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900206,16Q3User 617,70203,1,03/09/2016,16:38,05/09/2016,09:24,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900246,16Q3User 613,70201,1,03/09/2016,17:08,05/09/2016,08:11,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900553,16Q3User 621,70201,2,03/09/2016,19:32,05/09/2016,07:58,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900556,16Q3User 624,70203,2,03/09/2016,19:35,05/09/2016,07:59,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900566,16Q3User 615,70204,1,03/09/2016,19:40,05/09/2016,09:23,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900573,16Q3User 612,70204,2,03/09/2016,19:42,05/09/2016,08:12,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900576,16Q3User 618,70200,2,03/09/2016,19:45,05/09/2016,09:23,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1900578,16Q3User 620,70200,1,03/09/2016,19:48,04/09/2016,09:31,14.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1901343,16Q3User 662,70202,2,04/09/2016,13:27,04/09/2016,16:36,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1901611,16Q3User 63,70200,1,04/09/2016,16:28,04/09/2016,17:07,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1901629,16Q3User 620,70202,2,04/09/2016,16:41,05/09/2016,08:02,17.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1902405,16Q3User 670,70201,1,05/09/2016,08:13,05/09/2016,17:40,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1902431,16Q3User 84,70200,1,05/09/2016,08:20,05/09/2016,15:16,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1902638,16Q3User 147,70205,2,05/09/2016,09:45,05/09/2016,17:06,12.65,Elland Road Park and Ride,APT 7kW Dual Outlet
1903574,16Q3User 618,70201,2,05/09/2016,16:00,05/09/2016,20:28,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1903658,16Q3User 613,70204,1,05/09/2016,16:40,05/09/2016,20:31,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1903677,16Q3User 623,70200,1,05/09/2016,16:51,06/09/2016,08:15,12.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904154,16Q3User 614,70201,1,05/09/2016,20:24,06/09/2016,08:10,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904156,16Q3User 617,70200,2,05/09/2016,20:27,06/09/2016,08:32,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904158,16Q3User 621,70203,1,05/09/2016,20:34,06/09/2016,08:15,8.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904159,16Q3User 620,70201,2,05/09/2016,20:37,06/09/2016,20:45,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904161,16Q3User 612,70202,1,05/09/2016,20:41,06/09/2016,08:19,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904169,16Q3User 624,70202,2,05/09/2016,20:45,06/09/2016,08:09,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904528,16Q3User 667,70205,2,06/09/2016,07:27,06/09/2016,09:20,7.22,Elland Road Park and Ride,APT 7kW Dual Outlet
1904644,16Q3User 670,70201,1,06/09/2016,08:21,06/09/2016,17:36,5.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904655,16Q3User 84,70202,1,06/09/2016,08:27,06/09/2016,16:25,3.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1904671,16Q3User 143,70205,1,06/09/2016,08:36,06/09/2016,16:55,10.0,Elland Road Park and Ride,APT 7kW Dual Outlet
1905911,16Q3User 617,70203,2,06/09/2016,16:37,06/09/2016,20:55,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1905924,16Q3User 614,70204,2,06/09/2016,16:45,06/09/2016,20:52,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1905934,16Q3User 623,70204,1,06/09/2016,16:51,07/09/2016,08:10,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1905944,16Q3User 624,70200,2,06/09/2016,16:56,06/09/2016,21:36,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906466,16Q3User 621,70200,1,06/09/2016,20:44,07/09/2016,08:08,15.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906471,16Q3User 615,70201,1,06/09/2016,20:48,07/09/2016,08:37,18.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906473,16Q3User 612,70202,2,06/09/2016,20:51,07/09/2016,08:13,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906483,16Q3User 613,70202,1,06/09/2016,21:06,07/09/2016,08:12,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1906703,16Q3User 85,70204,2,07/09/2016,07:00,07/09/2016,13:51,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
