Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2506694,17Q1User 645,70206,2,24/05/2017,10:06,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
2506589,17Q1User 703,70206,1,24/05/2017,09:11,24/05/2017,18:02,16.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2506536,17Q1User 510,70207,2,24/05/2017,08:54,24/05/2017,17:59,20.57,Elland Road Park and Ride,APT 7kW Dual Outlet
2506340,17Q1User 215,70207,1,24/05/2017,07:58,24/05/2017,13:10,13.72,Elland Road Park and Ride,APT 7kW Dual Outlet
2506289,17Q1User 72,70217,2,24/05/2017,07:36,24/05/2017,12:00,8.78,Torre Road Council Depot,APT 7kW (Powershare)
2506233,17Q1User 66,70204,1,24/05/2017,07:21,24/05/2017,18:47,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2506011,17Q1User 614,70202,2,23/05/2017,21:43,24/05/2017,07:56,8.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505769,17Q1User 202,70206,2,23/05/2017,19:03,23/05/2017,20:35,5.43,Elland Road Park and Ride,APT 7kW Dual Outlet
2505714,17Q1User 615,70204,1,23/05/2017,18:39,23/05/2017,21:36,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505710,17Q1User 623,70202,1,23/05/2017,18:34,24/05/2017,08:06,5.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505701,17Q1User 613,70200,1,23/05/2017,18:31,24/05/2017,08:05,10.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505587,17Q1User 612,70204,2,23/05/2017,17:21,24/05/2017,09:21,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505539,17Q1User 620,70200,2,23/05/2017,16:52,23/05/2017,21:29,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505532,17Q1User 624,70202,2,23/05/2017,16:48,23/05/2017,21:32,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505429,17Q1User 617,70201,2,23/05/2017,15:58,24/05/2017,08:06,22.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2505247,17Q1User 79,70217,1,23/05/2017,14:30,24/05/2017,12:38,6.86,Torre Road Council Depot,APT 7kW (Powershare)
2505177,17Q1User 589,70206,2,23/05/2017,13:58,23/05/2017,15:30,7.91,Elland Road Park and Ride,APT 7kW Dual Outlet
2504716,17Q1User 510,70207,2,23/05/2017,12:31,23/05/2017,17:53,19.18,Elland Road Park and Ride,APT 7kW Dual Outlet
2504575,17Q1User 79,70217,1,23/05/2017,11:41,23/05/2017,12:52,4.16,Torre Road Council Depot,APT 7kW (Powershare)
2504052,17Q1User 215,70206,2,23/05/2017,08:03,23/05/2017,12:44,9.86,Elland Road Park and Ride,APT 7kW Dual Outlet
2504031,17Q1User 645,70207,1,23/05/2017,07:54,23/05/2017,17:30,6.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2503993,17Q1User 72,70217,2,23/05/2017,07:35,23/05/2017,16:24,9.26,Torre Road Council Depot,APT 7kW (Powershare)
2503986,17Q1User 66,70203,1,23/05/2017,07:32,23/05/2017,20:33,23.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503869,17Q1User 406,70204,2,23/05/2017,06:44,23/05/2017,16:49,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503390,17Q1User 620,70202,1,22/05/2017,19:14,23/05/2017,07:56,8.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503382,17Q1User 614,70201,2,22/05/2017,19:11,23/05/2017,08:01,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503357,17Q1User 624,70200,2,22/05/2017,19:07,23/05/2017,07:56,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503352,17Q1User 612,70204,1,22/05/2017,19:02,23/05/2017,08:04,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503335,17Q1User 623,70203,2,22/05/2017,18:59,23/05/2017,08:02,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503112,17Q1User 615,70202,2,22/05/2017,16:47,23/05/2017,08:01,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2503108,17Q1User 613,70200,1,22/05/2017,16:46,23/05/2017,08:03,14.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2502956,17Q1User 79,70217,1,22/05/2017,15:28,23/05/2017,09:04,13.7,Torre Road Council Depot,APT 7kW (Powershare)
2501969,17Q1User 510,70207,2,22/05/2017,09:07,22/05/2017,18:20,16.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2501768,17Q1User 215,70206,1,22/05/2017,07:59,22/05/2017,12:52,4.22,Elland Road Park and Ride,APT 7kW Dual Outlet
2501735,17Q1User 645,70207,1,22/05/2017,07:48,22/05/2017,16:58,6.12,Elland Road Park and Ride,APT 7kW Dual Outlet
2501649,17Q1User 72,70217,2,22/05/2017,07:20,22/05/2017,16:42,20.7,Torre Road Council Depot,APT 7kW (Powershare)
2501096,17Q1User 613,70204,2,21/05/2017,16:56,22/05/2017,08:01,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2500826,17Q1User 513,70204,2,21/05/2017,13:58,21/05/2017,16:47,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2500736,17Q1User 686,70203,2,21/05/2017,13:09,21/05/2017,22:46,18.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2499915,17Q1User 615,70202,1,20/05/2017,21:19,22/05/2017,08:05,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2499912,17Q1User 623,70203,1,20/05/2017,21:15,22/05/2017,08:02,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2499907,17Q1User 612,70201,2,20/05/2017,21:14,22/05/2017,08:06,7.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2499903,17Q1User 624,70200,1,20/05/2017,21:12,22/05/2017,08:01,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2499476,17Q1User 617,70200,2,20/05/2017,16:51,22/05/2017,08:00,10.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2499473,17Q1User 613,70204,2,20/05/2017,16:50,20/05/2017,21:20,15.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2499376,17Q1User 429,70207,1,20/05/2017,15:57,20/05/2017,20:29,17.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2498341,17Q1User 406,70204,2,20/05/2017,06:51,20/05/2017,11:22,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2498077,17Q1User 614,70202,2,19/05/2017,21:29,22/05/2017,08:01,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497998,17Q1User 620,70202,2,19/05/2017,20:08,19/05/2017,21:26,0.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497997,17Q1User 613,70202,1,19/05/2017,20:07,20/05/2017,08:02,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497984,17Q1User 617,70200,2,19/05/2017,19:59,20/05/2017,07:59,16.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497982,17Q1User 623,70200,1,19/05/2017,19:57,20/05/2017,08:00,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497633,17Q1User 634,70201,2,19/05/2017,17:41,19/05/2017,22:33,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497580,17Q1User 568,70222,1,19/05/2017,17:14,19/05/2017,18:54,5.22,Wellington Place ,APT 7kW Dual Outlet
2497531,17Q1User 612,70203,2,19/05/2017,16:56,19/05/2017,21:34,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497514,17Q1User 624,70204,2,19/05/2017,16:49,19/05/2017,21:32,12.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2497219,17Q1User 583,70222,2,19/05/2017,14:30,23/05/2017,17:30,0.14,Wellington Place ,APT 7kW Dual Outlet
2496719,17Q1User 589,70206,2,19/05/2017,12:51,19/05/2017,14:52,12.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2496428,17Q1User 621,70203,1,19/05/2017,10:45,19/05/2017,21:30,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2496283,17Q1User 703,70206,1,19/05/2017,09:36,19/05/2017,15:32,17.5,Elland Road Park and Ride,APT 7kW Dual Outlet
2496269,17Q1User 703,70206,1,19/05/2017,09:32,19/05/2017,09:36,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2496183,17Q1User 510,70207,1,19/05/2017,09:00,19/05/2017,15:24,17.99,Elland Road Park and Ride,APT 7kW Dual Outlet
2495896,17Q1User 66,70200,1,19/05/2017,07:27,19/05/2017,19:31,19.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2495890,17Q1User 72,70217,2,19/05/2017,07:23,19/05/2017,16:16,9.96,Torre Road Council Depot,APT 7kW (Powershare)
2495826,17Q1User 406,70204,1,19/05/2017,06:59,19/05/2017,16:00,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2495481,17Q1User 617,70201,2,18/05/2017,19:39,19/05/2017,07:58,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2495475,17Q1User 613,70200,2,18/05/2017,19:33,19/05/2017,07:59,14.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2495469,17Q1User 612,70204,2,18/05/2017,19:30,19/05/2017,07:57,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2495460,17Q1User 615,70202,1,18/05/2017,19:22,19/05/2017,20:03,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2495173,17Q1User 513,70203,2,18/05/2017,18:26,18/05/2017,20:58,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2495076,17Q1User 573,70200,1,18/05/2017,17:17,18/05/2017,22:12,14.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2494964,17Q1User 624,70201,2,18/05/2017,16:47,18/05/2017,19:38,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2494931,17Q1User 614,70204,1,18/05/2017,16:36,19/05/2017,06:57,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2494586,17Q1User 202,70206,1,18/05/2017,14:43,18/05/2017,18:38,5.4,Elland Road Park and Ride,APT 7kW Dual Outlet
2494526,17Q1User 685,70200,1,18/05/2017,14:20,18/05/2017,15:30,2.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2493514,17Q1User 429,70208,1,18/05/2017,09:16,18/05/2017,19:11,-4.5,Elland Road Park and Ride,APT 7kW Dual Outlet
2493473,17Q1User 510,70207,1,18/05/2017,09:01,18/05/2017,18:09,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2493302,17Q1User 163,70200,2,18/05/2017,08:04,18/05/2017,18:56,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2493201,17Q1User 72,70217,2,18/05/2017,07:30,18/05/2017,14:49,10.03,Torre Road Council Depot,APT 7kW (Powershare)
2493176,17Q1User 66,70201,2,18/05/2017,07:25,18/05/2017,16:32,17.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492809,17Q1User 621,70203,1,17/05/2017,22:00,19/05/2017,09:12,16.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492808,17Q1User 623,70204,2,17/05/2017,22:00,18/05/2017,19:27,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492805,17Q1User 620,70202,2,17/05/2017,21:56,18/05/2017,19:23,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492802,17Q1User 615,70202,1,17/05/2017,21:54,18/05/2017,19:21,3.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492264,17Q1User 612,70202,2,17/05/2017,17:35,17/05/2017,21:50,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492191,17Q1User 624,70203,2,17/05/2017,16:48,18/05/2017,07:58,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492187,17Q1User 617,70202,1,17/05/2017,16:47,17/05/2017,21:46,14.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492186,17Q1User 613,70204,1,17/05/2017,16:46,18/05/2017,07:58,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492127,17Q1User 614,70204,2,17/05/2017,16:18,17/05/2017,21:57,15.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2492045,17Q1User 79,70217,1,17/05/2017,15:42,22/05/2017,09:06,32.61,Torre Road Council Depot,APT 7kW (Powershare)
2491882,17Q1User 46,70222,1,17/05/2017,14:17,17/05/2017,17:28,8.97,Wellington Place ,APT 7kW Dual Outlet
2490799,17Q1User 583,70222,2,17/05/2017,10:07,19/05/2017,14:19,2.97,Wellington Place ,APT 7kW Dual Outlet
2490537,17Q1User 510,70207,2,17/05/2017,08:55,17/05/2017,18:13,14.72,Elland Road Park and Ride,APT 7kW Dual Outlet
2490407,17Q1User 682,70203,1,17/05/2017,08:13,17/05/2017,21:38,5.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2490370,17Q1User 215,70206,2,17/05/2017,08:00,17/05/2017,13:22,9.99,Elland Road Park and Ride,APT 7kW Dual Outlet
2490304,17Q1User 66,70201,2,17/05/2017,07:37,17/05/2017,18:07,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2490284,17Q1User 72,70217,2,17/05/2017,07:29,17/05/2017,12:24,11.33,Torre Road Council Depot,APT 7kW (Powershare)
2489455,17Q1User 620,70204,1,16/05/2017,19:00,17/05/2017,08:07,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489430,17Q1User 624,70200,1,16/05/2017,18:49,17/05/2017,08:08,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489424,17Q1User 617,70202,1,16/05/2017,18:45,17/05/2017,08:10,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489418,17Q1User 621,70203,1,16/05/2017,18:40,17/05/2017,08:06,17.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489284,17Q1User 612,70200,2,16/05/2017,17:30,17/05/2017,08:10,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489233,17Q1User 613,70204,2,16/05/2017,17:00,17/05/2017,08:24,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489227,17Q1User 573,70222,1,16/05/2017,16:58,16/05/2017,18:01,3.75,Wellington Place ,APT 7kW Dual Outlet
2489209,17Q1User 614,70202,2,16/05/2017,16:46,17/05/2017,08:04,8.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489204,17Q1User 623,70201,1,16/05/2017,16:44,17/05/2017,09:14,16.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2489137,17Q1User 583,70222,2,16/05/2017,16:14,17/05/2017,08:33,3.11,Wellington Place ,APT 7kW Dual Outlet
2487878,17Q1User 510,70207,2,16/05/2017,09:08,16/05/2017,18:01,28.04,Elland Road Park and Ride,APT 7kW Dual Outlet
2487626,17Q1User 215,70207,1,16/05/2017,07:53,16/05/2017,13:23,-14.71,Elland Road Park and Ride,APT 7kW Dual Outlet
2487541,17Q1User 66,70203,2,16/05/2017,07:17,16/05/2017,19:05,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2487505,17Q1User 72,70217,2,16/05/2017,07:07,16/05/2017,12:32,9.38,Torre Road Council Depot,APT 7kW (Powershare)
2487382,17Q1User 406,70204,2,16/05/2017,06:28,16/05/2017,16:09,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2487110,17Q1User 621,70202,1,15/05/2017,20:03,16/05/2017,07:58,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2487108,17Q1User 613,70201,2,15/05/2017,20:01,16/05/2017,08:09,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2487105,17Q1User 620,70201,1,15/05/2017,19:59,16/05/2017,07:56,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2487098,17Q1User 617,70200,2,15/05/2017,19:56,16/05/2017,07:58,18.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2486554,17Q1User 614,70203,1,15/05/2017,16:53,16/05/2017,07:58,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2486543,17Q1User 615,70204,1,15/05/2017,16:45,16/05/2017,18:51,17.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2486542,17Q1User 623,70200,1,15/05/2017,16:45,16/05/2017,07:57,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2486525,17Q1User 624,70204,2,15/05/2017,16:38,15/05/2017,19:50,10.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2486497,17Q1User 612,70202,2,15/05/2017,16:22,16/05/2017,08:02,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2486394,17Q1User 79,70217,1,15/05/2017,15:38,16/05/2017,08:54,9.44,Torre Road Council Depot,APT 7kW (Powershare)
2485241,17Q1User 510,70207,2,15/05/2017,09:10,15/05/2017,18:23,21.79,Elland Road Park and Ride,APT 7kW Dual Outlet
2485219,17Q1User 215,70207,1,15/05/2017,09:03,15/05/2017,17:02,3.87,Elland Road Park and Ride,APT 7kW Dual Outlet
2485074,17Q1User 163,70203,2,15/05/2017,08:07,15/05/2017,18:23,25.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2484956,17Q1User 72,70217,2,15/05/2017,07:22,15/05/2017,16:36,18.84,Torre Road Council Depot,APT 7kW (Powershare)
2484933,17Q1User 66,70204,2,15/05/2017,07:17,15/05/2017,15:58,15.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2484648,17Q1User 702,70204,1,14/05/2017,19:30,14/05/2017,19:55,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2484135,17Q1User 513,70204,2,14/05/2017,13:47,14/05/2017,16:41,6.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2483411,17Q1User 613,70202,1,13/05/2017,22:44,15/05/2017,08:07,0.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2483409,17Q1User 621,70200,1,13/05/2017,22:40,15/05/2017,07:56,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2483408,17Q1User 623,70201,2,13/05/2017,22:37,15/05/2017,07:56,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2483029,17Q1User 613,70204,2,13/05/2017,17:43,13/05/2017,22:42,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2482961,17Q1User 615,70203,1,13/05/2017,16:53,15/05/2017,07:54,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2482959,17Q1User 612,70200,2,13/05/2017,16:53,15/05/2017,09:19,8.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2482956,17Q1User 617,70201,1,13/05/2017,16:49,15/05/2017,08:06,16.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2482933,17Q1User 620,70202,2,13/05/2017,16:40,15/05/2017,07:53,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2482911,17Q1User 624,70203,2,13/05/2017,16:30,15/05/2017,07:54,6.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2482821,17Q1User 687,70204,1,13/05/2017,15:43,13/05/2017,16:53,4.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2482357,17Q1User 568,70222,1,13/05/2017,12:48,13/05/2017,13:23,1.91,Wellington Place ,APT 7kW Dual Outlet
2482354,17Q1User 568,70222,1,13/05/2017,12:47,,,,Wellington Place ,APT 7kW Dual Outlet
2481915,17Q1User 698,70204,1,13/05/2017,08:30,13/05/2017,10:36,16.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481828,17Q1User 406,70204,2,13/05/2017,06:48,13/05/2017,15:58,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481444,17Q1User 623,70200,2,12/05/2017,19:19,13/05/2017,07:58,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481432,17Q1User 613,70202,1,12/05/2017,19:15,13/05/2017,09:40,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481229,17Q1User 612,70203,1,12/05/2017,17:29,13/05/2017,07:59,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481136,17Q1User 620,70204,1,12/05/2017,16:48,13/05/2017,07:58,17.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481135,17Q1User 617,70201,2,12/05/2017,16:48,13/05/2017,08:00,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481131,17Q1User 615,70203,2,12/05/2017,16:46,13/05/2017,08:03,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481116,17Q1User 624,70204,2,12/05/2017,16:42,12/05/2017,19:10,7.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2481113,17Q1User 621,70202,2,12/05/2017,16:41,13/05/2017,07:59,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2480946,17Q1User 79,70217,1,12/05/2017,15:15,15/05/2017,08:24,7.18,Torre Road Council Depot,APT 7kW (Powershare)
2480078,17Q1User 698,70207,2,12/05/2017,10:20,12/05/2017,10:23,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2480043,17Q1User 698,70208,1,12/05/2017,10:05,12/05/2017,10:07,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2480024,17Q1User 698,70208,1,12/05/2017,09:56,12/05/2017,10:04,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2479888,17Q1User 510,70207,1,12/05/2017,08:54,12/05/2017,15:20,21.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2479605,17Q1User 72,70217,2,12/05/2017,07:26,12/05/2017,17:10,13.53,Torre Road Council Depot,APT 7kW (Powershare)
2479596,17Q1User 66,70201,1,12/05/2017,07:21,12/05/2017,19:23,22.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2479562,17Q1User 210,70203,1,12/05/2017,07:04,12/05/2017,14:04,22.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2479382,17Q1User 620,70202,1,11/05/2017,21:41,12/05/2017,08:11,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2479375,17Q1User 624,70204,2,11/05/2017,21:34,12/05/2017,08:11,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2479204,17Q1User 621,70204,1,11/05/2017,19:17,12/05/2017,08:16,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2479065,17Q1User 513,70204,2,11/05/2017,18:40,11/05/2017,21:15,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2478920,17Q1User 612,70200,2,11/05/2017,17:08,12/05/2017,08:11,6.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2478875,17Q1User 623,70202,1,11/05/2017,16:51,11/05/2017,21:38,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2478865,17Q1User 615,70203,2,11/05/2017,16:45,12/05/2017,08:13,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2478833,17Q1User 617,70200,1,11/05/2017,16:26,12/05/2017,08:15,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2478746,17Q1User 429,70207,1,11/05/2017,15:53,11/05/2017,20:19,15.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2478683,17Q1User 79,70217,1,11/05/2017,15:35,12/05/2017,08:56,9.27,Torre Road Council Depot,APT 7kW (Powershare)
2478529,17Q1User 201,70222,1,11/05/2017,14:19,11/05/2017,18:15,5.82,Wellington Place ,APT 7kW Dual Outlet
2478363,17Q1User 510,70206,1,11/05/2017,13:12,11/05/2017,15:37,8.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2477911,17Q1User 185,70203,1,11/05/2017,11:32,11/05/2017,14:16,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477877,17Q1User 202,70207,1,11/05/2017,11:10,11/05/2017,14:59,5.08,Elland Road Park and Ride,APT 7kW Dual Outlet
2477620,17Q1User 510,70206,1,11/05/2017,09:13,11/05/2017,09:15,0.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2477387,17Q1User 163,70201,2,11/05/2017,08:00,11/05/2017,17:03,25.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477383,17Q1User 84,70204,1,11/05/2017,07:59,11/05/2017,15:18,14.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477382,17Q1User 645,70208,1,11/05/2017,07:58,11/05/2017,17:24,4.99,Elland Road Park and Ride,APT 7kW Dual Outlet
2477302,17Q1User 72,70217,2,11/05/2017,07:25,11/05/2017,16:16,18.42,Torre Road Council Depot,APT 7kW (Powershare)
2477286,17Q1User 66,70203,2,11/05/2017,07:20,11/05/2017,16:28,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477193,17Q1User 406,70204,2,11/05/2017,06:50,11/05/2017,18:26,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476966,17Q1User 657,70222,1,10/05/2017,20:29,10/05/2017,22:42,6.91,Wellington Place ,APT 7kW Dual Outlet
2476953,17Q1User 621,70203,1,10/05/2017,20:19,11/05/2017,08:13,2.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476951,17Q1User 615,70202,2,10/05/2017,20:16,11/05/2017,08:00,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476944,17Q1User 617,70201,1,10/05/2017,20:13,11/05/2017,09:17,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476939,17Q1User 623,70200,1,10/05/2017,20:10,11/05/2017,07:59,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476542,17Q1User 612,70200,2,10/05/2017,17:09,11/05/2017,08:05,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476525,17Q1User 621,70204,2,10/05/2017,17:02,10/05/2017,20:17,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476507,17Q1User 624,70202,1,10/05/2017,16:50,11/05/2017,08:01,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476497,17Q1User 615,70203,2,10/05/2017,16:46,10/05/2017,20:15,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476374,17Q1User 79,70217,1,10/05/2017,15:52,11/05/2017,07:51,4.53,Torre Road Council Depot,APT 7kW (Powershare)
2476196,17Q1unknown,70206,1,10/05/2017,14:46,10/05/2017,14:48,0.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2476055,17Q1User 79,70217,1,10/05/2017,14:26,10/05/2017,14:58,1.86,Torre Road Council Depot,APT 7kW (Powershare)
2476014,17Q1User 215,70207,1,10/05/2017,14:02,10/05/2017,14:02,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet
2475232,17Q1User 510,70206,1,10/05/2017,09:14,10/05/2017,13:54,16.63,Elland Road Park and Ride,APT 7kW Dual Outlet
2475008,17Q1User 682,70200,1,10/05/2017,08:06,10/05/2017,17:14,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474998,17Q1User 881,70206,2,10/05/2017,08:03,10/05/2017,13:51,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2474976,17Q1User 881,70206,2,10/05/2017,07:57,10/05/2017,08:02,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2474971,17Q1User 215,70206,2,10/05/2017,07:55,10/05/2017,07:55,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
2474878,17Q1User 66,70203,1,10/05/2017,07:20,10/05/2017,17:34,19.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
