Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8259371,19Q1User 282,80080,2,13/02/2019,08:11,13/02/2019,17:53,8.87,Temple Green Park and Ride,APT 7kW Dual Outlet
8259394,19Q1User 773,70206,1,13/02/2019,08:14,13/02/2019,16:53,30.11,Elland Road Park and Ride,APT 7kW Dual Outlet
8259398,19Q1User 766,70207,1,13/02/2019,08:15,13/02/2019,08:49,2.02,Elland Road Park and Ride,APT 7kW Dual Outlet
8259489,19Q1User 485,70200,1,13/02/2019,08:32,13/02/2019,11:20,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8259714,19Q1User 279,80085,2,13/02/2019,09:08,13/02/2019,10:14,2.31,Temple Green Park and Ride,APT 7kW Dual Outlet
8259820,19Q1User 288,51468,2,13/02/2019,09:24,13/02/2019,17:05,9.64,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8259845,19Q1User 771,70203,1,13/02/2019,09:26,13/02/2019,15:04,21.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8259847,19Q1User 542,70200,2,13/02/2019,09:27,13/02/2019,14:03,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8259914,19Q1User 302,70201,1,13/02/2019,09:41,13/02/2019,15:54,20.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8260123,19Q1User 273,70208,1,13/02/2019,10:31,13/02/2019,12:33,3.57,Elland Road Park and Ride,APT 7kW Dual Outlet
8260129,19Q1User 494,70201,2,13/02/2019,10:46,13/02/2019,19:08,15.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8260997,19Q1User 543,70200,1,13/02/2019,13:21,13/02/2019,13:23,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8261018,19Q1User 543,70204,1,13/02/2019,13:25,13/02/2019,16:18,5.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8261302,19Q1User 266,51468,1,13/02/2019,14:33,13/02/2019,16:40,7.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8261521,19Q1User 738,80164,1,13/02/2019,15:35,13/02/2019,17:35,6.146,Elland Road Park and Ride,APT Triple Rapid Charger
8261786,19Q1User 621,70203,1,13/02/2019,16:43,14/02/2019,08:03,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8261802,19Q1User 620,70203,2,13/02/2019,16:48,14/02/2019,08:03,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8261808,19Q1User 306,70200,1,13/02/2019,16:49,14/02/2019,17:54,24.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8261815,19Q1User 615,51468,1,13/02/2019,16:52,14/02/2019,17:56,8.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8261818,19Q1User 624,70202,2,13/02/2019,16:53,14/02/2019,07:56,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8261821,19Q1User 613,51467,1,13/02/2019,16:51,13/02/2019,17:47,5.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8262014,19Q1User 246,70206,1,13/02/2019,17:58,13/02/2019,21:56,6.99,Elland Road Park and Ride,APT 7kW Dual Outlet
8262046,19Q1User 617,51467,1,13/02/2019,18:07,14/02/2019,07:56,8.61,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8262066,19Q1User 612,51467,2,13/02/2019,18:12,14/02/2019,08:04,10.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8262077,19Q1User 623,51468,2,13/02/2019,18:16,14/02/2019,08:04,14.16,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8262529,19Q1User 613,70201,1,13/02/2019,22:09,15/02/2019,08:17,14.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8262530,19Q1User 308,70202,1,13/02/2019,22:09,14/02/2019,07:57,18.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8262532,19Q1User 614,70204,1,13/02/2019,22:10,15/02/2019,08:09,7.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8262676,19Q1User 554,70206,1,14/02/2019,05:53,14/02/2019,17:13,25.62,Elland Road Park and Ride,APT 7kW Dual Outlet
8262804,19Q1User 602,80164,2,14/02/2019,07:19,14/02/2019,07:56,8.65,Elland Road Park and Ride,APT Triple Rapid Charger
8262821,19Q1User 546,70204,2,14/02/2019,07:18,14/02/2019,17:18,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8262929,19Q1User 763,70201,2,14/02/2019,07:47,14/02/2019,14:25,11.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8263015,19Q1User 304,70202,1,14/02/2019,08:04,14/02/2019,09:50,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8263023,19Q1User 539,70208,1,14/02/2019,08:06,14/02/2019,18:11,-23.54,Elland Road Park and Ride,APT 7kW Dual Outlet
8263039,19Q1User 282,80080,2,14/02/2019,08:08,14/02/2019,17:53,8.71,Temple Green Park and Ride,APT 7kW Dual Outlet
8263051,19Q1User 266,70202,2,14/02/2019,08:10,14/02/2019,13:22,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8263094,19Q1User 292,80084,1,14/02/2019,08:16,14/02/2019,18:38,8.23,Temple Green Park and Ride,APT 7kW Dual Outlet
8263193,19Q1User 298,80164,1,14/02/2019,08:33,14/02/2019,12:25,10.406,Elland Road Park and Ride,APT Triple Rapid Charger
8263326,19Q1User 773,70206,2,14/02/2019,08:58,14/02/2019,16:45,36.65,Elland Road Park and Ride,APT 7kW Dual Outlet
8263396,19Q1User 766,70205,1,14/02/2019,09:08,14/02/2019,17:20,7.89,Elland Road Park and Ride,APT 7kW Dual Outlet
8263583,19Q1User 712,70203,2,14/02/2019,09:44,14/02/2019,14:37,17.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8263614,19Q1User 602,70203,1,14/02/2019,09:52,14/02/2019,14:25,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8265451,19Q1User 617,70201,2,14/02/2019,16:53,15/02/2019,08:05,12.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8265462,19Q1User 620,70203,1,14/02/2019,16:55,15/02/2019,08:07,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8265468,19Q1User 624,70202,2,14/02/2019,16:56,15/02/2019,08:08,9.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8265664,19Q1User 612,70200,1,14/02/2019,18:01,15/02/2019,08:05,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8265672,19Q1User 621,70202,1,14/02/2019,18:04,15/02/2019,08:08,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8265712,19Q1User 493,70204,2,14/02/2019,18:15,14/02/2019,21:15,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8265831,19Q1User 542,70200,2,14/02/2019,19:01,14/02/2019,22:41,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8266149,19Q1User 308,51467,1,14/02/2019,22:11,15/02/2019,08:06,13.73,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8266325,19Q1User 406,70203,2,15/02/2019,06:18,15/02/2019,08:12,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8266327,19Q1User 406,70204,2,15/02/2019,06:21,15/02/2019,16:07,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8266366,19Q1User 554,70206,1,15/02/2019,06:50,15/02/2019,15:41,52.68,Elland Road Park and Ride,APT 7kW Dual Outlet
8266632,19Q1User 282,80080,2,15/02/2019,07:59,15/02/2019,18:05,8.36,Temple Green Park and Ride,APT 7kW Dual Outlet
8266741,19Q1User 494,70204,1,15/02/2019,08:17,15/02/2019,17:10,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8266986,19Q1User 556,70203,1,15/02/2019,09:01,15/02/2019,17:54,20.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8267046,19Q1User 279,80085,2,15/02/2019,09:10,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8267083,19Q1User 400,70202,1,15/02/2019,09:17,15/02/2019,16:15,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8267385,19Q1User 766,70206,2,15/02/2019,10:29,15/02/2019,15:32,4.03,Elland Road Park and Ride,APT 7kW Dual Outlet
8267400,19Q1User 148,51468,1,15/02/2019,10:33,15/02/2019,14:22,12.49,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8268984,19Q1User 621,70202,1,15/02/2019,16:31,16/02/2019,07:58,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269000,19Q1User 308,51468,1,15/02/2019,16:35,15/02/2019,17:21,5.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8269039,19Q1User 614,70200,2,15/02/2019,16:45,16/02/2019,08:00,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269057,19Q1User 620,70204,2,15/02/2019,16:51,15/02/2019,17:55,3.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269060,19Q1User 306,70202,2,15/02/2019,16:52,16/02/2019,08:08,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269086,19Q1User 617,70200,1,15/02/2019,16:58,16/02/2019,07:59,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269116,19Q1User 613,51467,2,15/02/2019,17:04,16/02/2019,08:01,15.66,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8269266,19Q1User 623,51468,1,15/02/2019,17:54,16/02/2019,08:12,16.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8269274,19Q1User 620,70201,1,15/02/2019,17:58,16/02/2019,08:07,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269287,19Q1User 612,70201,2,15/02/2019,18:00,16/02/2019,08:00,9.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269303,19Q1User 624,70203,1,15/02/2019,18:09,16/02/2019,08:00,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8269751,19Q1User 308,70203,2,15/02/2019,21:59,16/02/2019,08:00,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8270178,19Q1User 203,70206,1,16/02/2019,08:56,16/02/2019,11:13,16.87,Elland Road Park and Ride,APT 7kW Dual Outlet
8270236,19Q1User 712,70200,1,16/02/2019,09:16,16/02/2019,13:25,14.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8270301,19Q1User 495,70208,1,16/02/2019,09:42,16/02/2019,09:54,0.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8270326,19Q1User 544,70201,2,16/02/2019,09:51,16/02/2019,09:51,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8270338,19Q1User 544,70201,1,16/02/2019,09:53,16/02/2019,09:56,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8270350,19Q1User 544,70201,1,16/02/2019,09:57,16/02/2019,11:08,3.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8271813,19Q1User 624,70200,1,16/02/2019,16:39,18/02/2019,08:02,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8271834,19Q1User 620,70201,1,16/02/2019,16:46,18/02/2019,11:22,10.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8271838,19Q1User 621,51467,1,16/02/2019,16:46,18/02/2019,08:00,9.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8271841,19Q1User 306,51468,1,16/02/2019,16:47,18/02/2019,11:22,11.11,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8271845,19Q1User 614,51468,2,16/02/2019,16:48,18/02/2019,18:13,9.25,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8271848,19Q1User 613,70202,2,16/02/2019,16:49,16/02/2019,18:14,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8271859,19Q1User 615,70203,1,16/02/2019,16:54,16/02/2019,18:11,4.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8272009,19Q1User 617,70204,2,16/02/2019,18:03,18/02/2019,06:37,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8272021,19Q1User 623,51467,2,16/02/2019,18:07,18/02/2019,08:05,16.13,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8272024,19Q1User 612,70200,2,16/02/2019,18:10,18/02/2019,10:56,9.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8272032,19Q1User 615,70201,2,16/02/2019,18:13,18/02/2019,09:12,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8272035,19Q1User 613,70202,1,16/02/2019,18:15,19/02/2019,08:09,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8272058,19Q1User 445,70206,2,16/02/2019,18:33,16/02/2019,20:08,10.55,Elland Road Park and Ride,APT 7kW Dual Outlet
8272361,19Q1User 308,70202,2,16/02/2019,22:11,17/02/2019,09:50,14.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8273472,19Q1User 493,70203,2,17/02/2019,13:57,17/02/2019,16:18,15.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8274533,19Q1User 308,70202,2,17/02/2019,22:15,18/02/2019,08:06,20.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8274698,19Q1User 554,70206,1,18/02/2019,06:20,18/02/2019,17:33,56.77,Elland Road Park and Ride,APT 7kW Dual Outlet
8274706,19Q1User 747,70206,2,18/02/2019,06:33,18/02/2019,16:31,57.9,Elland Road Park and Ride,APT 7kW Dual Outlet
8274717,19Q1User 406,70204,2,18/02/2019,06:40,18/02/2019,16:08,8.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8274918,19Q1User 298,80164,1,18/02/2019,07:40,18/02/2019,17:27,8.27,Elland Road Park and Ride,APT Triple Rapid Charger
8274943,19Q1User 476,70203,2,18/02/2019,07:45,18/02/2019,14:30,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8275015,19Q1User 539,70208,1,18/02/2019,07:56,18/02/2019,17:15,-0.32,Elland Road Park and Ride,APT 7kW Dual Outlet
8275052,19Q1User 148,70203,1,18/02/2019,08:02,18/02/2019,13:46,19.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8276492,19Q1User 627,70200,1,18/02/2019,13:27,18/02/2019,15:12,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277004,19Q1User 433,70200,1,18/02/2019,15:35,18/02/2019,17:42,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277079,19Q1User 288,51467,2,18/02/2019,15:57,18/02/2019,18:14,8.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8277180,19Q1User 615,70203,1,18/02/2019,16:18,19/02/2019,07:59,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277247,19Q1User 621,70201,1,18/02/2019,16:42,19/02/2019,07:59,5.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277249,19Q1User 306,70204,2,18/02/2019,16:43,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277573,19Q1User 623,70203,2,18/02/2019,18:22,19/02/2019,07:55,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277589,19Q1User 624,70201,2,18/02/2019,18:26,19/02/2019,07:58,7.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277595,19Q1User 612,70200,2,18/02/2019,18:28,19/02/2019,07:54,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277599,19Q1User 617,70200,1,18/02/2019,18:30,19/02/2019,07:58,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8277606,19Q1User 620,51468,1,18/02/2019,18:34,19/02/2019,07:55,9.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8277957,19Q1User 308,51468,2,18/02/2019,22:07,19/02/2019,08:03,19.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8278137,19Q1User 406,70204,2,19/02/2019,06:36,19/02/2019,16:07,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8278155,19Q1User 747,70206,1,19/02/2019,06:46,19/02/2019,16:14,56.9,Elland Road Park and Ride,APT 7kW Dual Outlet
8278157,19Q1User 554,80083,1,19/02/2019,06:48,19/02/2019,18:55,47.87,Temple Green Park and Ride,APT 7kW Dual Outlet
8278370,19Q1User 148,51467,2,19/02/2019,07:44,19/02/2019,14:48,21.35,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8278413,19Q1User 275,51467,1,19/02/2019,07:51,19/02/2019,15:06,16.21,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8278455,19Q1User 556,70202,2,19/02/2019,07:57,19/02/2019,16:31,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8278536,19Q1User 542,70201,1,19/02/2019,08:12,19/02/2019,17:02,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8278772,19Q1User 773,70206,2,19/02/2019,08:48,19/02/2019,16:42,32.27,Elland Road Park and Ride,APT 7kW Dual Outlet
8278935,19Q1User 279,80080,1,19/02/2019,09:15,19/02/2019,19:37,8.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8279164,19Q1User 712,70200,1,19/02/2019,10:10,19/02/2019,16:33,22.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280733,19Q1User 615,51468,2,19/02/2019,16:37,21/02/2019,08:21,15.11,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8280763,19Q1User 620,70204,2,19/02/2019,16:45,20/02/2019,06:36,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280767,19Q1User 621,70202,2,19/02/2019,16:46,20/02/2019,07:59,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280772,19Q1User 614,70200,1,19/02/2019,16:47,20/02/2019,08:13,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280785,19Q1User 624,51467,2,19/02/2019,16:52,20/02/2019,08:06,12.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8280805,19Q1User 613,51467,1,19/02/2019,16:57,20/02/2019,08:23,10.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8280962,19Q1User 445,70206,2,19/02/2019,17:46,19/02/2019,19:39,11.45,Elland Road Park and Ride,APT 7kW Dual Outlet
8280970,19Q1User 623,70202,1,19/02/2019,17:48,21/02/2019,19:10,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280986,19Q1User 617,70200,2,19/02/2019,17:52,20/02/2019,08:36,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280994,19Q1User 306,70204,1,19/02/2019,17:54,20/02/2019,08:06,20.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281005,19Q1User 612,70201,1,19/02/2019,17:56,21/02/2019,08:09,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281526,19Q1User 308,70201,2,19/02/2019,21:47,20/02/2019,08:08,11.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281732,19Q1User 406,70204,2,20/02/2019,06:40,20/02/2019,16:15,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281799,19Q1User 554,70206,1,20/02/2019,07:05,20/02/2019,17:38,52.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8282059,19Q1User 556,70203,1,20/02/2019,08:02,20/02/2019,18:32,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282081,19Q1User 282,80084,2,20/02/2019,08:07,20/02/2019,17:32,8.56,Temple Green Park and Ride,APT 7kW Dual Outlet
8282106,19Q1User 546,70204,1,20/02/2019,08:11,20/02/2019,16:50,7.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282162,19Q1User 493,70203,2,20/02/2019,08:20,20/02/2019,16:33,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282396,19Q1User 148,70200,1,20/02/2019,09:01,20/02/2019,13:57,24.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282428,19Q1User 771,70202,2,20/02/2019,09:07,20/02/2019,18:18,21.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282450,19Q1User 279,80080,1,20/02/2019,09:11,20/02/2019,18:41,8.92,Temple Green Park and Ride,APT 7kW Dual Outlet
8283275,19Q1User 617,51468,1,20/02/2019,12:37,20/02/2019,14:15,4.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8283336,19Q1User 288,70200,2,20/02/2019,12:47,20/02/2019,15:40,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284305,19Q1User 614,70204,2,20/02/2019,16:48,21/02/2019,06:27,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284307,19Q1User 624,51467,2,20/02/2019,16:49,21/02/2019,08:07,6.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8284311,19Q1User 308,70200,1,20/02/2019,16:50,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284314,19Q1User 621,51468,1,20/02/2019,16:51,21/02/2019,08:08,6.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8284321,19Q1User 620,70203,2,20/02/2019,16:53,21/02/2019,08:10,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284322,19Q1User 617,70201,2,20/02/2019,16:54,21/02/2019,08:06,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284326,19Q1User 306,70200,2,20/02/2019,16:54,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284354,19Q1User 613,51467,1,20/02/2019,17:03,21/02/2019,08:13,11.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8284753,19Q1User 494,70202,2,20/02/2019,19:01,20/02/2019,19:58,3.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284821,19Q1User 306,70203,1,20/02/2019,19:26,21/02/2019,05:03,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285055,19Q1User 308,70202,2,20/02/2019,22:10,21/02/2019,08:09,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285234,19Q1User 406,70204,2,21/02/2019,06:31,21/02/2019,16:08,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285249,19Q1User 406,70203,1,21/02/2019,06:36,21/02/2019,08:15,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285257,19Q1User 554,70206,1,21/02/2019,06:40,21/02/2019,12:04,39.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8285385,19Q1User 148,70200,1,21/02/2019,07:23,21/02/2019,12:38,19.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285403,19Q1User 400,70200,2,21/02/2019,07:29,21/02/2019,12:52,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285486,19Q1User 578,70208,2,21/02/2019,07:46,21/02/2019,17:28,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet
8285545,19Q1User 282,80080,2,21/02/2019,08:00,21/02/2019,17:33,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8285616,19Q1User 266,70204,1,21/02/2019,08:10,21/02/2019,16:18,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285646,19Q1User 539,70208,1,21/02/2019,08:14,21/02/2019,17:20,26.62,Elland Road Park and Ride,APT 7kW Dual Outlet
8285760,19Q1User 495,70203,1,21/02/2019,08:30,21/02/2019,13:31,18.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285778,19Q1User 773,70206,2,21/02/2019,08:34,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8285814,19Q1User 556,70203,2,21/02/2019,08:41,21/02/2019,17:17,3.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285975,19Q1User 771,70201,1,21/02/2019,09:09,21/02/2019,17:15,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8286077,19Q1User 542,70202,2,21/02/2019,09:36,21/02/2019,16:42,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8286609,19Q1User 101,51468,2,21/02/2019,11:56,21/02/2019,13:37,4.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8286715,19Q1User 433,70201,2,21/02/2019,12:26,21/02/2019,20:15,28.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287090,19Q1User 561,70200,1,21/02/2019,13:32,21/02/2019,16:06,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287715,19Q1User 621,51468,1,21/02/2019,16:19,22/02/2019,08:05,8.87,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8287781,19Q1User 614,51467,1,21/02/2019,16:43,22/02/2019,08:03,7.53,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8287804,19Q1User 306,70202,2,21/02/2019,16:49,22/02/2019,08:21,18.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287808,19Q1User 615,70204,1,21/02/2019,16:50,22/02/2019,08:09,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287809,19Q1User 624,70200,2,21/02/2019,16:50,22/02/2019,08:57,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287815,19Q1User 617,70203,1,21/02/2019,16:53,22/02/2019,08:03,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287823,19Q1User 613,51467,2,21/02/2019,16:56,21/02/2019,19:04,7.2,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8288247,19Q1User 612,70204,2,21/02/2019,19:09,22/02/2019,08:57,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8288274,19Q1User 620,70202,1,21/02/2019,19:14,22/02/2019,08:16,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8288376,19Q1User 544,70203,2,21/02/2019,19:43,21/02/2019,21:28,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8288568,19Q1User 308,51467,2,21/02/2019,22:10,22/02/2019,08:06,10.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8288832,19Q1User 554,70208,1,22/02/2019,07:06,22/02/2019,16:25,28.03,Elland Road Park and Ride,APT 7kW Dual Outlet
8289197,19Q1User 556,70203,2,22/02/2019,08:17,22/02/2019,17:17,5.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8289344,19Q1User 157,70201,1,22/02/2019,08:44,22/02/2019,13:19,17.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8289576,19Q1User 542,70200,1,22/02/2019,09:27,22/02/2019,14:49,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8289647,19Q1User 275,70202,2,22/02/2019,09:45,22/02/2019,15:22,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291259,19Q1User 621,70201,1,22/02/2019,14:15,23/02/2019,07:57,0.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291732,19Q1User 614,51468,2,22/02/2019,16:42,23/02/2019,09:57,9.97,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8291743,19Q1User 612,70204,2,22/02/2019,16:46,23/02/2019,07:58,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291746,19Q1User 623,70200,1,22/02/2019,16:47,23/02/2019,07:54,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291747,19Q1User 617,70202,2,22/02/2019,16:48,23/02/2019,10:00,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
