Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8790597,19Q3User 308,70204,2,27/07/2019,20:52,28/07/2019,09:52,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8790599,19Q3User 310,70200,1,27/07/2019,20:56,28/07/2019,17:27,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8790619,19Q3User 624,70203,2,27/07/2019,21:09,28/07/2019,17:30,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8790621,19Q3User 614,70204,1,27/07/2019,21:10,28/07/2019,17:41,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8790624,19Q3User 621,70201,2,27/07/2019,21:12,28/07/2019,17:29,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8791056,19Q3User 425,70200,2,28/07/2019,07:50,28/07/2019,11:26,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792534,19Q3User 613,70204,2,28/07/2019,16:39,29/07/2019,08:04,21.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792730,19Q3User 306,70203,1,28/07/2019,17:28,29/07/2019,08:10,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792737,19Q3User 621,70201,2,28/07/2019,17:29,29/07/2019,08:01,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792746,19Q3User 624,70203,2,28/07/2019,17:31,29/07/2019,09:29,0.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792758,19Q3User 615,70201,1,28/07/2019,17:36,29/07/2019,08:02,0.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792771,19Q3User 623,51468,1,28/07/2019,17:38,29/07/2019,09:15,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792777,19Q3User 612,51468,2,28/07/2019,17:39,29/07/2019,08:19,0.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8792784,19Q3User 614,70204,1,28/07/2019,17:41,29/07/2019,18:29,0.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8793320,19Q3User 308,70202,1,28/07/2019,22:09,29/07/2019,08:00,25.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8793339,19Q3User 1092,80164,1,28/07/2019,22:26,28/07/2019,23:15,17.555,Elland Road Park and Ride,APT Triple Rapid Charger
8793632,19Q3User 546,70200,2,29/07/2019,07:08,29/07/2019,17:14,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8793688,19Q3User 476,80080,2,29/07/2019,07:28,29/07/2019,16:10,22.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8793892,19Q3User 556,70203,1,29/07/2019,08:12,29/07/2019,17:27,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8793902,19Q3User 412,80085,2,29/07/2019,08:14,29/07/2019,17:37,2.62,Temple Green Park and Ride,APT 7kW Dual Outlet
8793977,19Q3User 334,80083,1,29/07/2019,08:28,29/07/2019,17:12,7.06,Temple Green Park and Ride,APT 7kW Dual Outlet
8794013,19Q3User 425,70204,2,29/07/2019,08:36,29/07/2019,17:16,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8794072,19Q3User 268,80081,2,29/07/2019,08:48,29/07/2019,17:48,7.75,Temple Green Park and Ride,APT 7kW Dual Outlet
8794212,19Q3User 379,80085,1,29/07/2019,09:10,29/07/2019,17:28,4.39,Temple Green Park and Ride,APT 7kW Dual Outlet
8794246,19Q3User 704,70202,1,29/07/2019,09:19,29/07/2019,18:19,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8794271,19Q3User 279,80084,1,29/07/2019,09:26,29/07/2019,09:26,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8794280,19Q3User 279,80084,1,29/07/2019,09:28,29/07/2019,18:22,7.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8794344,19Q3User 623,51468,2,29/07/2019,09:39,29/07/2019,10:36,0.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8794439,19Q3User 285,80164,2,29/07/2019,10:03,29/07/2019,10:19,3.89,Elland Road Park and Ride,APT Triple Rapid Charger
8794778,19Q3User 1091,70201,1,29/07/2019,11:45,29/07/2019,15:00,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8795335,19Q3User 494,70200,1,29/07/2019,13:44,29/07/2019,15:15,10.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8795769,19Q3User 324,51468,2,29/07/2019,15:16,29/07/2019,18:43,22.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796099,19Q3User 306,70202,2,29/07/2019,16:44,30/07/2019,08:11,24.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796134,19Q3User 615,70200,1,29/07/2019,16:56,30/07/2019,09:29,12.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796231,19Q3User 612,70200,2,29/07/2019,17:20,30/07/2019,08:26,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796324,19Q3User 624,70204,2,29/07/2019,17:56,30/07/2019,08:13,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796330,19Q3User 623,70203,1,29/07/2019,17:58,30/07/2019,08:45,13.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796405,19Q3User 614,70204,1,29/07/2019,18:30,30/07/2019,08:18,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796413,19Q3User 310,70201,2,29/07/2019,18:32,30/07/2019,09:24,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796418,19Q3User 613,51468,1,29/07/2019,18:34,30/07/2019,09:26,11.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796433,19Q3User 621,70203,2,29/07/2019,18:37,30/07/2019,08:23,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8796897,19Q3User 308,70202,1,29/07/2019,22:14,30/07/2019,08:31,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8797072,19Q3User 399,70201,1,30/07/2019,06:27,30/07/2019,06:27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8797076,19Q3User 399,70201,1,30/07/2019,06:29,30/07/2019,16:29,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8797149,19Q3User 298,70206,1,30/07/2019,06:59,30/07/2019,16:26,5.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8797257,19Q3User 400,51468,2,30/07/2019,07:33,30/07/2019,18:43,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8797434,19Q3User 412,80084,1,30/07/2019,08:11,30/07/2019,17:37,2.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8797498,19Q3User 546,70204,2,30/07/2019,08:21,30/07/2019,16:52,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8797501,19Q3User 1090,80083,1,30/07/2019,08:21,30/07/2019,17:14,6.03,Temple Green Park and Ride,APT 7kW Dual Outlet
8797732,19Q3User 331,51467,2,30/07/2019,09:00,30/07/2019,15:55,7.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8797787,19Q3User 379,80080,1,30/07/2019,09:13,30/07/2019,18:48,4.24,Temple Green Park and Ride,APT 7kW Dual Outlet
8797806,19Q3User 279,80085,1,30/07/2019,09:17,30/07/2019,18:39,7.41,Temple Green Park and Ride,APT 7kW Dual Outlet
8798139,19Q3User 324,70200,1,30/07/2019,10:47,30/07/2019,19:03,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8798662,19Q3User 606,80164,2,30/07/2019,12:47,30/07/2019,13:18,12.19,Elland Road Park and Ride,APT Triple Rapid Charger
8798854,19Q3User 433,70203,2,30/07/2019,13:15,30/07/2019,17:38,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8799699,19Q3User 1089,80164,2,30/07/2019,16:04,30/07/2019,16:25,7.32,Elland Road Park and Ride,APT Triple Rapid Charger
8799735,19Q3User 620,70202,2,30/07/2019,16:13,30/07/2019,19:37,8.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8799820,19Q3User 623,70202,1,30/07/2019,16:37,01/08/2019,19:26,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8799836,19Q3User 618,51467,1,30/07/2019,16:42,01/08/2019,19:34,12.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8799864,19Q3User 614,51468,1,30/07/2019,16:49,01/08/2019,19:29,7.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8799872,19Q3User 612,70201,1,30/07/2019,16:52,31/07/2019,08:41,13.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8799990,19Q3User 551,80164,2,30/07/2019,17:31,30/07/2019,17:58,13.43,Elland Road Park and Ride,APT Triple Rapid Charger
8800045,19Q3User 615,70203,1,30/07/2019,17:50,31/07/2019,08:18,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8800055,19Q3User 613,70203,2,30/07/2019,17:54,31/07/2019,08:39,14.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8800061,19Q3User 310,70200,2,30/07/2019,17:55,01/08/2019,08:02,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8800395,19Q3User 624,51468,2,30/07/2019,19:35,31/07/2019,08:27,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8800398,19Q3User 620,70202,2,30/07/2019,19:37,01/08/2019,19:28,0.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8800402,19Q3User 621,70204,2,30/07/2019,19:38,31/07/2019,08:21,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8800407,19Q3User 306,70204,1,30/07/2019,19:39,31/07/2019,08:21,17.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8800638,19Q3User 308,51467,2,30/07/2019,22:09,31/07/2019,08:26,17.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8801005,19Q3User 476,80080,2,31/07/2019,06:44,31/07/2019,17:05,10.86,Temple Green Park and Ride,APT 7kW Dual Outlet
8801383,19Q3User 379,80084,2,31/07/2019,08:13,31/07/2019,19:08,4.23,Temple Green Park and Ride,APT 7kW Dual Outlet
8801463,19Q3User 546,70204,2,31/07/2019,08:25,31/07/2019,17:15,5.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8801504,19Q3unknown,80083,1,31/07/2019,08:29,31/07/2019,17:21,5.46,Temple Green Park and Ride,APT 7kW Dual Outlet
8801576,19Q3User 425,70201,2,31/07/2019,08:39,31/07/2019,17:39,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8801720,19Q3User 573,70203,2,31/07/2019,09:00,31/07/2019,13:17,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8801770,19Q3User 279,80085,1,31/07/2019,09:08,31/07/2019,19:00,7.67,Temple Green Park and Ride,APT 7kW Dual Outlet
8801849,19Q3User 542,51468,2,31/07/2019,09:24,31/07/2019,16:38,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8801851,19Q3User 556,70204,1,31/07/2019,09:25,31/07/2019,11:57,8.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8802070,19Q3User 203,70208,1,31/07/2019,10:23,31/07/2019,14:01,18.87,Elland Road Park and Ride,APT 7kW Dual Outlet
8802301,19Q3User 400,70203,1,31/07/2019,11:29,31/07/2019,16:46,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8803788,19Q3User 615,70203,2,31/07/2019,16:42,01/08/2019,08:03,4.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8803825,19Q3User 624,51468,2,31/07/2019,16:52,01/08/2019,08:02,9.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8803908,19Q3User 612,70204,1,31/07/2019,17:12,01/08/2019,08:10,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8804020,19Q3User 613,51467,2,31/07/2019,17:48,01/08/2019,08:23,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8804026,19Q3User 306,70203,1,31/07/2019,17:49,01/08/2019,19:24,19.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8804033,19Q3User 621,70201,2,31/07/2019,17:51,01/08/2019,06:40,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8804632,19Q3User 308,70200,1,31/07/2019,22:09,01/08/2019,08:10,18.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8804963,19Q3User 546,70204,2,01/08/2019,07:14,01/08/2019,17:13,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8805038,19Q3User 282,80080,2,01/08/2019,07:36,01/08/2019,17:50,7.82,Temple Green Park and Ride,APT 7kW Dual Outlet
8805066,19Q3User 304,70201,2,01/08/2019,07:43,01/08/2019,16:37,25.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8805288,19Q3User 334,80083,1,01/08/2019,08:25,01/08/2019,17:05,5.88,Temple Green Park and Ride,APT 7kW Dual Outlet
8805465,19Q3User 279,80085,2,01/08/2019,09:00,01/08/2019,18:48,6.33,Temple Green Park and Ride,APT 7kW Dual Outlet
8805564,19Q3User 556,70204,1,01/08/2019,09:23,01/08/2019,19:56,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8805674,19Q3User 435,70208,2,01/08/2019,09:50,01/08/2019,13:50,-92.21,Elland Road Park and Ride,APT 7kW Dual Outlet
8805733,19Q3User 762,80082,1,01/08/2019,10:02,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8805752,19Q3User 542,70200,1,01/08/2019,10:06,01/08/2019,16:30,5.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8805753,19Q3User 1088,80164,2,01/08/2019,10:06,01/08/2019,10:27,14.5,Elland Road Park and Ride,APT Triple Rapid Charger
8805907,19Q3User 1087,80164,2,01/08/2019,10:47,01/08/2019,10:47,0.06,Elland Road Park and Ride,APT Triple Rapid Charger
8805955,19Q3User 606,80164,2,01/08/2019,11:02,01/08/2019,11:02,0.01,Elland Road Park and Ride,APT Triple Rapid Charger
8806014,19Q3User 606,80164,2,01/08/2019,11:15,,,,Elland Road Park and Ride,APT Triple Rapid Charger
8806036,19Q3User 606,80164,2,01/08/2019,11:20,01/08/2019,11:20,0.11,Elland Road Park and Ride,APT Triple Rapid Charger
8806129,19Q3User 1086,70206,2,01/08/2019,11:37,01/08/2019,11:49,1.17,Elland Road Park and Ride,APT 7kW Dual Outlet
8806133,19Q3User 606,80164,2,01/08/2019,11:38,01/08/2019,11:44,3.35,Elland Road Park and Ride,APT Triple Rapid Charger
8806157,19Q3User 606,80164,2,01/08/2019,11:46,01/08/2019,11:49,0.95,Elland Road Park and Ride,APT Triple Rapid Charger
8806181,19Q3User 606,80164,2,01/08/2019,11:52,01/08/2019,11:52,0.0,Elland Road Park and Ride,APT Triple Rapid Charger
8806301,19Q3User 612,70203,2,01/08/2019,12:19,01/08/2019,19:27,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8806362,19Q3User 606,80164,2,01/08/2019,12:32,01/08/2019,12:32,0.04,Elland Road Park and Ride,APT Triple Rapid Charger
8806399,19Q3User 1086,70207,2,01/08/2019,12:41,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8806784,19Q3User 534,80164,2,01/08/2019,13:50,01/08/2019,14:10,5.88,Elland Road Park and Ride,APT Triple Rapid Charger
8806945,19Q3User 1086,70206,2,01/08/2019,14:30,01/08/2019,14:33,0.33,Elland Road Park and Ride,APT 7kW Dual Outlet
8806962,19Q3User 1086,70208,1,01/08/2019,14:35,01/08/2019,15:49,9.29,Elland Road Park and Ride,APT 7kW Dual Outlet
8807464,19Q3User 275,70200,2,01/08/2019,16:27,01/08/2019,20:33,14.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8807542,19Q3User 624,70201,1,01/08/2019,16:50,01/08/2019,19:36,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8807560,19Q3User 613,51468,2,01/08/2019,16:55,02/08/2019,08:18,11.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808094,19Q3User 306,70203,1,01/08/2019,19:25,02/08/2019,08:06,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808098,19Q3User 623,70202,1,01/08/2019,19:26,02/08/2019,08:09,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808102,19Q3User 612,70203,2,01/08/2019,19:28,04/08/2019,11:12,0.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808104,19Q3User 620,70202,2,01/08/2019,19:29,02/08/2019,08:05,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808108,19Q3User 614,51468,1,01/08/2019,19:30,05/08/2019,18:42,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808115,19Q3User 310,51467,2,01/08/2019,19:34,02/08/2019,08:07,9.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808119,19Q3User 621,70204,2,01/08/2019,19:35,02/08/2019,08:07,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808127,19Q3User 624,70201,1,01/08/2019,19:37,02/08/2019,08:06,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808132,19Q3User 615,70201,2,01/08/2019,19:40,03/08/2019,08:10,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808376,19Q3User 308,70200,1,01/08/2019,22:12,02/08/2019,08:05,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8808811,19Q3User 476,80080,1,02/08/2019,07:40,02/08/2019,17:02,68.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8809058,19Q3User 334,80083,2,02/08/2019,08:31,02/08/2019,16:32,5.45,Temple Green Park and Ride,APT 7kW Dual Outlet
8811864,19Q3User 385,80082,2,02/08/2019,14:24,02/08/2019,17:03,9.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8813842,19Q3User 620,70204,2,02/08/2019,16:40,03/08/2019,08:16,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8813908,19Q3User 624,70200,1,02/08/2019,16:48,03/08/2019,08:16,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8813926,19Q3User 310,70202,2,02/08/2019,16:51,03/08/2019,08:44,8.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8813932,19Q3User 623,70201,1,02/08/2019,16:52,03/08/2019,08:30,11.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8814377,19Q3User 621,51468,2,02/08/2019,17:50,03/08/2019,08:10,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8815102,19Q3User 306,70202,1,02/08/2019,22:02,04/08/2019,10:12,20.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8815109,19Q3User 308,51467,1,02/08/2019,22:09,03/08/2019,08:07,14.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8815115,19Q3User 613,70204,1,02/08/2019,22:15,03/08/2019,08:51,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8815893,19Q3User 288,70200,2,03/08/2019,10:20,03/08/2019,15:37,23.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817190,19Q3User 322,70202,2,03/08/2019,14:28,03/08/2019,16:46,4.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817651,19Q3User 310,70204,2,03/08/2019,16:42,05/08/2019,09:18,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817659,19Q3User 623,70200,1,03/08/2019,16:45,05/08/2019,07:54,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817694,19Q3User 621,70203,1,03/08/2019,16:55,05/08/2019,07:54,8.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817695,19Q3User 624,70201,1,03/08/2019,16:57,05/08/2019,08:00,15.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817704,19Q3User 615,51467,1,03/08/2019,17:01,05/08/2019,07:51,10.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817711,19Q3User 613,51468,2,03/08/2019,17:03,04/08/2019,10:03,17.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8817953,19Q3User 620,70200,2,03/08/2019,18:07,05/08/2019,18:41,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8818149,19Q3User 242,80164,2,03/08/2019,19:04,03/08/2019,19:18,8.62,Elland Road Park and Ride,APT Triple Rapid Charger
8818569,19Q3User 308,51467,2,03/08/2019,22:18,04/08/2019,09:50,21.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8819033,19Q3User 555,70202,2,04/08/2019,08:25,05/08/2019,07:37,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8819130,19Q3User 1085,70204,1,04/08/2019,09:23,04/08/2019,11:25,6.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8819458,19Q3User 422,80164,2,04/08/2019,11:22,04/08/2019,11:43,13.0,Elland Road Park and Ride,APT Triple Rapid Charger
8819520,19Q3User 1000,80164,2,04/08/2019,11:45,01/01/1970,01:00,13.69,Elland Road Park and Ride,APT Triple Rapid Charger
8819567,19Q3User 445,70206,1,04/08/2019,12:01,04/08/2019,13:20,8.7,Elland Road Park and Ride,APT 7kW Dual Outlet
8819796,19Q3User 766,70206,2,04/08/2019,13:00,04/08/2019,16:08,9.91,Elland Road Park and Ride,APT 7kW Dual Outlet
8819888,19Q3User 1000,80164,2,04/08/2019,13:21,04/08/2019,13:53,17.93,Elland Road Park and Ride,APT Triple Rapid Charger
8819912,19Q3User 425,70204,1,04/08/2019,13:28,04/08/2019,15:42,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8819932,19Q3User 767,70202,1,04/08/2019,13:34,04/08/2019,18:18,18.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8820473,19Q3User 306,70204,1,04/08/2019,16:25,05/08/2019,18:38,20.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8820528,19Q3User 308,51467,2,04/08/2019,16:50,04/08/2019,16:59,1.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8820572,19Q3User 613,70201,2,04/08/2019,17:04,05/08/2019,09:20,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8821150,19Q3User 308,51468,2,04/08/2019,22:08,05/08/2019,07:54,27.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8821436,19Q3User 420,70206,1,05/08/2019,06:58,05/08/2019,16:12,5.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8821491,19Q3User 546,70202,1,05/08/2019,07:12,05/08/2019,12:46,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8821581,19Q3User 476,80080,2,05/08/2019,07:35,05/08/2019,16:42,0.0,Temple Green Park and Ride,APT 7kW Dual Outlet
8821644,19Q3User 285,80164,2,05/08/2019,07:48,05/08/2019,08:09,5.82,Elland Road Park and Ride,APT Triple Rapid Charger
8821734,19Q3User 412,80080,1,05/08/2019,08:08,05/08/2019,17:42,3.04,Temple Green Park and Ride,APT 7kW Dual Outlet
8821921,19Q3User 379,80084,2,05/08/2019,08:48,05/08/2019,17:12,4.32,Temple Green Park and Ride,APT 7kW Dual Outlet
8822010,19Q3User 279,80085,1,05/08/2019,09:09,05/08/2019,18:21,7.72,Temple Green Park and Ride,APT 7kW Dual Outlet
8822077,19Q3User 556,70204,2,05/08/2019,09:25,05/08/2019,18:08,13.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8822799,19Q3User 324,51467,2,05/08/2019,12:45,05/08/2019,20:00,25.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8823817,19Q3User 623,70202,1,05/08/2019,16:49,06/08/2019,08:24,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8823846,19Q3User 624,70202,2,05/08/2019,17:00,06/08/2019,08:01,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8823847,19Q3User 615,70201,1,05/08/2019,17:00,06/08/2019,08:01,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8823989,19Q3User 310,51467,1,05/08/2019,17:42,06/08/2019,09:19,12.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824035,19Q3User 613,70201,2,05/08/2019,17:56,06/08/2019,09:22,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824110,19Q3User 425,70204,2,05/08/2019,18:24,05/08/2019,20:12,6.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824151,19Q3User 306,70204,1,05/08/2019,18:39,06/08/2019,08:02,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824154,19Q3User 612,70203,2,05/08/2019,18:40,07/08/2019,08:10,0.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824157,19Q3User 620,70200,1,05/08/2019,18:42,06/08/2019,08:43,0.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824158,19Q3User 614,51468,1,05/08/2019,18:42,06/08/2019,19:12,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824160,19Q3User 621,70200,2,05/08/2019,18:44,06/08/2019,09:18,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8824365,19Q3User 1084,80164,2,05/08/2019,19:46,05/08/2019,20:16,17.76,Elland Road Park and Ride,APT Triple Rapid Charger
8824612,19Q3User 308,70204,2,05/08/2019,22:30,06/08/2019,08:05,25.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8825042,19Q3User 476,80080,2,06/08/2019,07:43,06/08/2019,16:42,19.51,Temple Green Park and Ride,APT 7kW Dual Outlet
8825179,19Q3User 412,80085,1,06/08/2019,08:08,06/08/2019,17:44,2.85,Temple Green Park and Ride,APT 7kW Dual Outlet
8825184,19Q3User 539,70206,1,06/08/2019,08:11,06/08/2019,17:38,26.22,Elland Road Park and Ride,APT 7kW Dual Outlet
8825284,19Q3User 334,80083,1,06/08/2019,08:29,06/08/2019,16:53,6.38,Temple Green Park and Ride,APT 7kW Dual Outlet
8825413,19Q3User 372,70203,1,06/08/2019,08:51,06/08/2019,16:40,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8825464,19Q3User 379,80084,1,06/08/2019,09:01,06/08/2019,17:04,4.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8825513,19Q3User 556,70204,2,06/08/2019,09:13,06/08/2019,18:34,3.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8825536,19Q3User 279,80084,2,06/08/2019,09:18,06/08/2019,18:49,7.76,Temple Green Park and Ride,APT 7kW Dual Outlet
8827342,19Q3User 306,70201,2,06/08/2019,16:45,07/08/2019,09:20,17.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8827351,19Q3User 624,70202,2,06/08/2019,16:47,07/08/2019,08:01,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8827369,19Q3User 615,70202,1,06/08/2019,16:53,07/08/2019,08:06,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8827802,19Q3User 613,70204,1,06/08/2019,19:08,07/08/2019,09:20,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8827822,19Q3User 621,51468,2,06/08/2019,19:11,07/08/2019,09:17,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8827828,19Q3User 623,51467,2,06/08/2019,19:12,07/08/2019,08:38,14.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8827831,19Q3User 614,51468,1,06/08/2019,19:13,07/08/2019,08:06,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8827835,19Q3User 310,51467,1,06/08/2019,19:15,07/08/2019,09:19,11.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
