Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2684045,17Q3User 612,70202,2,14/08/2017,18:07,15/08/2017,08:08,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2684982,17Q3User 709,70204,1,15/08/2017,08:08,15/08/2017,17:33,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2685024,17Q3User 706,70206,2,15/08/2017,08:22,15/08/2017,18:30,6.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2685097,17Q3User 510,70207,1,15/08/2017,08:41,15/08/2017,15:22,20.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2685202,17Q3User 573,70203,1,15/08/2017,09:19,15/08/2017,10:23,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2685277,17Q3User 704,70204,2,15/08/2017,09:51,15/08/2017,14:47,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686317,17Q3User 408,70207,2,15/08/2017,16:07,15/08/2017,16:49,2.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2686379,17Q3User 614,70204,2,15/08/2017,16:36,16/08/2017,08:06,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686387,17Q3User 620,70200,1,15/08/2017,16:38,16/08/2017,08:03,16.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686401,17Q3User 621,70202,2,15/08/2017,16:42,16/08/2017,08:03,6.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686413,17Q3User 615,70200,2,15/08/2017,16:49,16/08/2017,08:06,13.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686598,17Q3User 624,70203,2,15/08/2017,18:37,16/08/2017,08:03,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686602,17Q3User 617,70203,1,15/08/2017,18:39,16/08/2017,09:02,12.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686605,17Q3User 613,70202,1,15/08/2017,18:40,16/08/2017,08:11,0.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686607,17Q3User 623,70204,1,15/08/2017,18:42,16/08/2017,08:03,8.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2686610,17Q3User 612,70201,2,15/08/2017,18:44,16/08/2017,08:12,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2687085,17Q3User 429,70207,1,16/08/2017,06:41,16/08/2017,16:42,19.2,Elland Road Park and Ride,APT 7kW Dual Outlet
2687283,17Q3User 706,70206,2,16/08/2017,08:07,16/08/2017,18:40,6.23,Elland Road Park and Ride,APT 7kW Dual Outlet
2687288,17Q3User 66,70200,2,16/08/2017,08:09,16/08/2017,17:26,30.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2687379,17Q3User 408,70206,1,16/08/2017,08:36,16/08/2017,17:53,5.35,Elland Road Park and Ride,APT 7kW Dual Outlet
2687496,17Q3User 510,70207,2,16/08/2017,09:14,16/08/2017,17:52,22.22,Elland Road Park and Ride,APT 7kW Dual Outlet
2687672,17Q3User 617,70204,2,16/08/2017,10:24,16/08/2017,18:51,6.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2710341,17Q3User 612,70204,1,16/08/2017,16:43,17/08/2017,07:28,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2710526,17Q3User 621,70202,1,16/08/2017,16:46,17/08/2017,08:01,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2710796,17Q3User 614,70202,2,16/08/2017,16:51,18/08/2017,08:07,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2718410,17Q3User 613,70201,2,16/08/2017,18:55,17/08/2017,08:07,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2718632,17Q3User 620,70203,2,16/08/2017,18:58,17/08/2017,18:19,10.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2718687,17Q3User 623,70203,1,16/08/2017,18:59,17/08/2017,07:58,11.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2719514,17Q3User 624,70200,2,16/08/2017,19:07,17/08/2017,08:02,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2720002,17Q3User 615,70204,2,16/08/2017,19:19,17/08/2017,18:16,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2761140,17Q3User 706,70206,2,17/08/2017,07:42,17/08/2017,18:59,6.43,Elland Road Park and Ride,APT 7kW Dual Outlet
2766180,17Q3User 510,70206,1,17/08/2017,09:02,17/08/2017,17:42,21.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2769697,17Q3User 704,70200,2,17/08/2017,09:59,17/08/2017,19:14,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2795096,17Q3User 617,70204,1,17/08/2017,16:47,18/08/2017,08:15,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2795098,17Q3User 624,70200,1,17/08/2017,16:47,18/08/2017,08:03,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2801127,17Q3User 621,70201,2,17/08/2017,18:25,18/08/2017,08:03,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2801363,17Q3User 612,70203,1,17/08/2017,18:28,18/08/2017,08:03,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2801481,17Q3User 623,70204,2,17/08/2017,18:30,18/08/2017,18:15,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2801605,17Q3User 613,70202,1,17/08/2017,18:32,18/08/2017,09:33,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2847495,17Q3User 66,70203,2,18/08/2017,07:24,18/08/2017,18:51,21.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2848599,17Q3User 706,70206,2,18/08/2017,07:42,18/08/2017,18:40,6.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2859153,17Q3User 704,70200,2,18/08/2017,10:34,18/08/2017,13:12,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2882065,17Q3User 612,70202,1,18/08/2017,16:42,19/08/2017,08:21,15.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2882184,17Q3User 621,70200,1,18/08/2017,16:45,19/08/2017,08:02,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2882275,17Q3User 614,70202,2,18/08/2017,16:46,19/08/2017,08:10,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2882408,17Q3User 624,70200,2,18/08/2017,16:49,19/08/2017,08:03,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2887802,17Q3User 615,70201,2,18/08/2017,18:19,19/08/2017,19:18,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2888182,17Q3User 620,70204,1,18/08/2017,18:25,19/08/2017,08:03,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2888393,17Q3User 613,70204,2,18/08/2017,18:29,19/08/2017,08:22,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2938930,17Q3User 704,70204,2,19/08/2017,09:43,19/08/2017,18:19,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2939229,17Q3User 101,70200,2,19/08/2017,09:48,19/08/2017,13:16,-22.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2952170,17Q3User 602,80085,2,19/08/2017,13:28,19/08/2017,17:11,25.89,Temple Green Park and Ride,APT 7kW Dual Outlet
2961246,17Q3User 429,70207,1,19/08/2017,15:57,19/08/2017,20:12,16.78,Elland Road Park and Ride,APT 7kW Dual Outlet
2963103,17Q3User 613,70203,2,19/08/2017,16:28,19/08/2017,19:25,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2964061,17Q3User 620,70202,1,19/08/2017,16:43,20/08/2017,09:33,11.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2964074,17Q3User 617,70200,1,19/08/2017,16:43,21/08/2017,09:01,17.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2964242,17Q3User 624,70202,2,19/08/2017,16:46,21/08/2017,07:58,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2964283,17Q3User 623,70203,1,19/08/2017,16:47,21/08/2017,07:56,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2964322,17Q3User 614,70204,1,19/08/2017,16:47,19/08/2017,19:23,5.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2973505,17Q3User 612,70200,2,19/08/2017,19:16,21/08/2017,07:58,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2973828,17Q3User 621,70201,2,19/08/2017,19:21,21/08/2017,08:01,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2977220,17Q3User 613,70203,2,19/08/2017,20:18,20/08/2017,09:39,2.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3037581,17Q3User 513,70204,2,20/08/2017,13:30,20/08/2017,15:52,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3048125,17Q3User 620,70202,1,20/08/2017,16:23,21/08/2017,08:01,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3050386,17Q3User 613,70203,2,20/08/2017,17:00,21/08/2017,08:01,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3094499,17Q3User 406,70204,2,21/08/2017,06:29,21/08/2017,16:12,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3098322,17Q3User 66,70204,1,21/08/2017,07:32,21/08/2017,19:29,8.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3103419,17Q3User 510,70206,2,21/08/2017,08:55,21/08/2017,17:51,20.95,Elland Road Park and Ride,APT 7kW Dual Outlet
3106436,17Q3User 704,70203,2,21/08/2017,09:44,21/08/2017,18:28,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3115616,17Q3User 704,70203,1,21/08/2017,12:14,21/08/2017,15:05,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3131761,17Q3User 614,70204,2,21/08/2017,16:35,21/08/2017,21:53,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3132582,17Q3User 620,70200,1,21/08/2017,16:48,22/08/2017,08:01,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3132698,17Q3User 621,70202,1,21/08/2017,16:50,22/08/2017,07:57,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3132799,17Q3User 624,70203,1,21/08/2017,16:52,21/08/2017,21:56,6.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3138275,17Q3User 613,70202,2,21/08/2017,18:22,22/08/2017,08:04,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3141303,17Q3User 615,70200,2,21/08/2017,18:19,22/08/2017,07:56,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3147702,17Q3User 612,70203,1,21/08/2017,22:03,22/08/2017,08:01,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3148017,17Q3User 623,70201,2,21/08/2017,22:10,22/08/2017,07:56,12.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3178395,17Q3User 406,70204,2,22/08/2017,06:46,22/08/2017,16:30,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3181568,17Q3User 66,70203,2,22/08/2017,07:37,22/08/2017,16:04,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3183492,17Q3User 163,70203,1,22/08/2017,08:08,22/08/2017,08:49,2.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3211797,17Q3User 623,70201,2,22/08/2017,15:47,23/08/2017,08:15,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3213437,17Q3User 614,70204,1,22/08/2017,16:14,23/08/2017,08:20,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3215325,17Q3User 624,70200,2,22/08/2017,16:45,23/08/2017,08:22,7.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3215821,17Q3User 620,70200,1,22/08/2017,16:55,23/08/2017,08:09,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3216152,17Q3User 613,70204,2,22/08/2017,17:00,22/08/2017,18:31,5.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3216862,17Q3User 612,70202,1,22/08/2017,17:12,23/08/2017,08:30,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3216912,17Q3User 621,70203,2,22/08/2017,17:12,23/08/2017,08:17,9.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3221558,17Q3User 615,70202,2,22/08/2017,18:30,23/08/2017,08:22,10.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3221758,17Q3User 613,70203,1,22/08/2017,18:33,23/08/2017,08:08,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3270934,17Q3User 163,70203,1,23/08/2017,08:13,23/08/2017,18:05,23.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3271263,17Q3User 682,70200,1,23/08/2017,08:19,23/08/2017,18:16,4.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3273561,17Q3User 510,70206,2,23/08/2017,08:55,23/08/2017,17:54,20.93,Elland Road Park and Ride,APT 7kW Dual Outlet
3274275,17Q3User 706,70207,2,23/08/2017,09:07,23/08/2017,18:43,5.67,Elland Road Park and Ride,APT 7kW Dual Outlet
3292289,17Q3User 704,70204,2,23/08/2017,14:06,23/08/2017,19:22,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292647,17Q3User 614,70204,1,23/08/2017,16:39,24/08/2017,08:08,7.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292654,17Q3User 617,70202,1,23/08/2017,16:43,24/08/2017,08:18,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292674,17Q3User 612,70203,2,23/08/2017,16:51,24/08/2017,08:10,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292675,17Q3User 624,70201,2,23/08/2017,16:52,23/08/2017,18:52,7.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292893,17Q3User 623,70200,1,23/08/2017,18:48,24/08/2017,09:19,16.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292900,17Q3User 620,70200,2,23/08/2017,18:51,24/08/2017,08:04,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292908,17Q3User 621,70201,2,23/08/2017,18:54,24/08/2017,08:03,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292913,17Q3User 615,70202,2,23/08/2017,18:56,24/08/2017,08:04,6.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3292915,17Q3User 613,70203,1,23/08/2017,18:59,24/08/2017,08:10,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3293531,17Q3User 66,70204,2,24/08/2017,07:21,24/08/2017,16:20,16.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3293683,17Q3User 706,70206,2,24/08/2017,08:11,24/08/2017,21:16,6.63,Elland Road Park and Ride,APT 7kW Dual Outlet
3294194,17Q3User 510,70207,1,24/08/2017,08:49,24/08/2017,16:23,21.71,Elland Road Park and Ride,APT 7kW Dual Outlet
3295340,17Q3User 623,70201,2,24/08/2017,16:23,24/08/2017,18:45,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295387,17Q3User 620,70204,2,24/08/2017,16:38,25/08/2017,18:45,10.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295394,17Q3User 615,70202,2,24/08/2017,16:43,25/08/2017,08:05,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295395,17Q3User 614,70203,2,24/08/2017,16:44,24/08/2017,18:47,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295401,17Q3User 617,70204,1,24/08/2017,16:46,25/08/2017,18:47,13.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295409,17Q3User 621,70200,2,24/08/2017,16:48,25/08/2017,08:00,8.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295439,17Q3User 624,70203,1,24/08/2017,16:58,25/08/2017,08:11,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295472,17Q3User 612,70202,1,24/08/2017,17:12,25/08/2017,08:17,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295660,17Q3User 623,70201,2,24/08/2017,18:45,25/08/2017,08:00,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3295673,17Q3User 613,70200,1,24/08/2017,18:52,25/08/2017,08:14,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3296259,17Q3User 213,70206,2,25/08/2017,07:37,25/08/2017,19:00,10.09,Elland Road Park and Ride,APT 7kW Dual Outlet
3296403,17Q3User 510,70207,1,25/08/2017,08:22,25/08/2017,15:22,21.93,Elland Road Park and Ride,APT 7kW Dual Outlet
3296619,17Q3User 704,70203,1,25/08/2017,09:39,25/08/2017,18:56,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3306901,17Q3User 704,70202,2,25/08/2017,13:03,25/08/2017,15:27,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3308273,17Q3User 715,70201,2,25/08/2017,13:25,25/08/2017,14:44,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3320464,17Q3User 624,70202,1,25/08/2017,16:45,26/08/2017,08:02,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3327306,17Q3User 612,70200,1,25/08/2017,18:39,26/08/2017,08:03,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3327432,17Q3User 621,70200,2,25/08/2017,18:41,26/08/2017,08:05,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3327588,17Q3User 613,70202,2,25/08/2017,18:44,26/08/2017,08:09,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3327708,17Q3User 620,70204,2,25/08/2017,18:46,25/08/2017,18:58,0.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3328052,17Q3User 623,70204,1,25/08/2017,18:51,26/08/2017,07:57,9.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3328359,17Q3User 615,70201,2,25/08/2017,18:57,26/08/2017,08:06,6.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3376408,17Q3User 704,70203,1,26/08/2017,09:46,26/08/2017,18:38,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3395018,17Q3User 101,70202,1,26/08/2017,14:52,26/08/2017,17:33,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3402295,17Q3User 617,70200,2,26/08/2017,16:52,29/08/2017,19:02,16.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3402318,17Q3User 624,70202,2,26/08/2017,16:53,26/08/2017,19:36,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3402380,17Q3User 621,70203,2,26/08/2017,16:54,26/08/2017,19:40,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3402467,17Q3User 613,70204,1,26/08/2017,16:55,26/08/2017,19:43,8.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3402510,17Q3User 615,70200,1,26/08/2017,16:56,29/08/2017,19:04,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3411749,17Q3User 612,70201,2,26/08/2017,19:31,29/08/2017,08:08,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3411946,17Q3User 623,70202,1,26/08/2017,19:35,27/08/2017,09:18,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3412563,17Q3User 613,70202,2,26/08/2017,19:45,27/08/2017,09:18,0.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3468118,17Q3User 704,70203,1,27/08/2017,12:38,27/08/2017,14:20,5.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3482557,17Q3User 623,70203,1,27/08/2017,16:36,28/08/2017,07:51,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3483577,17Q3User 613,70204,1,27/08/2017,16:53,29/08/2017,08:10,6.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3538970,17Q3User 704,70203,1,28/08/2017,09:42,28/08/2017,18:30,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3544645,17Q3User 430,70202,2,28/08/2017,11:16,28/08/2017,13:55,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3557475,17Q3User 217,70202,1,28/08/2017,14:45,28/08/2017,15:44,3.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3564461,17Q3User 623,70202,1,28/08/2017,16:59,29/08/2017,08:01,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3612087,17Q3User 66,70202,2,29/08/2017,07:21,29/08/2017,18:29,27.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3616323,17Q3User 706,70206,2,29/08/2017,08:30,29/08/2017,20:10,6.4,Elland Road Park and Ride,APT 7kW Dual Outlet
3617901,17Q3User 510,70207,1,29/08/2017,08:55,29/08/2017,17:51,20.68,Elland Road Park and Ride,APT 7kW Dual Outlet
3642595,17Q3User 624,70203,1,29/08/2017,16:47,30/08/2017,07:58,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3642792,17Q3User 620,70202,1,29/08/2017,16:50,30/08/2017,16:08,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3642914,17Q3User 623,70203,2,29/08/2017,16:52,30/08/2017,09:19,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3643128,17Q3User 621,70201,2,29/08/2017,16:56,30/08/2017,07:56,15.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3643278,17Q3User 612,70204,2,29/08/2017,16:59,30/08/2017,09:33,7.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3651011,17Q3User 613,70200,1,29/08/2017,19:09,30/08/2017,08:31,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3692321,17Q3User 716,70207,2,30/08/2017,06:54,30/08/2017,17:54,15.81,Elland Road Park and Ride,APT 7kW Dual Outlet
3694525,17Q3User 163,70200,2,30/08/2017,07:30,30/08/2017,17:57,21.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3695971,17Q3User 682,70204,1,30/08/2017,07:54,30/08/2017,12:10,3.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3699483,17Q3User 510,70206,1,30/08/2017,08:51,30/08/2017,17:55,21.78,Elland Road Park and Ride,APT 7kW Dual Outlet
3702493,17Q3User 408,70204,2,30/08/2017,09:39,30/08/2017,15:46,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3704679,17Q3User 704,70203,2,30/08/2017,10:39,30/08/2017,13:32,6.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3712977,17Q3User 704,70203,2,30/08/2017,13:36,30/08/2017,20:11,7.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3714953,17Q3User 682,70204,1,30/08/2017,14:08,30/08/2017,17:25,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3724595,17Q3User 614,70204,2,30/08/2017,16:48,31/08/2017,08:09,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3724607,17Q3User 617,70200,1,30/08/2017,16:48,30/08/2017,16:50,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3724787,17Q3User 617,70200,1,30/08/2017,16:51,31/08/2017,08:08,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3724811,17Q3User 615,70203,1,30/08/2017,16:52,31/08/2017,08:00,15.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3725163,17Q3User 613,70202,2,30/08/2017,16:57,30/08/2017,17:25,1.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3725373,17Q3User 624,70201,2,30/08/2017,17:01,30/08/2017,17:19,1.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3726999,17Q3User 624,70201,2,30/08/2017,17:27,30/08/2017,19:24,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3728134,17Q3User 623,70204,1,30/08/2017,17:46,31/08/2017,09:22,8.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3728952,17Q3User 612,70202,1,30/08/2017,17:59,31/08/2017,09:24,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3729762,17Q3User 624,70200,2,30/08/2017,18:12,31/08/2017,08:19,11.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3730705,17Q3User 621,70202,2,30/08/2017,18:28,31/08/2017,08:08,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3734213,17Q3User 624,70201,2,30/08/2017,19:25,30/08/2017,19:26,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3735121,17Q3User 613,70201,2,30/08/2017,19:40,31/08/2017,08:15,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3775089,17Q3User 66,70203,2,31/08/2017,07:41,31/08/2017,16:26,26.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3778147,17Q3User 510,70206,1,31/08/2017,09:01,31/08/2017,18:00,21.89,Elland Road Park and Ride,APT 7kW Dual Outlet
3778666,17Q3User 408,70203,1,31/08/2017,09:09,31/08/2017,17:04,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3800829,17Q3User 614,70204,2,31/08/2017,16:39,31/08/2017,19:17,8.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3800830,17Q3User 620,70202,1,31/08/2017,16:40,01/09/2017,08:07,18.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3800850,17Q3User 617,70204,1,31/08/2017,16:48,01/09/2017,10:17,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3800874,17Q3User 613,70202,2,31/08/2017,17:00,01/09/2017,08:10,7.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3800932,17Q3User 612,70200,2,31/08/2017,17:22,01/09/2017,08:15,14.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3801200,17Q3User 623,70203,2,31/08/2017,19:09,01/09/2017,08:09,6.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3801250,17Q3User 621,70201,2,31/08/2017,19:12,01/09/2017,08:07,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3801264,17Q3User 615,70203,1,31/08/2017,19:15,02/09/2017,09:12,10.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3801273,17Q3User 624,70204,2,31/08/2017,19:21,01/09/2017,08:09,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3801620,17Q3User 716,70207,2,01/09/2017,06:55,01/09/2017,19:01,19.72,Elland Road Park and Ride,APT 7kW Dual Outlet
3801673,17Q3User 66,70200,1,01/09/2017,07:21,01/09/2017,18:22,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3801840,17Q3User 709,70202,1,01/09/2017,08:12,01/09/2017,17:18,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3802000,17Q3User 510,70206,2,01/09/2017,08:58,01/09/2017,16:39,23.47,Elland Road Park and Ride,APT 7kW Dual Outlet
3802509,17Q3User 617,70202,2,01/09/2017,12:11,02/09/2017,09:30,2.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3803297,17Q3User 717,70206,1,01/09/2017,15:47,01/09/2017,15:55,0.43,Elland Road Park and Ride,APT 7kW Dual Outlet
3803343,17Q3User 614,70203,2,01/09/2017,16:06,02/09/2017,09:15,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3803390,17Q3User 620,70201,2,01/09/2017,16:33,02/09/2017,08:02,8.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
3803445,17Q3User 613,70204,2,01/09/2017,16:52,02/09/2017,08:02,12.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
