Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9526982,20Q1User 623,70202,2,28/01/2020,14:24,28/01/2020,18:16,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9526989,20Q1User 459,80164,2,28/01/2020,14:27,28/01/2020,15:19,22.58,Elland Road Park and Ride,APT Triple Rapid Charger
9527672,20Q1User 308,70204,2,28/01/2020,16:35,28/01/2020,17:59,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9527716,20Q1User 150,70202,1,28/01/2020,16:45,28/01/2020,18:07,5.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9527733,20Q1User 612,70201,1,28/01/2020,16:47,28/01/2020,18:23,5.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9527757,20Q1User 624,51467,2,28/01/2020,16:52,29/01/2020,07:55,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9527855,20Q1User 454,70206,2,28/01/2020,17:09,28/01/2020,21:49,4.12,Elland Road Park and Ride,APT 7kW Dual Outlet
9528347,20Q1User 465,70208,1,28/01/2020,17:53,28/01/2020,21:49,7.3,Elland Road Park and Ride,APT 7kW Dual Outlet
9528417,20Q1User 618,70204,2,28/01/2020,18:07,29/01/2020,06:25,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9528497,20Q1User 620,51468,2,28/01/2020,18:21,29/01/2020,08:07,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9528508,20Q1User 621,70201,2,28/01/2020,18:25,29/01/2020,07:58,13.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9528513,20Q1User 612,70201,1,28/01/2020,18:26,29/01/2020,09:43,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9528526,20Q1User 614,70203,2,28/01/2020,18:29,29/01/2020,07:56,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529074,20Q1User 306,70202,1,28/01/2020,21:56,29/01/2020,03:03,14.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529078,20Q1User 613,51467,1,28/01/2020,21:58,29/01/2020,07:59,36.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529083,20Q1User 150,70200,1,28/01/2020,22:04,29/01/2020,08:02,25.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529095,20Q1User 308,70202,2,28/01/2020,22:10,29/01/2020,07:58,30.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529305,20Q1User 546,70202,1,29/01/2020,06:05,29/01/2020,16:04,8.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529333,20Q1User 406,70204,2,29/01/2020,06:28,29/01/2020,16:03,14.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529390,20Q1User 388,51468,1,29/01/2020,06:53,29/01/2020,18:22,20.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9529503,20Q1User 315,70206,2,29/01/2020,07:16,29/01/2020,16:53,11.65,Elland Road Park and Ride,APT 7kW Dual Outlet
9529823,20Q1User 597,80081,2,29/01/2020,07:58,29/01/2020,16:45,9.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9529870,20Q1User 412,80085,2,29/01/2020,08:04,29/01/2020,17:28,4.34,Temple Green Park and Ride,APT 7kW Dual Outlet
9529877,20Q1User 469,70208,2,29/01/2020,08:05,29/01/2020,15:22,54.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9529983,20Q1User 338,70206,1,29/01/2020,08:20,29/01/2020,14:19,7.02,Elland Road Park and Ride,APT 7kW Dual Outlet
9530027,20Q1User 295,51468,2,29/01/2020,08:25,29/01/2020,08:25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9530034,20Q1User 494,51467,2,29/01/2020,08:25,29/01/2020,17:00,31.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9530040,20Q1User 295,51468,2,29/01/2020,08:26,29/01/2020,15:41,20.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9530162,20Q1User 334,80083,2,29/01/2020,08:40,29/01/2020,17:26,7.26,Temple Green Park and Ride,APT 7kW Dual Outlet
9530392,20Q1User 813,70203,2,29/01/2020,09:04,29/01/2020,10:11,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9530420,20Q1User 496,70208,1,29/01/2020,09:07,29/01/2020,18:00,-36.36,Elland Road Park and Ride,APT 7kW Dual Outlet
9530421,20Q1User 279,80085,1,29/01/2020,09:07,29/01/2020,18:41,8.45,Temple Green Park and Ride,APT 7kW Dual Outlet
9530510,20Q1User 324,51467,1,29/01/2020,09:15,29/01/2020,15:24,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9530521,20Q1User 785,80084,2,29/01/2020,09:16,29/01/2020,16:29,24.0,Temple Green Park and Ride,APT 7kW Dual Outlet
9530742,20Q1User 556,70201,2,29/01/2020,09:48,29/01/2020,16:31,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9530745,20Q1User 542,70202,2,29/01/2020,09:48,29/01/2020,16:06,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9531152,20Q1User 453,80164,2,29/01/2020,11:11,29/01/2020,12:11,19.58,Elland Road Park and Ride,APT Triple Rapid Charger
9531522,20Q1User 606,80164,2,29/01/2020,12:14,29/01/2020,12:55,25.63,Elland Road Park and Ride,APT Triple Rapid Charger
9531568,20Q1User 459,80164,1,29/01/2020,12:26,29/01/2020,12:36,2.791,Elland Road Park and Ride,APT Triple Rapid Charger
9531610,20Q1User 772,70200,1,29/01/2020,12:36,29/01/2020,15:55,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9531757,20Q1User 459,80164,2,29/01/2020,12:57,29/01/2020,13:15,10.49,Elland Road Park and Ride,APT Triple Rapid Charger
9533005,20Q1User 621,70201,2,29/01/2020,16:47,30/01/2020,08:00,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533011,20Q1User 614,51468,2,29/01/2020,16:48,30/01/2020,07:54,13.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533026,20Q1User 623,70202,2,29/01/2020,16:43,30/01/2020,18:06,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533029,20Q1User 150,70204,2,29/01/2020,16:50,29/01/2020,19:17,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533030,20Q1User 613,70202,1,29/01/2020,16:51,30/01/2020,08:43,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533084,20Q1User 792,70200,1,29/01/2020,16:59,29/01/2020,21:24,13.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533126,20Q1User 573,51467,1,29/01/2020,17:07,29/01/2020,19:35,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533590,20Q1User 612,51467,2,29/01/2020,18:48,30/01/2020,08:08,10.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533741,20Q1User 150,51468,1,29/01/2020,19:21,30/01/2020,08:08,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533756,20Q1User 618,70203,2,29/01/2020,19:27,29/01/2020,19:27,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533767,20Q1User 624,70201,1,29/01/2020,19:29,30/01/2020,07:55,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9533773,20Q1User 620,70204,2,29/01/2020,19:23,30/01/2020,06:43,11.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534053,20Q1User 306,70200,1,29/01/2020,21:56,30/01/2020,03:07,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534071,20Q1User 308,51467,1,29/01/2020,22:06,30/01/2020,07:15,29.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534361,20Q1User 406,70204,2,30/01/2020,06:45,30/01/2020,16:05,11.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534453,20Q1User 597,80081,2,30/01/2020,07:08,30/01/2020,14:21,9.46,Temple Green Park and Ride,APT 7kW Dual Outlet
9534476,20Q1User 796,70200,1,30/01/2020,07:13,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534492,20Q1User 315,70206,2,30/01/2020,07:14,30/01/2020,16:52,10.09,Elland Road Park and Ride,APT 7kW Dual Outlet
9534529,20Q1User 399,70200,2,30/01/2020,07:22,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534607,20Q1User 235,51467,1,30/01/2020,07:36,30/01/2020,17:15,4.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534740,20Q1User 338,70206,1,30/01/2020,07:54,30/01/2020,14:09,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet
9534744,20Q1User 304,70203,2,30/01/2020,07:54,30/01/2020,17:14,20.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9534771,20Q1User 701,70208,1,30/01/2020,07:58,30/01/2020,16:44,40.49,Elland Road Park and Ride,APT 7kW Dual Outlet
9534788,20Q1User 539,70208,2,30/01/2020,08:01,30/01/2020,17:45,27.72,Elland Road Park and Ride,APT 7kW Dual Outlet
9534821,20Q1User 810,80084,2,30/01/2020,08:04,30/01/2020,18:06,19.06,Temple Green Park and Ride,APT 7kW Dual Outlet
9534867,20Q1User 494,70201,2,30/01/2020,08:09,30/01/2020,17:33,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9535009,20Q1User 350,51468,2,30/01/2020,08:28,30/01/2020,16:06,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9535014,20Q1User 485,51468,1,30/01/2020,08:28,30/01/2020,15:58,15.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9535017,20Q1User 785,80085,1,30/01/2020,08:28,30/01/2020,17:04,22.75,Temple Green Park and Ride,APT 7kW Dual Outlet
9535084,20Q1User 342,70201,1,30/01/2020,08:36,30/01/2020,18:36,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9535229,20Q1User 618,70202,1,30/01/2020,08:56,30/01/2020,08:56,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9535313,20Q1User 770,51467,2,30/01/2020,09:04,31/01/2020,19:27,30.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9535343,20Q1User 799,80079,1,30/01/2020,09:07,30/01/2020,15:13,8.06,Temple Green Park and Ride,APT 7kW Dual Outlet
9538030,20Q1User 308,70204,2,30/01/2020,16:44,30/01/2020,18:05,4.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538044,20Q1User 612,51468,1,30/01/2020,16:46,31/01/2020,08:09,6.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538400,20Q1User 613,70203,2,30/01/2020,18:04,30/01/2020,20:24,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538410,20Q1User 618,70202,1,30/01/2020,18:06,31/01/2020,08:01,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538455,20Q1User 150,70202,2,30/01/2020,18:14,31/01/2020,08:04,22.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538477,20Q1User 624,51468,2,30/01/2020,18:18,31/01/2020,08:05,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538493,20Q1User 620,70201,2,30/01/2020,18:21,31/01/2020,08:06,14.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538499,20Q1User 753,80164,2,30/01/2020,18:22,30/01/2020,18:48,17.59,Elland Road Park and Ride,APT Triple Rapid Charger
9538504,20Q1User 614,70200,2,30/01/2020,18:23,31/01/2020,08:05,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538509,20Q1User 621,70200,1,30/01/2020,18:23,31/01/2020,08:02,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9538653,20Q1User 425,70204,2,30/01/2020,18:59,30/01/2020,21:47,7.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9539060,20Q1User 306,70203,2,30/01/2020,20:25,31/01/2020,00:51,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9539288,20Q1User 308,70204,2,30/01/2020,22:01,31/01/2020,08:04,29.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9539407,20Q1User 306,70203,2,31/01/2020,00:52,31/01/2020,19:09,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9539716,20Q1User 315,70206,2,31/01/2020,07:12,31/01/2020,15:31,10.33,Elland Road Park and Ride,APT 7kW Dual Outlet
9539727,20Q1User 546,70201,1,31/01/2020,07:14,31/01/2020,17:11,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9539882,20Q1User 791,80085,1,31/01/2020,07:45,31/01/2020,16:32,20.65,Temple Green Park and Ride,APT 7kW Dual Outlet
9539966,20Q1User 494,51467,1,31/01/2020,07:58,31/01/2020,16:41,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9539968,20Q1User 412,80084,2,31/01/2020,07:59,31/01/2020,16:59,3.71,Temple Green Park and Ride,APT 7kW Dual Outlet
9539969,20Q1User 727,80082,2,31/01/2020,07:59,31/01/2020,16:31,19.0,Temple Green Park and Ride,APT 7kW Dual Outlet
9540063,20Q1User 796,70204,2,31/01/2020,08:11,31/01/2020,11:50,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9540161,20Q1User 381,70208,1,31/01/2020,08:25,31/01/2020,16:11,7.89,Elland Road Park and Ride,APT 7kW Dual Outlet
9540195,20Q1unknown,70206,1,31/01/2020,08:29,31/01/2020,13:51,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet
9540270,20Q1User 425,70202,1,31/01/2020,08:37,31/01/2020,17:34,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9540504,20Q1User 324,51468,1,31/01/2020,09:06,31/01/2020,18:05,12.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9540610,20Q1User 556,51468,2,31/01/2020,09:21,31/01/2020,16:17,15.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9540627,20Q1User 814,70200,2,31/01/2020,09:23,31/01/2020,15:34,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9540743,20Q1User 542,70200,1,31/01/2020,09:42,31/01/2020,16:52,14.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9542573,20Q1User 805,80164,2,31/01/2020,15:07,31/01/2020,16:00,10.2,Elland Road Park and Ride,APT Triple Rapid Charger
9543003,20Q1User 620,70204,2,31/01/2020,16:37,01/02/2020,08:02,7.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543012,20Q1User 150,70202,2,31/01/2020,16:39,01/02/2020,08:04,24.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543029,20Q1User 621,70200,2,31/01/2020,16:42,31/01/2020,19:26,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543143,20Q1User 612,70200,1,31/01/2020,17:10,01/02/2020,08:13,17.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543163,20Q1User 414,51467,1,31/01/2020,17:15,01/02/2020,10:10,20.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543489,20Q1User 541,80164,2,31/01/2020,18:46,31/01/2020,19:15,16.64,Elland Road Park and Ride,APT Triple Rapid Charger
9543513,20Q1User 356,51468,1,31/01/2020,18:54,31/01/2020,18:55,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543520,20Q1User 356,51468,2,31/01/2020,18:56,31/01/2020,21:00,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543556,20Q1User 624,70201,1,31/01/2020,19:03,01/02/2020,08:00,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543562,20Q1User 614,70201,2,31/01/2020,19:05,01/02/2020,07:58,10.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543630,20Q1User 618,70202,1,31/01/2020,19:24,01/02/2020,08:02,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543782,20Q1User 555,51467,2,31/01/2020,20:37,01/02/2020,03:34,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9543955,20Q1User 308,70203,2,31/01/2020,22:18,01/02/2020,08:01,20.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9544272,20Q1User 546,51468,1,01/02/2020,07:08,01/02/2020,12:09,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9544624,20Q1User 712,70200,1,01/02/2020,09:25,01/02/2020,17:00,26.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9544708,20Q1User 474,70201,2,01/02/2020,09:49,01/02/2020,09:50,0.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9544722,20Q1User 474,70202,2,01/02/2020,09:52,01/02/2020,11:52,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9545032,20Q1User 459,80164,2,01/02/2020,10:54,01/02/2020,11:46,16.69,Elland Road Park and Ride,APT Triple Rapid Charger
9545417,20Q1User 815,80084,2,01/02/2020,12:13,01/02/2020,16:31,3.38,Temple Green Park and Ride,APT 7kW Dual Outlet
9545427,20Q1User 465,70206,1,01/02/2020,12:15,01/02/2020,13:03,2.96,Elland Road Park and Ride,APT 7kW Dual Outlet
9545622,20Q1User 454,70208,2,01/02/2020,12:50,01/02/2020,14:02,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet
9545657,20Q1User 577,70202,2,01/02/2020,12:58,01/02/2020,14:32,5.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9545662,20Q1User 541,80164,2,01/02/2020,12:58,01/02/2020,13:24,17.26,Elland Road Park and Ride,APT Triple Rapid Charger
9545730,20Q1User 465,70206,1,01/02/2020,13:08,01/02/2020,17:00,3.5,Elland Road Park and Ride,APT 7kW Dual Outlet
9545788,20Q1User 546,70206,2,01/02/2020,13:18,01/02/2020,16:59,4.96,Elland Road Park and Ride,APT 7kW Dual Outlet
9545831,20Q1User 816,80079,1,01/02/2020,13:24,01/02/2020,17:15,28.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9545880,20Q1User 808,80085,2,01/02/2020,13:33,01/02/2020,17:12,24.25,Temple Green Park and Ride,APT 7kW Dual Outlet
9546688,20Q1User 624,70204,2,01/02/2020,16:25,03/02/2020,08:05,12.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9546724,20Q1User 620,70202,1,01/02/2020,16:33,03/02/2020,08:02,16.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9546727,20Q1User 308,70201,1,01/02/2020,16:34,02/02/2020,15:46,17.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9546737,20Q1User 614,70203,2,01/02/2020,16:36,03/02/2020,08:02,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9546738,20Q1User 150,70202,2,01/02/2020,16:37,02/02/2020,09:50,23.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9546772,20Q1User 618,51467,2,01/02/2020,16:45,01/02/2020,17:43,3.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9546796,20Q1User 613,51468,1,01/02/2020,16:47,02/02/2020,09:58,19.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9546942,20Q1User 612,70201,2,01/02/2020,17:33,03/02/2020,08:08,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9547054,20Q1User 621,51468,2,01/02/2020,18:11,03/02/2020,08:12,9.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9547422,20Q1User 541,80164,2,01/02/2020,20:56,01/02/2020,21:21,18.33,Elland Road Park and Ride,APT Triple Rapid Charger
9547534,20Q1User 618,51467,1,01/02/2020,22:05,03/02/2020,08:10,11.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9549095,20Q1User 425,70202,2,02/02/2020,13:18,02/02/2020,17:25,15.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9549208,20Q1User 344,70200,1,02/02/2020,13:40,02/02/2020,17:43,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9549340,20Q1User 467,51468,1,02/02/2020,14:10,02/02/2020,16:02,13.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9549974,20Q1User 369,70200,2,02/02/2020,16:38,02/02/2020,16:49,1.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9549986,20Q1User 150,51468,1,02/02/2020,16:41,03/02/2020,08:05,20.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9550413,20Q1User 541,80164,2,02/02/2020,19:22,01/01/1970,01:00,17.88,Elland Road Park and Ride,APT Triple Rapid Charger
9550608,20Q1User 613,51467,2,02/02/2020,21:39,03/02/2020,08:02,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9550609,20Q1User 308,70202,2,02/02/2020,21:40,03/02/2020,08:05,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9550854,20Q1User 546,70200,2,03/02/2020,06:19,03/02/2020,15:36,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9550976,20Q1User 420,70206,1,03/02/2020,07:07,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9551021,20Q1User 315,70206,2,03/02/2020,07:17,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
9551142,20Q1User 342,70200,1,03/02/2020,07:41,03/02/2020,16:06,15.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9551169,20Q1User 380,70201,1,03/02/2020,07:43,03/02/2020,07:45,0.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9551182,20Q1User 380,70201,1,03/02/2020,07:46,03/02/2020,18:10,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9551240,20Q1User 807,80085,1,03/02/2020,07:55,03/02/2020,16:34,26.25,Temple Green Park and Ride,APT 7kW Dual Outlet
9551253,20Q1User 489,80164,2,03/02/2020,07:57,01/01/1970,01:00,23.25,Elland Road Park and Ride,APT Triple Rapid Charger
9551323,20Q1User 381,70208,1,03/02/2020,08:07,03/02/2020,17:17,-57.15,Elland Road Park and Ride,APT 7kW Dual Outlet
9551379,20Q1User 425,70204,2,03/02/2020,08:16,03/02/2020,17:47,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9551526,20Q1User 334,80083,2,03/02/2020,08:33,03/02/2020,18:18,7.1,Temple Green Park and Ride,APT 7kW Dual Outlet
9551647,20Q1User 372,51468,1,03/02/2020,08:48,03/02/2020,16:02,9.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9551695,20Q1User 496,70208,2,03/02/2020,08:54,03/02/2020,18:06,8.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9551726,20Q1User 351,80085,2,03/02/2020,08:57,03/02/2020,17:14,16.21,Temple Green Park and Ride,APT 7kW Dual Outlet
9551824,20Q1User 535,80164,2,03/02/2020,09:11,01/01/1970,01:00,19.6,Elland Road Park and Ride,APT Triple Rapid Charger
9551898,20Q1User 324,51467,2,03/02/2020,09:22,03/02/2020,14:37,13.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9551976,20Q1User 542,70202,2,03/02/2020,09:32,03/02/2020,16:22,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9552017,20Q1User 556,51467,1,03/02/2020,09:38,03/02/2020,18:24,29.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9552190,20Q1User 704,70202,1,03/02/2020,10:13,03/02/2020,13:34,11.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9552818,20Q1User 459,80164,2,03/02/2020,12:23,03/02/2020,13:07,23.54,Elland Road Park and Ride,APT Triple Rapid Charger
9553622,20Q1User 472,51467,2,03/02/2020,14:51,03/02/2020,17:01,2.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554174,20Q1User 614,70202,2,03/02/2020,16:41,04/02/2020,08:06,11.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554190,20Q1User 620,51468,2,03/02/2020,16:42,04/02/2020,08:11,17.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554213,20Q1User 618,70200,2,03/02/2020,16:47,04/02/2020,08:08,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554217,20Q1User 612,51468,1,03/02/2020,16:49,04/02/2020,08:17,10.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554482,20Q1User 489,80164,2,03/02/2020,17:44,03/02/2020,18:14,15.21,Elland Road Park and Ride,APT Triple Rapid Charger
9554548,20Q1User 613,70203,2,03/02/2020,17:58,04/02/2020,08:21,24.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554586,20Q1User 624,51467,2,03/02/2020,18:08,04/02/2020,08:11,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554599,20Q1User 308,70200,1,03/02/2020,18:11,04/02/2020,08:01,17.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9554608,20Q1User 621,70201,1,03/02/2020,18:14,04/02/2020,08:11,10.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9555152,20Q1User 306,70204,2,03/02/2020,21:53,04/02/2020,02:26,16.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9555176,20Q1User 150,51467,1,03/02/2020,22:07,04/02/2020,07:23,28.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9555453,20Q1User 420,70206,1,04/02/2020,06:48,04/02/2020,16:01,5.62,Elland Road Park and Ride,APT 7kW Dual Outlet
9555509,20Q1User 807,80082,2,04/02/2020,07:04,04/02/2020,16:34,23.77,Temple Green Park and Ride,APT 7kW Dual Outlet
9555550,20Q1User 315,70206,2,04/02/2020,07:11,04/02/2020,16:53,12.03,Elland Road Park and Ride,APT 7kW Dual Outlet
9555565,20Q1User 338,70208,1,04/02/2020,07:15,04/02/2020,14:32,2.84,Elland Road Park and Ride,APT 7kW Dual Outlet
9555737,20Q1User 766,70208,2,04/02/2020,07:38,04/02/2020,12:30,14.11,Elland Road Park and Ride,APT 7kW Dual Outlet
9555770,20Q1User 235,70204,2,04/02/2020,07:43,04/02/2020,17:16,6.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9555825,20Q1User 425,70202,1,04/02/2020,07:52,04/02/2020,08:10,0.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9555865,20Q1User 727,80081,2,04/02/2020,07:58,04/02/2020,17:05,21.59,Temple Green Park and Ride,APT 7kW Dual Outlet
9555993,20Q1User 425,70202,2,04/02/2020,08:12,04/02/2020,17:31,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9556083,20Q1User 462,70200,1,04/02/2020,08:26,04/02/2020,12:45,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9556100,20Q1User 334,80083,2,04/02/2020,08:27,04/02/2020,17:57,6.97,Temple Green Park and Ride,APT 7kW Dual Outlet
9556105,20Q1User 494,51468,2,04/02/2020,08:28,04/02/2020,17:18,18.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9556125,20Q1User 810,80085,2,04/02/2020,08:30,04/02/2020,17:59,27.44,Temple Green Park and Ride,APT 7kW Dual Outlet
9556159,20Q1User 539,70205,1,04/02/2020,08:35,04/02/2020,17:46,28.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9556279,20Q1User 795,80084,2,04/02/2020,08:48,04/02/2020,18:20,69.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9556296,20Q1User 467,51467,1,04/02/2020,08:50,04/02/2020,12:32,24.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9556300,20Q1User 351,80085,1,04/02/2020,08:50,04/02/2020,17:29,11.96,Temple Green Park and Ride,APT 7kW Dual Outlet
9556427,20Q1User 372,70202,1,04/02/2020,09:02,04/02/2020,16:50,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
