Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
4202789,18Q1User 614,70200,1,08/02/2018,18:57,09/02/2018,07:50,17.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4203077,18Q1User 620,70202,2,08/02/2018,21:24,09/02/2018,07:09,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4203334,18Q1User 716,70206,2,09/02/2018,07:08,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4203386,18Q1User 476,70202,2,09/02/2018,07:25,09/02/2018,16:09,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4203818,18Q1User 598,70207,1,09/02/2018,08:58,09/02/2018,08:58,0.0,Elland Road Park and Ride,APT 7kW Dual Outlet
4203822,18Q1User 239,80085,2,09/02/2018,08:59,09/02/2018,17:31,10.49,Temple Green Park and Ride,APT 7kW Dual Outlet
4203930,18Q1User 506,70204,2,09/02/2018,09:24,09/02/2018,17:09,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4204251,18Q1User 617,70203,1,09/02/2018,11:01,12/02/2018,08:01,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4204806,18Q1User 598,70207,1,09/02/2018,13:30,09/02/2018,17:45,15.15,Elland Road Park and Ride,APT 7kW Dual Outlet
4205448,18Q1User 615,70204,1,09/02/2018,16:46,09/02/2018,20:48,14.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4205469,18Q1User 621,70202,1,09/02/2018,16:50,10/02/2018,08:05,10.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4205495,18Q1User 613,70202,2,09/02/2018,16:59,10/02/2018,08:08,13.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4205549,18Q1User 391,80164,2,09/02/2018,17:19,09/02/2018,17:40,9.4,Elland Road Park and Ride,APT Triple Rapid Charger
4205962,18Q1User 615,70200,1,09/02/2018,20:51,10/02/2018,08:01,1.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4206370,18Q1User 712,70201,1,10/02/2018,08:50,10/02/2018,17:05,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4206689,18Q1User 634,70200,1,10/02/2018,10:51,10/02/2018,11:35,2.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4207455,18Q1User 690,70202,2,10/02/2018,15:01,10/02/2018,16:52,6.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4207596,18Q1User 228,70206,2,10/02/2018,16:02,10/02/2018,18:22,14.85,Elland Road Park and Ride,APT 7kW Dual Outlet
4207599,18Q1User 476,70204,2,10/02/2018,16:05,10/02/2018,20:32,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4207700,18Q1User 612,70203,2,10/02/2018,16:43,10/02/2018,19:34,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4207710,18Q1User 621,70200,1,10/02/2018,16:50,12/02/2018,07:53,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4207738,18Q1User 613,70202,1,10/02/2018,17:00,12/02/2018,08:00,14.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4207995,18Q1User 612,70200,2,10/02/2018,19:36,12/02/2018,08:01,5.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4209063,18Q1User 722,70204,2,11/02/2018,13:42,11/02/2018,16:02,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4209929,18Q1User 406,70204,2,12/02/2018,06:31,12/02/2018,12:02,11.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4209940,18Q1User 429,70207,2,12/02/2018,06:42,12/02/2018,16:48,18.83,Elland Road Park and Ride,APT 7kW Dual Outlet
4209952,18Q1User 253,70206,2,12/02/2018,06:50,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4210011,18Q1User 716,70206,1,12/02/2018,07:10,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4210030,18Q1User 235,70201,1,12/02/2018,07:15,12/02/2018,17:15,5.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4210049,18Q1User 476,70204,1,12/02/2018,07:21,12/02/2018,16:11,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4210126,18Q1User 163,70203,2,12/02/2018,07:46,12/02/2018,18:01,18.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4210344,18Q1User 506,70203,1,12/02/2018,08:38,12/02/2018,18:17,5.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4210505,18Q1User 598,70208,1,12/02/2018,09:16,12/02/2018,17:33,24.97,Elland Road Park and Ride,APT 7kW Dual Outlet
4210609,18Q1User 249,80164,2,12/02/2018,09:47,12/02/2018,10:27,15.84,Elland Road Park and Ride,APT Triple Rapid Charger
4210906,18Q1User 623,70202,2,12/02/2018,11:31,12/02/2018,19:19,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4211982,18Q1User 620,70204,2,12/02/2018,16:43,12/02/2018,19:27,9.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4211986,18Q1User 624,70202,1,12/02/2018,16:46,13/02/2018,07:59,10.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4211988,18Q1User 612,70204,1,12/02/2018,16:46,14/02/2018,08:05,17.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4212392,18Q1User 621,70200,1,12/02/2018,19:23,13/02/2018,10:00,11.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4212396,18Q1User 614,70202,2,12/02/2018,19:26,13/02/2018,08:04,17.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4212400,18Q1User 620,70203,1,12/02/2018,19:29,13/02/2018,08:05,7.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4212762,18Q1User 406,70204,2,13/02/2018,06:43,13/02/2018,16:07,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4212775,18Q1User 253,70206,2,13/02/2018,06:49,13/02/2018,17:57,7.2,Elland Road Park and Ride,APT 7kW Dual Outlet
4212821,18Q1User 716,70206,1,13/02/2018,07:09,13/02/2018,18:05,13.24,Elland Road Park and Ride,APT 7kW Dual Outlet
4212855,18Q1User 476,70200,2,13/02/2018,07:23,13/02/2018,16:13,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4212870,18Q1User 251,70207,1,13/02/2018,07:29,13/02/2018,16:11,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet
4213087,18Q1User 706,70208,2,13/02/2018,08:18,13/02/2018,18:37,6.4,Elland Road Park and Ride,APT 7kW Dual Outlet
4213095,18Q1User 235,70203,1,13/02/2018,08:21,13/02/2018,21:10,5.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4213326,18Q1User 598,70208,1,13/02/2018,09:10,13/02/2018,17:33,26.61,Elland Road Park and Ride,APT 7kW Dual Outlet
4214764,18Q1User 620,70204,2,13/02/2018,16:28,13/02/2018,18:46,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4214812,18Q1User 614,70201,1,13/02/2018,16:47,14/02/2018,09:10,19.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4214814,18Q1User 615,70202,1,13/02/2018,16:47,14/02/2018,08:07,20.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4214984,18Q1User 621,70200,1,13/02/2018,17:44,14/02/2018,08:05,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4214998,18Q1User 613,70200,2,13/02/2018,17:48,14/02/2018,09:10,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4215132,18Q1User 620,70203,2,13/02/2018,18:48,14/02/2018,08:01,10.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4215702,18Q1User 476,70204,2,14/02/2018,07:28,14/02/2018,16:09,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4215916,18Q1User 243,70203,2,14/02/2018,08:12,14/02/2018,16:38,22.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4216192,18Q1User 239,80080,2,14/02/2018,09:12,14/02/2018,17:56,10.0,Temple Green Park and Ride,APT 7kW Dual Outlet
4216295,18Q1User 249,80164,2,14/02/2018,09:43,14/02/2018,10:27,10.27,Elland Road Park and Ride,APT Triple Rapid Charger
4216299,18Q1User 409,70200,2,14/02/2018,09:44,14/02/2018,12:07,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4216518,18Q1User 175,70201,1,14/02/2018,11:00,14/02/2018,13:53,6.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4216720,18Q1User 237,70208,1,14/02/2018,12:12,14/02/2018,19:10,10.05,Elland Road Park and Ride,APT 7kW Dual Outlet
4216883,18Q1unknown,70200,1,14/02/2018,12:59,14/02/2018,12:59,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4216915,18Q1unknown,70200,2,14/02/2018,13:01,14/02/2018,13:01,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4217494,18Q1User 620,70202,1,14/02/2018,15:34,15/02/2018,07:55,20.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4217622,18Q1User 613,70202,2,14/02/2018,16:19,15/02/2018,08:06,19.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4217709,18Q1User 624,70203,2,14/02/2018,16:55,15/02/2018,08:03,21.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218212,18Q1User 621,70203,1,14/02/2018,19:55,15/02/2018,07:58,16.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218214,18Q1User 129,70201,2,14/02/2018,19:55,15/02/2018,05:39,17.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218216,18Q1User 614,70200,1,14/02/2018,19:56,16/02/2018,08:03,15.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218221,18Q1User 623,70200,2,14/02/2018,19:58,15/02/2018,07:56,0.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218522,18Q1User 716,70206,2,15/02/2018,07:04,15/02/2018,10:34,19.35,Elland Road Park and Ride,APT 7kW Dual Outlet
4218546,18Q1User 251,70207,1,15/02/2018,07:13,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4218590,18Q1User 235,70204,2,15/02/2018,07:25,15/02/2018,17:21,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218596,18Q1User 669,70201,2,15/02/2018,07:27,15/02/2018,07:28,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218597,18Q1User 476,70204,1,15/02/2018,07:28,15/02/2018,16:05,13.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4218606,18Q1User 669,70201,2,15/02/2018,07:30,15/02/2018,17:35,3.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4219011,18Q1User 598,70207,2,15/02/2018,08:58,15/02/2018,11:45,9.93,Elland Road Park and Ride,APT 7kW Dual Outlet
4219208,18Q1User 712,70203,1,15/02/2018,09:42,15/02/2018,18:19,27.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4219417,18Q1User 249,80164,2,15/02/2018,10:40,15/02/2018,11:13,16.51,Elland Road Park and Ride,APT Triple Rapid Charger
4220199,18Q1unknown,70207,2,15/02/2018,13:51,15/02/2018,17:41,13.64,Elland Road Park and Ride,APT 7kW Dual Outlet
4220611,18Q1User 429,70208,2,15/02/2018,15:51,15/02/2018,20:25,-55.43,Elland Road Park and Ride,APT 7kW Dual Outlet
4220779,18Q1User 617,70202,1,15/02/2018,16:42,16/02/2018,08:18,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4220788,18Q1User 621,70203,2,15/02/2018,16:45,17/02/2018,08:11,10.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4220825,18Q1User 613,70204,1,15/02/2018,16:54,16/02/2018,08:18,13.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4220826,18Q1User 612,70200,2,15/02/2018,16:54,15/02/2018,16:55,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4220828,18Q1User 612,70200,2,15/02/2018,16:55,16/02/2018,08:06,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4221116,18Q1User 623,70201,2,15/02/2018,19:01,17/02/2018,08:25,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4221478,18Q1User 406,70204,2,16/02/2018,06:20,16/02/2018,17:09,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4221507,18Q1User 253,70206,2,16/02/2018,06:48,16/02/2018,17:54,7.31,Elland Road Park and Ride,APT 7kW Dual Outlet
4221582,18Q1User 716,70206,1,16/02/2018,07:16,16/02/2018,18:44,13.74,Elland Road Park and Ride,APT 7kW Dual Outlet
4221593,18Q1User 476,70203,1,16/02/2018,07:21,16/02/2018,16:11,12.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4221969,18Q1User 598,70207,1,16/02/2018,08:50,16/02/2018,17:04,25.13,Elland Road Park and Ride,APT 7kW Dual Outlet
4223596,18Q1User 617,70202,2,16/02/2018,16:44,17/02/2018,08:51,16.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4223632,18Q1User 613,70203,1,16/02/2018,16:54,17/02/2018,08:33,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4223730,18Q1User 249,80164,2,16/02/2018,17:29,16/02/2018,18:07,16.12,Elland Road Park and Ride,APT Triple Rapid Charger
4223817,18Q1User 624,70200,1,16/02/2018,18:10,17/02/2018,08:08,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4224408,18Q1User 684,70201,1,17/02/2018,07:19,17/02/2018,19:41,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4224473,18Q1User 716,70205,1,17/02/2018,08:20,17/02/2018,14:52,13.43,Elland Road Park and Ride,APT 7kW Dual Outlet
4225437,18Q1User 392,80164,2,17/02/2018,14:05,17/02/2018,14:50,16.33,Elland Road Park and Ride,APT Triple Rapid Charger
4225507,18Q1User 690,70202,2,17/02/2018,14:29,17/02/2018,15:36,3.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4225830,18Q1User 624,70204,1,17/02/2018,16:51,17/02/2018,18:03,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4225835,18Q1User 612,70202,1,17/02/2018,16:54,19/02/2018,08:04,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4225853,18Q1User 613,70204,2,17/02/2018,17:01,17/02/2018,17:57,3.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4225968,18Q1User 617,70200,1,17/02/2018,18:02,19/02/2018,07:54,10.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4225975,18Q1User 624,70200,2,17/02/2018,18:05,19/02/2018,07:55,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4225982,18Q1User 623,70202,2,17/02/2018,18:09,19/02/2018,07:53,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4226572,18Q1User 684,70201,1,18/02/2018,09:45,18/02/2018,17:16,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4227404,18Q1User 738,80164,1,18/02/2018,15:15,18/02/2018,18:31,6.195,Elland Road Park and Ride,APT Triple Rapid Charger
4227729,18Q1User 613,70203,2,18/02/2018,18:14,19/02/2018,08:02,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4228088,18Q1User 406,70204,2,19/02/2018,06:49,19/02/2018,16:05,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4228175,18Q1User 476,70204,1,19/02/2018,07:18,19/02/2018,16:20,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4228181,18Q1User 716,70206,1,19/02/2018,07:20,19/02/2018,17:52,19.28,Elland Road Park and Ride,APT 7kW Dual Outlet
4228324,18Q1User 163,70201,2,19/02/2018,08:01,19/02/2018,17:59,18.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4228349,18Q1User 243,70200,2,19/02/2018,08:06,19/02/2018,16:35,20.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4228649,18Q1User 598,70207,2,19/02/2018,09:09,19/02/2018,17:32,24.49,Elland Road Park and Ride,APT 7kW Dual Outlet
4228711,18Q1User 251,70206,2,19/02/2018,09:27,19/02/2018,18:28,12.16,Elland Road Park and Ride,APT 7kW Dual Outlet
4229101,18Q1User 185,70203,1,19/02/2018,11:44,19/02/2018,14:38,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4229209,18Q1User 706,70208,2,19/02/2018,12:21,19/02/2018,21:02,5.84,Elland Road Park and Ride,APT 7kW Dual Outlet
4230118,18Q1User 617,70204,2,19/02/2018,16:46,20/02/2018,12:34,16.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4230124,18Q1User 621,70202,1,19/02/2018,16:50,20/02/2018,07:55,4.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4230129,18Q1User 613,70204,1,19/02/2018,16:51,20/02/2018,08:02,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4230130,18Q1User 623,70203,2,19/02/2018,16:51,20/02/2018,09:10,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4230423,18Q1User 624,70200,1,19/02/2018,19:01,20/02/2018,07:53,6.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4230844,18Q1User 253,70206,2,20/02/2018,06:52,20/02/2018,18:01,7.5,Elland Road Park and Ride,APT 7kW Dual Outlet
4230884,18Q1User 716,70206,1,20/02/2018,07:04,20/02/2018,17:54,12.45,Elland Road Park and Ride,APT 7kW Dual Outlet
4230978,18Q1User 235,70202,2,20/02/2018,07:33,20/02/2018,20:16,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4230981,18Q1User 251,70207,1,20/02/2018,07:33,20/02/2018,16:32,10.62,Elland Road Park and Ride,APT 7kW Dual Outlet
4231404,18Q1User 598,70208,1,20/02/2018,09:02,20/02/2018,17:44,23.45,Elland Road Park and Ride,APT 7kW Dual Outlet
4231477,18Q1User 712,70201,1,20/02/2018,09:19,20/02/2018,17:10,23.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4231507,18Q1User 739,70208,2,20/02/2018,09:25,20/02/2018,15:53,23.05,Elland Road Park and Ride,APT 7kW Dual Outlet
4231733,18Q1User 242,70203,1,20/02/2018,10:34,20/02/2018,16:16,15.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4231937,18Q1User 706,70207,2,20/02/2018,11:57,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
4232334,18Q1User 699,70203,2,20/02/2018,13:25,20/02/2018,16:34,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4232898,18Q1User 614,70203,2,20/02/2018,16:38,21/02/2018,09:23,13.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4232935,18Q1User 612,70202,1,20/02/2018,16:52,22/02/2018,08:07,9.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4232943,18Q1User 613,70203,1,20/02/2018,16:54,21/02/2018,08:06,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4233010,18Q1User 391,80164,2,20/02/2018,17:26,20/02/2018,17:56,16.91,Elland Road Park and Ride,APT Triple Rapid Charger
4233221,18Q1User 623,70201,1,20/02/2018,18:56,21/02/2018,09:23,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4233645,18Q1User 740,80080,2,21/02/2018,06:53,21/02/2018,15:31,8.58,Temple Green Park and Ride,APT 7kW Dual Outlet
4233650,18Q1User 253,70206,2,21/02/2018,06:55,21/02/2018,18:16,7.48,Elland Road Park and Ride,APT 7kW Dual Outlet
4233670,18Q1User 251,70207,1,21/02/2018,07:06,21/02/2018,16:04,11.32,Elland Road Park and Ride,APT 7kW Dual Outlet
4233757,18Q1User 476,70200,1,21/02/2018,07:29,21/02/2018,10:37,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4234181,18Q1User 239,80085,2,21/02/2018,09:00,21/02/2018,17:52,9.61,Temple Green Park and Ride,APT 7kW Dual Outlet
4234285,18Q1User 732,70200,2,21/02/2018,09:23,21/02/2018,10:37,4.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4234480,18Q1User 614,70204,2,21/02/2018,10:19,21/02/2018,16:59,19.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4234498,18Q1User 598,70207,2,21/02/2018,10:25,21/02/2018,17:55,25.17,Elland Road Park and Ride,APT 7kW Dual Outlet
4234542,18Q1unknown,70200,2,21/02/2018,10:37,21/02/2018,14:39,14.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4234543,18Q1unknown,70200,1,21/02/2018,10:37,21/02/2018,16:11,1.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4234750,18Q1User 706,70208,2,21/02/2018,11:52,21/02/2018,20:55,6.13,Elland Road Park and Ride,APT 7kW Dual Outlet
4235406,18Q1User 254,80084,1,21/02/2018,14:54,21/02/2018,16:26,10.78,Temple Green Park and Ride,APT 7kW Dual Outlet
4235741,18Q1User 620,70200,1,21/02/2018,16:51,22/02/2018,08:07,9.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4235752,18Q1User 613,70203,1,21/02/2018,16:55,22/02/2018,08:35,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4235769,18Q1User 614,70203,2,21/02/2018,16:59,23/02/2018,08:07,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4235906,18Q1User 617,70200,2,21/02/2018,17:51,22/02/2018,09:33,14.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4236074,18Q1User 621,70202,2,21/02/2018,18:57,22/02/2018,08:01,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4236493,18Q1User 406,70204,1,22/02/2018,06:37,22/02/2018,06:38,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4236495,18Q1User 406,70204,2,22/02/2018,06:38,22/02/2018,16:08,16.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4236509,18Q1User 429,70208,1,22/02/2018,06:46,22/02/2018,16:47,-21.71,Elland Road Park and Ride,APT 7kW Dual Outlet
4236575,18Q1User 390,70207,1,22/02/2018,07:09,22/02/2018,19:32,30.74,Elland Road Park and Ride,APT 7kW Dual Outlet
4236608,18Q1User 476,70204,1,22/02/2018,07:19,22/02/2018,16:09,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4236615,18Q1User 251,70206,1,22/02/2018,07:20,22/02/2018,16:16,12.05,Elland Road Park and Ride,APT 7kW Dual Outlet
4237209,18Q1User 242,70202,1,22/02/2018,09:26,22/02/2018,17:32,9.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4237657,18Q1User 706,70206,2,22/02/2018,11:51,22/02/2018,19:16,6.16,Elland Road Park and Ride,APT 7kW Dual Outlet
4238826,18Q1User 620,70204,2,22/02/2018,16:51,23/02/2018,09:20,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4238869,18Q1User 613,70204,1,22/02/2018,17:07,23/02/2018,08:11,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4239115,18Q1User 624,70200,1,22/02/2018,18:54,23/02/2018,08:05,21.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4239119,18Q1User 623,70201,1,22/02/2018,18:55,23/02/2018,07:55,20.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4239122,18Q1User 612,70202,2,22/02/2018,18:56,23/02/2018,08:10,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4239130,18Q1User 621,70203,1,22/02/2018,18:59,23/02/2018,08:05,12.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4239590,18Q1User 429,70208,1,23/02/2018,06:42,23/02/2018,16:42,0.38,Elland Road Park and Ride,APT 7kW Dual Outlet
4239607,18Q1User 740,80080,2,23/02/2018,06:50,23/02/2018,14:48,0.28,Temple Green Park and Ride,APT 7kW Dual Outlet
4239620,18Q1User 253,70206,2,23/02/2018,06:54,23/02/2018,17:59,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
4239971,18Q1User 612,70202,2,23/02/2018,08:23,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4240345,18Q1User 249,80164,2,23/02/2018,09:48,23/02/2018,10:47,15.63,Elland Road Park and Ride,APT Triple Rapid Charger
4240975,18Q1User 706,70207,2,23/02/2018,12:59,23/02/2018,18:52,6.1,Elland Road Park and Ride,APT 7kW Dual Outlet
4241838,18Q1User 621,70204,1,23/02/2018,16:45,24/02/2018,08:08,12.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4241841,18Q1User 623,70203,1,23/02/2018,16:46,24/02/2018,08:01,21.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4241850,18Q1User 617,70200,1,23/02/2018,16:49,24/02/2018,08:17,17.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4241872,18Q1User 613,70204,2,23/02/2018,16:57,24/02/2018,08:03,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4242063,18Q1User 129,70202,1,23/02/2018,18:14,24/02/2018,10:22,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4242103,18Q1User 612,70200,2,23/02/2018,18:31,24/02/2018,08:02,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4242793,18Q1User 712,70201,1,24/02/2018,08:32,24/02/2018,16:19,27.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4243388,18Q1User 741,70202,1,24/02/2018,12:09,24/02/2018,14:00,4.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4243756,18Q1User 738,80164,1,24/02/2018,13:50,24/02/2018,16:55,6.267,Elland Road Park and Ride,APT Triple Rapid Charger
4243912,18Q1User 228,70204,2,24/02/2018,14:44,24/02/2018,16:20,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4244074,18Q1User 234,70200,1,24/02/2018,15:55,24/02/2018,23:37,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4244191,18Q1User 617,70200,2,24/02/2018,16:44,26/02/2018,09:25,16.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4244199,18Q1User 621,70204,1,24/02/2018,16:50,26/02/2018,08:09,9.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4244205,18Q1User 613,70203,2,24/02/2018,16:52,26/02/2018,08:00,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4244337,18Q1User 623,70202,1,24/02/2018,18:14,26/02/2018,07:56,18.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4246622,18Q1User 253,70206,2,26/02/2018,06:54,26/02/2018,17:54,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
4246721,18Q1User 716,70206,1,26/02/2018,07:17,26/02/2018,17:40,16.82,Elland Road Park and Ride,APT 7kW Dual Outlet
4246736,18Q1User 235,70202,2,26/02/2018,07:21,26/02/2018,17:29,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4246751,18Q1User 476,70204,2,26/02/2018,07:25,26/02/2018,16:10,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4246832,18Q1User 251,70207,1,26/02/2018,07:47,26/02/2018,17:47,12.81,Elland Road Park and Ride,APT 7kW Dual Outlet
4246873,18Q1User 709,70200,1,26/02/2018,07:54,26/02/2018,17:41,11.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4246946,18Q1User 163,70201,2,26/02/2018,08:09,26/02/2018,17:56,20.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
4247146,18Q1User 706,70207,2,26/02/2018,08:48,26/02/2018,20:10,5.59,Elland Road Park and Ride,APT 7kW Dual Outlet
