,charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
995,7151806,User 598,70207,2,05/04/2018,09:33,05/04/2018,23.1,Elland Road Park and Ride,APT 7kW Dual Outlet,,
996,7152130,User 621,70204,2,05/04/2018,11:28,05/04/2018,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
997,7152159,User 733,70203,1,05/04/2018,11:37,05/04/2018,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
998,7153265,User 617,70203,1,05/04/2018,16:52,06/04/2018,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
999,7153268,User 621,70204,1,05/04/2018,16:52,06/04/2018,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1000,7153702,User 623,70201,1,05/04/2018,19:46,06/04/2018,16.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1001,7153705,User 614,70200,2,05/04/2018,19:48,10/04/2018,15.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1002,7153707,User 620,70200,1,05/04/2018,19:50,10/04/2018,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1003,7153717,User 615,70201,2,05/04/2018,19:57,06/04/2018,14.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1004,7153985,User 406,70204,2,06/04/2018,06:26,06/04/2018,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1005,7154077,User 476,70203,2,06/04/2018,07:16,06/04/2018,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1006,7154293,User 746,70203,1,06/04/2018,08:13,06/04/2018,5.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1007,7154585,User 598,70206,2,06/04/2018,09:22,06/04/2018,21.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1008,7154932,User 747,70207,1,06/04/2018,11:20,06/04/2018,17.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1009,7155925,User 429,70208,2,06/04/2018,16:20,06/04/2018,14.93,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1010,7156005,User 612,70204,1,06/04/2018,16:47,07/04/2018,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1011,7156012,User 617,70202,1,06/04/2018,16:48,07/04/2018,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1012,7156020,User 621,70203,1,06/04/2018,16:52,07/04/2018,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1013,7156033,User 615,70202,2,06/04/2018,16:57,09/04/2018,4.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1014,7156219,User 623,70201,2,06/04/2018,18:12,07/04/2018,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1015,7156942,User 634,70201,1,07/04/2018,09:49,07/04/2018,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1016,7157371,User 219,70201,2,07/04/2018,12:31,07/04/2018,17.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1017,7157638,User 517,70206,1,07/04/2018,13:50,07/04/2018,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1018,7157642,User 738,80164,1,07/04/2018,13:53,07/04/2018,6.342,Elland Road Park and Ride,APT Triple Rapid Charger,,
1019,7157775,User 623,70203,1,07/04/2018,14:41,09/04/2018,9.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1020,7157777,User 749,70204,1,07/04/2018,14:41,07/04/2018,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1021,7158039,User 624,70204,2,07/04/2018,16:47,07/04/2018,7.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1022,7158074,User 612,70203,2,07/04/2018,17:04,09/04/2018,6.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1023,7158431,User 617,70201,1,07/04/2018,20:42,10/04/2018,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1024,7158446,User 621,70204,2,07/04/2018,20:53,09/04/2018,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1025,7159041,User 687,70204,1,08/04/2018,11:16,08/04/2018,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1026,7160494,User 253,70206,2,09/04/2018,06:52,09/04/2018,7.42,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1027,7160500,User 251,70207,1,09/04/2018,06:56,09/04/2018,11.31,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1028,7160501,User 242,70204,1,09/04/2018,06:56,09/04/2018,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1029,7160610,User 476,70202,1,09/04/2018,07:32,09/04/2018,8.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1030,7160636,User 669,70201,2,09/04/2018,07:39,09/04/2018,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1031,7160738,User 163,70202,2,09/04/2018,08:00,09/04/2018,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1032,7161849,User 213,80080,1,09/04/2018,13:28,09/04/2018,11.88,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1033,7162339,User 621,70204,1,09/04/2018,16:38,09/04/2018,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1034,7162356,User 621,70204,1,09/04/2018,16:44,10/04/2018,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1035,7162372,User 612,70202,1,09/04/2018,16:52,10/04/2018,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1036,7162576,User 623,70203,1,09/04/2018,18:06,10/04/2018,13.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1037,7162579,User 624,70202,2,09/04/2018,18:08,10/04/2018,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1038,7163138,User 429,70208,1,10/04/2018,06:40,10/04/2018,17.85,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1039,7163157,User 253,70206,2,10/04/2018,06:53,10/04/2018,7.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1040,7163253,User 406,70204,2,10/04/2018,07:25,10/04/2018,15.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1041,7163262,User 251,70207,1,10/04/2018,07:26,10/04/2018,12.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1042,7163309,User 476,70203,2,10/04/2018,07:38,10/04/2018,12.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1043,7163460,User 669,70204,1,10/04/2018,08:11,10/04/2018,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1044,7163496,User 235,70202,1,10/04/2018,08:20,10/04/2018,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1045,7163520,User 239,80085,2,10/04/2018,08:27,10/04/2018,9.82,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1046,7163790,User 511,70206,1,10/04/2018,09:37,10/04/2018,5.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1047,7164065,User 744,80164,2,10/04/2018,11:21,10/04/2018,22.55,Elland Road Park and Ride,APT Triple Rapid Charger,,
1048,7164881,User 615,70200,1,10/04/2018,15:18,11/04/2018,13.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1049,7165071,User 617,70203,1,10/04/2018,16:20,12/04/2018,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1050,7165185,User 612,70202,2,10/04/2018,17:05,11/04/2018,14.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1051,7165392,User 623,70202,1,10/04/2018,18:37,11/04/2018,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1052,7165395,User 624,70201,2,10/04/2018,18:39,11/04/2018,12.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1053,7165491,User 390,80164,2,10/04/2018,19:11,10/04/2018,4.46,Elland Road Park and Ride,APT Triple Rapid Charger,,
1054,7165855,User 406,70204,2,11/04/2018,06:27,11/04/2018,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1055,7165869,User 429,70208,1,11/04/2018,06:37,11/04/2018,-15.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1056,7165894,User 253,70206,2,11/04/2018,06:52,11/04/2018,7.36,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1057,7165977,User 740,80084,2,11/04/2018,07:20,11/04/2018,8.65,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1058,7166041,User 476,70204,1,11/04/2018,07:35,11/04/2018,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1059,7166145,User 251,70207,1,11/04/2018,07:59,11/04/2018,11.98,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1060,7166289,User 746,70200,1,11/04/2018,08:29,11/04/2018,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1061,7166502,User 506,70202,2,11/04/2018,09:21,11/04/2018,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1062,7167908,User 615,70204,2,11/04/2018,16:46,11/04/2018,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1063,7167922,User 620,70200,2,11/04/2018,16:50,12/04/2018,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1064,7167924,User 624,70204,1,11/04/2018,16:51,12/04/2018,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1065,7168318,User 623,70202,1,11/04/2018,19:19,12/04/2018,18.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1066,7168325,User 615,70202,2,11/04/2018,19:22,12/04/2018,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1067,7168331,User 621,70203,2,11/04/2018,19:25,12/04/2018,13.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1068,7168336,User 614,70201,2,11/04/2018,19:26,12/04/2018,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1069,7168713,User 406,70204,2,12/04/2018,06:48,12/04/2018,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1070,7168725,User 253,70206,2,12/04/2018,06:54,12/04/2018,7.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1071,7168824,User 476,70200,1,12/04/2018,07:30,12/04/2018,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1072,7169037,User 163,70202,1,12/04/2018,08:13,12/04/2018,22.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1073,7169092,User 235,70204,1,12/04/2018,08:24,12/04/2018,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1074,7169614,User 744,80164,2,12/04/2018,11:00,12/04/2018,26.15,Elland Road Park and Ride,APT Triple Rapid Charger,,
1075,7169728,User 228,70206,1,12/04/2018,11:39,12/04/2018,10.34,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1076,7169750,User 257,70203,1,12/04/2018,11:45,12/04/2018,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1077,7169847,User 145,70203,2,12/04/2018,12:13,12/04/2018,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1078,7170598,User 612,70203,2,12/04/2018,15:45,13/04/2018,18.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1079,7170741,User 621,70200,2,12/04/2018,16:40,13/04/2018,12.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1080,7171070,User 614,70203,1,12/04/2018,19:00,13/04/2018,15.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1081,7171103,User 613,70201,2,12/04/2018,19:02,13/04/2018,18.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1082,7171115,User 617,70204,1,12/04/2018,19:05,13/04/2018,17.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1083,7171125,User 623,70202,1,12/04/2018,19:07,13/04/2018,21.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1084,7171493,User 429,70208,1,13/04/2018,06:40,13/04/2018,-1.17,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1085,7171797,User 746,70202,2,13/04/2018,08:10,13/04/2018,5.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1086,7172076,User 620,70202,1,13/04/2018,09:20,16/04/2018,14.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1087,7172819,User 744,80164,2,13/04/2018,12:48,13/04/2018,25.05,Elland Road Park and Ride,APT Triple Rapid Charger,,
1088,7173520,User 613,70203,2,13/04/2018,16:19,14/04/2018,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1089,7173592,User 624,70202,2,13/04/2018,16:44,14/04/2018,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1090,7173896,User 623,70201,1,13/04/2018,18:59,14/04/2018,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1091,7173926,User 614,70204,2,13/04/2018,19:06,14/04/2018,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1092,7173931,User 617,70204,1,13/04/2018,19:08,14/04/2018,14.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1093,7174052,User 249,80164,2,13/04/2018,20:03,13/04/2018,13.48,Elland Road Park and Ride,APT Triple Rapid Charger,,
1094,7174977,User 744,80164,2,14/04/2018,12:14,14/04/2018,26.01,Elland Road Park and Ride,APT Triple Rapid Charger,,
1095,7174985,User 175,70204,2,14/04/2018,12:16,14/04/2018,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1096,7175746,User 614,70204,1,14/04/2018,16:53,16/04/2018,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1097,7175750,User 613,70202,2,14/04/2018,16:54,16/04/2018,11.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1098,7175886,User 617,70203,1,14/04/2018,18:00,16/04/2018,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1099,7175893,User 624,70201,2,14/04/2018,18:02,16/04/2018,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1100,7175894,User 623,70200,2,14/04/2018,18:03,16/04/2018,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1101,7177412,User 573,70201,1,15/04/2018,16:10,15/04/2018,7.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1102,7178022,User 253,70206,2,16/04/2018,07:00,16/04/2018,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1103,7178059,User 251,70207,1,16/04/2018,07:12,16/04/2018,10.38,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1104,7178157,User 669,70201,1,16/04/2018,07:32,16/04/2018,3.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1105,7178159,User 476,70204,2,16/04/2018,07:33,16/04/2018,17.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1106,7178247,User 747,70208,1,16/04/2018,07:52,16/04/2018,-0.74,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1107,7178327,User 163,70203,2,16/04/2018,08:06,16/04/2018,26.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1108,7178635,User 239,80080,2,16/04/2018,09:04,16/04/2018,7.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1109,7179938,User 429,70208,2,16/04/2018,15:52,16/04/2018,13.11,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1110,7180072,User 614,70204,1,16/04/2018,16:43,17/04/2018,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1111,7180080,User 617,70201,2,16/04/2018,16:46,17/04/2018,18.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1112,7180091,User 620,70202,1,16/04/2018,16:53,17/04/2018,6.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1113,7180098,User 624,70204,2,16/04/2018,16:54,17/04/2018,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1114,7180102,User 613,70200,2,16/04/2018,16:56,18/04/2018,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1115,7180320,User 623,70203,1,16/04/2018,18:21,17/04/2018,18.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1116,7180827,User 253,70206,2,17/04/2018,06:50,17/04/2018,7.52,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1117,7180894,User 251,70207,1,17/04/2018,07:16,17/04/2018,10.69,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1118,7180921,User 476,70202,2,17/04/2018,07:22,17/04/2018,11.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1119,7181015,User 746,70200,1,17/04/2018,07:43,17/04/2018,5.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1120,7181207,User 669,70203,2,17/04/2018,08:24,17/04/2018,3.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1121,7181377,User 747,70207,2,17/04/2018,08:57,17/04/2018,51.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1122,7182435,User 744,80164,2,17/04/2018,12:50,17/04/2018,23.23,Elland Road Park and Ride,APT Triple Rapid Charger,,
1123,7183193,User 615,70201,2,17/04/2018,16:19,18/04/2018,13.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1124,7183278,User 624,70200,1,17/04/2018,16:48,18/04/2018,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1125,7183294,User 617,70202,1,17/04/2018,16:54,18/04/2018,11.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1126,7183297,User 612,70204,2,17/04/2018,16:55,17/04/2018,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1127,7183723,User 620,70203,2,17/04/2018,19:43,18/04/2018,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1128,7183730,User 623,70202,2,17/04/2018,19:48,18/04/2018,9.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1129,7183735,User 612,70204,1,17/04/2018,19:54,18/04/2018,0.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1130,7184093,User 740,80084,2,18/04/2018,07:11,18/04/2018,3.72,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1131,7184126,User 406,70204,2,18/04/2018,07:18,18/04/2018,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1132,7184140,User 251,70206,2,18/04/2018,07:21,18/04/2018,9.21,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1133,7184142,User 476,70204,1,18/04/2018,07:22,18/04/2018,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1134,7184257,User 747,70206,1,18/04/2018,07:48,18/04/2018,49.76,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1135,7184700,User 669,70203,1,18/04/2018,08:10,18/04/2018,3.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1136,7185095,User 511,70207,2,18/04/2018,09:32,18/04/2018,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1137,7186406,User 613,70204,1,18/04/2018,16:24,19/04/2018,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1138,7186464,User 620,70203,2,18/04/2018,16:44,18/04/2018,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1139,7186605,User 575,70203,1,18/04/2018,17:33,18/04/2018,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1140,7186834,User 614,70200,1,18/04/2018,19:05,23/04/2018,6.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1141,7186840,User 624,70200,2,18/04/2018,19:08,19/04/2018,8.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1142,7186842,User 623,70202,1,18/04/2018,19:09,19/04/2018,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1143,7186864,User 621,70202,2,18/04/2018,19:10,19/04/2018,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1144,7186866,User 617,70201,2,18/04/2018,19:13,20/04/2018,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1145,7187190,User 429,80164,2,19/04/2018,05:56,19/04/2018,9.54,Elland Road Park and Ride,APT Triple Rapid Charger,,
1146,7187218,User 406,70204,2,19/04/2018,06:36,19/04/2018,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1147,7187301,User 251,70206,2,19/04/2018,07:12,19/04/2018,10.44,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1148,7187314,User 740,80084,2,19/04/2018,07:15,19/04/2018,5.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1149,7187330,User 747,70206,1,19/04/2018,07:20,19/04/2018,15.76,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1150,7187341,User 476,70204,1,19/04/2018,07:24,19/04/2018,8.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1151,7187416,User 669,70203,1,19/04/2018,07:43,19/04/2018,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1152,7187590,User 163,70202,1,19/04/2018,08:15,19/04/2018,12.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1153,7188333,User 709,70203,2,19/04/2018,11:59,19/04/2018,14.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1154,7188824,User 744,80164,2,19/04/2018,14:30,19/04/2018,25.26,Elland Road Park and Ride,APT Triple Rapid Charger,,
1155,7189165,User 621,70204,1,19/04/2018,16:44,20/04/2018,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1156,7189176,User 623,70202,2,19/04/2018,16:49,23/04/2018,12.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1157,7189288,User 495,80164,2,19/04/2018,17:33,19/04/2018,10.12,Elland Road Park and Ride,APT Triple Rapid Charger,,
1158,7189583,User 624,70203,2,19/04/2018,18:53,20/04/2018,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1159,7190012,User 429,70208,1,20/04/2018,06:41,20/04/2018,0.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1160,7190022,User 406,70204,2,20/04/2018,06:48,20/04/2018,10.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1161,7190033,User 747,70206,1,20/04/2018,06:52,20/04/2018,47.45,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1162,7190135,User 476,70203,1,20/04/2018,07:25,20/04/2018,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1163,7191339,User 744,80164,2,20/04/2018,12:57,20/04/2018,21.67,Elland Road Park and Ride,APT Triple Rapid Charger,,
1164,7193077,User 495,80164,2,20/04/2018,16:38,20/04/2018,3.0,Elland Road Park and Ride,APT Triple Rapid Charger,,
1165,7193114,User 624,70204,2,20/04/2018,16:42,21/04/2018,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1166,7193166,User 621,70202,1,20/04/2018,16:47,21/04/2018,9.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1167,7193216,User 615,70201,1,20/04/2018,16:53,21/04/2018,11.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1168,7193351,User 613,70204,1,20/04/2018,17:08,21/04/2018,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1169,7193417,User 391,80164,2,20/04/2018,17:28,20/04/2018,10.22,Elland Road Park and Ride,APT Triple Rapid Charger,,
1170,7193465,User 391,80164,1,20/04/2018,17:49,20/04/2018,1.079,Elland Road Park and Ride,APT Triple Rapid Charger,,
1171,7193498,User 617,70203,1,20/04/2018,17:59,23/04/2018,15.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1172,7194953,User 246,70206,2,21/04/2018,13:35,21/04/2018,6.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1173,7195019,User 738,80164,1,21/04/2018,14:01,21/04/2018,4.997,Elland Road Park and Ride,APT Triple Rapid Charger,,
1174,7195173,User 403,80164,2,21/04/2018,14:59,21/04/2018,11.85,Elland Road Park and Ride,APT Triple Rapid Charger,,
1175,7195362,User 615,70202,1,21/04/2018,16:19,23/04/2018,12.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1176,7195512,User 613,70204,1,21/04/2018,17:30,21/04/2018,1.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1177,7195562,User 613,70201,2,21/04/2018,18:02,23/04/2018,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1178,7196598,User 495,80164,2,22/04/2018,12:38,22/04/2018,12.22,Elland Road Park and Ride,APT Triple Rapid Charger,,
1179,7196961,User 194,70201,1,22/04/2018,14:50,22/04/2018,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1180,7197773,User 406,70204,2,23/04/2018,06:37,23/04/2018,7.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1181,7197783,User 429,70208,1,23/04/2018,06:42,23/04/2018,12.78,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1182,7197798,User 253,70206,2,23/04/2018,06:50,23/04/2018,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1183,7197926,User 476,70204,1,23/04/2018,07:31,23/04/2018,10.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1184,7197955,User 235,70203,2,23/04/2018,07:37,23/04/2018,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1185,7197966,User 669,70201,1,23/04/2018,07:41,23/04/2018,4.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1186,7198141,User 163,70200,2,23/04/2018,08:13,23/04/2018,23.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1187,7198196,User 706,70207,2,23/04/2018,08:24,23/04/2018,6.16,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1188,7198309,User 239,80085,2,23/04/2018,08:51,23/04/2018,6.97,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1189,7198324,User 248,80080,2,23/04/2018,08:54,23/04/2018,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1190,7200039,User 612,70200,1,23/04/2018,16:27,24/04/2018,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1191,7200073,User 620,70204,2,23/04/2018,16:41,24/04/2018,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1192,7200089,User 615,70202,1,23/04/2018,16:47,24/04/2018,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1193,7200108,User 617,70204,1,23/04/2018,16:54,24/04/2018,13.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1194,7200144,User 391,80164,2,23/04/2018,17:06,23/04/2018,20.23,Elland Road Park and Ride,APT Triple Rapid Charger,,
1195,7200357,User 614,70201,2,23/04/2018,18:40,24/04/2018,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1196,7200360,User 621,70203,1,23/04/2018,18:34,24/04/2018,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1197,7200366,User 623,70203,2,23/04/2018,18:37,24/04/2018,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1198,7200819,User 740,80084,2,24/04/2018,06:50,24/04/2018,9.03,Temple Green Park and Ride,APT 7kW Dual Outlet,,
1199,7200827,User 253,70206,2,24/04/2018,06:54,24/04/2018,7.53,Elland Road Park and Ride,APT 7kW Dual Outlet,,
1200,7200868,User 476,70202,2,24/04/2018,07:07,24/04/2018,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
1201,7200938,User 251,70207,1,24/04/2018,07:26,24/04/2018,9.65,Elland Road Park and Ride,APT 7kW Dual Outlet,,
