charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
9673622.0,User 334,80083.0,2.0,02/03/2020,08:11,02/03/2020,7.25,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9673749.0,User 324,70200.0,1.0,02/03/2020,08:26,02/03/2020,21.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9673757.0,User 277,51467.0,2.0,02/03/2020,08:27,02/03/2020,6.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9673776.0,User 425,70204.0,2.0,02/03/2020,08:29,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9673830.0,User 545,70203.0,2.0,02/03/2020,08:36,02/03/2020,48.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9673860.0,User 372,70202.0,1.0,02/03/2020,08:40,02/03/2020,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9673902.0,User 830,80085.0,1.0,02/03/2020,08:46,02/03/2020,29.36,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9673936.0,User 400,70201.0,2.0,02/03/2020,08:49,02/03/2020,19.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9674074.0,User 377,80084.0,2.0,02/03/2020,09:04,02/03/2020,4.4,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9674136.0,User 269,51467.0,1.0,02/03/2020,09:11,02/03/2020,22.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9674304.0,User 556,70201.0,1.0,02/03/2020,09:34,02/03/2020,27.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9674379.0,User 351,80082.0,2.0,02/03/2020,09:46,02/03/2020,13.11,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9675121.0,User 551,80164.0,2.0,02/03/2020,11:46,02/03/2020,8.03,Elland Road Park and Ride,APT Triple Rapid Charger,,
9676992.0,User 614,70200.0,2.0,02/03/2020,16:39,03/03/2020,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677024.0,User 623,70204.0,1.0,02/03/2020,16:45,03/03/2020,13.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677026.0,User 150,70201.0,2.0,02/03/2020,16:45,02/03/2020,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677080.0,User 618,70201.0,1.0,02/03/2020,16:55,03/03/2020,7.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677103.0,User 612,51468.0,2.0,02/03/2020,16:58,03/03/2020,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677315.0,User 489,80164.0,2.0,02/03/2020,17:36,02/03/2020,25.03,Elland Road Park and Ride,APT Triple Rapid Charger,,
9677662.0,User 620,70200.0,1.0,02/03/2020,18:44,03/03/2020,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677679.0,User 613,51468.0,1.0,02/03/2020,18:48,03/03/2020,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677700.0,User 624,70204.0,2.0,02/03/2020,18:51,03/03/2020,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677712.0,User 621,70202.0,2.0,02/03/2020,18:53,03/03/2020,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9677734.0,User 615,51467.0,2.0,02/03/2020,18:56,03/03/2020,17.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9678421.0,User 150,51467.0,1.0,02/03/2020,22:16,03/03/2020,34.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9679019.0,User 448,80085.0,1.0,03/03/2020,07:07,03/03/2020,22.81,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9679049.0,User 546,70203.0,2.0,03/03/2020,07:12,03/03/2020,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9679056.0,User 315,70206.0,2.0,03/03/2020,07:13,03/03/2020,11.67,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9679116.0,User 420,70206.0,1.0,03/03/2020,07:26,03/03/2020,5.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9679125.0,User 727,80082.0,2.0,03/03/2020,07:28,03/03/2020,30.96,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9679233.0,User 380,70202.0,1.0,03/03/2020,07:45,03/03/2020,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9679251.0,User 380,70202.0,1.0,03/03/2020,07:47,03/03/2020,10.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9679343.0,User 701,70208.0,1.0,03/03/2020,07:58,03/03/2020,-51.37,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9679366.0,User 539,70208.0,2.0,03/03/2020,08:00,03/03/2020,27.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9679459.0,User 425,70204.0,2.0,03/03/2020,08:12,03/03/2020,8.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9679529.0,User 810,80081.0,2.0,03/03/2020,08:20,03/03/2020,25.7,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9679571.0,User 334,80083.0,2.0,03/03/2020,08:26,03/03/2020,7.25,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9679673.0,User 359,80085.0,2.0,03/03/2020,08:38,03/03/2020,23.0,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9679677.0,User 372,51468.0,1.0,03/03/2020,08:39,03/03/2020,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9679912.0,User 820,80079.0,2.0,03/03/2020,09:04,03/03/2020,11.11,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9679922.0,User 764,80079.0,1.0,03/03/2020,09:05,03/03/2020,9.4,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9680097.0,User 542,70200.0,1.0,03/03/2020,09:25,03/03/2020,5.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9680148.0,User 496,70205.0,2.0,03/03/2020,09:33,03/03/2020,8.28,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9680216.0,User 158,70200.0,2.0,03/03/2020,09:48,03/03/2020,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9680285.0,User 459,80164.0,2.0,03/03/2020,10:01,03/03/2020,22.05,Elland Road Park and Ride,APT Triple Rapid Charger,,
9680442.0,User 556,51467.0,2.0,03/03/2020,10:29,03/03/2020,42.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9681437.0,User 494,51468.0,2.0,03/03/2020,13:42,03/03/2020,24.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9681698.0,User 410,80164.0,2.0,03/03/2020,14:37,01/01/1970,16.73,Elland Road Park and Ride,APT Triple Rapid Charger,,
9681735.0,User 185,70204.0,1.0,03/03/2020,14:43,03/03/2020,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682340.0,User 614,70200.0,1.0,03/03/2020,16:40,04/03/2020,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682352.0,User 621,51467.0,2.0,03/03/2020,16:43,04/03/2020,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682420.0,User 353,80164.0,2.0,03/03/2020,16:58,01/01/1970,26.07,Elland Road Park and Ride,APT Triple Rapid Charger,,
9682435.0,User 612,70200.0,2.0,03/03/2020,17:01,04/03/2020,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682763.0,User 623,70202.0,2.0,03/03/2020,18:05,04/03/2020,16.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682802.0,User 620,70204.0,2.0,03/03/2020,18:13,04/03/2020,14.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682838.0,User 624,70201.0,1.0,03/03/2020,18:21,04/03/2020,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682861.0,User 150,70203.0,1.0,03/03/2020,18:26,04/03/2020,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9682873.0,User 613,70203.0,2.0,03/03/2020,18:29,04/03/2020,18.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9683424.0,User 620,70201.0,2.0,03/03/2020,21:55,04/03/2020,19.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9683588.0,User 353,80164.0,2.0,04/03/2020,04:08,04/03/2020,8.38,Elland Road Park and Ride,APT Triple Rapid Charger,,
9683681.0,User 406,70204.0,2.0,04/03/2020,06:20,04/03/2020,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9683779.0,User 448,80085.0,1.0,04/03/2020,07:03,04/03/2020,17.25,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9683828.0,User 315,70206.0,2.0,04/03/2020,07:16,04/03/2020,11.33,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9683982.0,User 542,51468.0,1.0,04/03/2020,07:40,04/03/2020,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9683997.0,User 472,51468.0,2.0,04/03/2020,07:43,04/03/2020,1.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9683999.0,User 380,70202.0,1.0,04/03/2020,07:43,04/03/2020,0.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684010.0,User 380,70202.0,1.0,04/03/2020,07:46,04/03/2020,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684068.0,User 304,70204.0,1.0,04/03/2020,07:54,04/03/2020,37.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684177.0,User 825,70201.0,2.0,04/03/2020,08:07,04/03/2020,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684291.0,User 334,80083.0,2.0,04/03/2020,08:20,04/03/2020,7.09,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9684297.0,User 388,51467.0,1.0,04/03/2020,08:21,04/03/2020,19.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684339.0,User 494,70200.0,2.0,04/03/2020,08:25,04/03/2020,4.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684413.0,User 372,70201.0,1.0,04/03/2020,08:34,04/03/2020,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684418.0,User 425,70203.0,2.0,04/03/2020,08:34,04/03/2020,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684435.0,User 770,70200.0,1.0,04/03/2020,08:36,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9684505.0,User 381,70208.0,1.0,04/03/2020,08:44,04/03/2020,6.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9684698.0,User 377,80084.0,2.0,04/03/2020,09:08,04/03/2020,4.15,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9684945.0,User 459,80164.0,2.0,04/03/2020,09:53,04/03/2020,21.45,Elland Road Park and Ride,APT Triple Rapid Charger,,
9685004.0,User 496,70205.0,2.0,04/03/2020,09:06,04/03/2020,8.66,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9685019.0,User 324,70202.0,2.0,04/03/2020,09:50,04/03/2020,11.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9685860.0,unknown,70200.0,1.0,04/03/2020,12:43,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9685897.0,unknown,70200.0,1.0,04/03/2020,12:49,04/03/2020,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9686021.0,unknown,70200.0,1.0,04/03/2020,13:06,04/03/2020,0.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9686059.0,unknown,70200.0,1.0,04/03/2020,13:11,04/03/2020,0.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9686336.0,User 606,80164.0,2.0,04/03/2020,13:54,04/03/2020,15.52,Elland Road Park and Ride,APT Triple Rapid Charger,,
9687270.0,User 612,70201.0,1.0,04/03/2020,16:56,05/03/2020,9.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687280.0,User 614,70203.0,1.0,04/03/2020,16:56,05/03/2020,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687290.0,User 624,51468.0,2.0,04/03/2020,16:58,05/03/2020,9.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687509.0,User 613,51467.0,2.0,04/03/2020,17:46,05/03/2020,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687520.0,User 623,70204.0,2.0,04/03/2020,17:48,05/03/2020,13.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687535.0,User 620,51468.0,1.0,04/03/2020,17:51,05/03/2020,12.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687554.0,User 621,70202.0,2.0,04/03/2020,17:54,05/03/2020,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687619.0,User 150,70201.0,2.0,04/03/2020,18:03,05/03/2020,16.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9687716.0,User 541,70206.0,2.0,04/03/2020,18:26,04/03/2020,5.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9688181.0,User 353,80164.0,2.0,04/03/2020,20:50,04/03/2020,16.35,Elland Road Park and Ride,APT Triple Rapid Charger,,
9688277.0,User 623,70202.0,1.0,04/03/2020,22:02,05/03/2020,16.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9688490.0,User 803,70202.0,1.0,05/03/2020,05:38,05/03/2020,23.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9688602.0,User 406,70204.0,2.0,05/03/2020,06:46,05/03/2020,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9688707.0,User 315,70206.0,2.0,05/03/2020,07:18,05/03/2020,11.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9688752.0,User 456,70206.0,1.0,05/03/2020,07:26,05/03/2020,14.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9688859.0,User 539,70208.0,1.0,05/03/2020,07:42,05/03/2020,-7.81,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9688870.0,User 766,70205.0,1.0,05/03/2020,07:43,05/03/2020,13.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9688883.0,User 820,80081.0,2.0,05/03/2020,07:45,05/03/2020,9.76,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9688886.0,User 727,80082.0,2.0,05/03/2020,07:45,05/03/2020,26.57,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9688904.0,User 701,70208.0,2.0,05/03/2020,07:49,05/03/2020,42.87,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9688960.0,User 412,80085.0,2.0,05/03/2020,07:56,05/03/2020,4.45,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9689063.0,User 494,70204.0,1.0,05/03/2020,08:09,05/03/2020,22.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9689307.0,User 425,70203.0,2.0,05/03/2020,08:36,05/03/2020,5.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9689354.0,User 770,70200.0,2.0,05/03/2020,08:42,05/03/2020,29.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9689413.0,User 334,80083.0,2.0,05/03/2020,08:50,05/03/2020,7.14,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9689546.0,User 764,80079.0,2.0,05/03/2020,09:03,05/03/2020,8.45,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9689654.0,User 496,70205.0,2.0,05/03/2020,09:15,05/03/2020,8.46,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9689655.0,User 799,80079.0,1.0,05/03/2020,09:16,05/03/2020,8.15,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9689886.0,User 542,70200.0,1.0,05/03/2020,09:50,05/03/2020,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9690099.0,User 831,80164.0,2.0,05/03/2020,10:34,05/03/2020,30.47,Elland Road Park and Ride,APT Triple Rapid Charger,,
9690257.0,User 380,51468.0,2.0,05/03/2020,11:08,05/03/2020,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9690458.0,User 551,80164.0,2.0,05/03/2020,11:43,05/03/2020,13.98,Elland Road Park and Ride,APT Triple Rapid Charger,,
9690818.0,User 783,80084.0,2.0,05/03/2020,12:43,05/03/2020,6.01,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9691188.0,User 550,70201.0,1.0,05/03/2020,13:41,05/03/2020,3.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9691661.0,User 606,80164.0,2.0,05/03/2020,15:12,05/03/2020,12.24,Elland Road Park and Ride,APT Triple Rapid Charger,,
9691933.0,User 541,80164.0,2.0,05/03/2020,16:01,05/03/2020,19.48,Elland Road Park and Ride,APT Triple Rapid Charger,,
9691990.0,User 185,70202.0,1.0,05/03/2020,16:10,05/03/2020,6.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692112.0,User 541,80164.0,1.0,05/03/2020,16:34,05/03/2020,2.31,Elland Road Park and Ride,APT Triple Rapid Charger,,
9692186.0,User 612,70202.0,2.0,05/03/2020,16:51,06/03/2020,11.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692893.0,User 621,70201.0,2.0,05/03/2020,19:08,06/03/2020,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692914.0,User 613,51467.0,1.0,05/03/2020,19:11,06/03/2020,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692921.0,User 623,51467.0,2.0,05/03/2020,19:14,06/03/2020,15.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692930.0,User 620,51468.0,1.0,05/03/2020,19:17,06/03/2020,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692946.0,User 614,70201.0,1.0,05/03/2020,19:21,06/03/2020,12.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692956.0,User 150,70202.0,1.0,05/03/2020,19:24,06/03/2020,15.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9692966.0,User 624,70203.0,1.0,05/03/2020,19:26,06/03/2020,7.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9693175.0,User 440,70200.0,2.0,05/03/2020,20:31,05/03/2020,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9693453.0,User 353,80164.0,2.0,06/03/2020,00:11,06/03/2020,23.45,Elland Road Park and Ride,APT Triple Rapid Charger,,
9693634.0,User 406,70204.0,2.0,06/03/2020,06:16,06/03/2020,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9693664.0,User 448,80085.0,1.0,06/03/2020,06:31,06/03/2020,19.56,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9693721.0,User 529,70206.0,1.0,06/03/2020,06:54,06/03/2020,7.79,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9693745.0,User 425,70204.0,1.0,06/03/2020,07:01,06/03/2020,7.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9693928.0,User 798,70200.0,2.0,06/03/2020,07:39,06/03/2020,14.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9693987.0,User 494,70200.0,1.0,06/03/2020,07:47,06/03/2020,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9694045.0,User 412,80085.0,2.0,06/03/2020,07:54,06/03/2020,4.89,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9694047.0,User 324,51468.0,2.0,06/03/2020,07:54,06/03/2020,14.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9694304.0,User 381,70206.0,2.0,06/03/2020,08:26,06/03/2020,23.2,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9694343.0,User 334,80083.0,2.0,06/03/2020,08:31,06/03/2020,6.83,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9694434.0,User 545,70202.0,1.0,06/03/2020,08:40,06/03/2020,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9694444.0,User 545,70201.0,2.0,06/03/2020,08:42,06/03/2020,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9694474.0,User 545,51467.0,1.0,06/03/2020,08:46,06/03/2020,62.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9694635.0,User 496,70208.0,1.0,06/03/2020,09:02,06/03/2020,7.22,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9694741.0,User 546,70203.0,2.0,06/03/2020,09:14,06/03/2020,8.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9694836.0,User 814,51467.0,2.0,06/03/2020,09:28,06/03/2020,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9694876.0,User 556,51468.0,1.0,06/03/2020,09:35,06/03/2020,37.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9695088.0,User 459,80164.0,2.0,06/03/2020,10:19,06/03/2020,10.51,Elland Road Park and Ride,APT Triple Rapid Charger,,
9695110.0,User 237,70208.0,2.0,06/03/2020,10:25,06/03/2020,9.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9695504.0,User 472,70201.0,2.0,06/03/2020,11:45,06/03/2020,2.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9695685.0,User 425,70204.0,1.0,06/03/2020,12:14,06/03/2020,1.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9697075.0,User 388,51468.0,1.0,06/03/2020,16:41,06/03/2020,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9697496.0,User 620,51468.0,2.0,06/03/2020,18:08,07/03/2020,11.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9697541.0,User 613,70203.0,1.0,06/03/2020,18:19,07/03/2020,16.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9697545.0,User 623,70202.0,2.0,06/03/2020,18:21,07/03/2020,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9697552.0,User 621,70202.0,1.0,06/03/2020,18:22,07/03/2020,5.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9697879.0,User 458,80164.0,2.0,06/03/2020,20:00,06/03/2020,13.86,Elland Road Park and Ride,APT Triple Rapid Charger,,
9698261.0,User 353,80164.0,2.0,07/03/2020,00:10,07/03/2020,22.72,Elland Road Park and Ride,APT Triple Rapid Charger,,
9698482.0,User 546,70204.0,1.0,07/03/2020,07:01,07/03/2020,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9698484.0,User 546,70204.0,1.0,07/03/2020,07:03,07/03/2020,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9698914.0,User 440,51468.0,2.0,07/03/2020,09:38,07/03/2020,10.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9699296.0,User 175,70204.0,2.0,07/03/2020,10:58,07/03/2020,6.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9699861.0,User 246,70206.0,1.0,07/03/2020,12:43,07/03/2020,5.88,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9699987.0,User 454,70208.0,1.0,07/03/2020,13:04,07/03/2020,4.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9699994.0,User 833,70202.0,1.0,07/03/2020,13:06,07/03/2020,4.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700299.0,User 546,70206.0,2.0,07/03/2020,13:07,07/03/2020,4.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9700459.0,User 788,70200.0,1.0,07/03/2020,14:44,07/03/2020,11.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700492.0,User 336,70201.0,1.0,07/03/2020,14:51,07/03/2020,8.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700897.0,User 834,70204.0,2.0,07/03/2020,16:19,07/03/2020,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700906.0,User 150,70203.0,1.0,07/03/2020,16:21,07/03/2020,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700943.0,User 834,70202.0,1.0,07/03/2020,16:30,07/03/2020,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700949.0,User 613,51468.0,2.0,07/03/2020,16:31,08/03/2020,14.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9700955.0,User 620,51468.0,1.0,07/03/2020,16:32,09/03/2020,14.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9701035.0,User 621,70204.0,1.0,07/03/2020,16:47,07/03/2020,3.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9701250.0,User 150,51467.0,2.0,07/03/2020,18:00,08/03/2020,6.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9701260.0,User 621,51467.0,1.0,07/03/2020,18:03,09/03/2020,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9701546.0,User 459,80164.0,2.0,07/03/2020,19:25,07/03/2020,22.81,Elland Road Park and Ride,APT Triple Rapid Charger,,
9702725.0,User 344,70200.0,2.0,08/03/2020,10:46,08/03/2020,20.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9703829.0,User 419,80164.0,2.0,08/03/2020,14:47,08/03/2020,42.78,Elland Road Park and Ride,APT Triple Rapid Charger,,
9704241.0,User 613,51468.0,2.0,08/03/2020,16:35,09/03/2020,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9704328.0,User 835,80164.0,1.0,08/03/2020,17:03,08/03/2020,10.476,Elland Road Park and Ride,APT Triple Rapid Charger,,
9704425.0,User 458,80164.0,2.0,08/03/2020,17:37,08/03/2020,5.35,Elland Road Park and Ride,APT Triple Rapid Charger,,
9704857.0,User 150,70202.0,1.0,08/03/2020,21:50,09/03/2020,16.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705083.0,User 546,70204.0,1.0,09/03/2020,06:14,09/03/2020,8.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705288.0,User 406,70204.0,2.0,09/03/2020,06:41,09/03/2020,9.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705311.0,User 235,70201.0,2.0,09/03/2020,07:35,09/03/2020,5.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705312.0,User 400,70203.0,2.0,09/03/2020,07:35,09/03/2020,19.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705320.0,User 358,70206.0,2.0,09/03/2020,07:36,09/03/2020,14.43,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9705370.0,User 381,70206.0,1.0,09/03/2020,07:46,09/03/2020,6.99,Elland Road Park and Ride,APT 7kW Dual Outlet,,
9705402.0,User 322,70200.0,2.0,09/03/2020,07:51,09/03/2020,12.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705448.0,User 304,51467.0,2.0,09/03/2020,07:55,09/03/2020,33.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705460.0,User 542,70202.0,2.0,09/03/2020,07:56,09/03/2020,9.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
9705741.0,User 359,80085.0,2.0,09/03/2020,08:33,09/03/2020,22.67,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9705758.0,User 334,80083.0,2.0,09/03/2020,08:35,09/03/2020,7.01,Temple Green Park and Ride,APT 7kW Dual Outlet,,
9705811.0,User 836,80164.0,1.0,09/03/2020,08:42,09/03/2020,1.277,Elland Road Park and Ride,APT Triple Rapid Charger,,
9705998.0,User 239,80085.0,1.0,09/03/2020,09:04,09/03/2020,7.7,Temple Green Park and Ride,APT 7kW Dual Outlet,,
