Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1858030,User 620,70203,1,08/11/2016,16:19,08/12/2016,08:11,15.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858047,User 617,70202,2,08/11/2016,16:26,08/12/2016,08:14,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858081,User 614,70204,1,08/11/2016,16:44,08/12/2016,08:12,7.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858187,User 667,70208,1,08/11/2016,17:46,08/11/2016,17:48,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1858200,User 667,70207,2,08/11/2016,17:54,08/11/2016,20:07,17.08,Elland Road Park and Ride,APT 7kW Dual Outlet
1858271,User 613,70204,2,08/11/2016,18:47,08/12/2016,08:12,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858277,User 615,70203,2,08/11/2016,18:54,08/12/2016,08:18,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858402,User 618,70200,1,08/11/2016,19:00,08/12/2016,08:05,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858471,User 624,70200,2,08/11/2016,19:03,08/12/2016,08:05,8.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858472,User 621,70201,1,08/11/2016,19:05,08/12/2016,08:13,12.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858491,User 623,70201,2,08/11/2016,19:10,08/12/2016,10:45,17.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1858517,User 612,70202,1,08/11/2016,19:12,08/12/2016,08:12,7.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1859125,User 84,70207,1,08/12/2016,08:27,08/12/2016,17:24,6.04,Elland Road Park and Ride,APT 7kW Dual Outlet
1860202,User 623,70201,1,08/12/2016,16:01,08/12/2016,19:31,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860265,User 617,70203,1,08/12/2016,16:31,8/13/2016,08:04,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860269,User 613,70204,2,08/12/2016,16:32,8/13/2016,19:13,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860284,User 615,70202,1,08/12/2016,16:44,8/15/2016,08:08,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860285,User 614,70200,2,08/12/2016,16:44,8/13/2016,08:05,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860571,User 620,70200,1,08/12/2016,19:26,8/13/2016,08:07,12.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860624,User 621,70201,2,08/12/2016,19:35,8/13/2016,11:20,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860625,User 618,70204,1,08/12/2016,19:37,8/13/2016,19:17,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1860630,User 624,70201,1,08/12/2016,19:44,8/13/2016,07:58,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1861303,User 620,70200,2,8/13/2016,12:06,8/13/2016,19:32,5.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1861723,User 621,70202,2,8/13/2016,15:38,8/15/2016,18:30,5.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1862012,User 612,70204,2,8/13/2016,19:21,8/15/2016,08:05,23.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1862013,User 617,70204,1,8/13/2016,19:23,8/15/2016,08:00,15.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1862020,User 624,70203,2,8/13/2016,19:29,8/15/2016,07:59,7.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1862076,User 614,70203,1,8/13/2016,19:31,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1862584,User 667,70207,1,8/14/2016,11:50,8/14/2016,11:52,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1862589,User 667,70207,2,8/14/2016,11:52,8/14/2016,12:17,3.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1863690,User 85,70204,2,8/15/2016,08:06,8/15/2016,13:45,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864041,User 50,70206,1,8/15/2016,11:10,8/15/2016,11:47,4.01,Elland Road Park and Ride,APT 7kW Dual Outlet
1864797,User 620,70200,1,8/15/2016,16:26,8/16/2016,09:26,13.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864832,User 615,70204,1,8/15/2016,16:46,8/16/2016,08:02,12.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864955,User 618,70200,2,8/15/2016,18:27,8/16/2016,08:05,11.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864960,User 624,70201,1,8/15/2016,18:29,8/16/2016,07:55,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864970,User 613,70203,2,8/15/2016,18:37,8/16/2016,08:01,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864973,User 614,70201,2,8/15/2016,18:40,8/16/2016,08:00,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864980,User 623,70202,1,8/15/2016,18:43,8/16/2016,09:26,0.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1864983,User 617,70202,2,8/15/2016,18:48,8/16/2016,08:06,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1865242,User 612,70204,2,8/15/2016,20:51,8/16/2016,08:02,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1865445,User 667,70207,1,8/16/2016,07:24,8/16/2016,07:25,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1865448,User 667,70207,2,8/16/2016,07:25,8/16/2016,13:07,19.81,Elland Road Park and Ride,APT 7kW Dual Outlet
1865553,User 670,70204,2,8/16/2016,08:12,8/16/2016,10:01,6.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866744,User 620,70200,2,8/16/2016,16:18,8/17/2016,08:06,15.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866771,User 617,70204,1,8/16/2016,16:38,8/17/2016,08:08,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866788,User 614,70203,2,8/16/2016,16:45,8/17/2016,08:13,8.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866883,User 615,70204,2,8/16/2016,17:58,8/17/2016,08:15,5.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866888,User 624,70203,1,8/16/2016,18:01,8/17/2016,08:08,10.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866896,User 618,70202,2,8/16/2016,18:07,8/17/2016,08:05,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866903,User 613,70201,2,8/16/2016,18:13,8/17/2016,08:11,12.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1866913,User 615,70200,1,8/16/2016,18:17,8/17/2016,08:18,6.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1867204,User 612,70202,1,8/16/2016,21:35,8/17/2016,08:11,7.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1868635,User 620,70201,1,8/17/2016,16:15,8/17/2016,20:01,5.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1868662,User 615,70200,1,8/17/2016,16:41,8/18/2016,08:15,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1868682,User 617,70202,1,8/17/2016,16:50,8/17/2016,19:50,9.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869074,User 618,70204,2,8/17/2016,19:45,8/18/2016,18:30,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869077,User 614,70204,1,8/17/2016,19:48,8/18/2016,08:08,6.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869081,User 623,70203,2,8/17/2016,19:55,8/18/2016,18:24,11.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869087,User 621,70202,2,8/17/2016,19:59,8/18/2016,18:14,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869095,User 624,70202,1,8/17/2016,20:04,8/18/2016,07:59,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869098,User 612,70201,2,8/17/2016,20:07,8/18/2016,08:06,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869101,User 613,70200,2,8/17/2016,20:09,8/18/2016,08:13,11.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869350,User 652,70207,1,8/18/2016,07:02,8/18/2016,18:01,23.19,Elland Road Park and Ride,APT 7kW Dual Outlet
1869428,User 669,70203,1,8/18/2016,07:47,8/18/2016,14:13,2.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869479,User 163,70201,1,8/18/2016,08:11,8/18/2016,17:26,19.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869492,User 645,70206,1,8/18/2016,08:14,8/18/2016,17:15,6.66,Elland Road Park and Ride,APT 7kW Dual Outlet
1869512,User 670,70202,1,8/18/2016,08:20,8/18/2016,17:32,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1869653,User 85,70204,1,8/18/2016,09:23,8/18/2016,13:42,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870668,User 615,70200,1,8/18/2016,16:41,8/18/2016,16:45,0.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870847,User 615,70201,1,8/18/2016,18:13,8/19/2016,10:19,9.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870862,User 624,70201,2,8/18/2016,18:22,8/19/2016,08:16,8.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870877,User 613,70202,1,8/18/2016,18:36,8/19/2016,08:15,14.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870879,User 614,70202,2,8/18/2016,18:40,8/19/2016,08:16,7.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1870881,User 617,70203,1,8/18/2016,18:42,8/19/2016,19:41,12.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1871123,User 612,70203,2,8/18/2016,20:42,8/19/2016,19:38,11.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1871343,User 667,70207,2,8/19/2016,07:21,8/19/2016,15:08,26.25,Elland Road Park and Ride,APT 7kW Dual Outlet
1872540,User 623,70200,1,8/19/2016,16:54,8/20/2016,08:02,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872546,User 613,70204,1,8/19/2016,16:57,8/22/2016,08:04,10.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872850,User 620,70204,2,8/19/2016,19:31,8/20/2016,08:09,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872906,User 615,70202,2,8/19/2016,19:35,8/22/2016,08:00,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872944,User 614,70203,2,8/19/2016,19:45,8/22/2016,08:31,15.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872950,User 621,70203,1,8/19/2016,19:48,8/22/2016,18:28,11.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1872954,User 624,70201,1,8/19/2016,19:51,8/20/2016,08:05,14.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1873960,User 624,70201,2,8/20/2016,16:48,8/22/2016,08:02,13.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874028,User 612,70202,1,8/20/2016,18:15,8/22/2016,18:19,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874031,User 617,70201,1,8/20/2016,18:18,8/22/2016,08:06,20.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874035,User 623,70200,2,8/20/2016,18:20,8/22/2016,08:04,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874039,User 620,70200,1,8/20/2016,18:23,8/22/2016,08:03,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1874047,User 618,70204,2,8/20/2016,18:29,8/22/2016,08:03,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1875761,User 163,70201,1,8/22/2016,08:10,8/22/2016,18:00,18.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1875775,User 667,70206,1,8/22/2016,08:16,8/22/2016,08:18,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1875780,User 667,70206,2,8/22/2016,08:18,8/22/2016,08:20,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1875795,User 667,70207,2,8/22/2016,08:23,8/22/2016,13:51,26.46,Elland Road Park and Ride,APT 7kW Dual Outlet
1875844,User 645,70206,1,8/22/2016,08:42,8/22/2016,17:34,6.7,Elland Road Park and Ride,APT 7kW Dual Outlet
1875887,User 84,70201,2,8/22/2016,08:57,8/22/2016,17:17,8.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1876043,User 147,70205,2,8/22/2016,10:36,8/22/2016,16:43,15.61,Elland Road Park and Ride,APT 7kW Dual Outlet
1876919,User 617,70202,2,8/22/2016,16:43,8/23/2016,08:09,15.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1876941,User 623,70200,1,8/22/2016,16:52,8/23/2016,08:05,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877063,User 624,70200,2,8/22/2016,18:17,8/23/2016,08:06,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877069,User 612,70202,1,8/22/2016,18:20,8/23/2016,08:06,0.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877073,User 618,70201,1,8/22/2016,18:23,8/23/2016,18:45,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877078,User 615,70201,2,8/22/2016,18:27,8/23/2016,08:10,9.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877342,User 620,70203,1,8/22/2016,20:11,8/23/2016,08:09,21.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877639,User 670,70200,1,8/23/2016,08:15,8/23/2016,17:39,5.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1877827,User 147,70205,2,8/23/2016,09:26,8/23/2016,18:02,12.35,Elland Road Park and Ride,APT 7kW Dual Outlet
1878680,User 614,70202,2,8/23/2016,14:22,8/24/2016,08:04,17.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1878906,User 613,70202,1,8/23/2016,16:19,8/24/2016,08:04,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1878950,User 624,70203,1,8/23/2016,16:51,8/23/2016,20:26,7.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879114,User 623,70200,2,8/23/2016,18:40,8/24/2016,08:07,13.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879119,User 621,70203,2,8/23/2016,18:43,8/24/2016,12:32,17.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879128,User 615,70201,1,8/23/2016,18:51,8/24/2016,08:11,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879131,User 617,70201,2,8/23/2016,18:55,8/24/2016,08:03,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879158,User 620,70200,1,8/23/2016,19:00,8/24/2016,08:03,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879403,User 612,70203,1,8/23/2016,20:31,8/24/2016,08:05,11.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879627,User 106,70204,1,8/24/2016,07:16,8/24/2016,07:16,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879630,User 106,70204,2,8/24/2016,07:17,8/24/2016,15:09,6.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1879807,User 38,70206,2,8/24/2016,08:31,8/24/2016,15:13,10.43,Elland Road Park and Ride,APT 7kW Dual Outlet
1880927,User 621,70204,2,8/24/2016,16:09,8/24/2016,19:14,2.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1880938,User 614,70202,1,8/24/2016,16:14,8/24/2016,19:23,7.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1880995,User 615,70201,2,8/24/2016,16:44,8/25/2016,08:16,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881002,User 613,70203,1,8/24/2016,16:45,8/25/2016,08:16,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881253,User 617,70200,1,8/24/2016,19:07,8/25/2016,09:38,16.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881281,User 624,70200,2,8/24/2016,19:11,8/25/2016,08:15,12.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881282,User 618,70204,1,8/24/2016,19:13,8/25/2016,08:15,8.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881289,User 623,70204,2,8/24/2016,19:18,8/25/2016,08:17,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881311,User 612,70203,2,8/24/2016,19:20,8/25/2016,08:17,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881317,User 620,70202,2,8/24/2016,19:23,8/25/2016,08:08,14.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1881917,User 652,70207,1,8/25/2016,06:56,8/25/2016,18:24,23.36,Elland Road Park and Ride,APT 7kW Dual Outlet
1882095,User 670,70202,1,8/25/2016,08:15,8/25/2016,17:41,6.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1882126,User 645,70206,1,8/25/2016,08:26,8/25/2016,16:55,6.83,Elland Road Park and Ride,APT 7kW Dual Outlet
1882132,User 84,70208,1,8/25/2016,08:28,8/25/2016,17:35,12.46,Elland Road Park and Ride,APT 7kW Dual Outlet
1883466,User 615,70203,2,8/25/2016,16:46,8/26/2016,08:04,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883478,User 614,70204,2,8/25/2016,16:50,8/25/2016,20:53,7.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883485,User 623,70200,1,8/25/2016,16:54,8/26/2016,08:06,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883617,User 617,70201,1,8/25/2016,16:23,8/26/2016,08:04,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883623,User 620,70202,2,8/25/2016,18:28,8/26/2016,08:03,7.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883625,User 624,70203,1,8/25/2016,18:30,8/26/2016,08:07,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883628,User 618,70204,1,8/25/2016,18:32,8/26/2016,07:59,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883636,User 613,70202,1,8/25/2016,18:37,8/26/2016,09:34,10.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1883957,User 612,70200,2,8/25/2016,20:21,8/26/2016,09:37,21.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884182,User 85,70204,2,8/26/2016,06:45,8/26/2016,12:04,15.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884238,User 669,70201,2,8/26/2016,07:20,8/26/2016,14:36,4.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884339,User 670,70204,1,8/26/2016,08:09,8/26/2016,08:10,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884340,User 670,70204,1,8/26/2016,08:11,8/26/2016,17:40,3.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884366,User 84,70203,2,8/26/2016,08:24,8/26/2016,17:15,4.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1884608,User 667,70207,2,8/26/2016,10:30,8/26/2016,16:13,23.71,Elland Road Park and Ride,APT 7kW Dual Outlet
1885545,User 613,70204,2,8/26/2016,16:13,8/27/2016,07:59,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1885587,User 615,70200,1,8/26/2016,16:43,8/27/2016,08:01,8.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1885961,User 617,70201,1,8/26/2016,19:20,8/27/2016,08:01,4.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1885998,User 620,70204,1,8/26/2016,19:28,8/27/2016,08:06,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886005,User 612,70203,2,8/26/2016,19:32,8/27/2016,08:11,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886021,User 618,70202,2,8/26/2016,19:35,8/27/2016,07:59,12.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886053,User 623,70201,2,8/26/2016,19:38,8/27/2016,08:03,16.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886062,User 624,70202,1,8/26/2016,19:45,8/27/2016,08:01,4.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886485,User 85,70204,2,8/27/2016,08:33,8/27/2016,14:32,13.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1886579,User 163,70201,1,8/27/2016,10:16,8/27/2016,16:09,22.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887117,User 612,70202,1,8/27/2016,14:30,8/27/2016,18:58,4.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887297,User 623,70204,2,8/27/2016,16:46,8/27/2016,22:51,11.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887307,User 613,70202,2,8/27/2016,16:51,8/27/2016,22:54,12.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887474,User 624,70200,2,8/27/2016,18:55,8/27/2016,22:48,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887479,User 617,70201,2,8/27/2016,18:57,8/27/2016,22:56,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887517,User 614,70203,1,8/27/2016,19:01,8/28/2016,17:12,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887526,User 618,70203,2,8/27/2016,19:02,8/28/2016,17:10,18.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887534,User 615,70201,1,8/27/2016,19:06,8/28/2016,17:13,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1887799,User 620,70200,1,8/27/2016,22:47,8/28/2016,17:14,18.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1889409,User 49,70202,1,8/29/2016,10:37,8/29/2016,11:38,3.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1890828,User 106,70201,2,8/30/2016,07:39,8/30/2016,20:00,4.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1890888,User 163,70204,2,8/30/2016,08:11,8/30/2016,18:35,23.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1890903,User 667,70207,2,8/30/2016,08:17,8/30/2016,11:43,24.67,Elland Road Park and Ride,APT 7kW Dual Outlet
1890931,User 645,70206,1,8/30/2016,08:28,8/30/2016,18:03,6.52,Elland Road Park and Ride,APT 7kW Dual Outlet
1892120,User 615,70204,1,8/30/2016,16:46,8/31/2016,09:17,8.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892124,User 623,70200,1,8/30/2016,16:48,8/31/2016,08:04,21.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892211,User 617,70201,1,8/30/2016,17:48,8/31/2016,09:19,14.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892276,User 613,70203,1,8/30/2016,18:45,8/31/2016,18:52,13.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892562,User 612,70201,2,8/30/2016,20:15,8/31/2016,08:05,13.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892844,User 669,70200,2,8/31/2016,07:28,8/31/2016,17:17,3.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892867,User 106,70202,1,8/31/2016,07:37,8/31/2016,19:23,5.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892923,User 670,70202,2,8/31/2016,08:06,8/31/2016,17:36,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1892975,User 645,70206,1,8/31/2016,08:29,8/31/2016,18:04,6.42,Elland Road Park and Ride,APT 7kW Dual Outlet
1892979,User 84,70201,2,8/31/2016,08:31,8/31/2016,17:14,6.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894110,User 617,70201,1,8/31/2016,16:25,8/31/2016,20:14,9.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894153,User 623,70200,1,8/31/2016,16:45,09/01/2016,08:49,12.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894162,User 614,70204,2,8/31/2016,16:48,09/01/2016,08:44,10.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894329,User 615,70200,2,8/31/2016,18:48,09/01/2016,10:14,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894333,User 620,70201,2,8/31/2016,18:51,09/01/2016,08:42,21.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894339,User 621,70204,1,8/31/2016,18:56,09/01/2016,08:37,12.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894379,User 624,70203,2,8/31/2016,19:00,09/01/2016,08:37,16.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894631,User 612,70202,1,8/31/2016,20:13,09/01/2016,09:21,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1894890,User 652,70205,1,09/01/2016,06:58,09/01/2016,18:08,25.76,Elland Road Park and Ride,APT 7kW Dual Outlet
1894986,User 106,70202,2,09/01/2016,07:19,09/01/2016,17:04,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1895031,User 669,70203,1,09/01/2016,07:42,09/01/2016,17:11,2.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1895124,User 644,70206,1,09/01/2016,08:24,09/01/2016,16:38,15.95,Elland Road Park and Ride,APT 7kW Dual Outlet
1895363,User 638,70207,1,09/01/2016,10:20,09/01/2016,12:57,9.97,Elland Road Park and Ride,APT 7kW Dual Outlet
1896267,User 617,70200,1,09/01/2016,16:20,09/02/2016,09:06,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896319,User 623,70204,2,09/01/2016,16:51,09/02/2016,08:13,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896323,User 624,70202,1,09/01/2016,16:52,09/02/2016,08:01,5.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896325,User 621,70200,2,09/01/2016,16:53,09/02/2016,19:40,8.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896487,User 612,70201,1,09/01/2016,18:45,09/02/2016,08:09,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896490,User 618,70202,2,09/01/2016,18:48,09/02/2016,19:32,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1896831,User 613,70203,1,09/01/2016,20:44,09/02/2016,19:26,7.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898322,User 84,70202,1,09/02/2016,08:24,09/02/2016,19:07,9.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898487,User 667,70205,1,09/02/2016,16:39,09/02/2016,16:40,0,Elland Road Park and Ride,APT 7kW Dual Outlet
1898490,User 667,70205,2,09/02/2016,16:40,09/02/2016,19:03,9.25,Elland Road Park and Ride,APT 7kW Dual Outlet
1898522,User 614,70203,2,09/02/2016,16:54,09/03/2016,08:31,15.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898599,User 63,70204,1,09/02/2016,17:39,09/02/2016,18:54,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898891,User 612,70204,1,09/02/2016,19:30,09/03/2016,08:09,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898914,User 615,70200,1,09/02/2016,19:31,09/03/2016,08:12,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1898933,User 620,70204,2,09/02/2016,19:34,09/03/2016,08:08,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
