Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8898528,User 542,70202,1,8/27/2019,09:05,8/27/2019,16:41,15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8898659,User 279,80084,2,8/27/2019,09:30,8/27/2019,18:29,6.61,Temple Green Park and Ride,APT 7kW Dual Outlet
8898682,User 1073,80164,1,8/27/2019,09:35,8/27/2019,22:14,7.314,Elland Road Park and Ride,APT Triple Rapid Charger
8899100,User 1074,80082,1,8/27/2019,11:24,8/27/2019,14:20,8.21,Temple Green Park and Ride,APT 7kW Dual Outlet
8899112,User 319,51467,1,8/27/2019,11:28,8/27/2019,14:52,8.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8899449,User 494,70200,2,8/27/2019,12:43,8/27/2019,18:50,12.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900547,User 613,70202,2,8/27/2019,16:46,8/27/2019,17:52,4.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900548,User 623,70201,1,8/27/2019,16:47,8/28/2019,08:16,12.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900556,User 310,51467,2,8/27/2019,16:49,8/28/2019,08:00,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900565,User 624,70202,1,8/27/2019,16:52,8/28/2019,08:02,6.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900570,User 306,70200,1,8/27/2019,16:53,8/28/2019,10:53,17.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900785,User 621,51467,1,8/27/2019,17:52,8/28/2019,08:10,8.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8900788,User 724,70206,1,8/27/2019,17:54,8/27/2019,22:12,8.29,Elland Road Park and Ride,APT 7kW Dual Outlet
8901371,User 613,70202,2,8/27/2019,21:25,8/28/2019,08:22,19.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8901461,User 308,70204,1,8/27/2019,22:23,8/28/2019,08:24,18.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8901719,User 385,80081,2,8/28/2019,07:00,8/28/2019,15:14,10.15,Temple Green Park and Ride,APT 7kW Dual Outlet
8901765,User 546,70204,2,8/28/2019,07:16,8/28/2019,17:11,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8901950,User 282,80085,2,8/28/2019,07:54,8/28/2019,17:42,8.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8902016,User 328,70206,2,8/28/2019,08:05,8/28/2019,17:55,8.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8902086,User 334,80083,1,8/28/2019,08:15,8/28/2019,17:52,5.5,Temple Green Park and Ride,APT 7kW Dual Outlet
8902218,User 425,70202,2,8/28/2019,08:33,8/28/2019,17:34,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902345,User 494,70203,2,8/28/2019,08:55,8/28/2019,17:38,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902369,User 279,80084,2,8/28/2019,08:57,8/28/2019,18:39,7.13,Temple Green Park and Ride,APT 7kW Dual Outlet
8902417,User 399,70202,1,8/28/2019,09:05,8/28/2019,12:12,11.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902418,User 379,80080,1,8/28/2019,09:05,8/28/2019,17:51,4.07,Temple Green Park and Ride,APT 7kW Dual Outlet
8902503,User 288,51467,2,8/28/2019,09:18,8/28/2019,15:22,17.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902523,User 1073,70206,1,8/28/2019,09:22,8/28/2019,17:57,6.65,Elland Road Park and Ride,APT 7kW Dual Outlet
8902535,User 785,80082,2,8/28/2019,09:23,8/28/2019,16:10,23.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8902765,User 336,51467,1,8/28/2019,10:16,8/28/2019,13:41,24.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8902846,User 295,51468,2,8/28/2019,10:39,8/28/2019,19:03,15.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903007,User 422,70201,1,8/28/2019,11:19,8/28/2019,14:23,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903058,User 618,70200,1,8/28/2019,11:33,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903144,User 324,70200,2,8/28/2019,11:52,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8903516,User 551,80164,2,8/28/2019,13:05,8/28/2019,13:32,13.76,Elland Road Park and Ride,APT Triple Rapid Charger
8903739,User 1072,70205,1,8/28/2019,13:47,8/28/2019,14:47,3.75,Elland Road Park and Ride,APT 7kW Dual Outlet
8904511,User 306,70201,1,8/28/2019,16:47,8/29/2019,08:18,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904520,User 614,70204,1,8/28/2019,16:49,8/29/2019,08:01,9.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904524,User 623,70202,1,8/28/2019,16:50,8/29/2019,08:02,7.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904527,User 310,51467,2,8/28/2019,16:51,8/29/2019,08:03,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904537,User 624,70203,1,8/28/2019,16:54,8/29/2019,19:39,5.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904541,User 620,51467,1,8/28/2019,16:55,8/29/2019,08:01,10.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904574,User 744,80164,2,8/28/2019,17:05,8/28/2019,17:38,21.27,Elland Road Park and Ride,APT Triple Rapid Charger
8904775,User 615,70202,2,8/28/2019,17:56,8/29/2019,08:02,12.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904797,User 613,70203,2,8/28/2019,18:01,8/29/2019,08:10,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8904809,User 621,70201,2,8/28/2019,18:04,8/29/2019,19:47,9.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905146,User 324,51468,2,8/28/2019,19:56,8/28/2019,20:36,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905324,User 308,70204,2,8/28/2019,22:03,8/29/2019,08:04,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905652,User 400,51468,2,8/29/2019,07:22,8/29/2019,17:57,18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905661,User 338,70208,2,8/29/2019,07:23,8/29/2019,14:53,7.85,Elland Road Park and Ride,APT 7kW Dual Outlet
8905782,User 379,80080,2,8/29/2019,07:50,8/29/2019,16:21,4.06,Temple Green Park and Ride,APT 7kW Dual Outlet
8905865,User 412,80085,2,8/29/2019,08:04,8/29/2019,17:31,3,Temple Green Park and Ride,APT 7kW Dual Outlet
8905875,User 282,80084,2,8/29/2019,08:05,8/29/2019,17:32,8.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8905890,User 546,70204,2,8/29/2019,08:07,8/29/2019,17:12,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8905995,User 334,80083,1,8/29/2019,08:24,8/29/2019,17:21,5.96,Temple Green Park and Ride,APT 7kW Dual Outlet
8905996,User 494,70202,1,8/29/2019,08:24,8/29/2019,17:30,5.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8906011,User 268,80082,1,8/29/2019,08:27,8/29/2019,16:52,7.79,Temple Green Park and Ride,APT 7kW Dual Outlet
8906082,User 381,70206,1,8/29/2019,08:36,8/29/2019,16:29,11.9,Elland Road Park and Ride,APT 7kW Dual Outlet
8906171,User 785,80081,2,8/29/2019,08:51,8/29/2019,16:08,24.13,Temple Green Park and Ride,APT 7kW Dual Outlet
8906260,User 279,80080,1,8/29/2019,09:08,8/29/2019,19:35,7.5,Temple Green Park and Ride,APT 7kW Dual Outlet
8906387,User 712,51467,1,8/29/2019,09:32,8/29/2019,16:29,24.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8906532,User 542,70204,1,8/29/2019,10:05,8/29/2019,16:43,4.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8906778,User 744,80164,2,8/29/2019,11:11,8/29/2019,11:41,15.08,Elland Road Park and Ride,APT Triple Rapid Charger
8906910,User 422,51467,2,8/29/2019,11:42,8/29/2019,15:09,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8907348,User 101,70202,2,8/29/2019,13:08,8/29/2019,14:12,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908167,User 324,51467,2,8/29/2019,15:58,8/29/2019,23:21,37.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908299,User 620,51467,1,8/29/2019,16:35,8/30/2019,18:17,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908333,User 310,70202,2,8/29/2019,16:44,8/30/2019,08:05,6.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908354,User 614,70204,1,8/29/2019,16:50,8/30/2019,08:01,10.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908555,User 613,70204,2,8/29/2019,17:46,8/30/2019,06:41,12.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908937,User 623,70203,2,8/29/2019,19:37,8/30/2019,08:01,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908959,User 615,70203,1,8/29/2019,19:44,8/30/2019,18:09,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908970,User 621,70201,1,8/29/2019,19:48,8/30/2019,08:00,0.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8908974,User 306,70201,2,8/29/2019,19:50,8/30/2019,18:13,21.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8909190,User 308,70202,1,8/29/2019,22:14,8/30/2019,07:58,13.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8909413,User 406,70204,2,8/30/2019,06:44,8/30/2019,15:55,14.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8909650,User 494,70200,2,8/30/2019,07:56,8/30/2019,17:34,3.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8909697,User 412,80080,2,8/30/2019,08:06,8/30/2019,16:50,3.02,Temple Green Park and Ride,APT 7kW Dual Outlet
8909849,User 501,70200,1,8/30/2019,08:32,8/30/2019,16:46,6.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8909851,User 334,80083,1,8/30/2019,08:33,8/30/2019,16:31,6.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8909922,User 425,70203,2,8/30/2019,08:43,8/30/2019,17:47,5.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8909965,User 1044,80082,1,8/30/2019,08:50,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8910051,User 302,51468,1,8/30/2019,09:06,8/30/2019,19:00,18.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8910335,User 324,51468,2,8/30/2019,10:06,8/30/2019,19:39,4.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8910356,User 1071,70208,1,8/30/2019,10:11,8/30/2019,14:35,17.59,Elland Road Park and Ride,APT 7kW Dual Outlet
8910963,User 618,70202,1,8/30/2019,12:30,09/02/2019,07:06,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8911344,User 1070,80164,1,8/30/2019,13:41,8/30/2019,14:24,15.013,Elland Road Park and Ride,APT Triple Rapid Charger
8911851,User 445,80164,2,8/30/2019,15:51,8/30/2019,16:11,10.99,Elland Road Park and Ride,APT Triple Rapid Charger
8912082,User 614,70204,2,8/30/2019,16:46,8/31/2019,06:43,7.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8912091,User 621,51467,2,8/30/2019,16:50,8/31/2019,08:13,10.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8912097,User 623,70202,2,8/30/2019,16:51,8/31/2019,07:59,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8912373,User 310,51467,1,8/30/2019,18:22,8/31/2019,08:01,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8912385,User 613,70200,1,8/30/2019,18:26,8/31/2019,17:58,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8912391,User 612,70200,2,8/30/2019,18:29,8/31/2019,17:56,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8912399,User 624,70201,1,8/30/2019,18:33,8/31/2019,08:01,6.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8912847,User 308,70204,1,8/30/2019,22:06,8/31/2019,08:09,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8913168,User 406,70204,2,8/31/2019,06:47,8/31/2019,16:18,6.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8913816,User 1059,51468,1,8/31/2019,11:05,8/31/2019,12:06,3.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8914199,User 546,70206,1,8/31/2019,12:33,8/31/2019,12:38,0.32,Elland Road Park and Ride,APT 7kW Dual Outlet
8914203,User 445,80164,2,8/31/2019,12:34,8/31/2019,12:56,11.06,Elland Road Park and Ride,APT Triple Rapid Charger
8914234,User 546,70206,1,8/31/2019,12:41,8/31/2019,16:58,8.48,Elland Road Park and Ride,APT 7kW Dual Outlet
8914737,User 621,51468,1,8/31/2019,14:30,8/31/2019,17:50,5.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8915204,User 623,51467,1,8/31/2019,16:42,09/02/2019,18:22,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8915230,User 614,70204,2,8/31/2019,16:49,09/02/2019,06:44,8.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8915244,User 615,70203,1,8/31/2019,16:52,09/02/2019,07:56,12.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8915446,User 310,51467,2,8/31/2019,17:55,09/02/2019,08:04,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8915465,User 624,51468,1,8/31/2019,18:02,09/02/2019,18:25,8.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8915925,User 308,70200,1,8/31/2019,22:18,09/01/2019,16:48,15.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8916723,User 101,70204,1,09/01/2019,11:14,09/01/2019,12:53,6.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8917281,User 425,70204,1,09/01/2019,13:37,09/01/2019,16:53,15.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8917881,User 613,51468,2,09/01/2019,16:39,09/02/2019,08:00,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8917912,User 306,70201,1,09/01/2019,16:48,09/02/2019,08:00,18.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8918206,User 242,80164,2,09/01/2019,18:37,09/01/2019,19:05,8.86,Elland Road Park and Ride,APT Triple Rapid Charger
8918529,User 308,70203,2,09/01/2019,22:13,09/02/2019,08:03,10.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8918782,User 406,70204,2,09/02/2019,06:47,09/02/2019,16:20,6.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8918788,User 420,70206,1,09/02/2019,06:50,09/02/2019,16:25,5.98,Elland Road Park and Ride,APT 7kW Dual Outlet
8919015,User 235,70202,2,09/02/2019,07:42,09/02/2019,17:15,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8919075,User 304,70200,2,09/02/2019,07:54,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8919359,User 425,70203,2,09/02/2019,08:42,09/02/2019,17:54,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8919402,User 372,70202,1,09/02/2019,08:50,09/02/2019,17:15,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8919557,User 388,70200,1,09/02/2019,09:09,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8919578,User 445,80164,2,09/02/2019,09:12,09/02/2019,09:37,5.03,Elland Road Park and Ride,APT Triple Rapid Charger
8919891,User 279,80085,1,09/02/2019,10:27,09/02/2019,18:30,7.21,Temple Green Park and Ride,APT 7kW Dual Outlet
8919985,User 712,70201,1,09/02/2019,10:56,09/02/2019,15:27,16.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8920063,User 388,51468,2,09/02/2019,11:18,09/02/2019,18:30,24.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8920072,User 744,80164,2,09/02/2019,11:21,01/01/1970,01:00,19.86,Elland Road Park and Ride,APT Triple Rapid Charger
8920271,User 1068,70204,1,09/02/2019,12:12,09/02/2019,15:43,7.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8920585,User 618,70203,1,09/02/2019,13:14,09/03/2019,11:28,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8920823,User 410,80164,2,09/02/2019,13:57,09/02/2019,14:28,14.23,Elland Road Park and Ride,APT Triple Rapid Charger
8920926,User 433,70201,2,09/02/2019,14:21,09/02/2019,18:39,16.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8921573,User 613,70204,2,09/02/2019,16:48,09/03/2019,06:46,15.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8921601,User 614,70204,1,09/02/2019,16:54,09/03/2019,18:14,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8921620,User 615,70201,1,09/02/2019,16:59,09/03/2019,08:00,11.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8921954,User 310,51468,1,09/02/2019,18:31,09/02/2019,18:32,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8921961,User 310,51468,1,09/02/2019,18:34,09/03/2019,07:58,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8921972,User 621,51467,1,09/02/2019,18:37,09/03/2019,08:01,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8922412,User 308,70202,1,09/02/2019,22:00,09/03/2019,08:01,21.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8922639,User 406,70204,2,09/03/2019,06:48,09/03/2019,17:30,6.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8922665,User 420,70206,1,09/03/2019,06:59,09/03/2019,08:11,4.24,Elland Road Park and Ride,APT 7kW Dual Outlet
8922909,User 554,70208,1,09/03/2019,07:28,09/03/2019,19:25,22.81,Elland Road Park and Ride,APT 7kW Dual Outlet
8922938,User 1025,80080,2,09/03/2019,07:32,09/03/2019,16:33,19.1,Temple Green Park and Ride,APT 7kW Dual Outlet
8922940,User 235,70203,2,09/03/2019,07:32,09/03/2019,17:41,6.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8923172,User 381,70206,2,09/03/2019,08:10,09/03/2019,17:28,15.04,Elland Road Park and Ride,APT 7kW Dual Outlet
8923224,User 385,80082,2,09/03/2019,08:19,09/03/2019,17:27,10.29,Temple Green Park and Ride,APT 7kW Dual Outlet
8923282,User 539,70208,2,09/03/2019,08:27,09/03/2019,17:50,24.1,Elland Road Park and Ride,APT 7kW Dual Outlet
8923332,User 338,70205,2,09/03/2019,08:34,09/03/2019,16:10,6.68,Elland Road Park and Ride,APT 7kW Dual Outlet
8923356,User 334,80083,1,09/03/2019,08:39,09/03/2019,17:02,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8923376,User 425,70201,1,09/03/2019,08:41,09/03/2019,18:10,6.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8923510,User 372,70202,1,09/03/2019,09:01,09/03/2019,16:33,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8923560,User 279,80080,1,09/03/2019,09:07,09/03/2019,18:08,7.54,Temple Green Park and Ride,APT 7kW Dual Outlet
8923701,User 324,51468,1,09/03/2019,09:29,09/03/2019,19:08,22.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8923766,User 379,80084,2,09/03/2019,09:42,09/03/2019,15:59,4.4,Temple Green Park and Ride,APT 7kW Dual Outlet
8924130,User 433,51468,2,09/03/2019,11:13,09/03/2019,12:50,9.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8924351,User 319,70202,2,09/03/2019,11:39,09/03/2019,17:20,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8925356,User 1067,70205,1,09/03/2019,12:23,09/03/2019,12:44,1.24,Elland Road Park and Ride,APT 7kW Dual Outlet
8925475,User 494,70203,1,09/03/2019,12:27,09/03/2019,17:07,14.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8927720,User 613,51468,2,09/03/2019,16:49,09/05/2019,08:07,14.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8927738,User 624,51467,2,09/03/2019,16:52,09/04/2019,08:04,8.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8927749,User 615,70202,1,09/03/2019,16:56,09/04/2019,08:06,12.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8928032,User 621,70200,1,09/03/2019,18:13,09/04/2019,09:17,4.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8928050,User 306,70201,2,09/03/2019,18:19,09/04/2019,08:12,27.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8928407,User 310,70202,2,09/03/2019,20:12,09/04/2019,09:27,8.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8928557,User 308,51467,1,09/03/2019,21:58,09/04/2019,08:10,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8928833,unknown,80081,2,09/04/2019,07:07,09/04/2019,15:29,9.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8928840,User 546,70204,2,09/04/2019,07:08,09/04/2019,17:15,8.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8928941,User 1025,80080,2,09/04/2019,07:34,09/04/2019,15:49,20.27,Temple Green Park and Ride,APT 7kW Dual Outlet
8928950,User 338,70208,2,09/04/2019,07:37,09/04/2019,14:21,3.27,Elland Road Park and Ride,APT 7kW Dual Outlet
8929166,User 282,80084,2,09/04/2019,08:16,09/04/2019,17:34,8.56,Temple Green Park and Ride,APT 7kW Dual Outlet
8929223,User 494,70201,1,09/04/2019,08:26,09/04/2019,17:37,19.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8929248,User 425,70203,2,09/04/2019,08:29,09/04/2019,17:35,6.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8929300,User 334,80083,2,09/04/2019,08:37,09/04/2019,17:12,7.34,Temple Green Park and Ride,APT 7kW Dual Outlet
8929307,User 284,80085,2,09/04/2019,08:38,09/04/2019,17:29,11.82,Temple Green Park and Ride,APT 7kW Dual Outlet
8929336,User 372,70202,1,09/04/2019,08:42,09/04/2019,18:15,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8929362,User 379,80085,1,09/04/2019,08:47,09/04/2019,17:34,4.35,Temple Green Park and Ride,APT 7kW Dual Outlet
8929476,User 496,70206,1,09/04/2019,09:03,09/04/2019,17:11,7.93,Elland Road Park and Ride,APT 7kW Dual Outlet
8929614,User 324,70200,1,09/04/2019,09:22,09/04/2019,18:28,4.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8929625,User 778,51468,1,09/04/2019,09:24,09/04/2019,17:54,24.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8929852,User 319,70200,2,09/04/2019,10:15,09/04/2019,17:17,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8929888,User 704,70203,1,09/04/2019,10:23,09/04/2019,19:22,33.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8930180,User 295,51467,1,09/04/2019,11:33,09/04/2019,17:12,15.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8931504,User 614,51467,2,09/04/2019,16:17,09/05/2019,08:08,7.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8931644,User 306,70201,2,09/04/2019,16:49,09/05/2019,08:16,22.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8931660,User 624,70202,2,09/04/2019,16:52,09/05/2019,08:09,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8931892,User 612,70204,2,09/04/2019,17:49,09/05/2019,06:26,9.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932192,User 620,51467,1,09/04/2019,19:12,09/07/2019,18:03,15.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932201,User 621,51468,1,09/04/2019,19:17,09/05/2019,08:13,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932210,User 615,70200,1,09/04/2019,19:19,09/05/2019,19:40,16.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932219,User 310,70200,2,09/04/2019,19:22,09/05/2019,19:34,7.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932389,User 987,80164,2,09/04/2019,20:19,09/04/2019,21:00,30.26,Elland Road Park and Ride,APT Triple Rapid Charger
8932539,User 308,70203,1,09/04/2019,22:13,09/05/2019,08:08,13.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932777,User 406,70204,2,09/05/2019,06:31,09/05/2019,16:21,10.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932870,User 546,70203,2,09/05/2019,07:12,09/05/2019,17:15,3.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8932948,User 338,70208,2,09/05/2019,07:34,09/05/2019,14:31,5.42,Elland Road Park and Ride,APT 7kW Dual Outlet
8932969,User 410,80164,2,09/05/2019,07:37,09/05/2019,08:09,10.97,Elland Road Park and Ride,APT Triple Rapid Charger
8932980,User 235,70204,1,09/05/2019,07:38,09/05/2019,17:13,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933077,User 304,70201,1,09/05/2019,07:54,09/05/2019,15:55,31.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933159,User 282,80085,2,09/05/2019,08:06,09/05/2019,17:44,8.24,Temple Green Park and Ride,APT 7kW Dual Outlet
8933187,User 331,70202,1,09/05/2019,08:10,09/05/2019,16:06,5.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933246,User 539,70206,1,09/05/2019,08:20,09/05/2019,17:52,25.66,Elland Road Park and Ride,APT 7kW Dual Outlet
8933247,User 379,80085,1,09/05/2019,08:21,09/05/2019,15:59,4.14,Temple Green Park and Ride,APT 7kW Dual Outlet
8933291,User 334,80083,1,09/05/2019,08:27,09/05/2019,17:56,7.44,Temple Green Park and Ride,APT 7kW Dual Outlet
8933397,User 425,70202,2,09/05/2019,08:42,09/05/2019,18:03,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933413,User 618,51468,2,09/05/2019,08:45,09/05/2019,11:46,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933435,User 372,70203,1,09/05/2019,08:47,09/05/2019,19:27,9.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933486,User 324,51468,1,09/05/2019,08:55,09/05/2019,19:51,5.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933556,User 279,80080,1,09/05/2019,09:07,09/05/2019,18:31,7.09,Temple Green Park and Ride,APT 7kW Dual Outlet
8933574,User 416,51467,2,09/05/2019,09:10,09/05/2019,22:11,40.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8933586,User 268,80082,2,09/05/2019,09:12,09/05/2019,16:11,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8933617,User 1066,80084,2,09/05/2019,09:19,09/05/2019,12:05,7.78,Temple Green Park and Ride,APT 7kW Dual Outlet
8933766,User 712,70201,2,09/05/2019,09:45,09/05/2019,16:49,25.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8936027,User 306,70204,2,09/05/2019,16:49,09/06/2019,06:40,23.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8936047,User 612,51468,2,09/05/2019,16:53,09/06/2019,09:21,10.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
