Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2478833,User 617,70200,1,11/05/2017,16:26,12/05/2017,08:15,8.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2478746,User 429,70207,1,11/05/2017,15:53,11/05/2017,20:19,15.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2478683,User 79,70217,1,11/05/2017,15:35,12/05/2017,08:56,9.27,Torre Road Council Depot,APT 7kW (Powershare)
2478529,User 201,70222,1,11/05/2017,14:19,11/05/2017,18:15,5.82,Wellington Place ,APT 7kW Dual Outlet
2478363,User 510,70206,1,11/05/2017,13:12,11/05/2017,15:37,8.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2477911,User 185,70203,1,11/05/2017,11:32,11/05/2017,14:16,9.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477877,User 202,70207,1,11/05/2017,11:10,11/05/2017,14:59,5.08,Elland Road Park and Ride,APT 7kW Dual Outlet
2477620,User 510,70206,1,11/05/2017,09:13,11/05/2017,09:15,0.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2477387,User 163,70201,2,11/05/2017,08:00,11/05/2017,17:03,25.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477383,User 84,70204,1,11/05/2017,07:59,11/05/2017,15:18,14.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477382,User 645,70208,1,11/05/2017,07:58,11/05/2017,17:24,4.99,Elland Road Park and Ride,APT 7kW Dual Outlet
2477302,User 72,70217,2,11/05/2017,07:25,11/05/2017,16:16,18.42,Torre Road Council Depot,APT 7kW (Powershare)
2477286,User 66,70203,2,11/05/2017,07:20,11/05/2017,16:28,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2477193,User 406,70204,2,11/05/2017,06:50,11/05/2017,18:26,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476966,User 657,70222,1,10/05/2017,20:29,10/05/2017,22:42,6.91,Wellington Place ,APT 7kW Dual Outlet
2476953,User 621,70203,1,10/05/2017,20:19,11/05/2017,08:13,2.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476951,User 615,70202,2,10/05/2017,20:16,11/05/2017,08:00,0.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476944,User 617,70201,1,10/05/2017,20:13,11/05/2017,09:17,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476939,User 623,70200,1,10/05/2017,20:10,11/05/2017,07:59,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476542,User 612,70200,2,10/05/2017,17:09,11/05/2017,08:05,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476525,User 621,70204,2,10/05/2017,17:02,10/05/2017,20:17,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476507,User 624,70202,1,10/05/2017,16:50,11/05/2017,08:01,7.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476497,User 615,70203,2,10/05/2017,16:46,10/05/2017,20:15,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2476374,User 79,70217,1,10/05/2017,15:52,11/05/2017,07:51,4.53,Torre Road Council Depot,APT 7kW (Powershare)
2476196,unknown,70206,1,10/05/2017,14:46,10/05/2017,14:48,0.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2476055,User 79,70217,1,10/05/2017,14:26,10/05/2017,14:58,1.86,Torre Road Council Depot,APT 7kW (Powershare)
2476014,User 215,70207,1,10/05/2017,14:02,10/05/2017,14:02,0.01,Elland Road Park and Ride,APT 7kW Dual Outlet
2475232,User 510,70206,1,10/05/2017,09:14,10/05/2017,13:54,16.63,Elland Road Park and Ride,APT 7kW Dual Outlet
2475008,User 682,70200,1,10/05/2017,08:06,10/05/2017,17:14,5.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474998,User 881,70206,2,10/05/2017,08:03,10/05/2017,13:51,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2474976,User 881,70206,2,10/05/2017,07:57,10/05/2017,08:02,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2474971,User 215,70206,2,10/05/2017,07:55,10/05/2017,07:55,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2474878,User 66,70203,1,10/05/2017,07:20,10/05/2017,17:34,19.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474868,User 72,70217,2,10/05/2017,07:16,10/05/2017,16:05,19.15,Torre Road Council Depot,APT 7kW (Powershare)
2474319,User 612,70202,1,09/05/2017,18:41,10/05/2017,08:09,18.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474314,User 621,70200,1,09/05/2017,18:34,10/05/2017,07:59,6.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474316,User 617,70203,2,09/05/2017,18:26,10/05/2017,09:09,10.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474323,User 624,70201,1,09/05/2017,17:56,10/05/2017,07:59,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474120,User 583,70222,2,09/05/2017,16:57,09/05/2017,16:57,0,Wellington Place ,APT 7kW Dual Outlet
2474114,User 623,70202,2,09/05/2017,16:52,10/05/2017,07:57,16.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2474097,User 620,70201,2,09/05/2017,16:44,11/05/2017,07:54,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2473979,User 180,70222,1,09/05/2017,15:51,09/05/2017,22:48,14.91,Wellington Place ,APT 7kW Dual Outlet
2473224,User 79,70217,1,09/05/2017,12:14,10/05/2017,08:42,6.07,Torre Road Council Depot,APT 7kW (Powershare)
2472923,User 566,70222,1,09/05/2017,09:27,09/05/2017,15:41,7.84,Wellington Place ,APT 7kW Dual Outlet
2472874,User 573,70204,1,09/05/2017,09:12,09/05/2017,11:02,3.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2472864,User 510,70206,1,09/05/2017,09:09,09/05/2017,17:41,25.14,Elland Road Park and Ride,APT 7kW Dual Outlet
2472646,User 215,70206,2,09/05/2017,07:59,09/05/2017,13:53,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2471955,User 617,70201,2,08/05/2017,18:44,09/05/2017,09:13,12.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471948,User 620,70200,2,08/05/2017,18:41,09/05/2017,08:01,15.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471866,User 624,70204,2,08/05/2017,17:49,09/05/2017,09:16,9.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471777,User 612,70201,1,08/05/2017,16:59,09/05/2017,08:03,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471762,User 621,70203,1,08/05/2017,16:48,09/05/2017,08:03,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471751,User 623,70202,2,08/05/2017,16:44,09/05/2017,08:02,6.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471747,User 602,70222,1,08/05/2017,16:43,08/05/2017,16:44,0,Wellington Place ,APT 7kW Dual Outlet
2471743,User 602,70222,1,08/05/2017,16:41,08/05/2017,16:41,0,Wellington Place ,APT 7kW Dual Outlet
2471725,User 602,70222,1,08/05/2017,16:35,08/05/2017,16:36,0,Wellington Place ,APT 7kW Dual Outlet
2471705,User 625,70222,1,08/05/2017,16:25,08/05/2017,16:26,0,Wellington Place ,APT 7kW Dual Outlet
2471701,User 615,70200,1,08/05/2017,16:23,09/05/2017,18:28,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2471541,User 79,70217,1,08/05/2017,15:07,09/05/2017,08:06,9.08,Torre Road Council Depot,APT 7kW (Powershare)
2471245,User 180,70222,1,08/05/2017,13:14,08/05/2017,15:57,10.1,Wellington Place ,APT 7kW Dual Outlet
2470761,User 202,70205,2,08/05/2017,11:28,08/05/2017,13:38,5.49,Elland Road Park and Ride,APT 7kW Dual Outlet
2470498,User 429,70208,1,08/05/2017,09:09,08/05/2017,19:05,0.23,Elland Road Park and Ride,APT 7kW Dual Outlet
2470464,User 510,70206,1,08/05/2017,08:59,08/05/2017,17:41,25.4,Elland Road Park and Ride,APT 7kW Dual Outlet
2470307,User 215,70206,2,08/05/2017,08:05,08/05/2017,13:51,9.31,Elland Road Park and Ride,APT 7kW Dual Outlet
2470303,User 215,70206,2,08/05/2017,08:04,08/05/2017,08:04,0,Elland Road Park and Ride,APT 7kW Dual Outlet
2470161,User 72,70217,2,08/05/2017,07:26,08/05/2017,16:48,20.37,Torre Road Council Depot,APT 7kW (Powershare)
2470152,User 66,70200,2,08/05/2017,07:22,08/05/2017,18:13,16.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2469404,User 200,70201,2,07/05/2017,14:35,07/05/2017,16:18,4.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468711,User 621,70203,2,06/05/2017,23:20,08/05/2017,08:02,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468616,User 623,70204,2,06/05/2017,23:17,08/05/2017,08:37,0.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468614,User 615,70204,1,06/05/2017,23:16,08/05/2017,09:18,0.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468713,User 620,70202,2,06/05/2017,23:15,08/05/2017,08:01,0.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468233,User 612,70200,1,06/05/2017,17:19,08/05/2017,08:02,11.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468202,User 615,70204,1,06/05/2017,16:56,06/05/2017,23:15,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468191,User 617,70201,1,06/05/2017,16:54,08/05/2017,09:23,16.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468185,User 623,70204,2,06/05/2017,16:51,06/05/2017,23:16,14.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468162,User 624,70203,1,06/05/2017,16:39,08/05/2017,10:07,12.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2468154,User 620,70202,2,06/05/2017,16:37,06/05/2017,23:13,19.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2467487,User 175,70202,1,06/05/2017,11:30,06/05/2017,13:58,4.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466972,User 200,70200,1,05/05/2017,23:46,06/05/2017,03:10,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466624,User 624,70202,2,05/05/2017,18:58,06/05/2017,07:59,8.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466622,User 621,70200,2,05/05/2017,18:57,06/05/2017,07:59,8.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466606,User 620,70203,2,05/05/2017,18:52,06/05/2017,07:56,7.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466436,User 612,70202,1,05/05/2017,16:59,06/05/2017,08:11,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466422,User 617,70203,1,05/05/2017,16:54,06/05/2017,08:12,16.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466411,User 615,70201,1,05/05/2017,16:48,06/05/2017,07:57,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2466305,User 568,70222,1,05/05/2017,15:58,05/05/2017,18:24,3.42,Wellington Place ,APT 7kW Dual Outlet
2466214,User 79,70217,1,05/05/2017,15:20,08/05/2017,08:36,8.95,Torre Road Council Depot,APT 7kW (Powershare)
2465102,User 510,70206,1,05/05/2017,09:05,05/05/2017,14:00,17.6,Elland Road Park and Ride,APT 7kW Dual Outlet
2465064,User 623,70204,1,05/05/2017,08:53,06/05/2017,07:57,8.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464827,User 213,70207,2,05/05/2017,07:39,05/05/2017,17:13,11.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2464445,User 617,70203,1,04/05/2017,19:18,05/05/2017,08:06,13.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464434,User 621,70201,2,04/05/2017,19:14,05/05/2017,08:05,16.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464393,User 624,70202,1,04/05/2017,19:11,05/05/2017,08:18,10.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464283,User 623,70203,2,04/05/2017,19:09,05/05/2017,06:31,11.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464275,User 620,70202,2,04/05/2017,19:06,05/05/2017,08:03,13.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2464026,User 615,70204,1,04/05/2017,16:45,05/05/2017,08:05,13.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2463891,User 79,70217,1,04/05/2017,15:39,05/05/2017,08:50,13.02,Torre Road Council Depot,APT 7kW (Powershare)
2463138,User 180,70222,1,04/05/2017,12:02,04/05/2017,15:22,12.39,Wellington Place ,APT 7kW Dual Outlet
2462750,User 510,70206,1,04/05/2017,09:03,04/05/2017,17:45,4.61,Elland Road Park and Ride,APT 7kW Dual Outlet
2462662,User 160,70222,1,04/05/2017,08:29,04/05/2017,11:12,5.71,Wellington Place ,APT 7kW Dual Outlet
2462492,User 213,70207,2,04/05/2017,07:34,04/05/2017,16:42,11.81,Elland Road Park and Ride,APT 7kW Dual Outlet
2462430,User 66,70204,1,04/05/2017,07:06,04/05/2017,16:26,20.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462400,User 406,70204,2,04/05/2017,06:42,04/05/2017,16:10,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462155,User 615,70203,1,03/05/2017,19:47,04/05/2017,08:00,0.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462150,User 623,70202,2,03/05/2017,19:44,04/05/2017,08:04,11.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462133,User 612,70201,2,03/05/2017,19:40,04/05/2017,19:12,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462079,User 621,70201,1,03/05/2017,19:38,04/05/2017,07:10,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462077,User 624,70200,2,03/05/2017,19:34,04/05/2017,07:50,9.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2462071,User 620,70200,1,03/05/2017,19:32,04/05/2017,08:21,12.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2461821,User 617,70202,1,03/05/2017,17:58,04/05/2017,09:15,17.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2461681,User 615,70204,2,03/05/2017,16:44,03/05/2017,19:45,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2461244,User 64,70206,1,03/05/2017,13:33,03/05/2017,16:30,11.5,Elland Road Park and Ride,APT 7kW Dual Outlet
2460730,User 589,70206,1,03/05/2017,11:17,03/05/2017,12:30,8.09,Elland Road Park and Ride,APT 7kW Dual Outlet
2460554,User 663,70222,1,03/05/2017,09:35,03/05/2017,11:48,11.47,Wellington Place ,APT 7kW Dual Outlet
2460416,User 143,70208,1,03/05/2017,08:48,03/05/2017,17:23,2.78,Elland Road Park and Ride,APT 7kW Dual Outlet
2460298,User 163,70202,1,03/05/2017,08:12,03/05/2017,17:11,25.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2460258,User 66,70201,1,03/05/2017,08:01,03/05/2017,18:48,17.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2460252,User 215,70206,2,03/05/2017,08:00,03/05/2017,13:50,17.66,Elland Road Park and Ride,APT 7kW Dual Outlet
2460168,User 213,70207,2,03/05/2017,07:36,03/05/2017,17:23,11.98,Elland Road Park and Ride,APT 7kW Dual Outlet
2460124,User 72,70217,2,03/05/2017,07:19,03/05/2017,16:18,18.16,Torre Road Council Depot,APT 7kW (Powershare)
2460099,User 850,70204,1,03/05/2017,07:00,03/05/2017,16:15,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459776,User 615,70202,2,02/05/2017,19:12,03/05/2017,08:01,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459654,User 612,70202,1,02/05/2017,18:53,03/05/2017,08:00,7.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459650,User 621,70201,2,02/05/2017,18:50,03/05/2017,08:01,11.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459648,User 623,70201,1,02/05/2017,18:47,03/05/2017,08:00,15.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459470,User 620,70203,2,02/05/2017,16:56,03/05/2017,08:00,8.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459464,User 617,70204,2,02/05/2017,16:53,03/05/2017,09:22,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459454,User 624,70203,1,02/05/2017,16:48,03/05/2017,07:59,10.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2459398,User 180,70222,1,02/05/2017,16:21,02/05/2017,22:54,17.62,Wellington Place ,APT 7kW Dual Outlet
2459277,User 79,70217,1,02/05/2017,15:35,03/05/2017,09:00,6.48,Torre Road Council Depot,APT 7kW (Powershare)
2457976,User 215,70206,2,02/05/2017,07:59,02/05/2017,14:00,4.47,Elland Road Park and Ride,APT 7kW Dual Outlet
2457973,User 72,70217,2,02/05/2017,07:58,02/05/2017,16:33,23.59,Torre Road Council Depot,APT 7kW (Powershare)
2457919,User 213,70207,2,02/05/2017,07:34,02/05/2017,17:23,11.41,Elland Road Park and Ride,APT 7kW Dual Outlet
2457902,User 66,70201,2,02/05/2017,07:26,02/05/2017,18:04,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2457893,User 76,70217,1,02/05/2017,07:21,02/05/2017,10:36,11.15,Torre Road Council Depot,APT 7kW (Powershare)
2457825,User 850,70203,2,02/05/2017,06:59,02/05/2017,16:13,2.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2457809,User 406,70204,2,02/05/2017,06:40,02/05/2017,16:14,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2456876,User 657,70222,1,01/05/2017,13:13,01/05/2017,17:56,2.2,Wellington Place ,APT 7kW Dual Outlet
2456875,User 657,70222,1,01/05/2017,13:12,01/05/2017,13:12,0,Wellington Place ,APT 7kW Dual Outlet
2456020,User 657,70222,1,30/04/2017,20:29,30/04/2017,22:23,6.64,Wellington Place ,APT 7kW Dual Outlet
2455656,User 620,70204,1,30/04/2017,16:31,02/05/2017,08:07,11.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2455382,User 187,70204,2,30/04/2017,13:51,30/04/2017,16:33,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454821,User 406,70204,1,30/04/2017,08:41,30/04/2017,13:32,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454322,User 612,70202,1,29/04/2017,19:12,02/05/2017,08:08,15.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454309,User 620,70203,2,29/04/2017,19:07,30/04/2017,11:05,5.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454306,User 624,70203,1,29/04/2017,19:05,02/05/2017,08:03,4.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454304,User 617,70202,2,29/04/2017,19:03,02/05/2017,08:09,11.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454243,User 101,70202,1,29/04/2017,18:18,29/04/2017,19:00,2.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454235,User 200,70201,2,29/04/2017,18:05,29/04/2017,21:18,9.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454132,User 620,70204,1,29/04/2017,16:51,29/04/2017,19:07,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454131,User 615,70201,1,29/04/2017,16:51,02/05/2017,08:13,11.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2454098,User 621,70204,2,29/04/2017,16:33,30/04/2017,13:31,13.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452856,User 624,70203,2,28/04/2017,22:51,29/04/2017,08:11,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452855,User 617,70203,1,28/04/2017,22:49,29/04/2017,09:40,14.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452235,User 563,70222,1,28/04/2017,16:59,28/04/2017,19:13,6.36,Wellington Place ,APT 7kW Dual Outlet
2452222,User 563,70222,1,28/04/2017,16:55,28/04/2017,16:56,0,Wellington Place ,APT 7kW Dual Outlet
2452209,User 615,70201,1,28/04/2017,16:51,29/04/2017,08:11,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452195,User 612,70204,1,28/04/2017,16:47,28/04/2017,22:46,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452192,User 621,70202,2,28/04/2017,16:46,29/04/2017,08:11,7.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2452181,User 620,70202,1,28/04/2017,16:45,29/04/2017,08:13,6.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2451723,User 429,70208,2,28/04/2017,13:27,28/04/2017,16:44,15.58,Elland Road Park and Ride,APT 7kW Dual Outlet
2450897,User 202,70206,2,28/04/2017,09:43,28/04/2017,15:19,5.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2450849,User 566,70222,1,28/04/2017,09:24,28/04/2017,11:51,12.45,Wellington Place ,APT 7kW Dual Outlet
2450818,User 510,70206,1,28/04/2017,09:15,28/04/2017,15:22,21.88,Elland Road Park and Ride,APT 7kW Dual Outlet
2450659,User 84,70203,2,28/04/2017,08:27,28/04/2017,17:17,20.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450626,User 85,70204,2,28/04/2017,08:15,28/04/2017,16:06,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450497,User 213,70207,2,28/04/2017,07:30,28/04/2017,16:30,11.78,Elland Road Park and Ride,APT 7kW Dual Outlet
2450484,User 667,70205,2,28/04/2017,07:16,28/04/2017,17:35,26.39,Elland Road Park and Ride,APT 7kW Dual Outlet
2450400,User 850,70202,2,28/04/2017,06:59,28/04/2017,14:54,5.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450355,User 657,70222,1,28/04/2017,04:34,28/04/2017,06:49,7.81,Wellington Place ,APT 7kW Dual Outlet
2450101,User 612,70201,1,27/04/2017,19:29,28/04/2017,08:06,16.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450093,User 624,70201,2,27/04/2017,19:25,28/04/2017,08:02,9.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450087,User 614,70204,2,27/04/2017,19:22,28/04/2017,08:08,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450046,User 623,70203,2,27/04/2017,19:20,28/04/2017,08:03,12.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2450002,User 621,70204,1,27/04/2017,19:16,28/04/2017,08:02,4.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2449693,User 657,70222,1,27/04/2017,17:28,27/04/2017,18:52,4.86,Wellington Place ,APT 7kW Dual Outlet
2449556,User 615,70203,1,27/04/2017,16:28,28/04/2017,08:07,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2449342,User 79,70217,2,27/04/2017,14:53,28/04/2017,08:29,13.8,Torre Road Council Depot,APT 7kW (Powershare)
2448548,User 213,70207,2,27/04/2017,11:12,27/04/2017,18:22,11.86,Elland Road Park and Ride,APT 7kW Dual Outlet
2448409,User 850,70204,2,27/04/2017,10:06,27/04/2017,15:55,4.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2448318,User 510,70206,1,27/04/2017,09:02,27/04/2017,17:32,29.47,Elland Road Park and Ride,APT 7kW Dual Outlet
2448104,User 163,70202,1,27/04/2017,08:12,27/04/2017,17:13,21.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447973,User 594,70204,1,27/04/2017,07:19,27/04/2017,17:52,25.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447974,User 66,70203,2,27/04/2017,07:19,27/04/2017,16:17,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447587,User 657,70222,1,26/04/2017,19:31,27/04/2017,06:51,5.37,Wellington Place ,APT 7kW Dual Outlet
2447521,User 615,70203,1,26/04/2017,19:28,27/04/2017,09:16,14.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447518,User 612,70202,1,26/04/2017,19:26,27/04/2017,08:03,14.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447510,User 621,70202,2,26/04/2017,19:23,27/04/2017,09:19,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447506,User 624,70201,2,26/04/2017,19:21,27/04/2017,08:09,16.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447437,User 624,70204,2,26/04/2017,19:19,26/04/2017,19:19,0.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447435,User 614,70201,1,26/04/2017,19:17,27/04/2017,08:00,8.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2447260,User 583,70222,2,26/04/2017,18:12,26/04/2017,18:13,0,Wellington Place ,APT 7kW Dual Outlet
2447165,User 657,70222,1,26/04/2017,17:27,26/04/2017,18:50,4.84,Wellington Place ,APT 7kW Dual Outlet
2446766,User 850,70204,2,26/04/2017,14:31,26/04/2017,16:15,5.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2446407,User 510,70206,1,26/04/2017,13:08,26/04/2017,17:00,13.76,Elland Road Park and Ride,APT 7kW Dual Outlet
2446060,User 66,70201,1,26/04/2017,08:09,26/04/2017,18:32,18.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2445990,User 215,70206,2,26/04/2017,07:49,26/04/2017,13:50,9.16,Elland Road Park and Ride,APT 7kW Dual Outlet
2445970,User 72,70217,1,26/04/2017,07:22,26/04/2017,16:24,11.21,Torre Road Council Depot,APT 7kW (Powershare)
2446048,User 164,70202,2,26/04/2017,06:53,26/04/2017,15:11,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2446045,User 164,70202,2,26/04/2017,06:49,26/04/2017,06:51,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444848,User 617,70204,1,25/04/2017,19:03,26/04/2017,08:07,7.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444844,User 612,70203,1,25/04/2017,19:01,26/04/2017,08:11,11.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444812,User 621,70201,1,25/04/2017,18:55,26/04/2017,08:02,8.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444805,User 614,70202,1,25/04/2017,18:52,26/04/2017,08:06,17.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444799,User 615,70203,2,25/04/2017,18:49,26/04/2017,08:09,9.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444753,User 657,70222,1,25/04/2017,18:24,25/04/2017,21:06,-1.67,Wellington Place ,APT 7kW Dual Outlet
2444546,User 615,70203,2,25/04/2017,16:49,25/04/2017,16:49,0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444517,User 623,70201,2,25/04/2017,16:44,26/04/2017,19:14,16.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2444221,User 46,70222,1,25/04/2017,14:40,25/04/2017,17:47,8.8,Wellington Place ,APT 7kW Dual Outlet
2443178,User 510,70207,2,25/04/2017,09:09,25/04/2017,17:35,29.42,Elland Road Park and Ride,APT 7kW Dual Outlet
2443103,User 682,70202,2,25/04/2017,08:43,25/04/2017,18:09,6.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2442968,User 85,70204,2,25/04/2017,08:01,25/04/2017,15:57,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
