Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
8278455,User 556,70202,2,19/02/2019,07:57,19/02/2019,16:31,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8278536,User 542,70201,1,19/02/2019,08:12,19/02/2019,17:02,10.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8278772,User 773,70206,2,19/02/2019,08:48,19/02/2019,16:42,32.27,Elland Road Park and Ride,APT 7kW Dual Outlet
8278935,User 279,80080,1,19/02/2019,09:15,19/02/2019,19:37,8.55,Temple Green Park and Ride,APT 7kW Dual Outlet
8279164,User 712,70200,1,19/02/2019,10:10,19/02/2019,16:33,22.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280733,User 615,51468,2,19/02/2019,16:37,21/02/2019,08:21,15.11,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8280763,User 620,70204,2,19/02/2019,16:45,20/02/2019,06:36,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280767,User 621,70202,2,19/02/2019,16:46,20/02/2019,07:59,7.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280772,User 614,70200,1,19/02/2019,16:47,20/02/2019,08:13,14.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280785,User 624,51467,2,19/02/2019,16:52,20/02/2019,08:06,12.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8280805,User 613,51467,1,19/02/2019,16:57,20/02/2019,08:23,10.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8280962,User 445,70206,2,19/02/2019,17:46,19/02/2019,19:39,11.45,Elland Road Park and Ride,APT 7kW Dual Outlet
8280970,User 623,70202,1,19/02/2019,17:48,21/02/2019,19:10,18.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280986,User 617,70200,2,19/02/2019,17:52,20/02/2019,08:36,10.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8280994,User 306,70204,1,19/02/2019,17:54,20/02/2019,08:06,20.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281005,User 612,70201,1,19/02/2019,17:56,21/02/2019,08:09,11.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281526,User 308,70201,2,19/02/2019,21:47,20/02/2019,08:08,11.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281732,User 406,70204,2,20/02/2019,06:40,20/02/2019,16:15,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8281799,User 554,70206,1,20/02/2019,07:05,20/02/2019,17:38,52.83,Elland Road Park and Ride,APT 7kW Dual Outlet
8282059,User 556,70203,1,20/02/2019,08:02,20/02/2019,18:32,13.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282081,User 282,80084,2,20/02/2019,08:07,20/02/2019,17:32,8.56,Temple Green Park and Ride,APT 7kW Dual Outlet
8282106,User 546,70204,1,20/02/2019,08:11,20/02/2019,16:50,7.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282162,User 493,70203,2,20/02/2019,08:20,20/02/2019,16:33,12.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282396,User 148,70200,1,20/02/2019,09:01,20/02/2019,13:57,24.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282428,User 771,70202,2,20/02/2019,09:07,20/02/2019,18:18,21.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8282450,User 279,80080,1,20/02/2019,09:11,20/02/2019,18:41,8.92,Temple Green Park and Ride,APT 7kW Dual Outlet
8283275,User 617,51468,1,20/02/2019,12:37,20/02/2019,14:15,4.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8283336,User 288,70200,2,20/02/2019,12:47,20/02/2019,15:40,13.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284305,User 614,70204,2,20/02/2019,16:48,21/02/2019,06:27,7.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284307,User 624,51467,2,20/02/2019,16:49,21/02/2019,08:07,6.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8284311,User 308,70200,1,20/02/2019,16:50,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284314,User 621,51468,1,20/02/2019,16:51,21/02/2019,08:08,6.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8284321,User 620,70203,2,20/02/2019,16:53,21/02/2019,08:10,7.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284322,User 617,70201,2,20/02/2019,16:54,21/02/2019,08:06,3.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284326,User 306,70200,2,20/02/2019,16:54,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284354,User 613,51467,1,20/02/2019,17:03,21/02/2019,08:13,11.72,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8284753,User 494,70202,2,20/02/2019,19:01,20/02/2019,19:58,3.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8284821,User 306,70203,1,20/02/2019,19:26,21/02/2019,05:03,10.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285055,User 308,70202,2,20/02/2019,22:10,21/02/2019,08:09,10.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285234,User 406,70204,2,21/02/2019,06:31,21/02/2019,16:08,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285249,User 406,70203,1,21/02/2019,06:36,21/02/2019,08:15,0.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285257,User 554,70206,1,21/02/2019,06:40,21/02/2019,12:04,39.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8285385,User 148,70200,1,21/02/2019,07:23,21/02/2019,12:38,19.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285403,User 400,70200,2,21/02/2019,07:29,21/02/2019,12:52,13.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285486,User 578,70208,2,21/02/2019,07:46,21/02/2019,17:28,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet
8285545,User 282,80080,2,21/02/2019,08:00,21/02/2019,17:33,8.19,Temple Green Park and Ride,APT 7kW Dual Outlet
8285616,User 266,70204,1,21/02/2019,08:10,21/02/2019,16:18,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285646,User 539,70208,1,21/02/2019,08:14,21/02/2019,17:20,26.62,Elland Road Park and Ride,APT 7kW Dual Outlet
8285760,User 495,70203,1,21/02/2019,08:30,21/02/2019,13:31,18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285778,User 773,70206,2,21/02/2019,08:34,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8285814,User 556,70203,2,21/02/2019,08:41,21/02/2019,17:17,3.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8285975,User 771,70201,1,21/02/2019,09:09,21/02/2019,17:15,4.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8286077,User 542,70202,2,21/02/2019,09:36,21/02/2019,16:42,13.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8286609,User 101,51468,2,21/02/2019,11:56,21/02/2019,13:37,4.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8286715,User 433,70201,2,21/02/2019,12:26,21/02/2019,20:15,28.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287090,User 561,70200,1,21/02/2019,13:32,21/02/2019,16:06,8.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287715,User 621,51468,1,21/02/2019,16:19,22/02/2019,08:05,8.87,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8287781,User 614,51467,1,21/02/2019,16:43,22/02/2019,08:03,7.53,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8287804,User 306,70202,2,21/02/2019,16:49,22/02/2019,08:21,18.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287808,User 615,70204,1,21/02/2019,16:50,22/02/2019,08:09,13.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287809,User 624,70200,2,21/02/2019,16:50,22/02/2019,08:57,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287815,User 617,70203,1,21/02/2019,16:53,22/02/2019,08:03,5.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8287823,User 613,51467,2,21/02/2019,16:56,21/02/2019,19:04,7.2,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8288247,User 612,70204,2,21/02/2019,19:09,22/02/2019,08:57,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8288274,User 620,70202,1,21/02/2019,19:14,22/02/2019,08:16,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8288376,User 544,70203,2,21/02/2019,19:43,21/02/2019,21:28,3.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8288568,User 308,51467,2,21/02/2019,22:10,22/02/2019,08:06,10.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8288832,User 554,70208,1,22/02/2019,07:06,22/02/2019,16:25,28.03,Elland Road Park and Ride,APT 7kW Dual Outlet
8289197,User 556,70203,2,22/02/2019,08:17,22/02/2019,17:17,5.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8289344,User 157,70201,1,22/02/2019,08:44,22/02/2019,13:19,17.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8289576,User 542,70200,1,22/02/2019,09:27,22/02/2019,14:49,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8289647,User 275,70202,2,22/02/2019,09:45,22/02/2019,15:22,7.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291259,User 621,70201,1,22/02/2019,14:15,23/02/2019,07:57,0.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291732,User 614,51468,2,22/02/2019,16:42,23/02/2019,09:57,9.97,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8291743,User 612,70204,2,22/02/2019,16:46,23/02/2019,07:58,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291746,User 623,70200,1,22/02/2019,16:47,23/02/2019,07:54,10.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291747,User 617,70202,2,22/02/2019,16:48,23/02/2019,10:00,8.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291758,User 615,70200,2,22/02/2019,16:52,23/02/2019,19:24,14.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291762,User 306,70202,1,22/02/2019,16:53,23/02/2019,08:10,19.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8291800,User 613,51467,1,22/02/2019,17:02,23/02/2019,19:36,16.09,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8291953,User 624,51467,2,22/02/2019,17:57,23/02/2019,07:55,8.91,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8291963,User 620,70201,2,22/02/2019,17:59,23/02/2019,19:34,9.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8292434,User 308,51468,1,22/02/2019,22:09,23/02/2019,07:55,11.8,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8292975,User 712,70200,1,23/02/2019,09:23,23/02/2019,19:36,27.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8293245,User 100,70202,1,23/02/2019,10:46,23/02/2019,15:30,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8293353,User 632,80080,2,23/02/2019,11:16,23/02/2019,16:24,22.63,Temple Green Park and Ride,APT 7kW Dual Outlet
8293714,User 246,70208,1,23/02/2019,12:54,23/02/2019,17:11,6.37,Elland Road Park and Ride,APT 7kW Dual Outlet
8294425,User 617,70204,2,23/02/2019,16:25,23/02/2019,19:26,6.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294464,User 614,51468,1,23/02/2019,16:42,25/02/2019,08:04,8.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8294474,User 621,70202,2,23/02/2019,16:48,25/02/2019,08:04,8.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294493,User 306,70204,1,23/02/2019,16:54,25/02/2019,08:04,17.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294497,User 612,70203,1,23/02/2019,16:55,25/02/2019,08:12,13.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294853,User 615,70200,2,23/02/2019,19:24,25/02/2019,08:04,0.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294856,User 617,70204,2,23/02/2019,19:27,25/02/2019,08:06,0.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294863,User 624,70201,1,23/02/2019,19:30,25/02/2019,08:03,10.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294864,User 308,70202,1,23/02/2019,19:32,24/02/2019,09:54,11.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294870,User 623,51467,2,23/02/2019,19:34,25/02/2019,08:02,18.56,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8294872,User 620,70201,2,23/02/2019,19:35,25/02/2019,08:04,0.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8294876,User 613,51467,1,23/02/2019,19:36,24/02/2019,10:00,0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8295057,User 234,51468,2,23/02/2019,21:59,23/02/2019,21:59,0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8295060,User 234,51468,2,23/02/2019,22:00,24/02/2019,04:31,7.89,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8296331,User 493,70202,1,24/02/2019,13:50,24/02/2019,16:54,9.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8296859,User 613,51467,1,24/02/2019,16:58,25/02/2019,08:18,11.52,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8297345,User 308,51468,2,24/02/2019,22:07,25/02/2019,08:04,19.08,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8297540,User 747,70208,1,25/02/2019,06:32,25/02/2019,16:16,45,Elland Road Park and Ride,APT 7kW Dual Outlet
8297559,User 476,70202,1,25/02/2019,06:45,25/02/2019,14:21,18.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8297723,User 157,70203,2,25/02/2019,07:35,25/02/2019,14:41,20.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8297817,User 578,70208,2,25/02/2019,07:53,25/02/2019,17:26,8.67,Elland Road Park and Ride,APT 7kW Dual Outlet
8297915,User 556,70201,2,25/02/2019,08:10,25/02/2019,16:45,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8297982,User 298,80164,1,25/02/2019,08:20,,,,Elland Road Park and Ride,APT Triple Rapid Charger
8298038,User 766,70205,1,25/02/2019,08:28,25/02/2019,16:16,13.48,Elland Road Park and Ride,APT 7kW Dual Outlet
8298245,User 279,80080,1,25/02/2019,09:00,25/02/2019,18:22,8.42,Temple Green Park and Ride,APT 7kW Dual Outlet
8298290,User 295,51467,2,25/02/2019,09:08,25/02/2019,15:58,10.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8298299,User 292,80084,1,25/02/2019,09:09,25/02/2019,18:02,8.54,Temple Green Park and Ride,APT 7kW Dual Outlet
8298507,User 774,70200,1,25/02/2019,09:54,25/02/2019,11:40,6.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8298636,User 772,70203,1,25/02/2019,10:29,25/02/2019,12:46,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8298851,User 275,70204,2,25/02/2019,11:35,25/02/2019,19:12,17.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8299043,User 494,70200,1,25/02/2019,12:26,25/02/2019,17:23,17.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8299223,User 304,70204,1,25/02/2019,13:08,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8299328,User 606,70206,1,25/02/2019,13:27,25/02/2019,13:30,0.23,Elland Road Park and Ride,APT 7kW Dual Outlet
8299378,User 606,70206,2,25/02/2019,13:31,25/02/2019,13:33,0.19,Elland Road Park and Ride,APT 7kW Dual Outlet
8299540,User 606,70207,1,25/02/2019,13:47,25/02/2019,13:49,0.18,Elland Road Park and Ride,APT 7kW Dual Outlet
8299541,User 606,70207,2,25/02/2019,13:50,25/02/2019,13:52,0.13,Elland Road Park and Ride,APT 7kW Dual Outlet
8300079,User 620,70203,1,25/02/2019,16:46,26/02/2019,08:22,7.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300085,User 621,51468,1,25/02/2019,16:49,26/02/2019,18:17,7.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8300095,User 623,70201,1,25/02/2019,16:53,26/02/2019,08:22,16.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300103,User 614,51467,1,25/02/2019,16:55,26/02/2019,08:15,11.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8300204,User 613,70202,1,25/02/2019,17:26,26/02/2019,08:49,16.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300465,User 306,70202,2,25/02/2019,18:54,26/02/2019,08:38,3.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300477,User 615,70203,2,25/02/2019,18:57,26/02/2019,08:26,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300499,User 617,51467,2,25/02/2019,19:00,26/02/2019,08:26,8.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8300514,User 624,70200,1,25/02/2019,19:03,26/02/2019,08:24,13.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300520,User 612,70201,2,25/02/2019,19:05,26/02/2019,18:16,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8300842,User 308,70204,2,25/02/2019,21:56,26/02/2019,08:31,24.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301043,User 747,70206,1,26/02/2019,06:33,26/02/2019,16:28,50.48,Elland Road Park and Ride,APT 7kW Dual Outlet
8301224,User 235,51468,2,26/02/2019,07:31,26/02/2019,17:16,6.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8301411,User 288,70200,2,26/02/2019,08:02,26/02/2019,16:29,13.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301495,User 157,51467,1,26/02/2019,08:15,26/02/2019,14:33,16.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8301634,User 539,70208,1,26/02/2019,08:37,26/02/2019,17:32,27.16,Elland Road Park and Ride,APT 7kW Dual Outlet
8301798,User 279,80080,2,26/02/2019,08:59,26/02/2019,18:48,7.73,Temple Green Park and Ride,APT 7kW Dual Outlet
8301833,User 774,70201,1,26/02/2019,09:04,26/02/2019,14:24,11.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301878,User 311,70206,2,26/02/2019,09:13,26/02/2019,16:45,33.41,Elland Road Park and Ride,APT 7kW Dual Outlet
8301900,User 400,70204,2,26/02/2019,09:18,26/02/2019,16:26,13.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8301991,User 771,70203,1,26/02/2019,09:40,26/02/2019,18:02,32.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8302483,User 766,70205,1,26/02/2019,12:00,26/02/2019,16:57,6.9,Elland Road Park and Ride,APT 7kW Dual Outlet
8302773,User 494,70203,2,26/02/2019,12:54,26/02/2019,17:52,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303773,User 617,51467,2,26/02/2019,16:45,27/02/2019,08:03,9.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8303774,User 306,51467,1,26/02/2019,16:46,27/02/2019,08:07,19.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8303785,User 624,70200,1,26/02/2019,16:50,27/02/2019,08:00,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303794,User 613,70204,2,26/02/2019,16:52,27/02/2019,06:30,9.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303795,User 614,70200,2,26/02/2019,16:51,27/02/2019,08:00,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303803,User 615,70202,2,26/02/2019,16:57,26/02/2019,18:04,4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8303909,User 495,80164,2,26/02/2019,17:25,26/02/2019,17:56,14.71,Elland Road Park and Ride,APT Triple Rapid Charger
8304029,User 623,70201,1,26/02/2019,18:01,27/02/2019,07:59,10.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304067,User 620,70202,2,26/02/2019,18:14,27/02/2019,08:01,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304068,User 615,70202,1,26/02/2019,18:15,27/02/2019,07:59,13.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304072,User 612,70201,2,26/02/2019,18:16,27/02/2019,07:59,0.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304074,User 621,51468,1,26/02/2019,18:18,27/02/2019,08:01,0.23,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8304568,User 308,70203,1,26/02/2019,21:56,27/02/2019,08:00,11.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8304762,User 406,70204,2,27/02/2019,06:34,27/02/2019,16:02,13.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305028,User 288,51468,2,27/02/2019,07:39,27/02/2019,16:51,4.92,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8305065,User 304,70203,2,27/02/2019,07:58,27/02/2019,19:06,33.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305086,User 157,70203,1,27/02/2019,08:01,27/02/2019,14:47,17.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305165,User 311,70206,1,27/02/2019,07:52,27/02/2019,16:47,29.91,Elland Road Park and Ride,APT 7kW Dual Outlet
8305292,User 774,70200,1,27/02/2019,08:28,27/02/2019,16:53,10.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8305590,User 556,70201,1,27/02/2019,09:20,27/02/2019,16:42,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8306005,User 494,70201,2,27/02/2019,11:06,27/02/2019,18:12,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8306129,User 279,80085,2,18/02/2019,10:43,,,,Temple Green Park and Ride,APT 7kW Dual Outlet
8306152,User 606,80085,1,27/02/2019,11:49,27/02/2019,12:52,7.68,Temple Green Park and Ride,APT 7kW Dual Outlet
8306321,User 410,80164,2,27/02/2019,12:28,27/02/2019,12:53,5.84,Elland Road Park and Ride,APT Triple Rapid Charger
8306516,User 606,80164,2,27/02/2019,13:10,27/02/2019,14:01,18.9,Elland Road Park and Ride,APT Triple Rapid Charger
8307390,User 620,70203,1,27/02/2019,16:45,01/03/2019,08:01,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307396,User 306,70204,2,27/02/2019,16:47,28/02/2019,06:29,14.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307400,User 613,51467,2,27/02/2019,16:50,28/02/2019,09:23,8.94,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8307401,User 615,70202,1,27/02/2019,16:51,28/02/2019,08:14,14.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307402,User 614,51467,1,27/02/2019,16:51,28/02/2019,08:20,10.21,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8307424,User 621,51468,1,27/02/2019,16:58,28/02/2019,08:22,6.28,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8307759,User 617,70200,1,27/02/2019,18:46,28/02/2019,08:18,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307771,User 612,70200,2,27/02/2019,18:48,28/02/2019,08:23,6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8307774,User 623,70202,2,27/02/2019,18:50,28/02/2019,08:13,15.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308174,User 308,51468,2,27/02/2019,22:04,28/02/2019,08:18,17.29,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8308372,User 406,70204,2,28/02/2019,06:33,28/02/2019,14:23,11.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308417,User 157,70201,2,28/02/2019,06:55,28/02/2019,12:35,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308523,User 278,70206,1,28/02/2019,07:24,28/02/2019,11:11,8.65,Elland Road Park and Ride,APT 7kW Dual Outlet
8308578,User 288,70201,1,28/02/2019,07:37,28/02/2019,16:57,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308794,User 539,70208,1,28/02/2019,08:16,28/02/2019,18:12,-18.45,Elland Road Park and Ride,APT 7kW Dual Outlet
8308811,User 556,70202,2,28/02/2019,08:19,28/02/2019,18:33,7.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308842,User 495,70203,2,28/02/2019,08:23,28/02/2019,17:29,13.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8308860,User 528,80164,2,28/02/2019,08:26,28/02/2019,09:15,24.77,Elland Road Park and Ride,APT Triple Rapid Charger
8308864,User 284,80084,2,28/02/2019,08:26,28/02/2019,18:09,19.3,Temple Green Park and Ride,APT 7kW Dual Outlet
8308940,User 542,70200,2,28/02/2019,08:39,28/02/2019,20:48,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8309056,User 311,70207,1,28/02/2019,08:52,,,,Elland Road Park and Ride,APT 7kW Dual Outlet
8309110,User 279,80085,2,28/02/2019,08:58,28/02/2019,18:09,9.36,Temple Green Park and Ride,APT 7kW Dual Outlet
8309149,User 243,51467,1,28/02/2019,09:06,28/02/2019,17:06,19.6,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8309170,User 766,70206,2,28/02/2019,09:09,28/02/2019,16:51,9.3,Elland Road Park and Ride,APT 7kW Dual Outlet
8309193,User 433,70200,1,28/02/2019,09:12,28/02/2019,15:16,13.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8309420,User 273,70207,2,28/02/2019,10:02,28/02/2019,12:15,6.32,Elland Road Park and Ride,APT 7kW Dual Outlet
8310675,User 577,70204,2,28/02/2019,14:54,28/02/2019,15:08,0.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311103,User 612,51467,2,28/02/2019,16:49,01/03/2019,08:26,9.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311105,User 308,70201,2,28/02/2019,16:49,28/02/2019,17:34,2.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311118,User 770,70200,1,28/02/2019,16:53,28/02/2019,19:42,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311130,User 615,70204,2,28/02/2019,16:56,03/03/2019,09:42,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311353,User 493,70201,1,28/02/2019,17:58,28/02/2019,21:08,10.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
8311696,User 613,51467,1,28/02/2019,19:18,01/03/2019,08:05,14.86,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311717,User 617,51468,1,28/02/2019,19:21,01/03/2019,08:04,8.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311720,User 306,51468,2,28/02/2019,19:24,01/03/2019,08:09,17.39,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
8311727,User 623,70201,2,28/02/2019,19:27,02/03/2019,17:24,11.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
