Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
9492666,User 621,70200,2,20/01/2020,18:22,21/01/2020,07:57,7.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493218,User 306,70200,1,20/01/2020,21:58,21/01/2020,02:34,13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493234,User 613,70202,1,20/01/2020,22:16,21/01/2020,17:54,24.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493379,User 803,70200,1,21/01/2020,05:46,21/01/2020,12:58,20.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493457,User 406,70204,2,21/01/2020,06:39,21/01/2020,16:07,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493458,User 420,70206,1,21/01/2020,06:39,21/01/2020,15:53,4.86,Elland Road Park and Ride,APT 7kW Dual Outlet
9493585,User 315,70206,2,21/01/2020,07:12,21/01/2020,18:59,11.56,Elland Road Park and Ride,APT 7kW Dual Outlet
9493597,User 546,70202,2,21/01/2020,07:15,21/01/2020,17:13,7.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493599,User 456,70207,1,21/01/2020,07:16,21/01/2020,09:24,15.81,Elland Road Park and Ride,APT 7kW Dual Outlet
9493657,User 766,70208,1,21/01/2020,07:29,21/01/2020,12:30,14.79,Elland Road Park and Ride,APT 7kW Dual Outlet
9493747,User 785,80085,2,21/01/2020,07:45,21/01/2020,16:24,25.92,Temple Green Park and Ride,APT 7kW Dual Outlet
9493793,User 338,70208,2,21/01/2020,07:53,21/01/2020,16:30,3.6,Elland Road Park and Ride,APT 7kW Dual Outlet
9493853,User 433,70200,2,21/01/2020,08:01,21/01/2020,12:56,16.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493867,User 727,80082,2,21/01/2020,08:03,21/01/2020,16:57,15.54,Temple Green Park and Ride,APT 7kW Dual Outlet
9493921,User 425,70203,2,21/01/2020,08:08,21/01/2020,17:48,10.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493937,User 372,51468,1,21/01/2020,08:09,21/01/2020,18:37,9.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9493958,User 810,80081,2,21/01/2020,08:12,21/01/2020,18:05,24.93,Temple Green Park and Ride,APT 7kW Dual Outlet
9493969,User 334,80083,2,21/01/2020,08:14,21/01/2020,19:11,7.3,Temple Green Park and Ride,APT 7kW Dual Outlet
9494014,User 539,70207,2,21/01/2020,08:20,21/01/2020,09:24,7.46,Elland Road Park and Ride,APT 7kW Dual Outlet
9494041,User 494,51467,2,21/01/2020,08:24,21/01/2020,17:17,17.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9494347,User 279,80085,1,21/01/2020,09:00,21/01/2020,19:49,8.38,Temple Green Park and Ride,APT 7kW Dual Outlet
9494373,User 490,51468,2,21/01/2020,09:02,21/01/2020,18:10,8.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9494387,User 496,70205,2,21/01/2020,09:03,21/01/2020,18:21,8.72,Elland Road Park and Ride,APT 7kW Dual Outlet
9494588,User 324,51467,1,21/01/2020,09:26,21/01/2020,14:55,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9494806,User 358,70205,1,21/01/2020,10:04,21/01/2020,17:15,15.39,Elland Road Park and Ride,APT 7kW Dual Outlet
9495883,User 552,80164,2,21/01/2020,13:24,21/01/2020,13:48,13.15,Elland Road Park and Ride,APT Triple Rapid Charger
9496948,User 150,70201,1,21/01/2020,16:39,22/01/2020,08:26,27.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9496975,User 624,70204,2,21/01/2020,16:44,22/01/2020,08:09,11.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497011,User 612,70200,1,21/01/2020,16:50,22/01/2020,09:10,12.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497043,User 623,70200,2,21/01/2020,16:56,22/01/2020,08:10,17.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497308,User 621,51467,2,21/01/2020,17:58,22/01/2020,08:27,12.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497334,User 539,70208,1,21/01/2020,18:02,21/01/2020,18:19,1.92,Elland Road Park and Ride,APT 7kW Dual Outlet
9497335,User 618,70203,2,21/01/2020,18:03,22/01/2020,10:05,8.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497346,User 624,51467,1,21/01/2020,18:06,21/01/2020,18:07,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497354,User 620,51467,1,21/01/2020,18:07,22/01/2020,08:05,13.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497369,User 308,70202,2,21/01/2020,18:10,22/01/2020,08:08,20.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497985,User 306,70201,2,21/01/2020,21:56,22/01/2020,03:00,13.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9497999,User 613,51468,1,21/01/2020,22:08,22/01/2020,08:04,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9498262,User 796,70202,1,22/01/2020,06:34,22/01/2020,18:01,6.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9498356,User 342,51468,2,22/01/2020,07:07,22/01/2020,16:07,14.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9498375,User 315,70206,2,22/01/2020,07:14,22/01/2020,16:47,11.36,Elland Road Park and Ride,APT 7kW Dual Outlet
9498512,User 380,70201,2,22/01/2020,07:39,22/01/2020,07:40,0.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9498517,User 766,70208,1,22/01/2020,07:40,22/01/2020,16:46,6.34,Elland Road Park and Ride,APT 7kW Dual Outlet
9498527,User 380,70201,2,22/01/2020,07:42,22/01/2020,18:01,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9498610,User 358,70206,1,22/01/2020,07:53,22/01/2020,14:11,-61.16,Elland Road Park and Ride,APT 7kW Dual Outlet
9498739,User 546,70204,2,22/01/2020,08:09,22/01/2020,17:14,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9498763,User 334,80083,2,22/01/2020,08:12,22/01/2020,17:51,7.07,Temple Green Park and Ride,APT 7kW Dual Outlet
9498781,User 425,70202,2,22/01/2020,08:14,22/01/2020,17:44,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9498803,User 338,70208,2,22/01/2020,08:16,22/01/2020,11:10,7.64,Elland Road Park and Ride,APT 7kW Dual Outlet
9498866,User 494,70200,2,22/01/2020,08:25,22/01/2020,17:31,16.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9499071,User 597,80081,2,22/01/2020,08:51,22/01/2020,17:04,9.83,Temple Green Park and Ride,APT 7kW Dual Outlet
9499085,User 556,51468,1,22/01/2020,08:52,22/01/2020,16:28,37.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9499093,User 324,51467,2,22/01/2020,08:53,22/01/2020,17:22,8.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9499094,User 381,70205,2,22/01/2020,08:53,22/01/2020,16:24,14.33,Elland Road Park and Ride,APT 7kW Dual Outlet
9499140,User 279,80085,2,22/01/2020,08:58,22/01/2020,18:34,7.82,Temple Green Park and Ride,APT 7kW Dual Outlet
9499429,User 459,80164,2,22/01/2020,09:38,22/01/2020,10:21,22.78,Elland Road Park and Ride,APT Triple Rapid Charger
9499526,User 295,70200,1,22/01/2020,09:55,22/01/2020,16:57,14.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9499571,User 400,70201,1,22/01/2020,10:05,22/01/2020,15:47,20.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9500050,User 217,70203,2,22/01/2020,11:46,22/01/2020,14:23,4.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9500630,User 372,51467,1,22/01/2020,13:24,22/01/2020,16:10,8.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9501600,User 612,51468,1,22/01/2020,16:36,23/01/2020,08:09,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9501663,User 620,70203,2,22/01/2020,16:49,23/01/2020,08:06,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9501675,User 613,70201,1,22/01/2020,16:54,23/01/2020,07:10,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9501676,User 308,51468,2,22/01/2020,16:54,22/01/2020,20:37,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502002,User 150,51467,2,22/01/2020,18:08,23/01/2020,17:52,24.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502010,User 621,70204,2,22/01/2020,18:09,23/01/2020,08:06,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502020,User 614,51467,1,22/01/2020,18:12,23/01/2020,08:08,10.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502028,User 624,70200,1,22/01/2020,18:15,23/01/2020,08:30,8.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502038,User 623,70200,2,22/01/2020,18:18,23/01/2020,08:40,9.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502310,User 812,70202,1,22/01/2020,19:15,22/01/2020,19:43,1.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502462,User 541,80164,2,22/01/2020,20:10,22/01/2020,20:31,10.66,Elland Road Park and Ride,APT Triple Rapid Charger
9502513,User 618,70201,2,22/01/2020,20:35,23/01/2020,08:07,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502670,User 308,51468,2,22/01/2020,22:07,23/01/2020,08:06,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9502684,User 306,70202,1,22/01/2020,22:19,23/01/2020,02:59,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503025,User 315,70206,2,23/01/2020,07:11,23/01/2020,16:51,10.94,Elland Road Park and Ride,APT 7kW Dual Outlet
9503039,User 546,70202,2,23/01/2020,07:14,23/01/2020,16:12,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503053,User 806,70201,1,23/01/2020,07:18,23/01/2020,17:44,34.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503073,User 399,70202,1,23/01/2020,07:21,23/01/2020,15:26,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503161,User 338,70208,2,23/01/2020,07:39,23/01/2020,14:22,3.41,Elland Road Park and Ride,APT 7kW Dual Outlet
9503186,User 766,70208,1,23/01/2020,07:43,23/01/2020,16:20,4.78,Elland Road Park and Ride,APT 7kW Dual Outlet
9503294,User 539,70206,1,23/01/2020,08:00,23/01/2020,17:44,27.99,Elland Road Park and Ride,APT 7kW Dual Outlet
9503367,unknown,80081,2,23/01/2020,08:08,23/01/2020,15:21,9.85,Temple Green Park and Ride,APT 7kW Dual Outlet
9503393,User 810,80085,2,23/01/2020,08:12,23/01/2020,18:02,24.16,Temple Green Park and Ride,APT 7kW Dual Outlet
9503399,User 266,70204,2,23/01/2020,08:13,23/01/2020,16:20,7.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503401,User 348,70203,2,23/01/2020,08:13,23/01/2020,17:24,25.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503425,User 425,70201,2,23/01/2020,08:17,23/01/2020,17:33,7.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503462,User 494,51468,2,23/01/2020,08:21,23/01/2020,17:38,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503469,User 785,80085,1,23/01/2020,08:22,23/01/2020,15:39,21.56,Temple Green Park and Ride,APT 7kW Dual Outlet
9503503,User 334,80083,2,23/01/2020,08:27,23/01/2020,16:51,6.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9503538,User 545,51468,1,23/01/2020,08:30,23/01/2020,19:01,51.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9503548,User 701,80164,1,23/01/2020,08:31,23/01/2020,16:01,21.888,Elland Road Park and Ride,APT Triple Rapid Charger
9503911,User 279,80084,2,23/01/2020,09:05,23/01/2020,18:31,8.05,Temple Green Park and Ride,APT 7kW Dual Outlet
9503948,User 372,70200,2,23/01/2020,09:08,23/01/2020,16:17,9.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9504170,User 542,51467,1,23/01/2020,09:38,23/01/2020,20:29,4.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9504628,User 555,70200,1,23/01/2020,11:04,23/01/2020,17:01,12.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9505625,User 535,80164,2,23/01/2020,13:50,23/01/2020,14:32,22.56,Elland Road Park and Ride,APT Triple Rapid Charger
9506419,User 620,70202,1,23/01/2020,16:31,24/01/2020,09:54,12.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9506523,User 621,70204,2,23/01/2020,16:55,24/01/2020,08:15,6.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9506757,User 612,70200,2,23/01/2020,17:44,24/01/2020,18:21,18.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507052,User 306,70201,2,23/01/2020,18:55,24/01/2020,00:30,12.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507076,User 614,70202,2,23/01/2020,19:01,24/01/2020,18:26,6.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507097,User 623,70201,1,23/01/2020,19:05,24/01/2020,08:15,14.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507110,User 308,51468,1,23/01/2020,19:08,24/01/2020,08:14,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507118,User 624,51467,2,23/01/2020,19:10,24/01/2020,08:07,15.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507143,User 613,51468,2,23/01/2020,19:13,24/01/2020,08:08,13.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507191,User 618,70200,1,23/01/2020,19:17,24/01/2020,08:10,10.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507319,User 48,80164,2,23/01/2020,19:52,23/01/2020,19:53,0.22,Elland Road Park and Ride,APT Triple Rapid Charger
9507337,User 48,70206,2,23/01/2020,19:57,23/01/2020,20:36,4.75,Elland Road Park and Ride,APT 7kW Dual Outlet
9507562,User 150,51467,1,23/01/2020,21:57,24/01/2020,18:22,13.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9507853,User 529,70206,2,24/01/2020,06:42,24/01/2020,15:42,7.54,Elland Road Park and Ride,APT 7kW Dual Outlet
9507945,User 315,70208,1,24/01/2020,07:12,24/01/2020,14:33,10.67,Elland Road Park and Ride,APT 7kW Dual Outlet
9508097,User 798,70203,2,24/01/2020,07:45,24/01/2020,17:33,9.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9508103,User 380,70201,2,24/01/2020,07:45,24/01/2020,17:49,10.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9508230,User 810,80085,2,24/01/2020,08:03,24/01/2020,18:39,24.54,Temple Green Park and Ride,APT 7kW Dual Outlet
9508267,User 412,80084,2,24/01/2020,08:09,24/01/2020,17:25,4.32,Temple Green Park and Ride,APT 7kW Dual Outlet
9508280,User 338,70206,1,24/01/2020,08:10,24/01/2020,14:20,7.5,Elland Road Park and Ride,APT 7kW Dual Outlet
9508366,User 322,51468,1,24/01/2020,08:20,24/01/2020,13:18,12.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9508415,User 372,70200,1,24/01/2020,08:26,24/01/2020,16:18,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9508419,User 425,70204,2,24/01/2020,08:26,24/01/2020,17:37,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9508445,User 381,70208,2,24/01/2020,08:29,24/01/2020,15:31,27.05,Elland Road Park and Ride,APT 7kW Dual Outlet
9508487,User 334,80082,2,24/01/2020,08:34,24/01/2020,17:23,7.07,Temple Green Park and Ride,APT 7kW Dual Outlet
9508675,User 496,70205,2,24/01/2020,08:58,24/01/2020,18:50,8.72,Elland Road Park and Ride,APT 7kW Dual Outlet
9508747,User 541,80164,2,24/01/2020,09:06,24/01/2020,09:26,13.96,Elland Road Park and Ride,APT Triple Rapid Charger
9508766,User 279,80085,1,24/01/2020,09:08,24/01/2020,18:41,8.86,Temple Green Park and Ride,APT 7kW Dual Outlet
9508923,User 459,80164,2,24/01/2020,09:33,24/01/2020,09:58,10.32,Elland Road Park and Ride,APT Triple Rapid Charger
9509005,User 544,70201,1,24/01/2020,09:47,24/01/2020,13:36,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9509028,User 324,51468,2,24/01/2020,09:51,24/01/2020,19:07,32.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9509335,User 433,70202,1,24/01/2020,10:57,24/01/2020,13:58,5.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9509636,User 541,80164,1,24/01/2020,11:54,24/01/2020,12:59,6.814,Elland Road Park and Ride,APT Triple Rapid Charger
9510435,User 196,70201,1,24/01/2020,14:07,24/01/2020,14:14,0.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9510646,User 805,80164,2,24/01/2020,14:49,24/01/2020,15:46,24.85,Elland Road Park and Ride,APT Triple Rapid Charger
9511238,User 623,51467,2,24/01/2020,16:46,25/01/2020,17:58,11.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9511257,User 613,70202,1,24/01/2020,16:49,25/01/2020,08:09,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9511661,User 612,70200,2,24/01/2020,18:21,25/01/2020,18:02,0.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9511697,User 621,51467,1,24/01/2020,18:30,25/01/2020,08:15,7.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9511707,User 620,70204,2,24/01/2020,18:32,25/01/2020,08:09,9.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9511725,User 624,70203,2,24/01/2020,18:35,25/01/2020,08:05,6.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9512007,User 494,70201,2,24/01/2020,19:53,24/01/2020,20:18,1.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9512053,User 555,70200,1,24/01/2020,20:10,25/01/2020,04:53,11.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9512253,User 308,70201,1,24/01/2020,22:08,25/01/2020,08:12,23.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9512684,User 412,80085,2,25/01/2020,08:08,25/01/2020,16:43,4.16,Temple Green Park and Ride,APT 7kW Dual Outlet
9512755,User 440,70201,1,25/01/2020,08:39,25/01/2020,10:10,4.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9512910,User 712,51468,1,25/01/2020,09:22,25/01/2020,18:00,24.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9513615,User 804,80164,2,25/01/2020,11:47,25/01/2020,12:47,23.67,Elland Road Park and Ride,APT Triple Rapid Charger
9513621,User 344,70202,1,25/01/2020,11:48,25/01/2020,13:05,4.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9514081,User 399,70204,2,25/01/2020,13:10,25/01/2020,16:04,4.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9514636,User 805,80164,2,25/01/2020,14:54,25/01/2020,15:55,17.84,Elland Road Park and Ride,APT Triple Rapid Charger
9514976,User 462,70202,2,25/01/2020,16:02,25/01/2020,19:38,12.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515157,User 614,70203,2,25/01/2020,16:36,27/01/2020,11:33,16.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515199,User 150,70201,1,25/01/2020,16:44,26/01/2020,09:57,18.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515202,User 624,70200,1,25/01/2020,16:44,27/01/2020,07:56,11.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515219,User 620,70204,2,25/01/2020,16:47,27/01/2020,06:34,13.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515228,User 613,70202,1,25/01/2020,16:45,26/01/2020,10:00,21.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515298,User 621,70201,2,25/01/2020,17:06,27/01/2020,07:56,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515313,User 555,51467,1,25/01/2020,17:10,26/01/2020,02:40,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515527,User 618,51467,2,25/01/2020,18:08,27/01/2020,07:58,16.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9515720,User 459,80164,2,25/01/2020,19:13,25/01/2020,19:36,15.16,Elland Road Park and Ride,APT Triple Rapid Charger
9516008,User 459,80164,2,25/01/2020,21:58,25/01/2020,22:36,20.18,Elland Road Park and Ride,APT Triple Rapid Charger
9516017,User 308,51468,1,25/01/2020,22:04,26/01/2020,17:06,22.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9516530,User 805,80164,2,26/01/2020,09:14,26/01/2020,10:02,18.7,Elland Road Park and Ride,APT Triple Rapid Charger
9517704,User 425,70202,2,26/01/2020,13:58,26/01/2020,18:15,13.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9518195,User 459,80164,2,26/01/2020,15:50,01/01/1970,01:00,20.54,Elland Road Park and Ride,APT Triple Rapid Charger
9518416,User 613,70200,2,26/01/2020,16:41,27/01/2020,07:55,30.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9518421,User 150,70202,1,26/01/2020,16:43,27/01/2020,07:58,15.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9518466,User 555,51467,1,26/01/2020,16:57,27/01/2020,02:26,12.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9518925,User 308,70202,2,26/01/2020,19:29,27/01/2020,07:57,2.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9519371,User 406,70204,2,27/01/2020,06:36,27/01/2020,16:13,12.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9519427,User 342,51468,1,27/01/2020,06:57,27/01/2020,16:04,16.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9519518,User 315,70206,2,27/01/2020,07:16,27/01/2020,16:50,10.83,Elland Road Park and Ride,APT 7kW Dual Outlet
9519651,User 489,80164,2,27/01/2020,07:44,27/01/2020,08:28,23.96,Elland Road Park and Ride,APT Triple Rapid Charger
9519672,User 785,80085,1,27/01/2020,07:47,27/01/2020,16:55,21.62,Temple Green Park and Ride,APT 7kW Dual Outlet
9519725,User 304,51467,1,27/01/2020,07:55,27/01/2020,16:26,23.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9519755,User 412,80085,2,27/01/2020,07:59,27/01/2020,17:03,3.08,Temple Green Park and Ride,APT 7kW Dual Outlet
9519852,User 381,70208,1,27/01/2020,08:12,27/01/2020,17:18,-2.64,Elland Road Park and Ride,APT 7kW Dual Outlet
9519913,User 597,80081,2,27/01/2020,08:20,27/01/2020,15:24,10,Temple Green Park and Ride,APT 7kW Dual Outlet
9519934,User 425,70202,2,27/01/2020,08:22,27/01/2020,17:03,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9520008,User 334,80083,2,27/01/2020,08:33,27/01/2020,18:14,6.9,Temple Green Park and Ride,APT 7kW Dual Outlet
9520049,User 372,70201,1,27/01/2020,08:37,27/01/2020,15:46,9.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9520077,User 770,70200,1,27/01/2020,08:39,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9520185,User 536,80082,2,27/01/2020,08:54,27/01/2020,18:21,7.47,Temple Green Park and Ride,APT 7kW Dual Outlet
9520282,User 279,80084,2,27/01/2020,09:07,27/01/2020,18:44,8.81,Temple Green Park and Ride,APT 7kW Dual Outlet
9520293,User 542,51467,2,27/01/2020,09:08,27/01/2020,15:26,12.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9520339,User 496,70206,1,27/01/2020,09:14,27/01/2020,18:14,7.33,Elland Road Park and Ride,APT 7kW Dual Outlet
9520499,User 324,70201,2,27/01/2020,09:39,27/01/2020,18:14,26.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9520511,User 352,70200,2,27/01/2020,09:41,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9520514,User 556,70202,1,27/01/2020,09:42,27/01/2020,18:13,28.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9521249,User 614,70203,2,27/01/2020,12:15,27/01/2020,18:13,2.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9521408,User 535,80164,2,27/01/2020,12:46,27/01/2020,13:26,15.67,Elland Road Park and Ride,APT Triple Rapid Charger
9521997,User 551,80164,2,27/01/2020,13:51,27/01/2020,14:07,11.66,Elland Road Park and Ride,APT Triple Rapid Charger
9522258,User 502,80164,1,27/01/2020,14:43,27/01/2020,15:17,6.425,Elland Road Park and Ride,APT Triple Rapid Charger
9522860,User 624,51467,2,27/01/2020,16:45,28/01/2020,08:16,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9522896,User 150,51467,1,27/01/2020,16:51,28/01/2020,08:04,14.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9522899,User 308,51468,2,27/01/2020,16:48,28/01/2020,08:04,16.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9522911,User 620,70204,2,27/01/2020,16:54,28/01/2020,06:46,13.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9523216,User 590,80164,2,27/01/2020,18:02,27/01/2020,18:41,17.21,Elland Road Park and Ride,APT Triple Rapid Charger
9523299,User 621,70200,1,27/01/2020,18:20,28/01/2020,08:04,13.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9523302,User 612,70201,1,27/01/2020,18:22,28/01/2020,08:05,15.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9523321,User 613,70201,2,27/01/2020,18:24,28/01/2020,07:57,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9523887,User 306,70203,2,27/01/2020,21:56,28/01/2020,02:28,12.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9523902,User 618,70202,1,27/01/2020,22:11,28/01/2020,08:04,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9524178,User 406,70204,2,28/01/2020,06:50,28/01/2020,16:12,11.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9524206,User 338,70206,2,28/01/2020,07:01,28/01/2020,15:52,6.52,Elland Road Park and Ride,APT 7kW Dual Outlet
9524336,User 597,80081,2,28/01/2020,07:29,28/01/2020,13:19,8.63,Temple Green Park and Ride,APT 7kW Dual Outlet
9524450,User 380,70203,2,28/01/2020,07:48,28/01/2020,17:58,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9524481,User 727,80082,2,28/01/2020,07:53,28/01/2020,16:55,21.85,Temple Green Park and Ride,APT 7kW Dual Outlet
9524497,User 188,80085,2,28/01/2020,07:55,28/01/2020,15:31,26.95,Temple Green Park and Ride,APT 7kW Dual Outlet
9524564,User 322,70202,2,28/01/2020,08:04,28/01/2020,13:56,15.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9524604,User 381,70208,1,28/01/2020,08:09,28/01/2020,17:14,25.02,Elland Road Park and Ride,APT 7kW Dual Outlet
9524615,User 623,51468,1,28/01/2020,08:11,28/01/2020,12:36,15.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
9524641,User 471,80084,2,28/01/2020,08:15,28/01/2020,17:52,19.37,Temple Green Park and Ride,APT 7kW Dual Outlet
9524705,User 539,70206,1,28/01/2020,08:23,28/01/2020,17:14,28.29,Elland Road Park and Ride,APT 7kW Dual Outlet
