charging_event_id,user_id,cp_id,con_num,start_date,start_time,end_date,total_kwh,site,charger_model,uid,charging_cost
7317185,User 404,80164,2,06-06-2018,19:51,06-06-2018,3.05,Elland Road Park and Ride,APT Triple Rapid Charger,,
7317489,User 747,70206,1,07-06-2018,06:31,07-06-2018,50.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7317590,User 476,70203,2,07-06-2018,07:13,07-06-2018,10.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7317758,User 251,70207,1,07-06-2018,07:51,07-06-2018,9.91,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7317823,User 266,70202,2,07-06-2018,08:04,07-06-2018,7.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7317939,User 706,70206,2,07-06-2018,08:19,07-06-2018,6.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7318101,User 235,70203,1,07-06-2018,08:52,07-06-2018,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7318364,User 704,70204,2,07-06-2018,09:58,07-06-2018,5.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7318458,User 532,70207,2,07-06-2018,10:31,07-06-2018,6.68,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7318536,User 145,70204,1,07-06-2018,10:58,07-06-2018,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7319731,User 615,70201,1,07-06-2018,16:51,08-06-2018,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7319739,User 612,70202,1,07-06-2018,16:55,08-06-2018,10.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7319744,User 624,70202,2,07-06-2018,16:56,08-06-2018,7.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7319817,User 406,70204,1,07-06-2018,17:25,07-06-2018,2.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7320081,User 614,70203,2,07-06-2018,19:04,12-06-2018,14.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7320085,User 259,70205,1,07-06-2018,19:06,07-06-2018,7.65,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7320494,User 747,70206,1,08-06-2018,06:23,08-06-2018,53.84,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7320521,User 406,70204,2,08-06-2018,06:47,08-06-2018,12.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7320623,User 476,70200,2,08-06-2018,07:23,08-06-2018,9.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7320779,User 617,70204,1,08-06-2018,08:03,09-06-2018,11.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7320880,User 756,70201,1,08-06-2018,08:22,08-06-2018,18.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7321224,User 393,70202,2,08-06-2018,09:24,08-06-2018,20.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7321815,User 689,70200,1,08-06-2018,12:30,08-06-2018,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7322709,User 623,70203,1,08-06-2018,16:48,11-06-2018,15.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7322712,User 621,70200,2,08-06-2018,16:48,09-06-2018,8.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7322713,User 612,70201,1,08-06-2018,16:48,11-06-2018,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7322989,User 136,70200,1,08-06-2018,18:35,08-06-2018,5.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7323128,User 624,70202,1,08-06-2018,19:14,09-06-2018,8.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7323247,User 242,80164,2,08-06-2018,20:30,08-06-2018,10.15,Elland Road Park and Ride,APT Triple Rapid Charger,,
7323272,User 391,80164,2,08-06-2018,20:52,08-06-2018,6.55,Elland Road Park and Ride,APT Triple Rapid Charger,,
7323294,User 391,80164,1,08-06-2018,21:07,08-06-2018,1.873,Elland Road Park and Ride,APT Triple Rapid Charger,,
7323657,User 712,70200,1,09-06-2018,08:56,09-06-2018,25.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7324226,User 726,70204,1,09-06-2018,12:44,09-06-2018,2.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7324851,User 620,70204,2,09-06-2018,16:44,11-06-2018,11.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7324855,User 617,70200,1,09-06-2018,16:46,11-06-2018,14.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7324870,User 621,70200,2,09-06-2018,16:49,11-06-2018,7.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7324883,User 624,70201,2,09-06-2018,16:54,11-06-2018,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7325724,User 191,80080,2,10-06-2018,09:34,10-06-2018,7.85,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7325874,User 398,70207,1,10-06-2018,10:43,10-06-2018,7.48,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7326475,unknown,70205,2,10-06-2018,14:26,10-06-2018,15.47,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7326855,User 507,80164,2,10-06-2018,17:12,10-06-2018,22.02,Elland Road Park and Ride,APT Triple Rapid Charger,,
7327493,User 740,80084,2,11-06-2018,06:47,11-06-2018,8.6,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7327497,User 253,70206,2,11-06-2018,06:53,11-06-2018,7.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7327559,User 476,70204,1,11-06-2018,07:15,11-06-2018,4.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7327646,User 682,70202,1,11-06-2018,07:39,11-06-2018,4.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7327669,User 709,70202,2,11-06-2018,07:45,11-06-2018,16.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7327746,User 756,70200,1,11-06-2018,08:06,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7327979,User 239,80080,1,11-06-2018,08:52,11-06-2018,6.41,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7328051,User 393,70200,2,11-06-2018,09:09,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7328121,User 704,70204,2,11-06-2018,09:30,11-06-2018,4.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7329108,User 756,70201,1,11-06-2018,14:41,11-06-2018,0.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7329129,User 756,70201,1,11-06-2018,14:47,11-06-2018,13.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7329675,User 624,70201,1,11-06-2018,18:22,12-06-2018,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7329682,User 623,70204,1,11-06-2018,18:25,12-06-2018,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7329689,User 615,70201,2,11-06-2018,18:30,13-06-2018,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7329702,User 620,70202,1,11-06-2018,18:32,12-06-2018,11.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7330222,User 740,80084,2,12-06-2018,06:43,12-06-2018,3.15,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7330224,User 747,70206,1,12-06-2018,06:46,12-06-2018,51.39,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7330312,User 476,70204,2,12-06-2018,07:20,12-06-2018,9.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7330443,User 525,80164,2,12-06-2018,07:58,12-06-2018,6.34,Elland Road Park and Ride,APT Triple Rapid Charger,,
7330449,User 261,80085,1,12-06-2018,07:59,12-06-2018,32.14,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7330464,User 506,70203,1,12-06-2018,08:03,12-06-2018,5.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7331332,User 525,80164,2,12-06-2018,12:13,12-06-2018,3.41,Elland Road Park and Ride,APT Triple Rapid Charger,,
7332311,User 495,80164,2,12-06-2018,17:29,12-06-2018,5.62,Elland Road Park and Ride,APT Triple Rapid Charger,,
7332458,User 623,70204,2,12-06-2018,18:24,13-06-2018,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7332465,User 617,70202,2,12-06-2018,18:26,13-06-2018,11.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7332478,User 621,70202,1,12-06-2018,18:30,13-06-2018,5.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7332483,User 613,70203,1,12-06-2018,18:32,13-06-2018,11.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7333010,User 747,70206,1,13-06-2018,06:39,13-06-2018,50.51,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7333021,User 740,80084,2,13-06-2018,06:46,13-06-2018,8.48,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7333036,User 253,70207,1,13-06-2018,06:54,13-06-2018,7.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7333073,User 476,70204,1,13-06-2018,07:09,13-06-2018,9.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7333225,User 261,80080,1,13-06-2018,07:52,13-06-2018,19.7,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7333890,User 613,70203,2,13-06-2018,10:57,13-06-2018,0.56,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7336085,User 486,80164,2,13-06-2018,16:04,13-06-2018,9.63,Elland Road Park and Ride,APT Triple Rapid Charger,,
7336208,User 624,70204,2,13-06-2018,16:48,14-06-2018,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7336216,User 621,70204,1,13-06-2018,16:50,14-06-2018,6.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7336219,User 614,70203,1,13-06-2018,16:51,14-06-2018,15.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7336306,User 429,80164,2,13-06-2018,17:21,13-06-2018,12.93,Elland Road Park and Ride,APT Triple Rapid Charger,,
7336511,User 391,80164,2,13-06-2018,18:45,13-06-2018,16.78,Elland Road Park and Ride,APT Triple Rapid Charger,,
7336537,User 623,70201,1,13-06-2018,18:54,14-06-2018,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7336540,User 620,70201,2,13-06-2018,18:57,14-06-2018,7.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7336548,User 613,70202,1,13-06-2018,18:59,14-06-2018,3.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7337030,User 747,70206,1,14-06-2018,06:29,14-06-2018,0.04,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7337036,User 747,70206,1,14-06-2018,06:31,14-06-2018,11.18,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7337069,User 253,70207,1,14-06-2018,06:54,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7337120,User 251,70208,1,14-06-2018,07:10,14-06-2018,9.07,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7337123,User 706,70206,2,14-06-2018,07:10,14-06-2018,3.32,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7337136,User 476,70202,2,14-06-2018,07:13,14-06-2018,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7337227,User 261,80080,1,14-06-2018,07:41,14-06-2018,17.97,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7337333,User 266,70201,2,14-06-2018,08:07,14-06-2018,7.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7337385,User 756,70204,2,14-06-2018,08:18,14-06-2018,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7337504,User 712,70202,1,14-06-2018,08:47,14-06-2018,21.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7337587,User 511,70208,2,14-06-2018,09:01,14-06-2018,4.7,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7337820,User 704,70204,1,14-06-2018,10:04,14-06-2018,4.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7339064,User 620,70202,1,14-06-2018,16:51,15-06-2018,14.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7339066,User 621,70201,2,14-06-2018,16:51,15-06-2018,5.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7339081,User 615,70203,2,14-06-2018,16:57,15-06-2018,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7339168,User 495,80164,2,14-06-2018,17:29,14-06-2018,12.95,Elland Road Park and Ride,APT Triple Rapid Charger,,
7339471,User 623,70203,1,14-06-2018,19:23,15-06-2018,8.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7339688,User 613,70201,1,14-06-2018,21:56,15-06-2018,10.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7339855,User 747,70206,1,15-06-2018,06:30,15-06-2018,54.94,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7339864,User 406,70204,2,15-06-2018,06:37,15-06-2018,14.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7339974,User 476,70204,1,15-06-2018,07:19,15-06-2018,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7341454,User 615,70202,2,15-06-2018,14:07,16-06-2018,7.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7341763,User 242,80164,2,15-06-2018,15:59,15-06-2018,15.18,Elland Road Park and Ride,APT Triple Rapid Charger,,
7341873,User 624,70201,1,15-06-2018,16:37,16-06-2018,5.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7341901,User 612,70204,2,15-06-2018,16:49,16-06-2018,9.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7342004,User 568,80084,2,15-06-2018,17:30,15-06-2018,0.17,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7342290,User 621,70201,2,15-06-2018,19:36,16-06-2018,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7342295,User 614,70203,1,15-06-2018,19:38,18-06-2018,5.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7342482,User 623,70204,1,15-06-2018,23:26,16-06-2018,11.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7343019,User 258,70200,1,16-06-2018,10:30,16-06-2018,35.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7343245,User 237,70207,1,16-06-2018,11:47,16-06-2018,8.41,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7343252,User 559,70204,1,16-06-2018,11:51,16-06-2018,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7343318,User 527,80164,2,16-06-2018,12:13,16-06-2018,0.02,Elland Road Park and Ride,APT Triple Rapid Charger,,
7343335,User 527,80164,2,16-06-2018,12:18,16-06-2018,0.07,Elland Road Park and Ride,APT Triple Rapid Charger,,
7343365,User 527,80164,2,16-06-2018,12:27,16-06-2018,0.08,Elland Road Park and Ride,APT Triple Rapid Charger,,
7343702,User 206,70201,2,16-06-2018,14:22,16-06-2018,14.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7344016,User 624,70202,2,16-06-2018,16:27,18-06-2018,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7344042,User 615,70202,1,16-06-2018,16:37,18-06-2018,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7344060,User 620,70200,1,16-06-2018,16:44,18-06-2018,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7344080,User 613,70204,1,16-06-2018,16:52,16-06-2018,10.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7344543,User 617,70200,2,16-06-2018,21:42,18-06-2018,8.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7344545,User 623,70201,2,16-06-2018,21:49,18-06-2018,8.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7346608,User 747,70206,1,18-06-2018,06:35,18-06-2018,40.6,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7346629,User 253,70207,1,18-06-2018,06:50,18-06-2018,7.56,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7346648,User 406,70204,2,18-06-2018,06:57,18-06-2018,6.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7346726,User 476,70204,1,18-06-2018,07:21,18-06-2018,9.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7346794,User 706,70206,2,18-06-2018,07:42,,,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7346863,User 261,80080,1,18-06-2018,07:59,18-06-2018,32.07,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7347319,User 756,70201,1,18-06-2018,09:42,18-06-2018,18.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7347616,User 227,80164,2,18-06-2018,11:41,18-06-2018,11.3,Elland Road Park and Ride,APT Triple Rapid Charger,,
7347668,User 185,70203,2,18-06-2018,12:03,18-06-2018,4.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348539,User 623,70200,1,18-06-2018,16:37,18-06-2018,0.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348549,User 623,70200,1,18-06-2018,16:38,19-06-2018,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348571,User 614,70204,2,18-06-2018,16:45,18-06-2018,7.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348581,User 624,70202,1,18-06-2018,16:51,19-06-2018,6.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348587,User 613,70203,2,18-06-2018,16:52,19-06-2018,17.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348593,User 617,70201,1,18-06-2018,16:56,19-06-2018,7.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348881,User 620,70203,1,18-06-2018,18:43,19-06-2018,12.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7348886,User 621,70202,2,18-06-2018,18:46,19-06-2018,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7349317,User 747,70207,1,19-06-2018,06:26,19-06-2018,55.44,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7349401,User 406,70204,2,19-06-2018,07:10,19-06-2018,5.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7349593,User 615,70204,1,19-06-2018,08:00,19-06-2018,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7349708,User 261,80080,1,19-06-2018,08:21,19-06-2018,7.72,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7351386,User 614,70202,1,19-06-2018,16:12,20-06-2018,11.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7351464,User 615,70201,1,19-06-2018,16:40,20-06-2018,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7351475,User 623,70202,2,19-06-2018,16:44,20-06-2018,10.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7351476,User 613,70203,2,19-06-2018,16:44,20-06-2018,11.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7351478,User 624,70200,2,19-06-2018,16:45,20-06-2018,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7351599,User 507,80164,2,19-06-2018,17:30,19-06-2018,6.78,Elland Road Park and Ride,APT Triple Rapid Charger,,
7351688,User 486,80164,2,19-06-2018,18:06,19-06-2018,10.25,Elland Road Park and Ride,APT Triple Rapid Charger,,
7351832,User 617,70203,1,19-06-2018,19:02,20-06-2018,12.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7351844,User 620,70200,1,19-06-2018,19:09,20-06-2018,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7352040,User 507,80164,2,19-06-2018,21:02,19-06-2018,5.96,Elland Road Park and Ride,APT Triple Rapid Charger,,
7352058,User 507,80164,2,19-06-2018,21:18,19-06-2018,8.12,Elland Road Park and Ride,APT Triple Rapid Charger,,
7352279,User 747,70207,1,20-06-2018,06:38,20-06-2018,12.57,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7352290,User 406,70204,2,20-06-2018,06:42,20-06-2018,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7352382,User 476,70204,1,20-06-2018,07:20,20-06-2018,9.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7352528,User 756,70200,1,20-06-2018,07:59,20-06-2018,30.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7353077,User 129,70206,1,20-06-2018,10:14,20-06-2018,52.59,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7353323,User 525,80164,2,20-06-2018,11:55,20-06-2018,6.22,Elland Road Park and Ride,APT Triple Rapid Charger,,
7354311,User 747,70207,1,20-06-2018,16:23,20-06-2018,0.97,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7354371,User 621,70204,1,20-06-2018,16:45,20-06-2018,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7354379,User 617,70202,2,20-06-2018,16:47,21-06-2018,13.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7354382,User 615,70200,2,20-06-2018,16:48,21-06-2018,9.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7354383,User 623,70202,1,20-06-2018,16:48,22-06-2018,13.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7354384,User 613,70204,2,20-06-2018,16:48,20-06-2018,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7354587,User 612,70203,1,20-06-2018,18:03,21-06-2018,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7354803,User 613,70200,1,20-06-2018,19:20,21-06-2018,5.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7355169,User 406,70204,2,21-06-2018,06:38,21-06-2018,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7355172,User 747,70206,1,21-06-2018,06:40,21-06-2018,-10.82,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7355177,User 740,80084,2,21-06-2018,06:43,21-06-2018,8.51,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7355199,User 505,70207,2,21-06-2018,06:55,21-06-2018,1.25,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7355262,User 476,70203,2,21-06-2018,07:17,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7355399,User 235,70201,1,21-06-2018,07:51,21-06-2018,5.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7355455,User 624,70204,1,21-06-2018,08:03,21-06-2018,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7355470,User 266,70201,2,21-06-2018,08:07,21-06-2018,7.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7355684,User 712,70202,2,21-06-2018,08:53,21-06-2018,18.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7355833,User 393,70203,1,21-06-2018,09:28,21-06-2018,27.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7357283,User 617,70204,2,21-06-2018,16:52,22-06-2018,17.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7357288,User 615,70202,2,21-06-2018,16:54,22-06-2018,9.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7357297,User 624,70200,1,21-06-2018,16:59,22-06-2018,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7357458,User 612,70203,2,21-06-2018,17:59,22-06-2018,8.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7357707,User 621,70201,1,21-06-2018,19:21,22-06-2018,5.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7357719,User 620,70200,2,21-06-2018,19:28,22-06-2018,13.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7358103,User 253,70206,2,22-06-2018,06:50,22-06-2018,7.23,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7358167,User 476,70204,1,22-06-2018,07:15,22-06-2018,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7358519,User 244,70203,1,22-06-2018,08:45,22-06-2018,8.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360139,User 624,70200,1,22-06-2018,16:38,23-06-2018,6.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360162,User 617,70204,1,22-06-2018,16:50,22-06-2018,5.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360175,User 615,70204,2,22-06-2018,16:53,22-06-2018,4.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360239,User 612,70201,1,22-06-2018,17:21,23-06-2018,17.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360355,User 621,70200,2,22-06-2018,18:11,23-06-2018,5.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360363,User 613,70203,1,22-06-2018,18:14,25-06-2018,10.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360373,User 615,70202,2,22-06-2018,18:17,23-06-2018,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7360383,User 617,70203,2,22-06-2018,18:19,23-06-2018,9.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7361741,User 203,70202,2,23-06-2018,12:57,23-06-2018,8.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7361976,unknown,80081,1,23-06-2018,14:11,23-06-2018,28.84,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7362370,User 620,70204,1,23-06-2018,16:40,27-06-2018,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7362410,User 615,70200,1,23-06-2018,16:53,26-06-2018,14.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7362416,User 612,70202,2,23-06-2018,16:56,25-06-2018,10.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7362586,User 617,70200,2,23-06-2018,18:15,25-06-2018,14.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7362587,User 495,80164,2,23-06-2018,18:16,23-06-2018,16.46,Elland Road Park and Ride,APT Triple Rapid Charger,,
7362592,User 623,70202,1,23-06-2018,18:18,25-06-2018,14.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7362600,User 624,70201,1,23-06-2018,18:25,25-06-2018,8.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7364901,User 476,70204,2,25-06-2018,07:16,25-06-2018,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7364969,User 261,80080,2,25-06-2018,07:41,25-06-2018,3.37,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7365716,User 525,80164,2,25-06-2018,11:06,25-06-2018,6.16,Elland Road Park and Ride,APT Triple Rapid Charger,,
7367757,User 612,70204,2,25-06-2018,16:44,26-06-2018,9.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7367760,User 617,70202,1,25-06-2018,16:46,26-06-2018,12.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7367794,User 623,70200,2,25-06-2018,16:54,26-06-2018,11.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7368039,User 621,70203,1,25-06-2018,18:20,26-06-2018,9.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
7368783,User 747,70206,1,26-06-2018,06:37,26-06-2018,52.49,Elland Road Park and Ride,APT 7kW Dual Outlet,,
7368791,User 740,80084,2,26-06-2018,06:43,26-06-2018,8.62,Temple Green Park and Ride,APT 7kW Dual Outlet,,
7368894,User 476,70202,2,26-06-2018,07:21,26-06-2018,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,
