Charging event,Unique User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model,,,
12273313,User 621,70201,2,13/03/2021,18:09,15/03/2021,08:15,10.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12273297,User 149,70203,2,13/03/2021,18:08,15/03/2021,08:08,6.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12273260,User 620,70204,1,13/03/2021,18:06,15/03/2021,08:08,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12273224,User 613,70204,2,13/03/2021,18:03,15/03/2021,08:12,19.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12268691,User 473,70222,2,13/03/2021,13:06,14/03/2021,10:25,5.25,Wellington Place ,APT 7kW Dual Outlet,,,
12263646,User 520,70202,1,13/03/2021,07:38,13/03/2021,17:44,22,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12256172,User 613,81027,1,12/03/2021,21:07,13/03/2021,08:11,22.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12256156,User 621,70203,2,12/03/2021,21:06,13/03/2021,08:02,16.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12255195,User 1174,70201,2,12/03/2021,19:53,13/03/2021,08:20,47.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12253659,User 623,70200,2,12/03/2021,18:02,13/03/2021,18:11,15.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12253565,User 620,81028,1,12/03/2021,17:56,13/03/2021,08:01,6.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12252376,User 613,70204,1,12/03/2021,16:39,12/03/2021,17:53,8.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12252399,User 149,70202,2,12/03/2021,16:35,13/03/2021,08:02,8.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12249227,User 618,70203,1,12/03/2021,13:25,13/03/2021,08:03,13.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12244584,User 388,70201,2,12/03/2021,08:33,12/03/2021,17:53,30.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12236169,User 613,81027,1,11/03/2021,21:05,12/03/2021,08:23,29.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12235366,User 623,70200,2,11/03/2021,20:03,12/03/2021,17:57,11.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12234683,User 149,70201,1,11/03/2021,19:13,12/03/2021,08:02,10.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12234627,User 621,81028,1,11/03/2021,19:09,12/03/2021,08:02,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12234564,User 618,70203,1,11/03/2021,19:05,12/03/2021,08:01,9.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12234515,User 620,81028,2,11/03/2021,19:02,12/03/2021,08:02,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12233341,User 149,70202,2,11/03/2021,17:39,12/03/2021,13:26,9.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12228649,User 612,70204,2,11/03/2021,12:39,13/03/2021,18:00,2.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12227888,User 624,70203,2,11/03/2021,11:49,12/03/2021,18:03,5.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12225660,User 324,70201,1,11/03/2021,09:23,11/03/2021,18:14,33.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12224806,User 304,70203,1,11/03/2021,08:30,11/03/2021,17:03,51.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12224512,User 1144,81028,2,11/03/2021,08:11,11/03/2021,15:52,57.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12224408,User 1141,70200,2,11/03/2021,08:05,11/03/2021,16:58,59.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12224056,User 1123,70204,1,11/03/2021,07:44,11/03/2021,16:35,42.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12224024,User 520,81027,2,11/03/2021,07:42,11/03/2021,16:47,24.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12223528,User 1139,70201,2,11/03/2021,07:07,11/03/2021,17:08,11.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12216395,User 613,70203,2,10/03/2021,20:59,11/03/2021,08:01,22.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12216373,User 618,70201,1,10/03/2021,20:57,11/03/2021,08:05,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12214332,User 149,81028,1,10/03/2021,18:26,11/03/2021,14:25,0.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12214282,User 149,70203,1,10/03/2021,18:22,11/03/2021,08:09,7.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12212896,User 623,70200,2,10/03/2021,16:43,11/03/2021,07:58,13.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12212856,User 621,81027,1,10/03/2021,16:39,11/03/2021,07:53,13.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12210067,User 612,70204,2,10/03/2021,13:28,11/03/2021,08:12,12.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12208435,User 473,70222,2,10/03/2021,11:34,13/03/2021,10:34,7.77,Wellington Place ,APT 7kW Dual Outlet,,,
12205400,User 1174,70201,1,10/03/2021,08:07,10/03/2021,17:53,37.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12204701,User 1139,70203,2,10/03/2021,07:15,10/03/2021,17:04,9.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12198749,User 621,70203,1,09/03/2021,21:09,10/03/2021,08:24,10.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12198748,User 613,70204,2,09/03/2021,21:09,10/03/2021,08:13,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12197568,User 1175,70201,2,09/03/2021,19:19,10/03/2021,09:07,34.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12196940,User 623,70204,1,09/03/2021,18:27,10/03/2021,08:07,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12196862,User 624,70202,1,09/03/2021,18:20,11/03/2021,08:03,14.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12196565,User 612,70200,2,09/03/2021,17:55,10/03/2021,08:21,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12195728,User 618,81027,2,09/03/2021,16:51,10/03/2021,08:45,7.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12195690,User 613,70201,1,09/03/2021,16:48,09/03/2021,17:53,4.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12195618,User 621,70201,2,09/03/2021,16:43,09/03/2021,17:54,4.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12192194,User 149,81028,1,09/03/2021,12:34,09/03/2021,18:16,8.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12189323,User 1141,70201,2,09/03/2021,08:58,09/03/2021,14:31,20.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12187852,User 1139,70203,2,09/03/2021,07:10,09/03/2021,16:58,10.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12182053,User 621,70204,1,08/03/2021,21:18,09/03/2021,08:16,12.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12181176,User 613,70202,1,08/03/2021,20:00,09/03/2021,08:01,2.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12179856,User 618,70201,1,08/03/2021,18:06,09/03/2021,07:59,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12179794,User 623,81027,2,08/03/2021,18:02,09/03/2021,08:10,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12179121,User 612,70200,2,08/03/2021,17:09,09/03/2021,08:02,9.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12176302,User 520,81027,1,08/03/2021,13:35,09/03/2021,00:09,22.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12173484,User 1141,70203,1,08/03/2021,10:05,08/03/2021,12:37,18.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12171063,User 1139,70201,2,08/03/2021,07:06,08/03/2021,16:52,11.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12147112,User 621,81027,1,06/03/2021,18:17,08/03/2021,08:14,14.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12146628,User 612,70204,2,06/03/2021,17:37,08/03/2021,08:01,9.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12146106,User 623,70203,1,06/03/2021,16:54,08/03/2021,08:07,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12145904,User 620,70202,2,06/03/2021,16:39,11/03/2021,08:00,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12145849,User 613,70204,1,06/03/2021,16:35,08/03/2021,18:02,25.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12142679,User 618,70200,2,06/03/2021,12:05,06/03/2021,18:26,5.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12140555,User 473,70222,2,06/03/2021,09:54,10/03/2021,09:43,1.97,Wellington Place ,APT 7kW Dual Outlet,,,
12140537,User 1141,70200,2,06/03/2021,09:52,06/03/2021,11:53,15.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12139130,User 304,81027,1,06/03/2021,07:54,06/03/2021,17:56,52.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12133422,User 621,70202,2,05/03/2021,21:17,06/03/2021,08:14,6.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12133390,User 613,70204,1,05/03/2021,21:14,06/03/2021,08:10,10.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12131783,User 612,70203,2,05/03/2021,18:40,06/03/2021,08:08,8.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12131732,User 623,70201,1,05/03/2021,18:35,06/03/2021,08:00,4.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12131573,User 623,81027,2,05/03/2021,18:21,06/03/2021,18:22,6.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12130926,User 612,70203,2,05/03/2021,17:28,05/03/2021,18:26,3.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12130677,User 613,70202,2,05/03/2021,17:06,05/03/2021,18:18,4.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12130392,User 624,70202,1,05/03/2021,16:46,06/03/2021,18:31,11.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12130383,User 620,70204,2,05/03/2021,16:45,06/03/2021,08:09,8.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12130298,User 149,70201,2,05/03/2021,16:38,06/03/2021,18:28,12.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12127820,User 618,70200,2,05/03/2021,13:23,05/03/2021,18:37,6.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12125208,User 1139,70203,1,05/03/2021,10:02,05/03/2021,16:41,10.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12124639,User 324,81027,1,05/03/2021,09:18,05/03/2021,13:10,27.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12124517,User 1141,70202,1,05/03/2021,09:09,05/03/2021,15:25,23.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12123629,User 1138,70204,1,05/03/2021,08:02,05/03/2021,21:03,41.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12123162,User 1169,70200,2,05/03/2021,07:25,05/03/2021,13:08,7.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12117628,User 613,81028,2,04/03/2021,21:12,05/03/2021,08:06,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12117625,User 621,70201,1,04/03/2021,21:12,05/03/2021,17:27,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12115644,User 612,81028,1,04/03/2021,18:02,05/03/2021,08:07,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12115638,User 149,70203,2,04/03/2021,18:01,05/03/2021,07:55,0.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12115560,User 624,81027,1,04/03/2021,17:54,05/03/2021,08:21,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12114500,User 623,70201,2,04/03/2021,16:28,05/03/2021,07:54,7.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12109603,User 1169,70201,2,04/03/2021,10:06,04/03/2021,14:39,11.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12108731,User 473,70222,2,04/03/2021,08:59,06/03/2021,09:10,3.07,Wellington Place ,APT 7kW Dual Outlet,,,
12107722,User 380,70204,1,04/03/2021,07:46,04/03/2021,17:50,6.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12107172,User 1139,70204,2,04/03/2021,07:02,04/03/2021,22:46,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12099472,User 624,81028,2,03/03/2021,18:18,04/03/2021,08:02,14.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12099425,User 149,70203,2,03/03/2021,18:14,04/03/2021,17:54,11.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12098175,User 620,70203,1,03/03/2021,16:39,05/03/2021,08:04,10.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12098139,User 613,70200,2,03/03/2021,16:36,04/03/2021,07:48,10.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12098075,User 618,70202,2,03/03/2021,16:31,05/03/2021,08:45,10.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12095197,User 304,70203,2,03/03/2021,13:05,03/03/2021,16:58,25.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12095025,User 621,70201,1,03/03/2021,12:53,03/03/2021,18:06,5.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12093226,User 615,81027,1,03/03/2021,10:46,04/03/2021,08:04,13.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12091739,User 1141,70203,1,03/03/2021,09:01,03/03/2021,14:39,34.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12090707,User 380,70204,1,03/03/2021,07:47,03/03/2021,17:48,3.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12090503,User 1169,70200,2,03/03/2021,07:30,03/03/2021,14:53,21.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12090487,User 1154,70204,2,03/03/2021,07:28,03/03/2021,18:37,37.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12090424,User 1144,81027,2,03/03/2021,07:23,03/03/2021,17:02,71.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12084671,User 621,81028,2,02/03/2021,21:09,03/03/2021,08:19,24.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12082979,User 623,70201,2,02/03/2021,18:33,03/03/2021,18:08,12.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12082947,User 624,81028,1,02/03/2021,18:30,03/03/2021,08:02,10.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12082095,User 612,70202,1,02/03/2021,17:17,04/03/2021,17:52,13.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12078748,User 620,70203,2,02/03/2021,12:41,03/03/2021,08:00,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12078710,User 618,70201,2,02/03/2021,12:38,02/03/2021,18:18,6.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12076076,User 1141,70202,1,02/03/2021,09:00,02/03/2021,15:31,24.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12075560,User 1144,81028,2,02/03/2021,08:19,02/03/2021,17:40,20.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12075458,User 1174,70203,1,02/03/2021,08:10,02/03/2021,18:58,68.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12075397,User 1174,70204,2,02/03/2021,07:58,02/03/2021,08:06,0.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12075231,User 380,81028,1,02/03/2021,07:51,02/03/2021,16:53,7.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12070013,User 621,70201,2,01/03/2021,21:07,02/03/2021,08:11,31.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12069991,User 613,81027,2,01/03/2021,21:05,02/03/2021,18:26,6.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12068607,User 149,70200,2,01/03/2021,18:40,02/03/2021,18:22,13.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12068555,User 623,70203,2,01/03/2021,18:35,02/03/2021,08:01,7.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12068539,User 623,70204,1,01/03/2021,18:33,02/03/2021,08:01,5.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12068508,User 618,81028,2,01/03/2021,18:30,02/03/2021,08:04,5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12068406,User 624,70204,2,01/03/2021,18:21,01/03/2021,18:31,0.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12068361,User 615,70201,1,01/03/2021,18:16,03/03/2021,06:03,10.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12067904,User 612,70202,2,01/03/2021,17:35,02/03/2021,08:00,8.61,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12067395,User 621,70201,2,01/03/2021,16:50,01/03/2021,18:01,4.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12067295,User 620,70203,1,01/03/2021,16:41,02/03/2021,08:03,13.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12067248,User 613,70200,2,01/03/2021,16:37,,,,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12067198,User 624,70202,1,01/03/2021,16:32,02/03/2021,08:00,13.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12066833,User 473,70222,2,01/03/2021,16:00,02/03/2021,12:03,10.92,Wellington Place ,APT 7kW Dual Outlet,,,
12065790,User 520,81027,1,01/03/2021,14:30,03/03/2021,00:09,21.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12062667,User 472,81027,1,01/03/2021,10:04,01/03/2021,11:29,9.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12061972,User 1141,70201,2,01/03/2021,09:04,01/03/2021,12:38,13.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12061026,User 380,70203,1,01/03/2021,07:46,01/03/2021,16:38,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12060917,User 1115,81028,1,01/03/2021,07:36,01/03/2021,17:03,13.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12060600,User 1139,70203,2,01/03/2021,07:04,01/03/2021,17:06,11.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12053244,User 613,81027,1,28/02/2021,16:34,01/03/2021,08:12,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12047743,User 520,70203,1,28/02/2021,08:02,28/02/2021,17:09,1.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12040921,User 623,70204,1,27/02/2021,18:16,01/03/2021,08:46,17.3,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12040886,User 623,70201,2,27/02/2021,18:13,01/03/2021,08:21,9.31,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12040307,User 612,70202,2,27/02/2021,17:25,01/03/2021,08:12,10.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12039769,User 149,81027,2,27/02/2021,16:35,01/03/2021,08:29,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12039702,User 618,70201,1,27/02/2021,16:29,01/03/2021,08:13,2.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12039693,User 624,70202,1,27/02/2021,16:28,01/03/2021,08:13,9.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12039675,User 620,70204,2,27/02/2021,16:27,01/03/2021,08:12,7.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12038901,User 1132,70203,1,27/02/2021,15:18,27/02/2021,19:20,30.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12035147,User 416,70204,1,27/02/2021,09:44,27/02/2021,11:15,11.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12033828,User 520,81028,1,27/02/2021,07:35,27/02/2021,17:16,23.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12028867,User 613,81027,1,26/02/2021,21:10,28/02/2021,10:05,10.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12027216,User 618,70202,1,26/02/2021,18:14,27/02/2021,13:28,5.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12027165,User 624,70202,2,26/02/2021,18:09,27/02/2021,07:58,1.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12027128,User 623,70203,2,26/02/2021,18:05,27/02/2021,08:04,31.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12027051,User 615,70200,2,26/02/2021,17:58,01/03/2021,10:44,8.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12026683,User 612,81027,2,26/02/2021,17:24,27/02/2021,08:05,9.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12026149,User 623,70204,2,26/02/2021,16:34,27/02/2021,08:00,8.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12022891,User 624,70202,2,26/02/2021,12:00,26/02/2021,15:53,2.66,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12021366,User 1123,70202,1,26/02/2021,09:47,26/02/2021,17:22,29.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12020685,User 1141,70200,2,26/02/2021,08:51,26/02/2021,15:06,29.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12019925,User 1124,81028,1,26/02/2021,07:49,26/02/2021,17:09,31.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12019462,User 1139,70201,2,26/02/2021,07:06,26/02/2021,18:03,11.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12014755,User 613,81027,1,25/02/2021,21:11,26/02/2021,17:43,20.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12014746,User 621,81028,2,25/02/2021,21:11,01/03/2021,08:20,10.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12013073,User 618,70203,2,25/02/2021,18:16,26/02/2021,08:07,7.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12013036,User 624,70204,2,25/02/2021,18:12,26/02/2021,08:07,0.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12013004,User 612,70201,1,25/02/2021,18:10,26/02/2021,08:08,9.47,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12012985,User 623,70202,2,25/02/2021,18:08,26/02/2021,08:02,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12012937,User 620,70203,1,25/02/2021,18:04,27/02/2021,07:59,0.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12012087,User 149,70204,1,25/02/2021,16:46,27/02/2021,07:58,18.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12009518,User 790,81028,1,25/02/2021,13:07,25/02/2021,16:40,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12009501,User 473,70222,1,25/02/2021,13:05,01/03/2021,14:36,0,Wellington Place ,APT 7kW Dual Outlet,,,
12008266,User 1124,70203,2,25/02/2021,11:23,25/02/2021,17:11,31.41,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12006856,User 1176,70203,2,25/02/2021,09:14,25/02/2021,10:31,4.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12006708,User 324,81027,1,25/02/2021,09:02,25/02/2021,16:45,34.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12006334,User 621,70201,1,25/02/2021,08:33,25/02/2021,18:01,29.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12006308,User 967,80164,2,25/02/2021,08:30,25/02/2021,09:26,40.79,Elland Road Park and Ride,APT Triple Rapid Charger,,,
12006065,User 1144,81027,2,25/02/2021,08:10,25/02/2021,15:48,56.63,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12005820,User 1177,70202,2,25/02/2021,07:49,25/02/2021,17:02,32.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12005780,User 1171,70201,2,25/02/2021,07:45,25/02/2021,20:30,39.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12005768,User 380,70204,1,25/02/2021,07:44,25/02/2021,13:43,10.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12005666,User 520,70202,1,25/02/2021,07:34,25/02/2021,18:01,22.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
12005395,User 1115,81028,2,25/02/2021,07:08,25/02/2021,16:42,12.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11998992,User 623,70201,1,24/02/2021,18:14,25/02/2021,08:05,17.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11998922,User 623,70203,2,24/02/2021,18:07,25/02/2021,08:06,7.36,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11998885,User 615,70200,2,24/02/2021,18:04,26/02/2021,08:30,5.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11998149,User 473,70222,1,24/02/2021,16:58,25/02/2021,13:02,0.18,Wellington Place ,APT 7kW Dual Outlet,,,
11998116,User 620,70203,1,24/02/2021,16:55,25/02/2021,18:02,3.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11998114,User 149,81028,1,24/02/2021,16:55,25/02/2021,08:34,4.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11998115,User 613,81027,2,24/02/2021,16:55,25/02/2021,08:00,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11998087,User 624,70204,2,24/02/2021,16:53,25/02/2021,18:11,7.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11997995,User 473,70222,1,24/02/2021,16:45,24/02/2021,16:50,0.07,Wellington Place ,APT 7kW Dual Outlet,,,
11997939,User 618,81027,1,24/02/2021,16:40,25/02/2021,08:00,5.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11997923,User 621,81028,2,24/02/2021,16:39,24/02/2021,17:48,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11994649,User 473,70222,1,24/02/2021,11:54,24/02/2021,16:43,3.79,Wellington Place ,APT 7kW Dual Outlet,,,
11991967,User 1144,81027,2,24/02/2021,08:01,24/02/2021,16:14,16.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
11991943,User 1174,70201,2,24/02/2021,07:59,24/02/2021,18:09,38.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet,,,
